now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd
24524210,5272548,1308,6444686,1119,6405084,4032,0,0,0,260815898,415150,1680
24524348,5273856,1308,6399426,1120,6444759,4033,0,0,0,260817206,414392,1680
24554671,5275164,1308,6429749,1120,6399501,4034,0,0,0,260819822,414345,1681
24554788,5276472,1308,6390221,1121,6429824,4035,0,0,0,260821130,413842,1681
24564785,5277780,1308,6365313,1121,6390295,4036,0,0,0,260823746,413970,1682
24564900,5279088,1308,6365428,1121,6365389,4037,0,0,0,260825054,414068,1682
24604339,5280396,1308,6359888,1122,6365504,4038,0,0,0,260827670,414400,1683
24604489,5281704,1308,6358833,1122,6359958,4039,0,0,0,260828978,414519,1683
24604538,5283012,1308,6358882,1122,6359990,4040,0,0,0,260831594,414879,1684
24638298,5284320,1308,6359864,1123,6360039,4041,0,0,0,260831594,414978,1684
24644911,5285628,1308,6366477,1122,6359939,4042,0,0,0,260834210,415303,1685
24645002,5286936,1308,6364130,1123,6366552,4043,0,0,0,260836826,415318,1685
24645072,5288244,1308,6364200,1123,6366523,4044,0,0,0,260839442,415596,1686
24665079,5289552,1308,6345438,1124,6366593,4045,0,0,0,260839442,415624,1686
24665220,5290860,1308,6345579,1124,6345511,4046,0,0,0,260843366,416048,1687
24677363,5292168,1308,6313002,1125,6345652,4047,0,0,0,260843366,416202,1687
24684922,5293476,1308,6320561,1124,6313079,4048,0,0,0,260845982,416851,1688
24685026,5294784,1308,6318180,1125,6320638,4049,0,0,0,260848598,417141,1688
24724450,5296092,1308,6357604,1125,6320583,4050,0,0,0,260851214,417662,1689
24724566,5297400,1308,6352600,1126,6360007,4051,0,0,0,260852522,417578,1689
24724618,5298708,1308,6352652,1126,6352650,4052,0,0,0,260855138,417793,1690
24724654,5300016,1308,6324598,1127,6352702,4053,0,0,0,260855138,417764,1690
24724693,5301324,1308,6284634,1127,6324671,4054,0,0,0,260857754,418216,1691
24724726,5302632,1308,6284667,1127,6284709,4055,0,0,0,260857754,418726,1691
24738389,5303940,1308,6253019,1128,6284742,4056,0,0,0,260862986,419421,1692
24745124,5305248,1308,6259754,1127,6253094,4057,0,0,0,260862986,420076,1692
24745271,5306556,1308,6240597,1128,6259829,4058,0,0,0,260865602,420843,1693
24745319,5307864,1308,6240645,1128,6240669,4059,0,0,0,260868218,421458,1693
24764436,5309172,1308,6239234,1129,6240717,4060,0,0,0,260870834,422246,1694
24764525,5310480,1308,6239323,1129,6239310,4061,0,0,0,260870834,422731,1694
24764590,5311788,1308,6199801,1130,6239399,4062,0,0,0,260873450,423406,1695
24804460,5313096,1308,6239671,1129,6199880,4063,0,0,0,260876066,424112,1695
24804581,5314404,1308,6237159,1130,6239750,4064,0,0,0,260878682,424644,1696
24804620,5315712,1308,6237198,1130,6239745,4065,0,0,0,260878682,424913,1696
24804667,5317020,1308,6231953,1131,6239784,4066,0,0,0,260881298,425399,1697
24844712,5318328,1308,6271998,1128,6239684,4067,0,0,0,260883914,425649,1697
24844833,5319636,1308,6266758,1129,6279729,4068,0,0,0,260886530,425779,1698
24844874,5320944,1308,6266799,1130,6279850,4069,0,0,0,260886530,425717,1698
24844920,5322252,1308,6261483,1131,6279891,4070,0,0,0,260889146,425914,1699
24844953,5323560,1308,6261516,1132,6279937,4071,0,0,0,260889146,425912,1699
24885005,5324868,1308,6280074,1133,6279970,4072,0,0,0,260894378,426160,1700
24885125,5326176,1308,6280194,1133,6280148,4073,0,0,0,260895686,426001,1700
24885176,5327484,1308,6277556,1134,6280268,4074,0,0,0,260898302,426111,1701
24885210,5328792,1308,6277590,1133,6280155,4075,0,0,0,260898302,426010,1701
24917686,5330100,1308,6304660,1134,6280189,4076,0,0,0,260900918,426172,1702
24924170,5331408,1308,6311144,1132,6312555,4077,0,0,0,260903534,425865,1702
24924279,5332716,1308,6305816,1133,6319039,4078,0,0,0,260906150,425792,1703
24957363,5334024,1308,6338900,1134,6319148,4079,0,0,0,260906150,425554,1703
24964548,5335332,1308,6340649,1135,6352232,4080,0,0,0,260908766,425316,1704
25004819,5336640,1308,6380920,1135,6346457,4081,0,0,0,260911382,424876,1704
25004940,5337948,1308,6375598,1136,6386728,4082,0,0,0,260913998,424401,1705
25005251,5339256,1308,6375909,1132,6386620,4083,0,0,0,260913998,423814,1705
25038024,5340564,1308,6403215,1133,6386931,4084,0,0,0,260916614,423548,1706
25038142,5341872,1308,6403333,1134,6419704,4085,0,0,0,260919230,422870,1706
25044444,5343180,1308,6404167,1135,6419822,4086,0,0,0,260921846,422525,1707
25084543,5344488,1308,6444266,1136,6426124,4087,0,0,0,260921846,422001,1707
25084665,5345796,1308,6438921,1137,6466223,4088,0,0,0,260924462,421458,1708
25084717,5347104,1308,6438973,1138,6466345,4089,0,0,0,260927078,420813,1708
25084753,5348412,1308,6433541,1139,6466397,4090,0,0,0,260927078,420496,1709
25124426,5349720,1308,6473214,1139,6439721,4091,0,0,0,260929694,420049,1709
25124547,5351028,1308,6467864,1140,6479394,4092,0,0,0,260932310,419579,1710
25124605,5352336,1308,6467922,1136,6479299,4093,0,0,0,260934926,418998,1710
25124668,5353644,1308,6462499,1137,6479357,4094,0,0,0,260934926,418736,1711
25164872,5354952,1308,6502703,1138,6479420,4095,0,0,0,260937542,418336,1711
25165003,5356260,1308,6497348,1139,6519624,4096,0,0,0,260941466,417905,1712
25165044,5357568,1308,6497389,1140,6519755,4097,0,0,0,260941466,417359,1712
25204404,5358876,1308,6519399,1141,6519796,4098,0,0,0,260944082,417126,1713
25245518,5360184,1308,6560513,1141,6519474,4099,0,0,0,260946698,416532,1713
25275215,5361492,1308,6587465,1142,6560588,4100,0,0,0,260949314,415925,1714
25275331,5362800,1308,6587581,1142,6590164,4101,0,0,0,260950622,414969,1714
25275385,5364108,1308,6582133,1143,6590280,4102,0,0,0,260953238,414376,1715
25324144,5365416,1308,6630892,1138,6590123,4103,0,0,0,260953238,413692,1715
25324264,5368032,1308,6625493,1139,6638882,4105,0,0,0,260955854,412950,1716
25364117,5369340,1308,6659826,1141,6639002,4106,0,0,0,260961086,412376,1717
25364233,5370648,1308,6659942,1142,6678855,4107,0,0,0,260962394,411396,1717
25364287,5371956,1308,6654476,1143,6678971,4108,0,0,0,260965010,410781,1718
25364321,5373264,1308,6654510,1144,6679025,4109,0,0,0,260965010,410078,1718
25364360,5374572,1308,6639794,1145,6679059,4110,0,0,0,260967626,409703,1719
25404462,5375880,1308,6679896,1145,6639869,4111,0,0,0,260970242,409282,1719
25404580,5377188,1308,6677251,1146,6679971,4112,0,0,0,260972858,408842,1720
25444689,5378496,1308,6717360,1146,6679966,4113,0,0,0,260974166,408270,1720
25444812,5379804,1308,6711950,1147,6720075,4114,0,0,0,260976782,407700,1721
25444851,5381112,1308,6711989,1146,6720083,4115,0,0,0,260976782,407037,1721
25444898,5382420,1308,6706494,1147,6720122,4116,0,0,0,260979398,406695,1722
25480072,5383728,1308,6741668,1146,6720097,4117,0,0,0,260982014,406232,1722
25484266,5385036,1308,6740316,1147,6755271,4118,0,0,0,260984630,405795,1723
25484326,5386344,1308,6740376,1148,6759465,4119,0,0,0,260984630,405219,1723
25484394,5387652,1308,6734897,1149,6759525,4120,0,0,0,260987246,404950,1724
25484436,5388960,1308,6734939,1149,6745235,4121,0,0,0,260989862,404552,1724
25515238,5390268,1308,6750804,1150,6745277,4122,0,0,0,260992478,404438,1725
25525063,5391576,1308,6759240,1150,6750875,4123,0,0,0,260993786,404015,1725
25525184,5392884,1308,6759361,1150,6760586,4124,0,0,0,260996402,403815,1726
25525224,5394192,1308,6753839,1151,6760707,4125,0,0,0,260996402,403435,1726
25564148,5395500,1308,6792763,1150,6760662,4126,0,0,0,260999018,403378,1727
25564264,5396808,1308,6787309,1151,6799586,4127,0,0,0,261001634,402833,1727
25564313,5398116,1308,6787358,1150,6799630,4128,0,0,0,261004250,402631,1728
25564349,5399424,1308,6781820,1151,6799679,4129,0,0,0,261004250,402250,1728
25564380,5400732,1308,6781851,1152,6799715,4130,0,0,0,261004250,402191,1729
25604886,5402040,1308,6804616,1153,6799746,4131,0,0,0,261009482,401936,1729
25605005,5403348,1308,6803339,1153,6804691,4132,0,0,0,261012098,401777,1730
25605046,5404656,1308,6803380,1153,6804691,4133,0,0,0,261012098,401444,1730
25605092,5405964,1308,6797838,1154,6804732,4134,0,0,0,261014714,401384,1731
25644795,5407272,1308,6837541,1153,6804692,4135,0,0,0,261017330,401171,1731
25644921,5408580,1308,6800310,1154,6844395,4136,0,0,0,261019946,400922,1732
25684090,5409888,1308,6839479,1154,6800384,4137,0,0,0,261019946,400777,1732
25684214,5411196,1308,6836798,1155,6839553,4138,0,0,0,261022562,400593,1733
25684264,5412504,1308,6836848,1155,6839557,4139,0,0,0,261025178,400250,1733
25714362,5413812,1308,6861329,1156,6839607,4140,0,0,0,261027794,400181,1734
25724648,5415120,1308,6871615,1154,6869582,4141,0,0,0,261029102,399738,1734
25755225,5416428,1308,6896554,1155,6879868,4142,0,0,0,261031718,399507,1735
25764104,5417736,1308,6905433,1156,6910445,4143,0,0,0,261033026,398922,1735
25764199,5419044,1308,6899891,1157,6919324,4144,0,0,0,261035642,398576,1736
25764234,5420352,1308,6899926,1157,6909680,4145,0,0,0,261035642,398114,1736
25764546,5422968,1308,6879315,1158,6909715,4147,0,0,0,261039566,397939,1737
25805160,5424276,1308,6917102,1158,6879390,4148,0,0,0,261042182,397964,1738
25805305,5425584,1308,6917247,1158,6919882,4149,0,0,0,261044798,397513,1738
25805355,5426892,1308,6911634,1159,6920027,4150,0,0,0,261047414,397346,1739
25805385,5428200,1308,6911664,1155,6919870,4151,0,0,0,261047414,397041,1739
25835000,5429508,1308,6935601,1156,6919900,4152,0,0,0,261050030,397002,1740
25845410,5430816,1308,6946011,1156,6949476,4153,0,0,0,261052646,396596,1740
25845530,5432124,1308,6940448,1157,6959886,4154,0,0,0,261055262,396395,1741
25858193,5433432,1308,6953111,1158,6960006,4155,0,0,0,261055262,396060,1741
25884500,5434740,1308,6973736,1159,6972669,4156,0,0,0,261057878,395904,1742
25884619,5436048,1308,6973855,1156,6985837,4157,0,0,0,261060494,395422,1742
25924353,5437356,1308,7007901,1157,6985956,4158,0,0,0,261063110,395226,1743
25924476,5438664,1308,7008024,1158,7025690,4159,0,0,0,261064418,394615,1743
25924554,5439972,1308,7002413,1159,7025813,4160,0,0,0,261067034,394307,1744
25955164,5441280,1308,7033023,1160,7025891,4161,0,0,0,261067034,393880,1744
25965026,5442588,1308,7037196,1161,7056501,4162,0,0,0,261069650,393517,1745
25965334,5443896,1308,7037504,1162,7066363,4163,0,0,0,261072266,392973,1745
25985566,5445204,1308,7052047,1163,7066671,4164,0,0,0,261074882,392722,1746
25998242,5446512,1308,7064723,1158,7065560,4165,0,0,0,261076190,392203,1746
26005332,5447820,1308,7066114,1159,7078236,4166,0,0,0,261078806,391887,1747
26005423,5449128,1308,7066205,1157,7081285,4167,0,0,0,261080114,391404,1747
26045067,5450436,1308,7100152,1158,7081376,4168,0,0,0,261082730,391207,1748
26045184,5451744,1308,7100269,1159,7121020,4169,0,0,0,261084038,390602,1748
26045237,5453052,1308,7094625,1160,7121137,4170,0,0,0,261086654,390297,1749
26045271,5454360,1308,7094659,1159,7105938,4171,0,0,0,261086654,389875,1749
26045310,5455668,1308,7088999,1160,7105972,4172,0,0,0,261089270,389729,1750
26084833,5456976,1308,7128522,1160,7105573,4173,0,0,0,261091886,389445,1750
26084969,5458284,1308,7122956,1161,7145096,4174,0,0,0,261094502,389148,1751
26085008,5459592,1308,7122995,1162,7145232,4175,0,0,0,261094502,388732,1751
26125008,5460900,1308,7157293,1163,7145271,4176,0,0,0,261097118,388590,1752
26125129,5462208,1308,7157414,1164,7185271,4177,0,0,0,261099734,388038,1752
26165006,5463516,1308,7191589,1165,7185392,4178,0,0,0,261102350,387776,1753
26165123,5464824,1308,7191706,1166,7225269,4179,0,0,0,261103658,387122,1753
26165176,5466132,1308,7186056,1167,7225386,4180,0,0,0,261106274,386770,1754
26165211,5467440,1308,7186091,1156,7201035,4181,0,0,0,261106274,386309,1754
26165251,5468748,1308,7180424,1157,7201070,4182,0,0,0,261108890,386127,1755
26204754,5470056,1308,7219927,1158,7201110,4183,0,0,0,261111506,385813,1755
26204873,5471364,1308,7214338,1159,7240613,4184,0,0,0,261114122,385493,1756
26205179,5472672,1308,7214644,1160,7240732,4185,0,0,0,261114122,385058,1756
26245004,5473980,1308,7248762,1161,7241038,4186,0,0,0,261116738,384896,1757
26245128,5475288,1308,7248886,1162,7280863,4187,0,0,0,261119354,384335,1757
26245181,5476596,1308,7243231,1163,7280987,4188,0,0,0,261121970,384062,1758
26284746,5477904,1308,7282796,1164,7281040,4189,0,0,0,261121970,383671,1758
26284867,5479212,1308,7277209,1165,7320605,4190,0,0,0,261124586,383284,1759
26284919,5480520,1308,7277261,1166,7320726,4191,0,0,0,261127202,382794,1759
26325240,5481828,1308,7311875,1167,7320778,4192,0,0,0,261129818,382582,1760
26325353,5483136,1308,7311988,1162,7324825,4193,0,0,0,261131126,381979,1760
26364397,5484444,1308,7345312,1163,7324938,4194,0,0,0,261133742,381669,1761
26364529,5485752,1308,7345444,1158,7359106,4195,0,0,0,261135050,380990,1761
26364583,5487060,1308,7339781,1159,7359238,4196,0,0,0,261137666,380613,1762
26364617,5488368,1308,7339815,1160,7359292,4197,0,0,0,261137666,380132,1762
26405220,5489676,1308,7374702,1161,7359326,4198,0,0,0,261140282,379927,1763
26405340,5490984,1308,7374822,1162,7399929,4199,0,0,0,261142898,379334,1763
26444746,5492292,1308,7408511,1163,7400049,4200,0,0,0,261145514,379030,1764
26444872,5493600,1308,7408637,1164,7439455,4201,0,0,0,261146822,378359,1764
26444928,5494908,1308,7402977,1165,7439581,4202,0,0,0,261149438,377987,1765
26484666,5496216,1308,7442715,1166,7439637,4203,0,0,0,261149438,377512,1765
26484788,5497524,1308,7437120,1167,7479375,4204,0,0,0,261152054,377056,1766
26524571,5498832,1308,7476903,1168,7479497,4205,0,0,0,261154670,376508,1766
26524690,5500140,1308,7471306,1169,7519280,4206,0,0,0,261157286,375988,1767
26524732,5501448,1308,7471348,1163,7484701,4207,0,0,0,261157286,375385,1767
26524777,5502756,1308,7465665,1164,7484743,4208,0,0,0,261159902,375071,1768
26564502,5504064,1308,7505390,1162,7480547,4209,0,0,0,261162518,374647,1768
26564619,5505372,1308,7499779,1163,7520272,4210,0,0,0,261165134,374239,1769
26604291,5506680,1308,7539451,1164,7520389,4211,0,0,0,261165134,373732,1769
26604426,5509296,1308,7533857,1165,7560061,4213,0,0,0,261167750,373253,1770
26604481,5510604,1308,7528183,1167,7560196,4214,0,0,0,261170366,372896,1771
26604515,5511912,1308,7528217,1168,7560251,4215,0,0,0,261170366,372436,1771
26645592,5513220,1308,7563566,1169,7560285,4216,0,0,0,261175598,372244,1772
26645711,5514528,1308,7563685,1170,7601362,4217,0,0,0,261178214,371673,1772
26645764,5515836,1308,7558009,1171,7601481,4218,0,0,0,261180830,371384,1773
26645798,5517144,1308,7558043,1172,7601534,4219,0,0,0,261180830,370984,1773
26645829,5518452,1308,7552346,1173,7601568,4220,0,0,0,261180830,370843,1774
26684473,5519760,1308,7590990,1174,7601599,4221,0,0,0,261186062,370572,1774
26684595,5521068,1308,7585383,1175,7640243,4222,0,0,0,261188678,370307,1775
26684635,5522376,1308,7585423,1167,7600094,4223,0,0,0,261188678,369927,1775
26684680,5523684,1308,7579721,1168,7600134,4224,0,0,0,261191294,369803,1776
26724910,5524992,1308,7619951,1169,7600179,4225,0,0,0,261193910,369548,1776
26725022,5526300,1308,7614317,1170,7640409,4226,0,0,0,261196526,369287,1777
26764236,5527608,1308,7653531,1171,7640521,4227,0,0,0,261196526,368912,1777
26764409,5530224,1308,7647957,1172,7679735,4229,0,0,0,261199142,368553,1778
26764466,5531532,1308,7642268,1174,7679908,4230,0,0,0,261204374,368299,1779
26805137,5532840,1308,7682939,1175,7679965,4231,0,0,0,261204374,367932,1779
26805259,5534148,1308,7677314,1176,7720636,4232,0,0,0,261206990,367571,1780
26805308,5535456,1308,7677363,1177,7720758,4233,0,0,0,261209606,367110,1780
26805370,5536764,1308,7671678,1178,7720807,4234,0,0,0,261209606,366913,1781
26805409,5538072,1308,7671717,1179,7720869,4235,0,0,0,261212222,366595,1781
26844866,5539380,1308,7705428,1180,7720908,4236,0,0,0,261214838,366523,1782
26844983,5540688,1308,7705545,1171,7720194,4237,0,0,0,261217454,366078,1782
26845036,5541996,1308,7699830,1172,7720311,4238,0,0,0,261220070,365894,1783
26845071,5543304,1308,7699865,1173,7720364,4239,0,0,0,261220070,365588,1783
26845316,5544612,1308,7694343,1174,7720399,4240,0,0,0,261222686,365526,1784
26884421,5545920,1308,7733448,1175,7720644,4241,0,0,0,261225302,365325,1784
26884540,5548536,1308,7727800,1176,7759749,4243,0,0,0,261227918,365121,1785
26924295,5549844,1308,7761787,1178,7759868,4244,0,0,0,261230534,365003,1786
26924414,5551152,1308,7761906,1179,7799623,4245,0,0,0,261233150,364519,1786
26924467,5552460,1308,7756192,1180,7799742,4246,0,0,0,261235766,364300,1787
26924500,5553768,1308,7756225,1181,7799795,4247,0,0,0,261235766,363964,1787
26924533,5555076,1308,7750490,1182,7799828,4248,0,0,0,261235766,363874,1788
26964946,5556384,1308,7790903,1183,7799861,4249,0,0,0,261240998,363651,1788
26965068,5557692,1308,7785258,1184,7840274,4250,0,0,0,261243614,363422,1789
26965106,5559000,1308,7785296,1177,7799697,4251,0,0,0,261243614,363077,1789
26965152,5560308,1308,7779554,1178,7799735,4252,0,0,0,261246230,362979,1790
27004165,5561616,1308,7818567,1179,7799781,4253,0,0,0,261248846,362749,1790
27004287,5564232,1308,7812900,1180,7838794,4255,0,0,0,261251462,362523,1791
27004337,5565540,1308,7807158,1181,7826885,4256,0,0,0,261254078,362383,1792
27044538,5566848,1308,7847359,1182,7826935,4257,0,0,0,261256694,362118,1792
27044662,5568156,1308,7841691,1183,7867136,4258,0,0,0,261259310,361855,1793
27044702,5569464,1308,7841731,1184,7867260,4259,0,0,0,261259310,361481,1793
27044749,5570772,1308,7835986,1185,7867300,4260,0,0,0,261261926,361356,1794
27044784,5572080,1308,7836021,1186,7867347,4261,0,0,0,261261926,361104,1794
27044815,5573388,1308,7830260,1187,7867382,4262,0,0,0,261261926,361085,1795
27084526,5574696,1308,7869971,1188,7867413,4263,0,0,0,261268466,360925,1795
27084656,5576004,1308,7864308,1189,7907124,4264,0,0,0,261271082,360758,1796
27084697,5577312,1308,7864349,1180,7879363,4265,0,0,0,261271082,360468,1796
27084743,5578620,1308,7858587,1181,7879404,4266,0,0,0,261273698,360416,1797
27084777,5579928,1308,7858621,1182,7879450,4267,0,0,0,261273698,360227,1797
27124684,5581236,1308,7892719,1183,7879484,4268,0,0,0,261278930,360263,1798
27124805,5582544,1308,7892840,1184,7919391,4269,0,0,0,261280238,359923,1798
27124855,5583852,1308,7887081,1185,7919512,4270,0,0,0,261282854,359826,1799
27124889,5585160,1308,7887115,1186,7919562,4271,0,0,0,261282854,359598,1799
27124927,5586468,1308,7881344,1187,7919596,4272,0,0,0,261285470,359600,1800
27164673,5587776,1308,7921090,1188,7919634,4273,0,0,0,261288086,359459,1800
27164796,5589084,1308,7915404,1189,7959380,4274,0,0,0,261290702,359308,1801
27204780,5590392,1308,7955388,1190,7959503,4275,0,0,0,261290702,359035,1801
27204899,5591700,1308,7949698,1191,7999487,4276,0,0,0,261293318,358768,1802
27204951,5593008,1308,7949750,1185,7964898,4277,0,0,0,261295934,358392,1802
27243941,5594316,1308,7982916,1186,7964950,4278,0,0,0,261298550,358263,1803
27244061,5595624,1308,7983036,1185,7998569,4279,0,0,0,261299858,357789,1803
27244113,5596932,1308,7977264,1186,7998689,4280,0,0,0,261302474,357573,1804
27244147,5598240,1308,7977298,1187,7998741,4281,0,0,0,261302474,357243,1804
27244189,5599548,1308,7971516,1188,7998775,4282,0,0,0,261305090,357153,1805
27284310,5600856,1308,8011637,1188,7986091,4283,0,0,0,261307706,356934,1805
27284430,5602164,1308,8005928,1189,8026212,4284,0,0,0,261310322,356714,1806
27284471,5603472,1308,8005969,1190,8026332,4285,0,0,0,261310322,356382,1806
27284544,5604780,1308,8000214,1191,8026373,4286,0,0,0,261312938,356289,1807
27325085,5606088,1308,8040755,1192,8026446,4287,0,0,0,261315554,356067,1807
27325207,5607396,1308,8035048,1193,8066987,4288,0,0,0,261318170,355844,1808
27325274,5608704,1308,8035115,1194,8067109,4289,0,0,0,261318170,355509,1808
27325324,5610012,1308,8029337,1195,8067176,4290,0,0,0,261320786,355413,1809
27325363,5611320,1308,8029376,1187,8041086,4291,0,0,0,261323402,355189,1809
27364183,5612628,1308,8062353,1188,8041125,4292,0,0,0,261326018,355189,1810
27364300,5613936,1308,8062470,1189,8079945,4293,0,0,0,261327326,354835,1810
27364353,5615244,1308,8056680,1190,8080062,4294,0,0,0,261329942,354721,1811
27364387,5616552,1308,8056714,1191,8080115,4295,0,0,0,261329942,354482,1811
27364427,5617860,1308,8050911,1192,8080149,4296,0,0,0,261332558,354468,1812
27405574,5619168,1308,8092058,1193,8080189,4297,0,0,0,261335174,354318,1812
27405697,5620476,1308,8086338,1194,8121336,4298,0,0,0,261337790,354154,1813
27444452,5621784,1308,8125093,1195,8121459,4299,0,0,0,261337790,353873,1813
27444575,5623092,1308,8119373,1196,8160214,4300,0,0,0,261340406,353608,1814
27484307,5624400,1308,8159105,1197,8160337,4301,0,0,0,261343022,353239,1814
27484430,5625708,1308,8153385,1198,8200069,4302,0,0,0,261345638,352894,1815
27484498,5627016,1308,8153453,1199,8200192,4303,0,0,0,261345638,352453,1815
27524537,5628324,1308,8187649,1200,8200260,4304,0,0,0,261348254,352263,1816
27524656,5629632,1308,8187768,1193,8199600,4305,0,0,0,261350870,351741,1816
27565558,5630940,1308,8222803,1194,8199719,4306,0,0,0,261353486,351479,1817
27565675,5632248,1308,8222920,1195,8240621,4307,0,0,0,261354794,350892,1817
27565727,5633556,1308,8217106,1196,8240738,4308,0,0,0,261357410,350572,1818
27605036,5634864,1308,8256415,1197,8240790,4309,0,0,0,261357410,350155,1818
27605159,5636172,1308,8250672,1198,8280099,4310,0,0,0,261360026,349773,1819
27605211,5637480,1308,8250724,1198,8267135,4311,0,0,0,261362642,349303,1819
27645099,5638788,1308,8284741,1199,8267187,4312,0,0,0,261365258,349084,1820
27684208,5640096,1308,8323850,1200,8307075,4313,0,0,0,261366566,348544,1820
27684328,5641404,1308,8318099,1201,8346184,4314,0,0,0,261369182,348057,1821
27724257,5642712,1308,8358028,1202,8346304,4315,0,0,0,261369182,347495,1821
27724539,5644020,1308,8352440,1203,8386233,4316,0,0,0,261371798,346986,1822
27724592,5645328,1308,8352493,1198,8364269,4317,0,0,0,261374414,346405,1822
27765024,5646636,1308,8387037,1199,8364322,4318,0,0,0,261377030,346088,1823
27765142,5647944,1308,8387155,1196,8400461,4319,0,0,0,261378338,345465,1823
27804637,5649252,1308,8420762,1197,8400579,4320,0,0,0,261380954,345110,1824
27804756,5650560,1308,8420881,1198,8440074,4321,0,0,0,261382262,344461,1824
27844807,5651868,1308,8455044,1199,8440193,4322,0,0,0,261384878,344084,1825
27844923,5653176,1308,8455160,1200,8480244,4323,0,0,0,261386186,343413,1825
27845078,5654484,1308,8449427,1201,8480360,4324,0,0,0,261388802,343016,1826
27845113,5655792,1308,8449462,1202,8480515,4325,0,0,0,261388802,342535,1826
27884800,5657100,1308,8483261,1203,8480550,4326,0,0,0,261391418,342302,1827
27884919,5658408,1308,8483380,1204,8520237,4327,0,0,0,261394034,341763,1827
27925290,5659716,1308,8517862,1205,8520356,4328,0,0,0,261396650,341479,1828
27964886,5661024,1308,8557458,1206,8560727,4329,0,0,0,261397958,340893,1828
27965010,5662332,1308,8551694,1207,8600323,4330,0,0,0,261400574,340369,1829
27965227,5663640,1308,8551911,1208,8600447,4331,0,0,0,261400574,339778,1829
28004044,5664948,1308,8584840,1209,8600664,4332,0,0,0,261403190,339447,1830
28004503,5666256,1308,8585299,1201,8599279,4333,0,0,0,261405806,338832,1830
28004582,5667564,1308,8579471,1202,8599738,4334,0,0,0,261408422,338478,1831
28044300,5668872,1308,8619189,1203,8599817,4335,0,0,0,261408422,338036,1831
28084909,5670180,1308,8653892,1204,8639535,4336,0,0,0,261411038,337638,1832
28085029,5671488,1308,8654012,1205,8680144,4337,0,0,0,261413654,336959,1832
28085316,5672796,1308,8648392,1206,8680264,4338,0,0,0,261416270,336550,1833
28125279,5674104,1308,8688355,1207,8680551,4339,0,0,0,261416270,336060,1833
28125400,5675412,1308,8682569,1208,8720514,4340,0,0,0,261418886,335620,1834
28125481,5676720,1308,8682650,1209,8720635,4341,0,0,0,261421502,335105,1834
28164713,5678028,1308,8715975,1210,8720716,4342,0,0,0,261424118,334838,1835
28164831,5679336,1308,8716093,1211,8759948,4343,0,0,0,261425426,334283,1835
28164882,5680644,1308,8710238,1212,8760066,4344,0,0,0,261428042,333981,1836
28165248,5681952,1308,8710604,1213,8760117,4345,0,0,0,261428042,333586,1836
28204386,5683260,1308,8743835,1214,8760483,4346,0,0,0,261431966,333421,1837
28204505,5684568,1308,8743954,1205,8759847,4347,0,0,0,261433274,332959,1837
28204556,5685876,1308,8738078,1206,8759966,4348,0,0,0,261435890,332736,1838
28244933,5687184,1308,8778455,1207,8760017,4349,0,0,0,261435890,332411,1838
28245054,5688492,1308,8772648,1208,8800394,4350,0,0,0,261438506,332115,1839
28245106,5689800,1308,8772700,1209,8800515,4351,0,0,0,261441122,331727,1839
28245141,5691108,1308,8766808,1210,8800567,4352,0,0,0,261441122,331568,1840
28245172,5692416,1308,8766839,1211,8800602,4353,0,0,0,261441122,331299,1840
28284216,5693724,1308,8799956,1212,8800633,4354,0,0,0,261446354,331244,1841
28284336,5695032,1308,8800076,1213,8839677,4355,0,0,0,261448970,330882,1841
28284387,5696340,1308,8794199,1214,8839797,4356,0,0,0,261451586,330745,1842
28284421,5697648,1308,8794233,1215,8839848,4357,0,0,0,261451586,330495,1842
28284453,5698956,1308,8788338,1216,8839882,4358,0,0,0,261451586,330457,1843
28323952,5700264,1308,8827837,1208,8799937,4359,0,0,0,261456818,330294,1843
28324068,5701572,1308,8822004,1209,8839436,4360,0,0,0,261459434,330145,1844
28324107,5702880,1308,8822043,1210,8839552,4361,0,0,0,261459434,329886,1844
28324155,5705496,1308,8816142,1211,8839591,4363,0,0,0,261462050,329838,1845
28364363,5708112,1308,8850401,1213,8839639,4365,0,0,0,261467282,329846,1846
28364484,5709420,1308,8844573,1215,8879847,4366,0,0,0,261469898,329715,1847
28404272,5710728,1308,8884361,1216,8879968,4367,0,0,0,261472514,329471,1847
28404393,5712036,1308,8878533,1217,8919756,4368,0,0,0,261475130,329251,1848
28404432,5713344,1308,8878572,1218,8919877,4369,0,0,0,261475130,328930,1848
28404479,5714652,1308,8872669,1219,8919916,4370,0,0,0,261477746,328827,1849
28404512,5715960,1308,8872702,1220,8919963,4371,0,0,0,261477746,328609,1849
28444701,5717268,1308,8906942,1221,8919996,4372,0,0,0,261482978,328596,1850
28444818,5718576,1308,8907059,1216,8919436,4373,0,0,0,261484286,328271,1850
28444872,5721192,1308,8901143,1217,8919553,4375,0,0,0,261486902,328163,1851
28444913,5722500,1308,8895214,1219,8919607,4376,0,0,0,261489518,328119,1852
28444946,5723808,1308,8895247,1217,8907133,4377,0,0,0,261489518,327953,1852
28484949,5725116,1308,8929277,1218,8907166,4378,0,0,0,261494750,327984,1853
28485065,5726424,1308,8929393,1219,8947169,4379,0,0,0,261496058,327700,1853
