now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
538186,3503296,1376,94401,1262,94413,2547,0,0,0,3136037222,73276823,2555.0,
538190,3504672,1376,94405,1263,94417,2548,0,0,0,3136037222,73454296,2556.0,
538663,3506048,1376,94878,1264,94421,2549,0,0,0,3136037222,73613331,2557.0,
538671,3508800,1376,94886,1265,94894,2551,0,0,0,3136037222,73710941,2558.0,
538678,3510176,1376,94893,1267,94902,2552,0,0,0,3136037222,73828193,2560.0,
538682,3511552,1376,94897,1268,94909,2553,0,0,0,3136037222,73908538,2561.0,
538686,3512928,1376,94901,1269,94913,2554,0,0,0,3136037222,73982201,2562.0,
538690,3514304,1376,94905,1270,94917,2555,0,0,0,3136037222,74049928,2563.0,
538694,3515680,1376,94909,1271,94921,2556,0,0,0,3136037222,74112471,2564.0,
538698,3517056,1376,94913,1272,94925,2557,0,0,0,3136037222,74170493,2565.0,
538706,3518432,1376,94921,1273,94929,2558,0,0,0,3136037222,74224561,2566.0,
538710,3519808,1376,94925,1274,94937,2559,0,0,0,3136037222,74274664,2567.0,
538714,3521184,1376,94929,1275,94941,2560,0,0,0,3136037222,74321766,2568.0,
538718,3522560,1376,94933,1276,94945,2561,0,0,0,3136037222,74366251,2569.0,
538728,3523936,1376,94943,1277,94949,2562,0,0,0,3136101894,74408407,2570.0,
538732,3525312,1376,94947,1278,94959,2563,0,0,0,3136101894,74447933,2571.0,
538736,3526688,1376,94951,1279,94963,2564,0,0,0,3136101894,74485805,2572.0,
538740,3528064,1376,94955,1280,94967,2565,0,0,0,3136101894,74522117,2573.0,
538748,3529440,1376,94963,1281,94971,2566,0,0,0,3136101894,74557161,2574.0,
538753,3530816,1376,94968,1282,94979,2567,0,0,0,3136101894,74590641,2575.0,
538757,3532192,1376,94972,1283,94984,2568,0,0,0,3136101894,74623045,2576.0,
538761,3533568,1376,94976,1284,94988,2569,0,0,0,3136101894,74654666,2577.0,
538765,3534944,1376,94980,1285,94992,2570,0,0,0,3136101894,74685601,2578.0,
538769,3536320,1376,94984,1286,94996,2571,0,0,0,3136101894,74715849,2579.0,
538773,3537696,1376,94988,1287,95000,2572,0,0,0,3136101894,74745607,2580.0,
538778,3539072,1376,94993,1288,95004,2573,0,0,0,3136101894,74774873,2581.0,
539528,3540448,1376,95743,1289,95009,2574,0,0,0,3136101894,74803549,2582.0,
539539,3541824,1376,95754,1290,95759,2575,0,0,0,3136101894,74758542,2583.0,
539936,3543200,1376,96151,1291,95770,2576,0,0,0,3136101894,74721768,2584.0,
539955,3544576,1376,96170,1292,96167,2577,0,0,0,3136101894,74654297,2585.0,
539960,3545952,1376,92276,1293,96186,2578,0,0,0,3136101894,74597163,2586.0,
540707,3547328,1376,93023,1292,92291,2579,0,0,0,3136101894,74932826,2587.0,
540762,3548704,1376,93078,1293,93038,2580,0,0,0,3136152806,75158268,2588.0,
540767,3550080,1376,93083,1294,93093,2581,0,0,0,3136152806,75354698,2589.0,
540772,3551456,1376,91963,1295,93098,2582,0,0,0,3136152806,75530388,2590.0,
540776,3552832,1376,91967,1293,91978,2583,0,0,0,3136152806,75801026,2591.0,
540781,3554208,1376,91972,1294,91982,2584,0,0,0,3136152806,76042481,2592.0,
543803,3555584,1376,94994,1295,91987,2585,0,0,0,3136166566,76258083,2593.0,
543830,3556960,1376,95021,1296,95009,2586,0,0,0,3136169318,76143264,2594.0,
543835,3558336,1376,95026,1297,95036,2587,0,0,0,3136169318,76044057,2595.0,
543839,3559712,1376,94960,1298,95041,2588,0,0,0,3136169318,75960627,2596.0,
544800,3561088,1376,95921,1296,95007,2589,0,0,0,3136169318,75898194,2597.0,
544817,3562464,1376,95938,1297,95968,2590,0,0,0,3136169318,75750742,2598.0,
544822,3563840,1376,95943,1298,95985,2591,0,0,0,3136169318,75624260,2599.0,
544826,3565216,1376,95947,1299,95990,2592,0,0,0,3136169318,75517120,2600.0,
544831,3566592,1376,95259,1300,95994,2593,0,0,0,3136169318,75426954,2601.0,
544835,3567968,1376,95263,1281,95263,2594,0,0,0,3136169318,75420190,2602.0,
544849,3569344,1376,95277,1282,95267,2595,0,0,0,3136194086,75417501,2603.0,
547693,3570720,1376,98121,1283,95281,2596,0,0,0,3136194086,75417394,2604.0,
547723,3572096,1376,98151,1284,98125,2597,0,0,0,3136199590,75139833,2605.0,
547730,3576224,1376,98158,1285,98155,2600,0,0,0,3136199590,74899506,2606.0,
547734,3577600,1376,98162,1288,98162,2601,0,0,0,3136199590,74750843,2609.0,
547738,3581728,1376,98166,1289,98166,2604,0,0,0,3136199590,74574719,2610.0,
547742,3583104,1376,98170,1292,98170,2605,0,0,0,3136199590,74481513,2613.0,
547748,3584480,1376,98176,1293,98174,2606,0,0,0,3136199590,74353777,2614.0,
547752,3585856,1376,98180,1294,98180,2607,0,0,0,3136199590,74245434,2615.0,
547760,3588608,1376,98188,1295,98184,2609,0,0,0,3136199590,74154097,2616.0,
547767,3589984,1376,98195,1297,98192,2610,0,0,0,3136231238,74105453,2618.0,
547772,3591360,1376,98200,1298,98199,2611,0,0,0,3136231238,74041134,2619.0,
547776,3592736,1376,98204,1299,98204,2612,0,0,0,3136231238,73988078,2620.0,
547780,3594112,1376,98208,1300,98208,2613,0,0,0,3136231238,73944897,2621.0,
547784,3595488,1376,98212,1301,98212,2614,0,0,0,3136231238,73910315,2622.0,
547788,3598240,1376,98216,1302,98216,2616,0,0,0,3136231238,73883259,2623.0,
547792,3599616,1376,98220,1304,98220,2617,0,0,0,3136231238,73890907,2625.0,
549626,3600992,1376,100054,1305,98224,2618,0,0,0,3136231238,73876079,2626.0,
549654,3602368,1376,100082,1306,100058,2619,0,0,0,3136260134,73694029,2627.0,
549659,3603744,1376,100087,1307,100086,2620,0,0,0,3136260134,73536463,2628.0,
549664,3605120,1376,100092,1308,100091,2621,0,0,0,3136260134,73402301,2629.0,
549669,3606496,1376,100097,1309,100096,2622,0,0,0,3136260134,73288391,2630.0,
549673,3607872,1376,100101,1310,100101,2623,0,0,0,3136260134,73192118,2631.0,
549677,3609248,1376,100105,1311,100105,2624,0,0,0,3136260134,73111203,2632.0,
549681,3610624,1376,100109,1312,100109,2625,0,0,0,3136260134,73043687,2633.0,
549690,3612000,1376,100118,1313,100113,2626,0,0,0,3136260134,72987920,2634.0,
549694,3613376,1376,100122,1314,100122,2627,0,0,0,3136260134,72941818,2635.0,
549698,3614752,1376,100126,1315,100126,2628,0,0,0,3136260134,72904691,2636.0,
549702,3616128,1376,100130,1316,100130,2629,0,0,0,3136260134,72875314,2637.0,
549706,3617504,1376,100134,1317,100134,2630,0,0,0,3136260134,72852744,2638.0,
549710,3618880,1376,100138,1318,100138,2631,0,0,0,3136260134,72836140,2639.0,
549717,3620256,1376,100145,1319,100142,2632,0,0,0,3136295910,72824666,2640.0,
549722,3621632,1376,99599,1320,100149,2633,0,0,0,3136295910,72817489,2641.0,
549729,3623008,1376,99606,1302,100065,2634,0,0,0,3136295910,72864407,2642.0,
551129,3624384,1376,101006,1303,100072,2635,0,0,0,3136295910,72908335,2643.0,
551147,3627136,1376,101024,1304,101472,2637,0,0,0,3136295910,72822412,2644.0,
551151,3628512,1376,101028,1306,101490,2638,0,0,0,3136295910,72776801,2646.0,
551156,3629888,1376,101033,1307,101494,2639,0,0,0,3136295910,72716005,2647.0,
551161,3631264,1376,100358,1308,101499,2640,0,0,0,3136295910,72665952,2648.0,
551165,3632640,1376,100362,1305,100362,2641,0,0,0,3136295910,72686690,2649.0,
551169,3634016,1376,100366,1306,100366,2642,0,0,0,3136295910,72707967,2650.0,
551173,3635392,1376,100370,1307,100370,2643,0,0,0,3136295910,72729603,2651.0,
551180,3636768,1376,100377,1308,100374,2644,0,0,0,3136295910,72751598,2652.0,
551184,3638144,1376,100381,1309,100381,2645,0,0,0,3136295910,72773681,2653.0,
559594,3639520,1376,108791,1310,100385,2646,0,0,0,3136295910,72796033,2654.0,
559625,3640896,1376,108822,1311,108795,2647,0,0,0,3136337190,72064000,2655.0,
559630,3642272,1376,108827,1312,108826,2648,0,0,0,3136337190,71436507,2656.0,
559635,3643648,1376,108832,1313,108831,2649,0,0,0,3136337190,70899706,2657.0,
559639,3645024,1376,108836,1314,108836,2650,0,0,0,3136337190,70439751,2658.0,
559644,3646400,1376,108841,1315,108840,2651,0,0,0,3136337190,70045436,2659.0,
559648,3647776,1376,108845,1316,108845,2652,0,0,0,3136337190,69707043,2660.0,
559653,3649152,1376,108850,1317,108849,2653,0,0,0,3136337190,69416788,2661.0,
559662,3650528,1376,108859,1318,108854,2654,0,0,0,3136337190,69167827,2662.0,
559667,3651904,1376,108864,1319,108863,2655,0,0,0,3136337190,68954065,2663.0,
559674,3653280,1376,108871,1320,108868,2656,0,0,0,3136360582,68771119,2664.0,
559678,3654656,1376,108875,1321,108875,2657,0,0,0,3136360582,68614544,2665.0,
559682,3656032,1376,108879,1322,108879,2658,0,0,0,3136360582,68481161,2666.0,
559687,3657408,1376,108884,1323,108883,2659,0,0,0,3136360582,68367814,2667.0,
559691,3658784,1376,108888,1324,108888,2660,0,0,0,3136360582,68271824,2668.0,
559695,3660160,1376,108892,1325,108892,2661,0,0,0,3136360582,68190969,2669.0,
559703,3661536,1376,108900,1326,108896,2662,0,0,0,3136360582,68123311,2670.0,
559707,3662912,1376,108904,1327,108904,2663,0,0,0,3136360582,68066788,2671.0,
559836,3664288,1376,109033,1328,108908,2664,0,0,0,3136360582,68020308,2672.0,
562684,3665664,1376,111881,1329,109037,2665,0,0,0,3136360582,67972828,2673.0,
562715,3667040,1376,111912,1330,111885,2666,0,0,0,3136389478,67712008,2674.0,
562722,3668416,1376,111919,1331,111916,2667,0,0,0,3136389478,67486303,2675.0,
562727,3669792,1376,111924,1332,111923,2668,0,0,0,3136389478,67292765,2676.0,
562732,3671168,1376,111929,1333,111928,2669,0,0,0,3136389478,67127226,2677.0,
562737,3672544,1376,111934,1334,111933,2670,0,0,0,3136389478,66985902,2678.0,
562742,3673920,1376,111939,1335,111938,2671,0,0,0,3136389478,66865587,2679.0,
562746,3675296,1376,111943,1336,111943,2672,0,0,0,3136389478,66763465,2680.0,
562755,3676672,1376,111952,1337,111947,2673,0,0,0,3136389478,66677243,2681.0,
562759,3679424,1376,111956,1338,111956,2675,0,0,0,3136389478,66604452,2682.0,
562764,3680800,1376,111961,1340,111960,2676,0,0,0,3136389478,66568519,2684.0,
562768,3682176,1376,111965,1341,111965,2677,0,0,0,3136389478,66518160,2685.0,
562773,3684928,1376,111970,1342,111969,2679,0,0,0,3136389478,66477031,2686.0,
562780,3686304,1376,111496,1344,111974,2680,0,0,0,3136425254,66468547,2688.0,
562785,3687680,1376,111501,1327,111885,2681,0,0,0,3136425254,66477968,2689.0,
562789,3689056,1376,111505,1328,111890,2682,0,0,0,3136425254,66488952,2690.0,
562798,3690432,1376,111514,1329,111894,2683,0,0,0,3136425254,66501350,2691.0,
562803,3691808,1376,111519,1330,111903,2684,0,0,0,3136425254,66514565,2692.0,
562807,3693184,1376,111523,1331,111908,2685,0,0,0,3136425254,66528820,2693.0,
562811,3694560,1376,111527,1332,111912,2686,0,0,0,3136425254,66544116,2694.0,
562816,3695936,1376,111147,1333,111916,2687,0,0,0,3136425254,66560304,2695.0,
562821,3697312,1376,111152,1327,111151,2688,0,0,0,3136425254,66605923,2696.0,
562826,3698688,1376,111157,1328,111156,2689,0,0,0,3136425254,66648578,2697.0,
562830,3700064,1376,111161,1329,111161,2690,0,0,0,3136425254,66688636,2698.0,
562838,3701440,1376,111169,1330,111165,2691,0,0,0,3136425254,66726464,2699.0,
562842,3702816,1376,111173,1331,111173,2692,0,0,0,3136425254,66762057,2700.0,
562847,3704192,1376,111178,1332,111177,2693,0,0,0,3136425254,66796011,2701.0,
562851,3705568,1376,111182,1333,111182,2694,0,0,0,3136425254,66828473,2702.0,
562856,3706944,1376,111187,1334,111186,2695,0,0,0,3136425254,66859665,2703.0,
562860,3708320,1376,111191,1335,111191,2696,0,0,0,3136425254,66889661,2704.0,
562864,3709696,1376,111195,1336,111195,2697,0,0,0,3136425254,66918760,2705.0,
562869,3711072,1376,111200,1337,111199,2698,0,0,0,3136425254,66946959,2706.0,
562877,3713824,1376,111208,1338,111204,2700,0,0,0,3136425254,66974409,2707.0,
563808,3715200,1376,112139,1340,111212,2701,0,0,0,3136425254,67025624,2709.0,
563818,3716576,1376,112149,1341,112143,2702,0,0,0,3136425254,66981790,2710.0,
563830,3717952,1376,112161,1342,112153,2703,0,0,0,3136489926,66945854,2711.0,
564957,3719328,1376,113288,1343,112165,2704,0,0,0,3136489926,66916658,2712.0,
566799,3720704,1376,115130,1344,113292,2705,0,0,0,3136489926,66809923,2713.0,
566829,3722080,1376,115160,1345,115134,2706,0,0,0,3136499558,66582969,2714.0,
568820,3723456,1376,117151,1346,115164,2707,0,0,0,3136499558,66386608,2715.0,
568852,3724832,1376,117183,1347,117155,2708,0,0,0,3136505062,66073276,2716.0,
568858,3726208,1376,117189,1348,117187,2709,0,0,0,3136505062,65802397,2717.0,
569607,3727584,1376,117938,1349,117193,2710,0,0,0,3136505062,65569904,2718.0,
569629,3728960,1376,117960,1350,117942,2711,0,0,0,3136505062,65317543,2719.0,
569635,3730336,1376,117966,1351,117964,2712,0,0,0,3136505062,65099910,2720.0,
569641,3731712,1376,117972,1352,117970,2713,0,0,0,3136505062,64913340,2721.0,
569646,3733088,1376,117977,1353,117976,2714,0,0,0,3136505062,64753640,2722.0,
569651,3734464,1376,117982,1354,117981,2715,0,0,0,3136505062,64617260,2723.0,
569657,3735840,1376,117988,1355,117986,2716,0,0,0,3136505062,64501109,2724.0,
570001,3737216,1376,118332,1356,117992,2717,0,0,0,3136505062,64402463,2725.0,
570025,3738592,1376,118356,1357,118336,2718,0,0,0,3136532582,64295648,2726.0,
570031,3739968,1376,118362,1358,118360,2719,0,0,0,3136532582,64203886,2727.0,
570037,3741344,1376,118368,1359,118366,2720,0,0,0,3136532582,64126348,2728.0,
570042,3742720,1376,118373,1360,118372,2721,0,0,0,3136532582,64061210,2729.0,
570047,3744096,1376,118378,1361,118377,2722,0,0,0,3136532582,64006951,2730.0,
570053,3745472,1376,118384,1362,118382,2723,0,0,0,3136532582,63962213,2731.0,
570758,3746848,1376,119089,1363,118388,2724,0,0,0,3136532582,63925654,2732.0,
571709,3748224,1376,120040,1364,119093,2725,0,0,0,3136532582,63848824,2733.0,
571743,3749600,1376,120074,1365,120044,2726,0,0,0,3136554598,63720522,2734.0,
571749,3750976,1376,120080,1366,120078,2727,0,0,0,3136554598,63609354,2735.0,
571756,3752352,1376,119333,1367,120084,2728,0,0,0,3136554598,63514991,2736.0,
571762,3753728,1376,119339,1347,119831,2729,0,0,0,3136554598,63485522,2737.0,
571767,3755104,1376,119344,1348,119837,2730,0,0,0,3136554598,63462249,2738.0,
571773,3756480,1376,119350,1349,119842,2731,0,0,0,3136554598,63444483,2739.0,
571780,3757856,1376,119357,1350,119848,2732,0,0,0,3136554598,63431474,2740.0,
571791,3759232,1376,119368,1351,119855,2733,0,0,0,3136554598,63422547,2741.0,
571797,3760608,1376,119026,1352,119866,2734,0,0,0,3136554598,63416892,2742.0,
571802,3761984,1376,119031,1351,119029,2735,0,0,0,3136554598,63437621,2743.0,
571808,3763360,1376,119037,1352,119034,2736,0,0,0,3136554598,63458282,2744.0,
571813,3764736,1376,119042,1353,119040,2737,0,0,0,3136554598,63478874,2745.0,
571818,3766112,1376,119047,1354,119045,2738,0,0,0,3136554598,63499465,2746.0,
571824,3767488,1376,119053,1355,119050,2739,0,0,0,3136554598,63519987,2747.0,
571829,3768864,1376,119058,1356,119056,2740,0,0,0,3136554598,63540441,2748.0,
571841,3770240,1376,119070,1357,119061,2741,0,0,0,3136554598,63560893,2749.0,
571846,3771616,1376,119075,1358,119073,2742,0,0,0,3136554598,63580877,2750.0,
571851,3772992,1376,119080,1359,119078,2743,0,0,0,3136554598,63600924,2751.0,
571857,3774368,1376,119086,1360,119083,2744,0,0,0,3136554598,63621037,2752.0,
571862,3775744,1376,119091,1361,119089,2745,0,0,0,3136554598,63641081,2753.0,
571868,3777120,1376,119097,1362,119094,2746,0,0,0,3136554598,63661190,2754.0,
571873,3778496,1376,119102,1363,119100,2747,0,0,0,3136554598,63681297,2755.0,
571878,3779872,1376,119107,1364,119105,2748,0,0,0,3136554598,63701403,2756.0,
571892,3781248,1376,119121,1365,119110,2749,0,0,0,3136616518,63721573,2757.0,
571897,3782624,1376,119126,1366,119124,2750,0,0,0,3136616518,63741206,2758.0,
571903,3784000,1376,119132,1367,119129,2751,0,0,0,3136616518,63760903,2759.0,
571908,3785376,1376,119137,1368,119135,2752,0,0,0,3136616518,63780599,2760.0,
571915,3786752,1376,119144,1369,119140,2753,0,0,0,3136616518,63800427,2761.0,
571920,3788128,1376,119149,1370,119147,2754,0,0,0,3136616518,63820185,2762.0,
571926,3789504,1376,119155,1371,119152,2755,0,0,0,3136616518,63840009,2763.0,
571931,3790880,1376,119160,1372,119158,2756,0,0,0,3136616518,63859830,2764.0,
571941,3792256,1376,119170,1373,119163,2757,0,0,0,3136616518,63879716,2765.0,
571946,3793632,1376,119175,1374,119173,2758,0,0,0,3136616518,63899332,2766.0,
571951,3795008,1376,119180,1375,119178,2759,0,0,0,3136616518,63919081,2767.0,
571957,3796384,1376,119186,1376,119183,2760,0,0,0,3136616518,63938894,2768.0,
571964,3797760,1376,119193,1377,119189,2761,0,0,0,3136616518,63958705,2769.0,
571969,3800512,1376,119198,1378,119196,2763,0,0,0,3136616518,63978447,2770.0,
571974,3801888,1376,119203,1380,119201,2764,0,0,0,3136616518,64021417,2772.0,
572552,3803264,1376,119781,1381,119206,2765,0,0,0,3136616518,64041355,2773.0,
572569,3804640,1376,119798,1382,119784,2766,0,0,0,3136619270,64022878,2774.0,
572576,3806016,1376,119805,1383,119801,2767,0,0,0,3136619270,64008448,2775.0,
572582,3807392,1376,119811,1384,119808,2768,0,0,0,3136619270,63998257,2776.0,
572587,3808768,1376,119816,1385,119814,2769,0,0,0,3136619270,63991827,2777.0,
572592,3810144,1376,119821,1386,119819,2770,0,0,0,3136619270,63988750,2778.0,
572598,3811520,1376,119827,1387,119824,2771,0,0,0,3136619270,63988620,2779.0,
572605,3812896,1376,119834,1388,119830,2772,0,0,0,3136681190,63990966,2780.0,
572616,3814272,1376,119845,1389,119837,2773,0,0,0,3136681190,63995384,2781.0,
572621,3815648,1376,119850,1390,119848,2774,0,0,0,3136681190,64001404,2782.0,
572628,3817024,1376,119109,1391,119853,2775,0,0,0,3136681190,64009226,2783.0,
572633,3818400,1376,119114,1380,119805,2776,0,0,0,3136681190,64068504,2784.0,
572638,3819776,1376,119119,1381,119810,2777,0,0,0,3136681190,64123020,2785.0,
572644,3821152,1376,119125,1382,119815,2778,0,0,0,3136681190,64173292,2786.0,
572649,3822528,1376,119130,1383,119821,2779,0,0,0,3136681190,64219775,2787.0,
572655,3823904,1376,119136,1384,119826,2780,0,0,0,3136681190,64262996,2788.0,
572666,3825280,1376,119008,1385,119832,2781,0,0,0,3136681190,64303348,2789.0,
572671,3826656,1376,119013,1374,119117,2782,0,0,0,3136681190,64350192,2790.0,
572677,3828032,1376,119019,1375,119122,2783,0,0,0,3136681190,64393765,2791.0,
572682,3829408,1376,119024,1376,119128,2784,0,0,0,3136681190,64434393,2792.0,
572687,3830784,1376,119029,1377,119133,2785,0,0,0,3136681190,64472475,2793.0,
572693,3832160,1376,119035,1378,119138,2786,0,0,0,3136681190,64508342,2794.0,
572699,3833536,1376,119041,1379,119144,2787,0,0,0,3136681190,64542260,2795.0,
572705,3834912,1376,119047,1380,119150,2788,0,0,0,3136681190,64574428,2796.0,
572714,3836288,1376,119056,1381,119156,2789,0,0,0,3136681190,64605046,2797.0,
572720,3837664,1376,119062,1382,119165,2790,0,0,0,3136681190,64634111,2798.0,
572725,3839040,1376,119067,1383,119171,2791,0,0,0,3136681190,64662028,2799.0,
572730,3840416,1376,119072,1384,119176,2792,0,0,0,3136681190,64688999,2800.0,
572736,3841792,1376,119078,1385,119181,2793,0,0,0,3136681190,64715158,2801.0,
572741,3843168,1376,119083,1386,119187,2794,0,0,0,3136681190,64740573,2802.0,
572746,3844544,1376,119088,1387,119192,2795,0,0,0,3136681190,64765309,2803.0,
572752,3845920,1376,119094,1388,119197,2796,0,0,0,3136681190,64789503,2804.0,
572759,3847296,1376,119101,1389,119203,2797,0,0,0,3136681190,64813153,2805.0,
573070,3848672,1376,119412,1390,119210,2798,0,0,0,3136747238,64836259,2806.0,
573083,3850048,1376,119425,1391,119521,2799,0,0,0,3136747238,64838202,2807.0,
573089,3851424,1376,119431,1392,119534,2800,0,0,0,3136747238,64841912,2808.0,
573095,3852800,1376,119437,1393,119540,2801,0,0,0,3136747238,64847660,2809.0,
573100,3854176,1376,119442,1394,119546,2802,0,0,0,3136747238,64855172,2810.0,
573665,3855552,1376,120007,1395,119551,2803,0,0,0,3136747238,64864244,2811.0,
573677,3856928,1376,120019,1396,120116,2804,0,0,0,3136747238,64836692,2812.0,
573684,3858304,1376,120026,1397,120128,2805,0,0,0,3136747238,64814677,2813.0,
573690,3859680,1376,120032,1398,120135,2806,0,0,0,3136747238,64797843,2814.0,
573695,3861056,1376,120037,1399,120141,2807,0,0,0,3136747238,64785635,2815.0,
573700,3863808,1376,120042,1400,120146,2809,0,0,0,3136747238,64777500,2816.0,
573706,3866560,1376,120048,1402,120151,2811,0,0,0,3136747238,64795885,2818.0,
573711,3867936,1376,120053,1404,120157,2812,0,0,0,3136747238,64817298,2820.0,
573722,3869312,1376,120064,1405,120162,2813,0,0,0,3136747238,64818493,2821.0,
573727,3870688,1376,120069,1406,120173,2814,0,0,0,3136747238,64821648,2822.0,
573732,3872064,1376,120074,1407,120178,2815,0,0,0,3136747238,64826898,2823.0,
573738,3873440,1376,120080,1408,120183,2816,0,0,0,3136747238,64834037,2824.0,
573743,3874816,1376,120085,1409,120189,2817,0,0,0,3136747238,64842728,2825.0,
573748,3876192,1376,120090,1410,120194,2818,0,0,0,3136747238,64852902,2826.0,
573753,3877568,1376,120095,1411,120199,2819,0,0,0,3136747238,64864289,2827.0,
573759,3878944,1376,120101,1412,120204,2820,0,0,0,3136747238,64876821,2828.0,
573769,3880320,1376,120111,1413,120210,2821,0,0,0,3136747238,64890228,2829.0,
573774,3881696,1376,120116,1414,120220,2822,0,0,0,3136747238,64904172,2830.0,
573780,3883072,1376,119159,1415,120225,2823,0,0,0,3136747238,64918856,2831.0,
574720,3884448,1376,120099,1400,120155,2824,0,0,0,3136811910,64999402,2832.0,
574733,3885824,1376,120112,1401,121095,2825,0,0,0,3136811910,65009071,2833.0,
574739,3887200,1376,120118,1402,121108,2826,0,0,0,3136811910,65019548,2834.0,
574744,3888576,1376,120123,1403,121114,2827,0,0,0,3136811910,65031173,2835.0,
574752,3889952,1376,120018,1404,121119,2828,0,0,0,3136811910,65043879,2836.0,
574758,3891328,1376,120024,1398,120083,2829,0,0,0,3136811910,65064916,2837.0,
574763,3892704,1376,120029,1399,120089,2830,0,0,0,3136811910,65085816,2838.0,
574768,3894080,1376,120034,1400,120094,2831,0,0,0,3136811910,65106648,2839.0,
574778,3895456,1376,120044,1401,120099,2832,0,0,0,3136811910,65127410,2840.0,
574784,3896832,1376,120050,1402,120109,2833,0,0,0,3136811910,65147763,2841.0,
574790,3898208,1376,120056,1403,120115,2834,0,0,0,3136811910,65167980,2842.0,
574795,3899584,1376,120061,1404,120121,2835,0,0,0,3136811910,65188126,2843.0,
574802,3900960,1376,120068,1405,120126,2836,0,0,0,3136811910,65208271,2844.0,
574807,3902336,1376,120073,1406,120133,2837,0,0,0,3136811910,65228346,2845.0,
574812,3903712,1376,120078,1407,120138,2838,0,0,0,3136811910,65248420,2846.0,
574818,3905088,1376,120084,1408,120143,2839,0,0,0,3136811910,65268492,2847.0,
574827,3906464,1376,120093,1409,120149,2840,0,0,0,3136811910,65288493,2848.0,
574833,3907840,1376,120099,1410,120158,2841,0,0,0,3136811910,65308290,2849.0,
574838,3909216,1376,120104,1411,120164,2842,0,0,0,3136811910,65328016,2850.0,
574843,3911968,1376,120109,1412,120169,2844,0,0,0,3136811910,65347808,2851.0,
574849,3913344,1376,120115,1414,120174,2845,0,0,0,3136811910,65390587,2853.0,
574854,3914720,1376,120120,1415,120180,2846,0,0,0,3136811910,65410442,2854.0,
574859,3916096,1376,120125,1416,120185,2847,0,0,0,3136811910,65430296,2855.0,
574865,3917472,1376,120131,1417,120190,2848,0,0,0,3136811910,65450216,2856.0,
574875,3918848,1376,120141,1418,120196,2849,0,0,0,3136811910,65470066,2857.0,
574880,3920224,1376,120146,1419,120206,2850,0,0,0,3136811910,65489642,2858.0,
574886,3921600,1376,120152,1420,120211,2851,0,0,0,3136811910,65509284,2859.0,
574891,3922976,1376,120157,1421,120217,2852,0,0,0,3136811910,65528923,2860.0,
574896,3924352,1376,120162,1422,120222,2853,0,0,0,3136811910,65548629,2861.0,
574902,3925728,1376,120168,1423,120227,2854,0,0,0,3136811910,65568402,2862.0,
574907,3927104,1376,120173,1424,120233,2855,0,0,0,3136811910,65588172,2863.0,
574915,3928480,1376,120181,1425,120238,2856,0,0,0,3136811910,65608009,2864.0,
574925,3929856,1376,120191,1426,120246,2857,0,0,0,3136811910,65627639,2865.0,
574930,3931232,1376,120196,1427,120256,2858,0,0,0,3136811910,65646994,2866.0,
574936,3932608,1376,120202,1428,120261,2859,0,0,0,3136811910,65666483,2867.0,
574941,3933984,1376,120207,1429,120267,2860,0,0,0,3136811910,65685971,2868.0,
574947,3935360,1376,120213,1430,120272,2861,0,0,0,3136811910,65705525,2869.0,
574953,3936736,1376,120219,1431,120278,2862,0,0,0,3136811910,65725076,2870.0,
575515,3938112,1376,120781,1432,120284,2863,0,0,0,3136811910,65744626,2871.0,
575526,3939488,1376,120792,1433,120846,2864,0,0,0,3136811910,65726234,2872.0,
575532,3940864,1376,120798,1434,120857,2865,0,0,0,3136811910,65712234,2873.0,
575538,3942240,1376,120804,1435,120863,2866,0,0,0,3136811910,65702479,2874.0,
575544,3943616,1376,120810,1436,120869,2867,0,0,0,3136811910,65696347,2875.0,
575551,3944992,1376,120817,1437,120875,2868,0,0,0,3136811910,65693424,2876.0,
575556,3946368,1376,120822,1438,120882,2869,0,0,0,3136811910,65693297,2877.0,
575562,3947744,1376,119873,1439,120887,2870,0,0,0,3136811910,65695690,2878.0,
575572,3949120,1376,119883,1433,120761,2871,0,0,0,3136811910,65765293,2879.0,
575577,3950496,1376,119888,1434,120771,2872,0,0,0,3136811910,65828503,2880.0,
575582,3951872,1376,119893,1435,120776,2873,0,0,0,3136811910,65886382,2881.0,
575588,3953248,1376,119899,1436,120781,2874,0,0,0,3136811910,65939595,2882.0,
575594,3954624,1376,119783,1437,120787,2875,0,0,0,3136811910,65988603,2883.0,
575599,3956000,1376,119788,1421,119792,2876,0,0,0,3136811910,66042389,2884.0,
575604,3957376,1376,119793,1422,119797,2877,0,0,0,3136811910,66091962,2885.0,
575616,3960128,1376,119805,1423,119802,2879,0,0,0,3136876582,66137925,2886.0,
575627,3961504,1376,119816,1425,119814,2880,0,0,0,3136876582,66203123,2888.0,
575632,3962880,1376,119821,1426,119825,2881,0,0,0,3136876582,66242255,2889.0,
575638,3964256,1376,119827,1427,119830,2882,0,0,0,3136876582,66279059,2890.0,
575643,3965632,1376,119832,1428,119836,2883,0,0,0,3136876582,66313667,2891.0,
575649,3967008,1376,119838,1429,119841,2884,0,0,0,3136876582,66346490,2892.0,
575654,3968384,1376,119843,1430,119847,2885,0,0,0,3136876582,66377662,2893.0,
