now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
434229,1246656,1376,43262,455,118229,907,0,0,0,2108048271,54835715,914.0,
434240,1248032,1376,43273,457,118229,908,0,0,0,2108048271,55349072,916.0,
434250,1249408,1376,42338,458,118229,909,0,0,0,2108048271,55757028,917.0,
434260,1250784,1376,42348,434,114854,910,0,0,0,2108048271,56271944,918.0,
434269,1252160,1376,42357,435,114854,911,0,0,0,2108048271,56735585,919.0,
434278,1253536,1376,42366,436,114854,912,0,0,0,2108048271,57152950,920.0,
434288,1254912,1376,42376,437,114854,913,0,0,0,2108048271,57528857,921.0,
434305,1256288,1376,42393,438,114854,914,0,0,0,2108048271,57867307,922.0,
434316,1257664,1376,42404,439,114854,915,0,0,0,2108048271,58171192,923.0,
434325,1259040,1376,42413,440,114854,916,0,0,0,2108048271,58445191,924.0,
434335,1260416,1376,41477,441,114854,917,0,0,0,2108048271,58693089,925.0,
434345,1261792,1376,41487,442,115800,918,0,0,0,2108048271,59079034,926.0,
434354,1263168,1376,41496,443,115800,919,0,0,0,2108048271,59426468,927.0,
434363,1264544,1376,41505,444,115800,920,0,0,0,2108048271,59739670,928.0,
434372,1265920,1376,41514,445,115800,921,0,0,0,2108048271,60022373,929.0,
434390,1267296,1376,41532,446,115800,922,0,0,0,2108048271,60278031,930.0,
434399,1268672,1376,41541,447,115800,923,0,0,0,2108048271,60507977,931.0,
434409,1270048,1376,41551,448,115800,924,0,0,0,2108048271,60716720,932.0,
434421,1271424,1376,40617,449,115800,925,0,0,0,2108048271,60906583,933.0,
434431,1272800,1376,40627,450,116746,926,0,0,0,2108048271,61251374,934.0,
434440,1274176,1376,40636,451,116746,927,0,0,0,2108048271,61562128,935.0,
434450,1275552,1376,40646,452,116746,928,0,0,0,2108048271,61842696,936.0,
434459,1276928,1376,40655,453,116746,929,0,0,0,2108048271,62096240,937.0,
434475,1278304,1376,40671,454,116746,930,0,0,0,2108048271,62325919,938.0,
434486,1279680,1376,40682,455,116746,931,0,0,0,2108048271,62533157,939.0,
434495,1281056,1376,40691,456,116746,932,0,0,0,2108048271,62721555,940.0,
434507,1283808,1376,39756,457,116746,934,0,0,0,2108048271,62893499,941.0,
434517,1285184,1376,39766,459,117693,935,0,0,0,2108048271,63299666,943.0,
434526,1286560,1376,39775,460,117693,936,0,0,0,2108048271,63605521,944.0,
434536,1287936,1376,39785,461,117693,937,0,0,0,2108048271,63881700,945.0,
434545,1289312,1376,39794,462,117693,938,0,0,0,2108048271,64131445,946.0,
434562,1290688,1376,39811,463,117693,939,0,0,0,2108048271,64357775,947.0,
434572,1292064,1376,39821,464,117693,940,0,0,0,2108048271,64561851,948.0,
434582,1293440,1376,38885,465,117693,941,0,0,0,2108048271,64747723,949.0,
434591,1294816,1376,38894,466,118639,942,0,0,0,2108048271,65108518,950.0,
434601,1296192,1376,38904,467,118639,943,0,0,0,2108048271,65433707,951.0,
434611,1297568,1376,38914,468,118639,944,0,0,0,2108048271,65727028,952.0,
434620,1298944,1376,38923,469,118639,945,0,0,0,2108048271,65991841,953.0,
434629,1300320,1376,38932,470,118639,946,0,0,0,2108048271,66231699,954.0,
434646,1301696,1376,38949,471,118639,947,0,0,0,2108048271,66449270,955.0,
434656,1303072,1376,38131,472,118639,948,0,0,0,2108048271,66645649,956.0,
434665,1304448,1376,38140,473,119467,949,0,0,0,2108048271,67000712,957.0,
434674,1305824,1376,38149,474,119467,950,0,0,0,2108048271,67320770,958.0,
434684,1307200,1376,38159,475,119467,951,0,0,0,2108048271,67609648,959.0,
434693,1308576,1376,38168,476,119467,952,0,0,0,2108048271,67870535,960.0,
434705,1309952,1376,38180,477,119467,953,0,0,0,2108048271,68106795,961.0,
434714,1311328,1376,38189,478,119467,954,0,0,0,2108048271,68320839,962.0,
434739,1312704,1376,38214,479,119467,955,0,0,0,2108048271,68515629,963.0,
434760,1314080,1376,32013,480,119467,956,0,0,0,2108048271,68689999,964.0,
434770,1315456,1376,32023,480,125689,957,0,0,0,2108048271,70263984,965.0,
434779,1316832,1376,32032,481,125689,958,0,0,0,2108048271,71705617,966.0,
443821,1318208,1376,41074,482,125689,959,0,0,0,2108655087,73021183,967.0,
443835,1319584,1376,41088,483,125689,960,0,0,0,2108655087,71954028,968.0,
443843,1320960,1376,41096,484,125689,961,0,0,0,2108655087,71052942,969.0,
443850,1322336,1376,40745,485,125689,962,0,0,0,2108655087,70291659,970.0,
443856,1323712,1376,40751,482,125600,963,0,0,0,2108655087,69728607,971.0,
443867,1325088,1376,40762,483,125600,964,0,0,0,2108719759,69251748,972.0,
443873,1326464,1376,40768,484,125600,965,0,0,0,2108719759,68847097,973.0,
443879,1327840,1376,40774,485,125600,966,0,0,0,2108719759,68505037,974.0,
443890,1329216,1376,40785,486,125600,967,0,0,0,2108719759,68216443,975.0,
443897,1330592,1376,40792,487,125600,968,0,0,0,2108719759,67972757,976.0,
443903,1331968,1376,39940,488,125600,969,0,0,0,2108719759,67768643,977.0,
443909,1333344,1376,39946,486,126458,970,0,0,0,2108719759,67781202,978.0,
443915,1334720,1376,39952,487,126458,971,0,0,0,2108719759,67799711,979.0,
443920,1336096,1376,39957,488,126458,972,0,0,0,2108719759,67823096,980.0,
443926,1337472,1376,39963,489,126458,973,0,0,0,2108719759,67851138,981.0,
443932,1338848,1376,39969,490,126458,974,0,0,0,2108719759,67882983,982.0,
443943,1340224,1376,39980,491,126458,975,0,0,0,2108719759,67918203,983.0,
443949,1341600,1376,39120,492,126458,976,0,0,0,2108719759,67955306,984.0,
443955,1342976,1376,39126,472,123765,977,0,0,0,2108719759,68180277,985.0,
443961,1344352,1376,39132,473,123765,978,0,0,0,2108719759,68385378,986.0,
443967,1345728,1376,39138,474,123765,979,0,0,0,2108719759,68572900,987.0,
443973,1347104,1376,39144,475,123765,980,0,0,0,2108719759,68744771,988.0,
443978,1348480,1376,39149,476,123765,981,0,0,0,2108719759,68902979,989.0,
443984,1349856,1376,39155,477,123765,982,0,0,0,2108719759,69049344,990.0,
443995,1351232,1376,38328,478,123765,983,0,0,0,2108719759,69185283,991.0,
444001,1352608,1376,38334,479,124603,984,0,0,0,2108719759,69495524,992.0,
444007,1353984,1376,38340,480,124603,985,0,0,0,2108719759,69776065,993.0,
444012,1355360,1376,38345,481,124603,986,0,0,0,2108719759,70030509,994.0,
444018,1356736,1376,38351,482,124603,987,0,0,0,2108719759,70261951,995.0,
444024,1358112,1376,38357,483,124603,988,0,0,0,2108719759,70472709,996.0,
444029,1359488,1376,38362,484,124603,989,0,0,0,2108719759,70665421,997.0,
444040,1360864,1376,38373,485,124603,990,0,0,0,2108719759,70842352,998.0,
444052,1362240,1376,37426,486,124603,991,0,0,0,2108719759,71003993,999.0,
444059,1363616,1376,37433,486,125562,992,0,0,0,2108719759,71372996,1000.0,
444065,1364992,1376,37439,487,125562,993,0,0,0,2108719759,71705888,1001.0,
444071,1366368,1376,37445,488,125562,994,0,0,0,2108719759,72006658,1002.0,
444077,1367744,1376,36972,489,125562,995,0,0,0,2108719759,72279060,1003.0,
444083,1369120,1376,36978,490,126041,996,0,0,0,2108719759,72640247,1004.0,
444088,1370496,1376,36983,491,126041,997,0,0,0,2108719759,72966293,1005.0,
444094,1371872,1376,36989,492,126041,998,0,0,0,2108719759,73261408,1006.0,
444104,1373248,1376,36999,493,126041,999,0,0,0,2108719759,73528807,1007.0,
444110,1374624,1376,37005,494,126041,1000,0,0,0,2108719759,73770644,1008.0,
444116,1376000,1376,37011,495,126041,1001,0,0,0,2108719759,73990913,1009.0,
444121,1377376,1376,37016,496,126041,1002,0,0,0,2108719759,74192004,1010.0,
444128,1378752,1376,36066,497,126041,1003,0,0,0,2108719759,74376390,1011.0,
444134,1380128,1376,36072,498,126998,1004,0,0,0,2108719759,74785319,1012.0,
444140,1381504,1376,36078,499,126998,1005,0,0,0,2108719759,75153858,1013.0,
444146,1382880,1376,36084,500,126998,1006,0,0,0,2108719759,75486491,1014.0,
444157,1384256,1376,36095,501,126998,1007,0,0,0,2108719759,75787217,1015.0,
444162,1385632,1376,36100,502,126998,1008,0,0,0,2108719759,76058185,1016.0,
444168,1387008,1376,36106,503,126998,1009,0,0,0,2108719759,76304546,1017.0,
444174,1388384,1376,36112,504,126998,1010,0,0,0,2108719759,76529017,1018.0,
444179,1389760,1376,35159,505,126998,1011,0,0,0,2108719759,76733890,1019.0,
444185,1391136,1376,35165,506,127956,1012,0,0,0,2108719759,77175053,1020.0,
444192,1392512,1376,35172,507,127956,1013,0,0,0,2108719759,77572491,1021.0,
444198,1393888,1376,35178,508,127956,1014,0,0,0,2108719759,77930583,1022.0,
444208,1395264,1376,35188,509,127956,1015,0,0,0,2108719759,78254020,1023.0,
444214,1396640,1376,35194,510,127956,1016,0,0,0,2108719759,78545566,1024.0,
444220,1398016,1376,35200,511,127956,1017,0,0,0,2108719759,78809806,1025.0,
444225,1399392,1376,35205,512,127956,1018,0,0,0,2108719759,79050128,1026.0,
444231,1400768,1376,34254,513,127956,1019,0,0,0,2108719759,79269486,1027.0,
444237,1402144,1376,34260,510,128025,1020,0,0,0,2108719759,79738044,1028.0,
444243,1403520,1376,34266,511,128025,1021,0,0,0,2108719759,80159877,1029.0,
444250,1404896,1376,34273,512,128025,1022,0,0,0,2108719759,80540143,1030.0,
444270,1406272,1376,34293,513,128025,1023,0,0,0,2108719759,80882915,1031.0,
444276,1407648,1376,34299,514,128025,1024,0,0,0,2108719759,81188759,1032.0,
444282,1409024,1376,34305,515,128025,1025,0,0,0,2108719759,81465966,1033.0,
444288,1410400,1376,34311,516,128025,1026,0,0,0,2108719759,81717534,1034.0,
444294,1411776,1376,33350,517,128025,1027,0,0,0,2108719759,81946882,1035.0,
444300,1413152,1376,33356,514,128992,1028,0,0,0,2108719759,82443516,1036.0,
444306,1414528,1376,33362,515,128992,1029,0,0,0,2108719759,82890422,1037.0,
444311,1415904,1376,33367,516,128992,1030,0,0,0,2108719759,83292723,1038.0,
444322,1417280,1376,33378,517,128992,1031,0,0,0,2108719759,83655920,1039.0,
444327,1418656,1376,33383,518,128992,1032,0,0,0,2108719759,83982452,1040.0,
444333,1420032,1376,33389,519,128992,1033,0,0,0,2108719759,84278355,1041.0,
444339,1421408,1376,33395,520,128992,1034,0,0,0,2108719759,84546788,1042.0,
444344,1422784,1376,32431,521,128992,1035,0,0,0,2108719759,84791049,1043.0,
444350,1424160,1376,32437,490,124780,1036,0,0,0,2108719759,85319712,1044.0,
444356,1425536,1376,32443,491,124780,1037,0,0,0,2108719759,85795389,1045.0,
444361,1426912,1376,32448,492,124780,1038,0,0,0,2108719759,86223466,1046.0,
444372,1428288,1376,32459,493,124780,1039,0,0,0,2108719759,86609750,1047.0,
444378,1429664,1376,32465,494,124780,1040,0,0,0,2108719759,86956794,1048.0,
444383,1431040,1376,32470,495,124780,1041,0,0,0,2108719759,87270660,1049.0,
444389,1432416,1376,31690,496,124780,1042,0,0,0,2108719759,87555345,1050.0,
444395,1433792,1376,31696,497,125566,1043,0,0,0,2108719759,88076738,1051.0,
444401,1435168,1376,31702,498,125566,1044,0,0,0,2108719759,88545783,1052.0,
444406,1436544,1376,31707,499,125566,1045,0,0,0,2108719759,88968043,1053.0,
444414,1437920,1376,31715,500,125566,1046,0,0,0,2108719759,89348791,1054.0,
444425,1439296,1376,31726,501,125566,1047,0,0,0,2108719759,89691886,1055.0,
444431,1442048,1376,31732,502,125566,1049,0,0,0,2108719759,90000720,1056.0,
444437,1443424,1376,30839,504,125566,1050,0,0,0,2108719759,90366027,1058.0,
444443,1444800,1376,30845,505,126465,1051,0,0,0,2108719759,90938657,1059.0,
444448,1446176,1376,30850,506,126465,1052,0,0,0,2108719759,91453293,1060.0,
450849,1447552,1376,37251,507,126465,1053,0,0,0,2108913775,91916704,1061.0,
450872,1448928,1376,37274,508,126465,1054,0,0,0,2108968815,90059556,1062.0,
450879,1450304,1376,37281,509,126465,1055,0,0,0,2108968815,88500591,1063.0,
450886,1451680,1376,37288,510,126465,1056,0,0,0,2108968815,87190131,1064.0,
450892,1453056,1376,37294,511,126465,1057,0,0,0,2108968815,86084935,1065.0,
450902,1454432,1376,36406,512,126465,1058,0,0,0,2108978447,85150356,1066.0,
450908,1455808,1376,36412,513,127363,1059,0,0,0,2108978447,84630248,1067.0,
450916,1457184,1376,36420,514,127363,1060,0,0,0,2108978447,84189094,1068.0,
450927,1458560,1376,36431,515,127363,1061,0,0,0,2108978447,83815069,1069.0,
450933,1459936,1376,36437,516,127363,1062,0,0,0,2108978447,83497394,1070.0,
450939,1461312,1376,36443,517,127363,1063,0,0,0,2108978447,83229978,1071.0,
450945,1462688,1376,36449,518,127363,1064,0,0,0,2108978447,83005613,1072.0,
450951,1464064,1376,36455,519,127363,1065,0,0,0,2108978447,82818566,1073.0,
450957,1465440,1376,35562,520,127363,1066,0,0,0,2108978447,82663907,1074.0,
450963,1466816,1376,35568,521,128262,1067,0,0,0,2108978447,82796740,1075.0,
450969,1468192,1376,35574,522,128262,1068,0,0,0,2108978447,82920755,1076.0,
450978,1469568,1376,35583,523,128262,1069,0,0,0,2108978447,83037349,1077.0,
468968,1470944,1376,53573,524,128262,1070,0,0,0,2108978447,83146479,1078.0,
468997,1472320,1376,53602,525,128262,1071,0,0,0,2109015599,78314143,1079.0,
469003,1473696,1376,53608,526,128262,1072,0,0,0,2109015599,74532488,1080.0,
469007,1476448,1376,52714,527,128262,1074,0,0,0,2109015599,71523053,1081.0,
469014,1477824,1376,52721,529,128262,1075,0,0,0,2109015599,69157401,1083.0,
469018,1479200,1376,52725,530,129160,1076,0,0,0,2109015599,67341275,1084.0,
469022,1480576,1376,52729,531,129160,1077,0,0,0,2109015599,65838046,1085.0,
469026,1481952,1376,52733,532,129160,1078,0,0,0,2109015599,64585547,1086.0,
469036,1483328,1376,52743,533,129160,1079,0,0,0,2109015599,63536468,1087.0,
469043,1484704,1376,52750,534,129160,1080,0,0,0,2109015599,62653264,1088.0,
469063,1486080,1376,52770,535,129160,1081,0,0,0,2109043119,61907528,1089.0,
469068,1487456,1376,51876,536,129160,1082,0,0,0,2109043119,61274387,1090.0,
469072,1488832,1376,51880,467,119287,1083,0,0,0,2109043119,60876406,1091.0,
469076,1490208,1376,51884,468,119287,1084,0,0,0,2109043119,60539412,1092.0,
469080,1491584,1376,51888,469,119287,1085,0,0,0,2109043119,60254373,1093.0,
469084,1492960,1376,51892,470,119287,1086,0,0,0,2109043119,60013764,1094.0,
469093,1494336,1376,51901,471,119287,1087,0,0,0,2109043119,59811392,1095.0,
469097,1495712,1376,51905,472,119287,1088,0,0,0,2109043119,59641245,1096.0,
469101,1497088,1376,51240,473,119287,1089,0,0,0,2109043119,59499624,1097.0,
469105,1498464,1376,51244,474,119956,1090,0,0,0,2109043119,59480302,1098.0,
469109,1499840,1376,51248,475,119956,1091,0,0,0,2109043119,59469650,1099.0,
469113,1501216,1376,51252,476,119956,1092,0,0,0,2109043119,59466613,1100.0,
469118,1502592,1376,51257,477,119956,1093,0,0,0,2109043119,59470002,1101.0,
469122,1503968,1376,51261,478,119956,1094,0,0,0,2109043119,59479070,1102.0,
469129,1505344,1376,51268,479,119956,1095,0,0,0,2109043119,59493081,1103.0,
469133,1506720,1376,51272,480,119956,1096,0,0,0,2109043119,59511152,1104.0,
469138,1508096,1376,51277,481,119956,1097,0,0,0,2109043119,59532989,1105.0,
469143,1509472,1376,51282,482,119956,1098,0,0,0,2109043119,59558153,1106.0,
469148,1510848,1376,50330,483,119956,1099,0,0,0,2109043119,59586061,1107.0,
469152,1512224,1376,50334,484,120913,1100,0,0,0,2109043119,59756327,1108.0,
469156,1513600,1376,50338,485,120913,1101,0,0,0,2109043119,59911966,1109.0,
469162,1514976,1376,50344,486,120913,1102,0,0,0,2109100911,60054702,1110.0,
469170,1516352,1376,50352,487,120913,1103,0,0,0,2109100911,60185864,1111.0,
469174,1517728,1376,50356,488,120913,1104,0,0,0,2109100911,60306515,1112.0,
469178,1519104,1376,50360,489,120913,1105,0,0,0,2109100911,60418494,1113.0,
469182,1520480,1376,50364,490,120913,1106,0,0,0,2109100911,60522920,1114.0,
469186,1521856,1376,50368,491,120913,1107,0,0,0,2109100911,60620632,1115.0,
469190,1524608,1376,49416,492,120913,1109,0,0,0,2109100911,60712332,1116.0,
469194,1525984,1376,49420,494,120913,1110,0,0,0,2109100911,60853315,1118.0,
469199,1527360,1376,49425,495,121869,1111,0,0,0,2109100911,61079744,1119.0,
477850,1528736,1376,58076,496,121869,1112,0,0,0,2109107791,61285056,1120.0,
482917,1530112,1376,63143,497,121869,1113,0,0,0,2109131183,60175738,1121.0,
482945,1531488,1376,63171,498,121869,1114,0,0,0,2109133935,58534321,1122.0,
482950,1532864,1376,63176,499,121869,1115,0,0,0,2109133935,57174762,1123.0,
482955,1534240,1376,63181,500,121869,1116,0,0,0,2109133935,56043320,1124.0,
482959,1535616,1376,63185,501,121869,1117,0,0,0,2109133935,55096443,1125.0,
482963,1536992,1376,63189,502,121869,1118,0,0,0,2109133935,54300719,1126.0,
482968,1538368,1376,62238,503,121869,1119,0,0,0,2109133935,53629663,1127.0,
482972,1539744,1376,62242,504,122825,1120,0,0,0,2109133935,53170773,1128.0,
482980,1541120,1376,62250,505,122825,1121,0,0,0,2109133935,52781700,1129.0,
482987,1542496,1376,62257,506,122825,1122,0,0,0,2109133935,52451429,1130.0,
482991,1543872,1376,62261,507,122825,1123,0,0,0,2109133935,52171271,1131.0,
482995,1545248,1376,62265,508,122825,1124,0,0,0,2109133935,51934266,1132.0,
483000,1546624,1376,62270,509,122825,1125,0,0,0,2109133935,51734237,1133.0,
483004,1548000,1376,62274,510,122825,1126,0,0,0,2109133935,51565895,1134.0,
483008,1549376,1376,62278,511,122825,1127,0,0,0,2109133935,51425066,1135.0,
483015,1550752,1376,62285,512,122825,1128,0,0,0,2109172463,51307871,1136.0,
483024,1552128,1376,61337,513,122825,1129,0,0,0,2109172463,51210788,1137.0,
483029,1553504,1376,61342,514,123782,1130,0,0,0,2109172463,51230989,1138.0,
483033,1554880,1376,61346,515,123782,1131,0,0,0,2109172463,51253789,1139.0,
483038,1556256,1376,61351,516,123782,1132,0,0,0,2109172463,51278979,1140.0,
483042,1557632,1376,61355,517,123782,1133,0,0,0,2109172463,51306035,1141.0,
483046,1559008,1376,61359,518,123782,1134,0,0,0,2109172463,51334959,1142.0,
483050,1560384,1376,61363,519,123782,1135,0,0,0,2109172463,51365438,1143.0,
483054,1561760,1376,60698,520,123782,1136,0,0,0,2109172463,51397263,1144.0,
483062,1564512,1376,60706,521,124451,1138,0,0,0,2109172463,51500625,1145.0,
483066,1565888,1376,60710,523,124451,1139,0,0,0,2109172463,51641012,1147.0,
483070,1567264,1376,60714,524,124451,1140,0,0,0,2109172463,51729831,1148.0,
483074,1568640,1376,60718,525,124451,1141,0,0,0,2109172463,51812963,1149.0,
483078,1570016,1376,60722,526,124451,1142,0,0,0,2109172463,51891005,1150.0,
483083,1571392,1376,60727,527,124451,1143,0,0,0,2109172463,51964564,1151.0,
483087,1572768,1376,60731,528,124451,1144,0,0,0,2109172463,52034147,1152.0,
483091,1574144,1376,60735,529,124451,1145,0,0,0,2109172463,52100266,1153.0,
483099,1575520,1376,59786,530,124451,1146,0,0,0,2109172463,52163332,1154.0,
483107,1576896,1376,59794,531,125408,1147,0,0,0,2109223375,52326281,1155.0,
483111,1578272,1376,59798,532,125408,1148,0,0,0,2109223375,52474275,1156.0,
483116,1579648,1376,59803,533,125408,1149,0,0,0,2109223375,52609482,1157.0,
483121,1581024,1376,59808,534,125408,1150,0,0,0,2109223375,52733261,1158.0,
483127,1582400,1376,59814,535,125408,1151,0,0,0,2109223375,52847008,1159.0,
483131,1583776,1376,59818,536,125408,1152,0,0,0,2109223375,52951826,1160.0,
483136,1585152,1376,59823,537,125408,1153,0,0,0,2109223375,53049060,1161.0,
483143,1587904,1376,59830,538,125408,1155,0,0,0,2109223375,53139419,1162.0,
483147,1589280,1376,58878,540,125408,1156,0,0,0,2109223375,53269387,1164.0,
483151,1590656,1376,58882,541,126364,1157,0,0,0,2109223375,53454712,1165.0,
483155,1592032,1376,58886,542,126364,1158,0,0,0,2109223375,53622969,1166.0,
483159,1593408,1376,58890,543,126364,1159,0,0,0,2109223375,53776122,1167.0,
483164,1594784,1376,58895,544,126364,1160,0,0,0,2109223375,53915981,1168.0,
483168,1596160,1376,58899,545,126364,1161,0,0,0,2109223375,54043954,1169.0,
483172,1597536,1376,58903,546,126364,1162,0,0,0,2109223375,54161609,1170.0,
483180,1598912,1376,58911,547,126364,1163,0,0,0,2109223375,54270092,1171.0,
483184,1600288,1376,58915,548,126364,1164,0,0,0,2109223375,54370115,1172.0,
483188,1601664,1376,58919,549,126364,1165,0,0,0,2109223375,54463214,1173.0,
483193,1603040,1376,57968,550,126364,1166,0,0,0,2109223375,54550140,1174.0,
483197,1604416,1376,57972,551,127320,1167,0,0,0,2109223375,54742063,1175.0,
483201,1605792,1376,57976,552,127320,1168,0,0,0,2109223375,54916135,1176.0,
483205,1607168,1376,57980,553,127320,1169,0,0,0,2109223375,55074509,1177.0,
483209,1608544,1376,57984,554,127320,1170,0,0,0,2109223375,55219063,1178.0,
483217,1609920,1376,57992,555,127320,1171,0,0,0,2109223375,55351380,1179.0,
483221,1611296,1376,57996,556,127320,1172,0,0,0,2109223375,55472378,1180.0,
483225,1612672,1376,58000,557,127320,1173,0,0,0,2109223375,55583955,1181.0,
483229,1614048,1376,58004,558,127320,1174,0,0,0,2109223375,55687210,1182.0,
483233,1615424,1376,58008,559,127320,1175,0,0,0,2109223375,55783146,1183.0,
483237,1616800,1376,57055,560,127320,1176,0,0,0,2109223375,55872663,1184.0,
483241,1618176,1376,57059,427,72333,1177,0,0,0,2109223375,56071526,1185.0,
483245,1619552,1376,57063,428,72333,1178,0,0,0,2109223375,56251954,1186.0,
483257,1620928,1376,57075,429,72333,1179,0,0,0,2109223375,56415940,1187.0,
483261,1622304,1376,57079,430,72333,1180,0,0,0,2109223375,56564454,1188.0,
483264,1623680,1376,57082,431,72333,1181,0,0,0,2109223375,56700357,1189.0,
483267,1625056,1376,57085,432,72333,1182,0,0,0,2109223375,56825219,1190.0,
483271,1626432,1376,56751,433,72333,1183,0,0,0,2109223375,56940280,1191.0,
483274,1627808,1376,56754,434,72671,1184,0,0,0,2109223375,57088629,1192.0,
483277,1629184,1376,56757,435,72671,1185,0,0,0,2109223375,57224533,1193.0,
483280,1630560,1376,56760,436,72671,1186,0,0,0,2109223375,57349343,1194.0,
483287,1631936,1376,56767,437,72671,1187,0,0,0,2109223375,57464572,1195.0,
483290,1633312,1376,56770,438,72671,1188,0,0,0,2109223375,57570754,1196.0,
483293,1634688,1376,56773,439,72671,1189,0,0,0,2109223375,57669452,1197.0,
483296,1636064,1376,56776,440,72671,1190,0,0,0,2109223375,57761618,1198.0,
483299,1637440,1376,56779,441,72671,1191,0,0,0,2109223375,57847966,1199.0,
483302,1638816,1376,56782,442,72671,1192,0,0,0,2109223375,57929346,1200.0,
483306,1640192,1376,56786,443,72671,1193,0,0,0,2109223375,58006239,1201.0,
483309,1641568,1376,56789,444,72671,1194,0,0,0,2109223375,58079128,1202.0,
483316,1642944,1376,56796,445,72671,1195,0,0,0,2109223375,58148631,1203.0,
483319,1644320,1376,56799,446,72671,1196,0,0,0,2109223375,58214605,1204.0,
483322,1645696,1376,56802,447,72671,1197,0,0,0,2109223375,58278059,1205.0,
483326,1647072,1376,56806,448,72671,1198,0,0,0,2109223375,58339238,1206.0,
483329,1648448,1376,56809,449,72671,1199,0,0,0,2109223375,58398262,1207.0,
483332,1649824,1376,56812,450,72671,1200,0,0,0,2109223375,58455638,1208.0,
483340,1651200,1376,56820,451,72671,1201,0,0,0,2109223375,58511488,1209.0,
483343,1652576,1376,56823,452,72671,1202,0,0,0,2109223375,58565420,1210.0,
483354,1653952,1376,55867,453,72671,1203,0,0,0,2109223375,58618332,1211.0,
483357,1655328,1376,55870,454,73638,1204,0,0,0,2109223375,58794193,1212.0,
483361,1656704,1376,55874,455,73638,1205,0,0,0,2109223375,58954417,1213.0,
483365,1658080,1376,55878,456,73638,1206,0,0,0,2109223375,59100741,1214.0,
483368,1659456,1376,55881,457,73638,1207,0,0,0,2109223375,59234693,1215.0,
483371,1660832,1376,55884,458,73638,1208,0,0,0,2109223375,59357975,1216.0,
483374,1662208,1376,55887,459,73638,1209,0,0,0,2109223375,59471797,1217.0,
483377,1663584,1376,55890,460,73638,1210,0,0,0,2109223375,59577263,1218.0,
483383,1664960,1376,55896,461,73638,1211,0,0,0,2109223375,59675498,1219.0,
483386,1666336,1376,55899,462,73638,1212,0,0,0,2109223375,59766847,1220.0,
483389,1667712,1376,55902,463,73638,1213,0,0,0,2109223375,59852594,1221.0,
483392,1669088,1376,55905,464,73638,1214,0,0,0,2109223375,59933507,1222.0,
483817,1670464,1376,56330,465,73638,1215,0,0,0,2109223375,60010091,1223.0,
483825,1671840,1376,56338,466,73638,1216,0,0,0,2109294927,60026382,1224.0,
484106,1673216,1376,56619,467,73638,1217,0,0,0,2109294927,60045730,1225.0,
484113,1674592,1376,56626,468,73638,1218,0,0,0,2109294927,60031128,1226.0,
484117,1675968,1376,56630,469,73638,1219,0,0,0,2109294927,60023624,1227.0,
484120,1677344,1376,56633,470,73638,1220,0,0,0,2109294927,60022663,1228.0,
484123,1678720,1376,56636,471,73638,1221,0,0,0,2109294927,60027562,1229.0,
484126,1680096,1376,56639,472,73638,1222,0,0,0,2109294927,60037512,1230.0,
484130,1681472,1376,55677,473,73638,1223,0,0,0,2109294927,60051840,1231.0,
484133,1682848,1376,55680,422,69582,1224,0,0,0,2109294927,60198797,1232.0,
484140,1684224,1376,55687,423,69582,1225,0,0,0,2109294927,60333493,1233.0,
484143,1685600,1376,55690,424,69582,1226,0,0,0,2109294927,60456866,1234.0,
484146,1686976,1376,55693,425,69582,1227,0,0,0,2109294927,60570692,1235.0,
484149,1688352,1376,55696,426,69582,1228,0,0,0,2109294927,60676238,1236.0,
484152,1689728,1376,55699,427,69582,1229,0,0,0,2109294927,60774520,1237.0,
484156,1691104,1376,55405,428,69582,1230,0,0,0,2109294927,60866437,1238.0,
484159,1692480,1376,55408,429,69880,1231,0,0,0,2109294927,60993104,1239.0,
484162,1693856,1376,55411,430,69880,1232,0,0,0,2109294927,61109969,1240.0,
484170,1695232,1376,55419,431,69880,1233,0,0,0,2109294927,61218176,1241.0,
484173,1696608,1376,55422,432,69880,1234,0,0,0,2109294927,61318066,1242.0,
484176,1697984,1376,55425,433,69880,1235,0,0,0,2109294927,61411367,1243.0,
484179,1699360,1376,55428,434,69880,1236,0,0,0,2109294927,61499001,1244.0,
484182,1700736,1376,55431,435,69880,1237,0,0,0,2109294927,61581487,1245.0,
484185,1702112,1376,55434,436,69880,1238,0,0,0,2109294927,61659487,1246.0,
484188,1703488,1376,55437,437,69880,1239,0,0,0,2109294927,61733533,1247.0,
484192,1704864,1376,55441,438,69880,1240,0,0,0,2109294927,61804163,1248.0,
484207,1707616,1376,55456,439,69880,1242,0,0,0,2109294927,61871639,1249.0,
484210,1708992,1376,55459,441,69880,1243,0,0,0,2109294927,61984381,1251.0,
484214,1710368,1376,55463,442,69880,1244,0,0,0,2109294927,62045518,1252.0,
484218,1711744,1376,55467,443,69880,1245,0,0,0,2109294927,62104582,1253.0,
484221,1713120,1376,55470,444,69880,1246,0,0,0,2109294927,62161983,1254.0,
484224,1714496,1376,55473,445,69880,1247,0,0,0,2109294927,62217998,1255.0,
484227,1715872,1376,55476,446,69880,1248,0,0,0,2109294927,62272763,1256.0,
