now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
1212997,2321312,1376,390972,838,392022,1688,0,0,0,2948982710,12041495,1696.0,
1213092,2322688,1376,390161,839,393002,1689,0,0,0,2948993718,12035542,1697.0,
1213115,2324064,1376,390184,840,393097,1690,0,0,0,2948993718,12034369,1698.0,
1213138,2325440,1376,390207,841,393120,1691,0,0,0,2948993718,12034138,1699.0,
1213165,2326816,1376,390234,842,393143,1692,0,0,0,2949003350,12034736,1700.0,
1213187,2328192,1376,390256,843,393170,1693,0,0,0,2949003350,12036037,1701.0,
1213547,2329568,1376,390616,844,393192,1694,0,0,0,2949003350,12037975,1702.0,
1213587,2330944,1376,389750,845,393552,1695,0,0,0,2949003350,12039161,1703.0,
1215687,2332320,1376,391850,846,393592,1696,0,0,0,2949014358,12044428,1704.0,
1215743,2333696,1376,391906,847,395692,1697,0,0,0,2949014358,12041800,1705.0,
1215765,2335072,1376,391928,848,395748,1698,0,0,0,2949014358,12040173,1706.0,
1215784,2336448,1376,391947,849,395770,1699,0,0,0,2949014358,12039546,1707.0,
1215836,2337824,1376,391244,850,395789,1700,0,0,0,2949025366,12039807,1708.0,
1215857,2339200,1376,391265,851,395841,1701,0,0,0,2949025366,12043624,1709.0,
1217434,2340576,1376,392842,852,395862,1702,0,0,0,2949025366,12047764,1710.0,
1217524,2341952,1376,392932,853,397439,1703,0,0,0,2949033622,12046186,1711.0,
1217547,2343328,1376,392955,854,397529,1704,0,0,0,2949033622,12045337,1712.0,
1217572,2344704,1376,392980,855,397552,1705,0,0,0,2949033622,12045386,1713.0,
1217593,2346080,1376,389616,856,397577,1706,0,0,0,2949033622,12046212,1714.0,
1217619,2347456,1376,389642,856,389664,1707,0,0,0,2949044630,12060760,1715.0,
1217681,2348832,1376,389704,857,389690,1708,0,0,0,2949044630,12074283,1716.0,
1217701,2350208,1376,389724,858,389752,1709,0,0,0,2949044630,12086766,1717.0,
1224396,2351584,1376,395305,859,389772,1710,0,0,0,2949044630,12098502,1718.0,
1224485,2352960,1376,395394,857,395320,1711,0,0,0,2949055638,12088071,1719.0,
1224508,2354336,1376,395417,858,395409,1712,0,0,0,2949055638,12079504,1720.0,
1224533,2355712,1376,395442,859,395432,1713,0,0,0,2949055638,12072817,1721.0,
1224552,2357088,1376,395461,860,395457,1714,0,0,0,2949055638,12067758,1722.0,
1224591,2358464,1376,395500,861,395476,1715,0,0,0,2949066646,12064140,1723.0,
1224612,2359840,1376,395063,862,395515,1716,0,0,0,2949066646,12061706,1724.0,
1224633,2361216,1376,395084,860,395447,1717,0,0,0,2949066646,12062128,1725.0,
1224667,2362592,1376,395118,861,395468,1718,0,0,0,2949066646,12063289,1726.0,
1224685,2363968,1376,395136,862,395502,1719,0,0,0,2949066646,12065046,1727.0,
1224703,2365344,1376,395154,863,395520,1720,0,0,0,2949066646,12067388,1728.0,
1224721,2366720,1376,395172,864,395538,1721,0,0,0,2949066646,12070240,1729.0,
1224740,2368096,1376,394274,865,395556,1722,0,0,0,2949066646,12073534,1730.0,
1224759,2369472,1376,394293,857,395381,1723,0,0,0,2949066646,12080728,1731.0,
1224782,2370848,1376,394316,858,395400,1724,0,0,0,2949066646,12087822,1732.0,
1224800,2372224,1376,394334,859,395423,1725,0,0,0,2949066646,12094812,1733.0,
1224829,2373600,1376,394363,860,395441,1726,0,0,0,2949066646,12101734,1734.0,
1224847,2374976,1376,394381,861,395470,1727,0,0,0,2949066646,12108552,1735.0,
1224865,2376352,1376,393483,862,395488,1728,0,0,0,2949066646,12115320,1736.0,
1224884,2377728,1376,393502,863,395506,1729,0,0,0,2949066646,12125566,1737.0,
1229494,2379104,1376,398112,864,395525,1730,0,0,0,2949101046,12135332,1738.0,
1229553,2380480,1376,398171,865,400135,1731,0,0,0,2949101046,12127022,1739.0,
1229619,2381856,1376,398237,866,400194,1732,0,0,0,2949112054,12120413,1740.0,
1229646,2383232,1376,398264,867,400260,1733,0,0,0,2949112054,12115258,1741.0,
1229669,2384608,1376,397370,868,400287,1734,0,0,0,2949112054,12111521,1742.0,
1229687,2385984,1376,397388,869,400310,1735,0,0,0,2949112054,12112545,1743.0,
1229713,2387360,1376,397414,870,400328,1736,0,0,0,2949123062,12114236,1744.0,
1229732,2388736,1376,397433,871,400354,1737,0,0,0,2949123062,12116484,1745.0,
1229768,2390112,1376,397469,872,400373,1738,0,0,0,2949123062,12119246,1746.0,
1229787,2391488,1376,397488,873,400409,1739,0,0,0,2949123062,12122392,1747.0,
1229806,2392864,1376,395818,874,400428,1740,0,0,0,2949123062,12125937,1748.0,
1229826,2394240,1376,395838,872,395832,1741,0,0,0,2949123062,12136289,1749.0,
1229845,2395616,1376,395857,873,395852,1742,0,0,0,2949123062,12146142,1750.0,
1229868,2396992,1376,395880,874,395871,1743,0,0,0,2949123062,12155562,1751.0,
1229886,2398368,1376,395898,875,395894,1744,0,0,0,2949123062,12164586,1752.0,
1252620,2399744,1376,418632,876,395912,1745,0,0,0,2949143702,12173284,1753.0,
1252649,2401120,1376,418201,877,418646,1746,0,0,0,2949151958,12095024,1754.0,
1252654,2402496,1376,417390,876,418604,1747,0,0,0,2949151958,12029911,1755.0,
1252659,2403872,1376,417395,875,417437,1748,0,0,0,2949151958,11977431,1756.0,
1252663,2405248,1376,417399,876,417442,1749,0,0,0,2949151958,11932765,1757.0,
1252671,2406624,1376,417407,877,417446,1750,0,0,0,2949162966,11894827,1758.0,
1252675,2408000,1376,417411,878,417454,1751,0,0,0,2949162966,11862675,1759.0,
1252679,2409376,1376,417415,879,417458,1752,0,0,0,2949162966,11835543,1760.0,
1252689,2410752,1376,416964,880,417462,1753,0,0,0,2949162966,11812753,1761.0,
1252694,2412128,1376,416969,878,417329,1754,0,0,0,2949173974,11795356,1762.0,
1252699,2413504,1376,416974,879,417334,1755,0,0,0,2949173974,11781012,1763.0,
1252703,2414880,1376,416978,880,417339,1756,0,0,0,2949173974,11769319,1764.0,
1259864,2416256,1376,424139,881,417343,1757,0,0,0,2949173974,11759936,1765.0,
1259895,2417632,1376,424170,882,424504,1758,0,0,0,2949184982,11727193,1766.0,
1259901,2419008,1376,423255,883,424535,1759,0,0,0,2949184982,11699442,1767.0,
1259906,2420384,1376,423260,877,424391,1760,0,0,0,2949184982,11679323,1768.0,
1259911,2421760,1376,423265,878,424396,1761,0,0,0,2949184982,11662602,1769.0,
1259918,2423136,1376,423272,879,424401,1762,0,0,0,2949195990,11648830,1770.0,
1259923,2424512,1376,423277,880,424408,1763,0,0,0,2949195990,11637617,1771.0,
1264345,2425888,1376,427699,881,424413,1764,0,0,0,2949197366,11628635,1772.0,
1264382,2427264,1376,426821,882,428835,1765,0,0,0,2949204246,11606335,1773.0,
1264388,2428640,1376,426827,883,428872,1766,0,0,0,2949204246,11590748,1774.0,
1264394,2430016,1376,426833,884,428878,1767,0,0,0,2949204246,11577955,1775.0,
1264399,2431392,1376,426838,885,428884,1768,0,0,0,2949204246,11567588,1776.0,
1272587,2432768,1376,435026,886,428889,1769,0,0,0,2949215254,11559338,1777.0,
1272628,2434144,1376,435067,887,437077,1770,0,0,0,2949218006,11525096,1778.0,
1272636,2435520,1376,426556,888,437118,1771,0,0,0,2949218006,11496001,1779.0,
1272644,2436896,1376,426564,888,426616,1772,0,0,0,2949218006,11500148,1780.0,
1272650,2438272,1376,426570,889,426624,1773,0,0,0,2949218006,11504556,1781.0,
1272659,2439648,1376,426579,890,426630,1774,0,0,0,2949229014,11509199,1782.0,
1272665,2441024,1376,426585,891,426639,1775,0,0,0,2949229014,11514036,1783.0,
1272672,2442400,1376,426209,892,426645,1776,0,0,0,2949229014,11519054,1784.0,
1272684,2443776,1376,426221,890,426501,1777,0,0,0,2949229014,11525521,1785.0,
1272691,2445152,1376,426228,891,426513,1778,0,0,0,2949240022,11531948,1786.0,
1272697,2446528,1376,426234,892,426520,1779,0,0,0,2949240022,11538354,1787.0,
1272703,2447904,1376,426240,893,426526,1780,0,0,0,2949240022,11544746,1788.0,
1272709,2449280,1376,426246,894,426532,1781,0,0,0,2949240022,11551125,1789.0,
1272730,2450656,1376,425342,895,426538,1782,0,0,0,2949240022,11557494,1790.0,
1272736,2452032,1376,425348,893,426492,1783,0,0,0,2949240022,11566939,1791.0,
1272745,2453408,1376,425357,894,426498,1784,0,0,0,2949240022,11575995,1792.0,
1282121,2454784,1376,434733,895,426507,1785,0,0,0,2949251030,11584702,1793.0,
1282166,2456160,1376,434778,896,435883,1786,0,0,0,2949262038,11561312,1794.0,
1282175,2457536,1376,434787,897,435928,1787,0,0,0,2949262038,11541597,1795.0,
1282185,2460288,1376,433875,898,435937,1789,0,0,0,2949262038,11525193,1796.0,
1282199,2461664,1376,433889,882,435560,1790,0,0,0,2949273046,11521156,1798.0,
1282210,2463040,1376,433900,883,435574,1791,0,0,0,2949273046,11512786,1799.0,
1282218,2464416,1376,433908,884,435585,1792,0,0,0,2949273046,11506242,1800.0,
1282225,2465792,1376,433915,885,435593,1793,0,0,0,2949273046,11501301,1801.0,
1282241,2467168,1376,433042,886,435600,1794,0,0,0,2949273046,11497758,1802.0,
1282249,2468544,1376,433050,887,435616,1795,0,0,0,2949273046,11498367,1803.0,
1282257,2469920,1376,433058,888,435624,1796,0,0,0,2949273046,11499671,1804.0,
1282264,2471296,1376,433065,889,435632,1797,0,0,0,2949273046,11501580,1805.0,
1290678,2472672,1376,441479,890,435639,1798,0,0,0,2949295062,11504023,1806.0,
1290739,2474048,1376,441540,891,444053,1799,0,0,0,2949297814,11479017,1807.0,
1290757,2475424,1376,440669,892,444114,1800,0,0,0,2949297814,11457840,1808.0,
1290770,2476800,1376,440682,893,444132,1801,0,0,0,2949297814,11443047,1809.0,
1290781,2478176,1376,440693,894,444145,1802,0,0,0,2949297814,11430895,1810.0,
1290803,2479552,1376,440715,895,444156,1803,0,0,0,2949308822,11421046,1811.0,
1292176,2480928,1376,442088,896,444178,1804,0,0,0,2949308822,11413167,1812.0,
1292725,2482304,1376,442637,897,445551,1805,0,0,0,2949308822,11402600,1813.0,
1293031,2483680,1376,442054,898,446100,1806,0,0,0,2949308822,11392379,1814.0,
1293097,2485056,1376,442120,885,443434,1807,0,0,0,2949319830,11386135,1815.0,
1293116,2486432,1376,442139,886,443500,1808,0,0,0,2949319830,11381253,1816.0,
1293133,2487808,1376,442156,887,443519,1809,0,0,0,2949319830,11377709,1817.0,
1293154,2489184,1376,442177,888,443536,1810,0,0,0,2949326710,11375342,1818.0,
1293169,2490560,1376,442192,889,443557,1811,0,0,0,2949326710,11373987,1819.0,
1293188,2491936,1376,441332,890,443572,1812,0,0,0,2949326710,11373537,1820.0,
1293203,2493312,1376,441347,891,443591,1813,0,0,0,2949326710,11376699,1821.0,
1293234,2494688,1376,441378,892,443606,1814,0,0,0,2949337718,11380198,1822.0,
1293250,2496064,1376,441394,893,443637,1815,0,0,0,2949337718,11383938,1823.0,
1293265,2497440,1376,441409,894,443653,1816,0,0,0,2949337718,11387938,1824.0,
1293283,2498816,1376,441427,895,443668,1817,0,0,0,2949337718,11392168,1825.0,
1293299,2502944,1376,440565,896,443686,1820,0,0,0,2949337718,11396591,1826.0,
1294019,2504320,1376,441285,899,443702,1821,0,0,0,2949348726,11416510,1829.0,
1294059,2505696,1376,441325,900,444422,1822,0,0,0,2949348726,11421466,1830.0,
1294076,2507072,1376,441342,901,444462,1823,0,0,0,2949348726,11426454,1831.0,
1294094,2508448,1376,440481,902,444479,1824,0,0,0,2949348726,11431541,1832.0,
1294110,2509824,1376,440497,903,444497,1825,0,0,0,2949348726,11439564,1833.0,
1294128,2511200,1376,440515,904,444513,1826,0,0,0,2949348726,11447314,1834.0,
1294142,2512576,1376,440529,905,444531,1827,0,0,0,2949348726,11454819,1835.0,
1294156,2513952,1376,440543,906,444545,1828,0,0,0,2949348726,11462120,1836.0,
1294184,2515328,1376,440571,907,444559,1829,0,0,0,2949348726,11469245,1837.0,
1294199,2516704,1376,439708,908,444587,1830,0,0,0,2949348726,11476169,1838.0,
1295557,2518080,1376,441066,909,444602,1831,0,0,0,2949359734,11485820,1839.0,
1295611,2519456,1376,441120,910,445960,1832,0,0,0,2949370742,11490624,1840.0,
1295630,2520832,1376,441139,911,446014,1833,0,0,0,2949370742,11495431,1841.0,
1295648,2522208,1376,441157,912,446033,1834,0,0,0,2949370742,11500355,1842.0,
1295663,2523584,1376,441172,913,446051,1835,0,0,0,2949370742,11505384,1843.0,
1295682,2524960,1376,440313,914,446066,1836,0,0,0,2949370742,11510514,1844.0,
1295696,2526336,1376,440327,915,446085,1837,0,0,0,2949370742,11518588,1845.0,
1296881,2527712,1376,441512,916,446099,1838,0,0,0,2949381750,11526391,1846.0,
1297545,2529088,1376,442176,917,447284,1839,0,0,0,2949402390,11530123,1847.0,
1297595,2530464,1376,442226,918,447948,1840,0,0,0,2949402390,11531997,1848.0,
1297619,2531840,1376,441518,919,447998,1841,0,0,0,2949402390,11534252,1849.0,
1297635,2533216,1376,441534,920,448022,1842,0,0,0,2949402390,11539316,1850.0,
1297649,2534592,1376,441548,921,448038,1843,0,0,0,2949402390,11544475,1851.0,
1297664,2535968,1376,441563,922,448052,1844,0,0,0,2949402390,11549720,1852.0,
1297678,2537344,1376,441577,923,448067,1845,0,0,0,2949402390,11555040,1853.0,
1297692,2538720,1376,441591,924,448081,1846,0,0,0,2949402390,11560428,1854.0,
1297720,2540096,1376,426814,925,448095,1847,0,0,0,2949402390,11565877,1855.0,
1297739,2541472,1376,426833,925,426861,1848,0,0,0,2949402390,11620049,1856.0,
1297770,2542848,1376,426864,926,426880,1849,0,0,0,2949402390,11668541,1857.0,
1297788,2544224,1376,426882,927,426911,1850,0,0,0,2949402390,11711945,1858.0,
1297806,2545600,1376,426900,928,426929,1851,0,0,0,2949402390,11750881,1859.0,
1297824,2546976,1376,426918,929,426947,1852,0,0,0,2949402390,11785857,1860.0,
1297842,2548352,1376,426493,930,426965,1853,0,0,0,2949402390,11817335,1861.0,
1297861,2549728,1376,426512,928,426846,1854,0,0,0,2949402390,11847238,1862.0,
1298265,2551104,1376,426916,929,426865,1855,0,0,0,2949402390,11874232,1863.0,
1298788,2552480,1376,427439,930,427269,1856,0,0,0,2949413398,11897335,1864.0,
1298829,2553856,1376,427480,931,427792,1857,0,0,0,2949413398,11916593,1865.0,
1299848,2555232,1376,428499,932,427833,1858,0,0,0,2949413398,11934136,1866.0,
1299890,2556608,1376,427641,933,428852,1859,0,0,0,2949413398,11946771,1867.0,
1299914,2557984,1376,427665,924,428683,1860,0,0,0,2949413398,11961625,1868.0,
1299933,2559360,1376,427684,925,428707,1861,0,0,0,2949413398,11975357,1869.0,
1299951,2560736,1376,427702,926,428726,1862,0,0,0,2949413398,11988121,1870.0,
1299968,2562112,1376,427719,927,428744,1863,0,0,0,2949413398,12000039,1871.0,
1299987,2563488,1376,427738,928,428761,1864,0,0,0,2949413398,12011219,1872.0,
1300010,2564864,1376,426842,929,428780,1865,0,0,0,2949413398,12021745,1873.0,
1301657,2566240,1376,428489,930,428803,1866,0,0,0,2949435414,12034907,1874.0,
1301707,2567616,1376,428539,931,430450,1867,0,0,0,2949435414,12041451,1875.0,
1301729,2568992,1376,428561,932,430500,1868,0,0,0,2949435414,12047803,1876.0,
1301747,2570368,1376,428579,933,430522,1869,0,0,0,2949435414,12054088,1877.0,
1301772,2571744,1376,428604,934,430540,1870,0,0,0,2949435414,12060327,1878.0,
1301792,2573120,1376,427706,935,430565,1871,0,0,0,2949435414,12066499,1879.0,
1301810,2574496,1376,427724,936,430585,1872,0,0,0,2949435414,12075866,1880.0,
1301828,2575872,1376,427742,937,430603,1873,0,0,0,2949435414,12084807,1881.0,
1301857,2577248,1376,427771,938,430621,1874,0,0,0,2949435414,12093370,1882.0,
1301875,2578624,1376,427789,939,430650,1875,0,0,0,2949435414,12101569,1883.0,
1301893,2580000,1376,427807,940,430668,1876,0,0,0,2949435414,12109484,1884.0,
1303114,2581376,1376,421015,941,430686,1877,0,0,0,2949467062,12117149,1885.0,
1303157,2584128,1376,421058,941,421066,1879,0,0,0,2949467062,12148755,1886.0,
1303178,2585504,1376,421079,943,421109,1880,0,0,0,2949467062,12183626,1888.0,
1303196,2586880,1376,421097,944,421130,1881,0,0,0,2949467062,12209318,1889.0,
1303217,2588256,1376,420734,945,421148,1882,0,0,0,2949467062,12232610,1890.0,
1303235,2589632,1376,420752,943,421028,1883,0,0,0,2949467062,12255162,1891.0,
1303255,2591008,1376,420772,944,421046,1884,0,0,0,2949467062,12275692,1892.0,
1303273,2592384,1376,420790,945,421066,1885,0,0,0,2949467062,12294434,1893.0,
1303306,2593760,1376,420823,946,421084,1886,0,0,0,2949467062,12311610,1894.0,
1303325,2595136,1376,420842,947,421117,1887,0,0,0,2949467062,12327355,1895.0,
1303343,2596512,1376,419956,948,421136,1888,0,0,0,2949467062,12341898,1896.0,
1303361,2597888,1376,419974,946,421090,1889,0,0,0,2949467062,12358690,1897.0,
1303379,2599264,1376,419992,947,421108,1890,0,0,0,2949467062,12374154,1898.0,
1303397,2600640,1376,420010,948,421126,1891,0,0,0,2949467062,12388454,1899.0,
1303416,2602016,1376,420029,949,421144,1892,0,0,0,2949467062,12401732,1900.0,
1303433,2603392,1376,420046,950,421163,1893,0,0,0,2949467062,12414108,1901.0,
1303464,2604768,1376,419186,951,421180,1894,0,0,0,2949467062,12425699,1902.0,
1303482,2606144,1376,419204,949,421139,1895,0,0,0,2949467062,12439843,1903.0,
1303500,2607520,1376,419222,950,421157,1896,0,0,0,2949467062,12452984,1904.0,
1303524,2608896,1376,419246,951,421175,1897,0,0,0,2949467062,12465246,1905.0,
1308563,2610272,1376,424285,952,421199,1898,0,0,0,2949531734,12476714,1906.0,
1308635,2611648,1376,424357,953,426238,1899,0,0,0,2949531734,12468886,1907.0,
1308660,2613024,1376,418797,954,426310,1900,0,0,0,2949531734,12462600,1908.0,
1308680,2614400,1376,418817,954,418845,1901,0,0,0,2949531734,12478491,1909.0,
1308699,2615776,1376,418689,955,418865,1902,0,0,0,2949531734,12493158,1910.0,
1308718,2617152,1376,418708,953,418743,1903,0,0,0,2949531734,12507302,1911.0,
1308736,2618528,1376,418726,954,418762,1904,0,0,0,2949531734,12520442,1912.0,
1308753,2619904,1376,418743,955,418780,1905,0,0,0,2949531734,12532701,1913.0,
1308791,2621280,1376,418781,956,418797,1906,0,0,0,2949531734,12544195,1914.0,
1308809,2622656,1376,418799,957,418835,1907,0,0,0,2949531734,12554935,1915.0,
1308831,2624032,1376,417941,958,418853,1908,0,0,0,2949531734,12565090,1916.0,
1308849,2625408,1376,417959,956,418812,1909,0,0,0,2949531734,12578018,1917.0,
1308866,2626784,1376,417976,957,418830,1910,0,0,0,2949531734,12590091,1918.0,
1308884,2628160,1376,417994,958,418847,1911,0,0,0,2949531734,12601423,1919.0,
1308902,2629536,1376,418012,959,418865,1912,0,0,0,2949531734,12612097,1920.0,
1308920,2630912,1376,418030,960,418883,1913,0,0,0,2949531734,12622199,1921.0,
1308949,2632288,1376,417181,961,418901,1914,0,0,0,2949531734,12631793,1922.0,
1312750,2633664,1376,420982,953,418720,1915,0,0,0,2949575766,12644219,1923.0,
1313113,2635040,1376,421345,954,422521,1916,0,0,0,2949575766,12641567,1924.0,
1313143,2636416,1376,421375,955,422884,1917,0,0,0,2949575766,12638704,1925.0,
1313163,2637792,1376,421395,956,422914,1918,0,0,0,2949575766,12636907,1926.0,
1313186,2639168,1376,421418,957,422934,1919,0,0,0,2949575766,12636084,1927.0,
1313206,2640544,1376,420567,958,422957,1920,0,0,0,2949575766,12636096,1928.0,
1313224,2641920,1376,420585,943,421942,1921,0,0,0,2949575766,12640125,1929.0,
1313242,2643296,1376,420603,944,421960,1922,0,0,0,2949575766,12644401,1930.0,
1313261,2644672,1376,420622,945,421978,1923,0,0,0,2949575766,12648894,1931.0,
1313291,2646048,1376,420652,946,421997,1924,0,0,0,2949575766,12653569,1932.0,
1313309,2647424,1376,420670,947,422027,1925,0,0,0,2949575766,12658364,1933.0,
1313328,2648800,1376,419838,948,422045,1926,0,0,0,2949575766,12663312,1934.0,
1313347,2650176,1376,419857,948,421317,1927,0,0,0,2949575766,12671593,1935.0,
1313365,2651552,1376,419875,949,421336,1928,0,0,0,2949575766,12679586,1936.0,
1317433,2652928,1376,423943,950,421354,1929,0,0,0,2949634934,12687332,1937.0,
1317504,2654304,1376,424014,951,425422,1930,0,0,0,2949634934,12679585,1938.0,
1317529,2655680,1376,424039,952,425493,1931,0,0,0,2949634934,12673371,1939.0,
1317551,2657056,1376,423212,953,425518,1932,0,0,0,2949634934,12668666,1940.0,
1317574,2658432,1376,423235,947,425367,1933,0,0,0,2949634934,12668477,1941.0,
1317593,2659808,1376,423254,948,425390,1934,0,0,0,2949634934,12669040,1942.0,
1317612,2661184,1376,422869,949,425409,1935,0,0,0,2949634934,12670277,1943.0,
1318273,2662560,1376,423530,950,425428,1936,0,0,0,2949645942,12673619,1944.0,
1318314,2663936,1376,423571,951,426089,1937,0,0,0,2949645942,12674872,1945.0,
1318334,2665312,1376,423591,952,426130,1938,0,0,0,2949645942,12676631,1946.0,
1318352,2666688,1376,423609,953,426150,1939,0,0,0,2949645942,12678906,1947.0,
1318370,2668064,1376,423627,954,426168,1940,0,0,0,2949645942,12681645,1948.0,
1318388,2669440,1376,423645,955,426186,1941,0,0,0,2949645942,12684783,1949.0,
1318409,2670816,1376,422722,956,426204,1942,0,0,0,2949645942,12688275,1950.0,
1319531,2672192,1376,423844,957,426225,1943,0,0,0,2949647318,12695604,1951.0,
1319574,2673568,1376,423887,958,427347,1944,0,0,0,2949647318,12698621,1952.0,
1319595,2674944,1376,423908,959,427390,1945,0,0,0,2949647318,12701909,1953.0,
1319614,2676320,1376,423927,960,427411,1946,0,0,0,2949647318,12705519,1954.0,
1319632,2677696,1376,423945,961,427430,1947,0,0,0,2949647318,12709420,1955.0,
1319650,2679072,1376,423963,962,427448,1948,0,0,0,2949647318,12713575,1956.0,
1319670,2680448,1376,423039,963,427466,1949,0,0,0,2949647318,12717953,1957.0,
1319688,2681824,1376,423057,961,425506,1950,0,0,0,2949647318,12726067,1958.0,
1320134,2683200,1376,423503,962,425524,1951,0,0,0,2949674838,12733913,1959.0,
1320174,2684576,1376,423543,963,425970,1952,0,0,0,2949674838,12739913,1960.0,
1320195,2685952,1376,423564,964,426010,1953,0,0,0,2949674838,12745826,1961.0,
1320984,2687328,1376,424353,965,426031,1954,0,0,0,2949687222,12751734,1962.0,
1321026,2688704,1376,424395,966,426820,1955,0,0,0,2949687222,12754743,1963.0,
1321049,2690080,1376,423487,967,426862,1956,0,0,0,2949687222,12758029,1964.0,
1321068,2691456,1376,423506,951,425022,1957,0,0,0,2949687222,12765135,1965.0,
1321086,2692832,1376,423524,952,425041,1958,0,0,0,2949687222,12772091,1966.0,
1321105,2694208,1376,423543,953,425059,1959,0,0,0,2949687222,12778923,1967.0,
1321123,2695584,1376,423561,954,425078,1960,0,0,0,2949687222,12785642,1968.0,
1321140,2696960,1376,423578,955,425096,1961,0,0,0,2949687222,12792268,1969.0,
1321173,2698336,1376,423611,956,425113,1962,0,0,0,2949687222,12798810,1970.0,
1321192,2699712,1376,422733,957,425146,1963,0,0,0,2949687222,12805223,1971.0,
1321210,2701088,1376,422751,958,425165,1964,0,0,0,2949687222,12814969,1972.0,
1321228,2702464,1376,422769,959,425183,1965,0,0,0,2949687222,12824242,1973.0,
1321247,2703840,1376,422788,960,425201,1966,0,0,0,2949687222,12833106,1974.0,
1321266,2705216,1376,422807,961,425220,1967,0,0,0,2949687222,12841605,1975.0,
1321284,2706592,1376,422825,962,425239,1968,0,0,0,2949687222,12849785,1976.0,
1321302,2707968,1376,422843,963,425257,1969,0,0,0,2949687222,12857689,1977.0,
1321331,2709344,1376,421975,964,425275,1970,0,0,0,2949687222,12865348,1978.0,
1321349,2710720,1376,421993,965,425304,1971,0,0,0,2949687222,12876166,1979.0,
1321367,2712096,1376,422011,966,425322,1972,0,0,0,2949687222,12886386,1980.0,
1335116,2713472,1376,435760,967,425340,1973,0,0,0,2949776662,12896077,1981.0,
1335204,2714848,1376,435848,968,439089,1974,0,0,0,2949779414,12853108,1982.0,
1335778,2716224,1376,436422,969,439177,1975,0,0,0,2949779414,12816259,1983.0,
1335824,2717600,1376,436468,970,439751,1976,0,0,0,2949779414,12782877,1984.0,
1335848,2718976,1376,435595,971,439797,1977,0,0,0,2949779414,12754469,1985.0,
1335868,2720352,1376,435615,964,437556,1978,0,0,0,2949779414,12733776,1986.0,
1335918,2721728,1376,435665,965,437576,1979,0,0,0,2949791798,12716467,1987.0,
1335938,2723104,1376,435685,966,437626,1980,0,0,0,2949791798,12701990,1988.0,
1335956,2724480,1376,435703,967,437646,1981,0,0,0,2949791798,12690087,1989.0,
1335975,2725856,1376,435085,968,437664,1982,0,0,0,2949791798,12680427,1990.0,
1336016,2727232,1376,435126,969,437683,1983,0,0,0,2949802806,12675056,1991.0,
1336035,2728608,1376,435145,970,437724,1984,0,0,0,2949802806,12671009,1992.0,
1336053,2729984,1376,435163,971,437743,1985,0,0,0,2949802806,12668198,1993.0,
1336071,2731360,1376,435181,972,437761,1986,0,0,0,2949802806,12666472,1994.0,
1346687,2732736,1376,445797,973,437779,1987,0,0,0,2949813814,12665691,1995.0,
1346777,2734112,1376,445887,974,448395,1988,0,0,0,2949817942,12627165,1996.0,
1346803,2735488,1376,445021,975,448485,1989,0,0,0,2949817942,12594139,1997.0,
1346824,2736864,1376,445042,976,448511,1990,0,0,0,2949817942,12569308,1998.0,
1346842,2738240,1376,445060,977,448532,1991,0,0,0,2949817942,12548392,1999.0,
1346869,2739616,1376,445087,978,448550,1992,0,0,0,2949828950,12530881,2000.0,
1347239,2740992,1376,445457,979,448577,1993,0,0,0,2949828950,12516298,2001.0,
1347278,2742368,1376,445496,980,448947,1994,0,0,0,2949828950,12503047,2002.0,
1347298,2743744,1376,445516,981,448986,1995,0,0,0,2949828950,12492127,2003.0,
1348333,2745120,1376,445659,982,449006,1996,0,0,0,2949839958,12483306,2004.0,
1348383,2746496,1376,445709,983,450041,1997,0,0,0,2949839958,12475878,2005.0,
1348423,2747872,1376,445749,984,450091,1998,0,0,0,2949844086,12469995,2006.0,
1348443,2749248,1376,445769,985,450131,1999,0,0,0,2949844086,12465490,2007.0,
1348461,2750624,1376,445787,986,450151,2000,0,0,0,2949844086,12462261,2008.0,
1348479,2752000,1376,445805,987,450169,2001,0,0,0,2949844086,12460153,2009.0,
1348503,2753376,1376,445829,988,450187,2002,0,0,0,2949855094,12459020,2010.0,
1348528,2754752,1376,444963,989,450211,2003,0,0,0,2949855094,12458722,2011.0,
1348565,2756128,1376,445000,990,450236,2004,0,0,0,2949855094,12462270,2012.0,
1348585,2757504,1376,445020,991,450273,2005,0,0,0,2949855094,12466019,2013.0,
1348608,2758880,1376,445043,992,450293,2006,0,0,0,2949866102,12470002,2014.0,
1348626,2760256,1376,445061,993,450316,2007,0,0,0,2949866102,12474177,2015.0,
1348644,2761632,1376,445079,994,450334,2008,0,0,0,2949866102,12478539,2016.0,
1348662,2763008,1376,445097,995,450352,2009,0,0,0,2949866102,12483065,2017.0,
1348687,2764384,1376,444230,996,450370,2010,0,0,0,2949866102,12487738,2018.0,
1348710,2765760,1376,444253,997,450395,2011,0,0,0,2949866102,12495643,2019.0,
1348737,2768512,1376,444280,998,450418,2013,0,0,0,2949866102,12503256,2020.0,
1350782,2769888,1376,446325,1000,450445,2014,0,0,0,2949888118,12516786,2022.0,
1350822,2771264,1376,446365,1001,452490,2015,0,0,0,2949888118,12516786,2023.0,
