now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
614695,2873088,1376,72310,980,73251,2089,0,0,0,3614076726,80439683,2097.0,
614699,2874464,1376,72314,981,73255,2090,0,0,0,3614076726,80398476,2098.0,
614705,2875840,1376,72320,982,73259,2091,0,0,0,3614076726,80366714,2099.0,
614712,2877216,1376,72327,983,73265,2092,0,0,0,3614135894,80342964,2100.0,
614720,2878592,1376,72335,984,73272,2093,0,0,0,3614135894,80325946,2101.0,
614725,2879968,1376,72340,985,73280,2094,0,0,0,3614135894,80314805,2102.0,
614729,2881344,1376,72344,986,73285,2095,0,0,0,3614135894,80309110,2103.0,
614733,2882720,1376,72348,987,73289,2096,0,0,0,3614135894,80308295,2104.0,
614738,2884096,1376,72353,988,73293,2097,0,0,0,3614135894,80311794,2105.0,
614742,2885472,1376,72357,989,73298,2098,0,0,0,3614135894,80318907,2106.0,
614747,2889600,1376,72362,990,73302,2101,0,0,0,3614135894,80329354,2107.0,
614751,2890976,1376,72366,993,73307,2102,0,0,0,3614135894,80418801,2110.0,
614759,2895104,1376,72374,994,73311,2105,0,0,0,3614135894,80434635,2111.0,
614763,2896480,1376,72378,997,73319,2106,0,0,0,3614135894,80528317,2114.0,
614767,2897856,1376,72382,998,73323,2107,0,0,0,3614135894,80547734,2115.0,
614772,2899232,1376,72387,999,73327,2108,0,0,0,3614135894,80568954,2116.0,
614776,2900608,1376,72391,1000,73332,2109,0,0,0,3614135894,80591559,2117.0,
614780,2901984,1376,72395,1001,73336,2110,0,0,0,3614135894,80615549,2118.0,
614785,2903360,1376,72400,1002,73340,2111,0,0,0,3614135894,80640646,2119.0,
614790,2904736,1376,72405,1003,73345,2112,0,0,0,3614135894,80666710,2120.0,
614797,2906112,1376,72412,1004,73350,2113,0,0,0,3614135894,80693603,2121.0,
614801,2907488,1376,72416,1005,73357,2114,0,0,0,3614135894,80720908,2122.0,
614809,2908864,1376,72424,1006,73361,2115,0,0,0,3614200566,80748902,2123.0,
614813,2910240,1376,72428,1007,73369,2116,0,0,0,3614200566,80777029,2124.0,
614818,2911616,1376,72433,1008,73373,2117,0,0,0,3614200566,80805847,2125.0,
614822,2914368,1376,72437,1009,73378,2119,0,0,0,3614200566,80835217,2126.0,
614827,2915744,1376,72442,1011,73382,2120,0,0,0,3614200566,80903018,2128.0,
614831,2917120,1376,72446,1012,73387,2121,0,0,0,3614200566,80933210,2129.0,
614839,2918496,1376,72454,1013,73391,2122,0,0,0,3614200566,80963815,2130.0,
614844,2919872,1376,71520,1014,73399,2123,0,0,0,3614200566,80994135,2131.0,
614849,2921248,1376,71525,1012,73373,2124,0,0,0,3614200566,81156276,2132.0,
614854,2922624,1376,71530,1013,73378,2125,0,0,0,3614200566,81302582,2133.0,
614858,2924000,1376,71534,1014,73383,2126,0,0,0,3614200566,81435021,2134.0,
614863,2925376,1376,71539,1015,73387,2127,0,0,0,3614200566,81555454,2135.0,
614867,2926752,1376,71543,1016,73392,2128,0,0,0,3614200566,81665067,2136.0,
614871,2930880,1376,71547,1017,73396,2131,0,0,0,3614200566,81765351,2137.0,
614879,2932256,1376,71555,1020,73400,2132,0,0,0,3614200566,81933961,2140.0,
614883,2933632,1376,71559,1021,73408,2133,0,0,0,3614200566,82018318,2141.0,
614889,2935008,1376,71565,1022,73412,2134,0,0,0,3614200566,82096482,2142.0,
614893,2936384,1376,71569,1023,73418,2135,0,0,0,3614200566,82168854,2143.0,
614897,2937760,1376,71573,1024,73422,2136,0,0,0,3614200566,82236414,2144.0,
614902,2939136,1376,71578,1025,73426,2137,0,0,0,3614200566,82299719,2145.0,
614906,2940512,1376,71582,1026,73431,2138,0,0,0,3614200566,82359330,2146.0,
614910,2941888,1376,71586,1027,73435,2139,0,0,0,3614200566,82415667,2147.0,
614919,2943264,1376,71595,1028,73439,2140,0,0,0,3614200566,82469295,2148.0,
614925,2944640,1376,71601,1029,73448,2141,0,0,0,3614265238,82519632,2149.0,
614929,2946016,1376,71605,1030,73454,2142,0,0,0,3614265238,82567680,2150.0,
616746,2947392,1376,73422,1031,73458,2143,0,0,0,3614265238,82614010,2151.0,
627567,2948768,1376,84243,1032,75275,2144,0,0,0,3614265238,82398132,2152.0,
627588,2950144,1376,84264,1033,86096,2145,0,0,0,3614283126,80700432,2153.0,
627593,2951520,1376,84269,1034,86117,2146,0,0,0,3614283126,79274338,2154.0,
627597,2952896,1376,84273,1035,86122,2147,0,0,0,3614283126,78072078,2155.0,
627600,2954272,1376,84276,1036,86126,2148,0,0,0,3614283126,77054498,2156.0,
627604,2955648,1376,84280,1037,86129,2149,0,0,0,3614283126,76190441,2157.0,
627607,2957024,1376,84283,1038,86133,2150,0,0,0,3614283126,75454617,2158.0,
627610,2959776,1376,84286,1039,86136,2152,0,0,0,3614283126,74826943,2159.0,
627618,2961152,1376,84294,1041,86139,2153,0,0,0,3614283126,74325044,2161.0,
627622,2962528,1376,84298,1042,86147,2154,0,0,0,3614283126,73865551,2162.0,
627625,2963904,1376,84301,1043,86151,2155,0,0,0,3614283126,73472265,2163.0,
627629,2965280,1376,84305,1044,86154,2156,0,0,0,3614283126,73135783,2164.0,
627632,2966656,1376,84308,1045,86158,2157,0,0,0,3614283126,72847850,2165.0,
627635,2968032,1376,84311,1046,86161,2158,0,0,0,3614283126,72601878,2166.0,
627639,2969408,1376,84315,1047,86164,2159,0,0,0,3614283126,72392041,2167.0,
627642,2970784,1376,84318,1048,86168,2160,0,0,0,3614283126,72213311,2168.0,
627649,2972160,1376,84325,1049,86171,2161,0,0,0,3614283126,72061605,2169.0,
627655,2973536,1376,84331,1050,86178,2162,0,0,0,3614329910,71932871,2170.0,
627658,2976288,1376,84334,1051,86184,2164,0,0,0,3614329910,71824136,2171.0,
627662,2977664,1376,84338,1053,86187,2165,0,0,0,3614329910,71766175,2173.0,
627665,2979040,1376,84341,1054,86191,2166,0,0,0,3614329910,71690475,2174.0,
627668,2980416,1376,84344,1055,86194,2167,0,0,0,3614329910,71628181,2175.0,
627672,2981792,1376,84348,1056,86197,2168,0,0,0,3614329910,71577599,2176.0,
627675,2983168,1376,84351,1057,86201,2169,0,0,0,3614329910,71537171,2177.0,
627683,2984544,1376,83430,1058,86204,2170,0,0,0,3614329910,71505675,2178.0,
627687,2985920,1376,83434,1059,86212,2171,0,0,0,3614329910,71580456,2179.0,
627690,2987296,1376,83437,1060,86216,2172,0,0,0,3614329910,71649655,2180.0,
627693,2991424,1376,83440,1061,86219,2175,0,0,0,3614329910,71713997,2181.0,
627697,2992800,1376,83444,1064,86222,2176,0,0,0,3614329910,71840001,2184.0,
627701,2994176,1376,83448,1065,86226,2177,0,0,0,3614329910,71896420,2185.0,
627705,2995552,1376,83452,1066,86230,2178,0,0,0,3614329910,71949433,2186.0,
627708,2996928,1376,83455,1067,86234,2179,0,0,0,3614329910,71999569,2187.0,
627715,2998304,1376,83462,1068,86237,2180,0,0,0,3614329910,72047250,2188.0,
627719,2999680,1376,83466,1069,86244,2181,0,0,0,3614329910,72092363,2189.0,
627722,3001056,1376,83469,1070,86248,2182,0,0,0,3614329910,72135548,2190.0,
627725,3002432,1376,83472,1071,86251,2183,0,0,0,3614329910,72177126,2191.0,
627729,3003808,1376,83476,1072,86254,2184,0,0,0,3614329910,72217308,2192.0,
627732,3005184,1376,83479,1073,86258,2185,0,0,0,3614329910,72256201,2193.0,
627739,3006560,1376,83486,1074,86261,2186,0,0,0,3614394582,72294018,2194.0,
627743,3007936,1376,83490,1075,86268,2187,0,0,0,3614394582,72330433,2195.0,
627749,3009312,1376,83496,1076,86272,2188,0,0,0,3614394582,72365985,2196.0,
627753,3010688,1376,83500,1077,86278,2189,0,0,0,3614394582,72400564,2197.0,
627756,3012064,1376,83503,1078,86282,2190,0,0,0,3614394582,72434494,2198.0,
627760,3013440,1376,83507,1079,86285,2191,0,0,0,3614394582,72467991,2199.0,
627763,3014816,1376,83510,1080,86289,2192,0,0,0,3614394582,72500946,2200.0,
627767,3016192,1376,83514,1081,86292,2193,0,0,0,3614394582,72533576,2201.0,
627770,3017568,1376,83517,1082,86296,2194,0,0,0,3614394582,72565879,2202.0,
627773,3018944,1376,83520,1083,86299,2195,0,0,0,3614394582,72597964,2203.0,
627792,3021696,1376,83539,1084,86302,2197,0,0,0,3614394582,72629831,2204.0,
627795,3023072,1376,83542,1086,86321,2198,0,0,0,3614394582,72692692,2206.0,
627798,3024448,1376,83545,1087,86324,2199,0,0,0,3614394582,72722596,2207.0,
627802,3025824,1376,83549,1088,86327,2200,0,0,0,3614394582,72752607,2208.0,
627805,3027200,1376,83552,1089,86331,2201,0,0,0,3614394582,72782507,2209.0,
627808,3028576,1376,83555,1090,86334,2202,0,0,0,3614394582,72812513,2210.0,
627812,3029952,1376,83559,1091,86337,2203,0,0,0,3614394582,72842516,2211.0,
627815,3031328,1376,83562,1092,86341,2204,0,0,0,3614394582,72872408,2212.0,
627821,3032704,1376,83568,1093,86344,2205,0,0,0,3614394582,72902407,2213.0,
627825,3034080,1376,83572,1094,86350,2206,0,0,0,3614394582,72932076,2214.0,
627828,3035456,1376,83575,1095,86354,2207,0,0,0,3614394582,72961742,2215.0,
627831,3036832,1376,83578,1096,86357,2208,0,0,0,3614394582,72991515,2216.0,
627835,3038208,1376,83582,1097,86360,2209,0,0,0,3614394582,73021285,2217.0,
627838,3039584,1376,83585,1098,86364,2210,0,0,0,3614394582,73051053,2218.0,
627841,3040960,1376,83588,1099,86367,2211,0,0,0,3614394582,73080927,2219.0,
627845,3042336,1376,83592,1100,86370,2212,0,0,0,3614394582,73110799,2220.0,
627853,3043712,1376,83600,1101,86374,2213,0,0,0,3614394582,73140669,2221.0,
627858,3045088,1376,83605,1102,86382,2214,0,0,0,3614459254,73169988,2222.0,
627861,3046464,1376,83608,1103,86387,2215,0,0,0,3614459254,73199195,2223.0,
627864,3047840,1376,83611,1104,86390,2216,0,0,0,3614459254,73228619,2224.0,
627868,3049216,1376,77061,1105,86393,2217,0,0,0,3614459254,73258149,2225.0,
627872,3050592,1376,77065,1098,77093,2218,0,0,0,3614459254,74012972,2226.0,
627875,3051968,1376,77068,1099,77097,2219,0,0,0,3614459254,74689512,2227.0,
627879,3053344,1376,77072,1100,77100,2220,0,0,0,3614459254,75295065,2228.0,
627885,3054720,1376,77078,1101,77104,2221,0,0,0,3614459254,75836408,2229.0,
627889,3056096,1376,77082,1102,77110,2222,0,0,0,3614459254,76319669,2230.0,
627892,3057472,1376,77085,1103,77114,2223,0,0,0,3614459254,76751077,2231.0,
627895,3058848,1376,77088,1104,77117,2224,0,0,0,3614459254,77136229,2232.0,
627903,3060224,1376,77096,1105,77120,2225,0,0,0,3614459254,77480075,2233.0,
627907,3061600,1376,77100,1106,77128,2226,0,0,0,3614459254,77786563,2234.0,
627910,3062976,1376,77103,1107,77132,2227,0,0,0,3614459254,78060394,2235.0,
627913,3064352,1376,77106,1108,77135,2228,0,0,0,3614459254,78305384,2236.0,
627921,3065728,1376,77114,1109,77138,2229,0,0,0,3614459254,78524892,2237.0,
627924,3067104,1376,77117,1110,77146,2230,0,0,0,3614459254,78721156,2238.0,
627927,3068480,1376,77120,1111,77149,2231,0,0,0,3614459254,78897511,2239.0,
627931,3069856,1376,77124,1112,77152,2232,0,0,0,3614459254,79056373,2240.0,
627934,3071232,1376,77127,1113,77156,2233,0,0,0,3614459254,79199711,2241.0,
627937,3072608,1376,77130,1114,77159,2234,0,0,0,3614459254,79329541,2242.0,
627941,3073984,1376,77134,1115,77162,2235,0,0,0,3614459254,79447409,2243.0,
627944,3075360,1376,77137,1116,77166,2236,0,0,0,3614459254,79554632,2244.0,
627951,3076736,1376,77144,1117,77169,2237,0,0,0,3614459254,79652677,2245.0,
627954,3078112,1376,77147,1118,77176,2238,0,0,0,3614459254,79742131,2246.0,
627957,3079488,1376,77150,1119,77179,2239,0,0,0,3614459254,79824621,2247.0,
627961,3080864,1376,77154,1120,77182,2240,0,0,0,3614459254,79900887,2248.0,
627964,3082240,1376,77157,1121,77186,2241,0,0,0,3614459254,79971677,2249.0,
627968,3083616,1376,77161,1122,77189,2242,0,0,0,3614459254,80037743,2250.0,
627971,3084992,1376,77164,1123,77193,2243,0,0,0,3614459254,80099459,2251.0,
627974,3086368,1376,77167,1124,77196,2244,0,0,0,3614459254,80157586,2252.0,
627982,3087744,1376,77175,1125,77199,2245,0,0,0,3614459254,80212502,2253.0,
627985,3089120,1376,77178,1126,77207,2246,0,0,0,3614459254,80263940,2254.0,
627989,3091872,1376,76870,1127,77210,2248,0,0,0,3614459254,80313059,2255.0,
627992,3096000,1376,76873,1118,77154,2251,0,0,0,3614459254,80395605,2257.0,
628554,3098752,1376,77435,1121,77157,2253,0,0,0,3614459254,80552644,2260.0,
628562,3100128,1376,77443,1123,77719,2254,0,0,0,3614459254,80594572,2262.0,
628566,3101504,1376,77447,1124,77727,2255,0,0,0,3614459254,80603460,2263.0,
628569,3104256,1376,77450,1125,77731,2257,0,0,0,3614459254,80615211,2264.0,
628572,3107008,1376,77453,1127,77734,2259,0,0,0,3614459254,80665160,2266.0,
628576,3108384,1376,77457,1129,77737,2260,0,0,0,3614459254,80717301,2268.0,
628579,3109760,1376,77460,1130,77741,2261,0,0,0,3614459254,80735663,2269.0,
628582,3111136,1376,77463,1131,77744,2262,0,0,0,3614459254,80755845,2270.0,
628590,3113888,1376,77145,1132,77747,2264,0,0,0,3614459254,80777584,2271.0,
628595,3115264,1376,77150,1114,77553,2265,0,0,0,3614459254,80835532,2273.0,
628599,3116640,1376,77154,1115,77558,2266,0,0,0,3614459254,80901545,2274.0,
628602,3118016,1376,77157,1116,77562,2267,0,0,0,3614459254,80963157,2275.0,
628606,3119392,1376,77161,1117,77565,2268,0,0,0,3614459254,81021272,2276.0,
628609,3120768,1376,77164,1118,77569,2269,0,0,0,3614459254,81076009,2277.0,
628612,3122144,1376,77167,1119,77572,2270,0,0,0,3614459254,81128017,2278.0,
628616,3123520,1376,77171,1120,77575,2271,0,0,0,3614459254,81177550,2279.0,
628623,3124896,1376,77178,1121,77579,2272,0,0,0,3614459254,81224866,2280.0,
628627,3126272,1376,77182,1122,77586,2273,0,0,0,3614459254,81269828,2281.0,
628630,3127648,1376,77185,1123,77590,2274,0,0,0,3614459254,81313089,2282.0,
628633,3129024,1376,77188,1124,77593,2275,0,0,0,3614459254,81355042,2283.0,
628637,3130400,1376,77192,1125,77596,2276,0,0,0,3614459254,81395815,2284.0,
628640,3131776,1376,77195,1126,77600,2277,0,0,0,3614459254,81435407,2285.0,
628643,3133152,1376,77198,1127,77603,2278,0,0,0,3614459254,81474079,2286.0,
628647,3134528,1376,77202,1128,77606,2279,0,0,0,3614459254,81511963,2287.0,
628654,3135904,1376,77209,1129,77610,2280,0,0,0,3614459254,81549057,2288.0,
628658,3137280,1376,77213,1130,77617,2281,0,0,0,3614459254,81585095,2289.0,
628662,3138656,1376,77217,1131,77621,2282,0,0,0,3614459254,81620473,2290.0,
628665,3140032,1376,77220,1132,77625,2283,0,0,0,3614459254,81655454,2291.0,
628669,3141408,1376,77224,1133,77628,2284,0,0,0,3614459254,81690038,2292.0,
628672,3142784,1376,77227,1134,77632,2285,0,0,0,3614459254,81724224,2293.0,
628675,3144160,1376,77230,1135,77635,2286,0,0,0,3614459254,81758277,2294.0,
628679,3145536,1376,77234,1136,77638,2287,0,0,0,3614459254,81792063,2295.0,
628685,3146912,1376,77240,1137,77642,2288,0,0,0,3614459254,81825583,2296.0,
628689,3148288,1376,77244,1138,77648,2289,0,0,0,3614459254,81858571,2297.0,
628694,3149664,1376,77249,1139,77652,2290,0,0,0,3614459254,81891292,2298.0,
628697,3151040,1376,77252,1140,77657,2291,0,0,0,3614459254,81923745,2299.0,
628701,3152416,1376,77256,1141,77660,2292,0,0,0,3614459254,81956196,2300.0,
628704,3153792,1376,77259,1142,77664,2293,0,0,0,3614459254,81988512,2301.0,
628707,3155168,1376,77262,1143,77667,2294,0,0,0,3614459254,82020825,2302.0,
628711,3156544,1376,77266,1144,77670,2295,0,0,0,3614459254,82053135,2303.0,
628717,3159296,1376,77272,1145,77674,2297,0,0,0,3614459254,82085310,2304.0,
628720,3160672,1376,77275,1147,77680,2298,0,0,0,3614459254,82152842,2306.0,
628724,3162048,1376,77279,1148,77683,2299,0,0,0,3614459254,82184744,2307.0,
628728,3163424,1376,77283,1149,77687,2300,0,0,0,3614459254,82216643,2308.0,
628731,3164800,1376,77286,1150,77691,2301,0,0,0,3614459254,82248407,2309.0,
628735,3166176,1376,77290,1151,77694,2302,0,0,0,3614459254,82280300,2310.0,
628738,3167552,1376,77293,1152,77698,2303,0,0,0,3614459254,82312057,2311.0,
628741,3168928,1376,77296,1153,77701,2304,0,0,0,3614459254,82343945,2312.0,
628753,3170304,1376,77308,1154,77704,2305,0,0,0,3614459254,82375829,2313.0,
628757,3171680,1376,77312,1155,77716,2306,0,0,0,3614459254,82406644,2314.0,
628760,3173056,1376,77315,1156,77720,2307,0,0,0,3614459254,82437456,2315.0,
628764,3174432,1376,76348,1157,77723,2308,0,0,0,3614459254,82468531,2316.0,
628767,3175808,1376,76351,1111,77158,2309,0,0,0,3614459254,82629363,2317.0,
628770,3177184,1376,76354,1112,77161,2310,0,0,0,3614459254,82774569,2318.0,
628774,3178560,1376,76295,1113,77164,2311,0,0,0,3614459254,82906022,2319.0,
628778,3179936,1376,76299,1114,77168,2312,0,0,0,3614459254,83033730,2320.0,
628784,3182688,1376,76305,1115,77172,2314,0,0,0,3614459254,83149678,2321.0,
628788,3184064,1376,76309,1117,77178,2315,0,0,0,3614459254,83290856,2323.0,
628792,3185440,1376,76313,1118,77182,2316,0,0,0,3614459254,83387007,2324.0,
628796,3186816,1376,76317,1119,77186,2317,0,0,0,3614459254,83475265,2325.0,
628799,3188192,1376,76320,1120,77190,2318,0,0,0,3614459254,83556544,2326.0,
628802,3189568,1376,76323,1121,77193,2319,0,0,0,3614459254,83631767,2327.0,
628806,3190944,1376,76327,1122,77196,2320,0,0,0,3614459254,83701730,2328.0,
628809,3192320,1376,76330,1123,77200,2321,0,0,0,3614459254,83766959,2329.0,
628817,3193696,1376,76338,1124,77203,2322,0,0,0,3614459254,83828125,2330.0,
628820,3195072,1376,76341,1125,77211,2323,0,0,0,3614459254,83885076,2331.0,
628824,3196448,1376,76345,1126,77214,2324,0,0,0,3614459254,83939037,2332.0,
628827,3197824,1376,76348,1127,77218,2325,0,0,0,3614459254,83990273,2333.0,
628830,3199200,1376,76351,1128,77221,2326,0,0,0,3614459254,84039192,2334.0,
628834,3200576,1376,76355,1129,77224,2327,0,0,0,3614459254,84086063,2335.0,
628837,3201952,1376,76358,1130,77228,2328,0,0,0,3614459254,84131018,2336.0,
628840,3203328,1376,76361,1131,77231,2329,0,0,0,3614459254,84174469,2337.0,
628847,3204704,1376,76368,1132,77234,2330,0,0,0,3614459254,84216549,2338.0,
628850,3206080,1376,76371,1133,77241,2331,0,0,0,3614459254,84256982,2339.0,
628854,3207456,1376,76375,1134,77244,2332,0,0,0,3614459254,84296452,2340.0,
628857,3208832,1376,76378,1135,77248,2333,0,0,0,3614459254,84334960,2341.0,
628860,3210208,1376,76381,1136,77251,2334,0,0,0,3614459254,84372780,2342.0,
628864,3211584,1376,76385,1137,77254,2335,0,0,0,3614459254,84409911,2343.0,
628867,3212960,1376,76388,1138,77258,2336,0,0,0,3614459254,84446352,2344.0,
628871,3214336,1376,76392,1139,77261,2337,0,0,0,3614459254,84482379,2345.0,
628878,3215712,1376,76399,1140,77265,2338,0,0,0,3614459254,84517852,2346.0,
628881,3217088,1376,76402,1141,77272,2339,0,0,0,3614459254,84552357,2347.0,
628885,3218464,1376,76406,1142,77275,2340,0,0,0,3614459254,84586583,2348.0,
628888,3219840,1376,76409,1143,77279,2341,0,0,0,3614459254,84620531,2349.0,
628891,3221216,1376,76412,1144,77282,2342,0,0,0,3614459254,84654339,2350.0,
628895,3222592,1376,76416,1145,77285,2343,0,0,0,3614459254,84688006,2351.0,
628901,3223968,1376,76422,1146,77289,2344,0,0,0,3614459254,84721395,2352.0,
628905,3225344,1376,76426,1147,77295,2345,0,0,0,3614459254,84754226,2353.0,
628911,3226720,1376,76432,1148,77299,2346,0,0,0,3614459254,84786917,2354.0,
628915,3228096,1376,76436,1149,77305,2347,0,0,0,3614459254,84819188,2355.0,
628918,3229472,1376,76439,1150,77309,2348,0,0,0,3614459254,84851457,2356.0,
628922,3230848,1376,76443,1151,77312,2349,0,0,0,3614459254,84883723,2357.0,
628926,3232224,1376,76447,1152,77316,2350,0,0,0,3614459254,84915847,2358.0,
628929,3233600,1376,76450,1153,77320,2351,0,0,0,3614459254,84947968,2359.0,
628932,3234976,1376,76453,1154,77323,2352,0,0,0,3614459254,84980087,2360.0,
628936,3236352,1376,76457,1155,77326,2353,0,0,0,3614459254,85012341,2361.0,
628942,3237728,1376,76463,1156,77330,2354,0,0,0,3614459254,85044453,2362.0,
628946,3239104,1376,76467,1157,77336,2355,0,0,0,3614459254,85076285,2363.0,
628949,3240480,1376,75510,1158,77340,2356,0,0,0,3614459254,85108113,2364.0,
628953,3241856,1376,75514,1103,76073,2357,0,0,0,3614459254,85273798,2365.0,
629750,3243232,1376,76270,1104,76077,2358,0,0,0,3614523926,85423174,2366.0,
629759,3244608,1376,76279,1105,76874,2359,0,0,0,3614523926,85452692,2367.0,
629763,3245984,1376,76283,1106,76883,2360,0,0,0,3614523926,85481785,2368.0,
629767,3247360,1376,76287,1107,76887,2361,0,0,0,3614523926,85511154,2369.0,
629770,3248736,1376,76290,1108,76891,2362,0,0,0,3614523926,85540799,2370.0,
629774,3250112,1376,76294,1109,76894,2363,0,0,0,3614523926,85570859,2371.0,
629777,3251488,1376,76297,1110,76898,2364,0,0,0,3614523926,85601056,2372.0,
629781,3252864,1376,76301,1111,76901,2365,0,0,0,3614523926,85631530,2373.0,
629787,3254240,1376,76307,1112,76905,2366,0,0,0,3614523926,85662140,2374.0,
629791,3255616,1376,76311,1113,76911,2367,0,0,0,3614523926,85692605,2375.0,
629794,3256992,1376,76314,1114,76915,2368,0,0,0,3614523926,85723208,2376.0,
630582,3258368,1376,77102,1115,76918,2369,0,0,0,3614588598,85754087,2377.0,
630590,3259744,1376,77110,1116,77706,2370,0,0,0,3614588598,85675042,2378.0,
630594,3261120,1376,77114,1117,77714,2371,0,0,0,3614588598,85609361,2379.0,
630598,3262496,1376,77118,1118,77718,2372,0,0,0,3614588598,85555987,2380.0,
630602,3263872,1376,77122,1119,77722,2373,0,0,0,3614588598,85513325,2381.0,
630605,3265248,1376,77125,1120,77726,2374,0,0,0,3614588598,85479936,2382.0,
630608,3266624,1376,77128,1121,77729,2375,0,0,0,3614588598,85454813,2383.0,
630612,3268000,1376,77132,1122,77732,2376,0,0,0,3614588598,85436956,2384.0,
630619,3269376,1376,77139,1123,77736,2377,0,0,0,3614588598,85425237,2385.0,
630622,3270752,1376,77142,1124,77743,2378,0,0,0,3614588598,85418531,2386.0,
630625,3272128,1376,77145,1125,77746,2379,0,0,0,3614588598,85416690,2387.0,
630629,3273504,1376,77149,1126,77749,2380,0,0,0,3614588598,85419154,2388.0,
630633,3276256,1376,77153,1127,77753,2382,0,0,0,3614588598,85425222,2389.0,
630637,3277632,1376,77157,1129,77757,2383,0,0,0,3614588598,85470223,2391.0,
630641,3279008,1376,77161,1130,77761,2384,0,0,0,3614588598,85482236,2392.0,
630644,3280384,1376,77164,1131,77765,2385,0,0,0,3614588598,85496601,2393.0,
630651,3281760,1376,77171,1132,77768,2386,0,0,0,3614588598,85513178,2394.0,
630655,3283136,1376,77175,1133,77775,2387,0,0,0,3614588598,85531274,2395.0,
630658,3284512,1376,77178,1134,77779,2388,0,0,0,3614588598,85551027,2396.0,
630662,3285888,1376,77182,1135,77782,2389,0,0,0,3614588598,85572300,2397.0,
630666,3287264,1376,77186,1136,77786,2390,0,0,0,3614588598,85594814,2398.0,
630669,3288640,1376,77189,1137,77790,2391,0,0,0,3614588598,85618432,2399.0,
630672,3290016,1376,77192,1138,77793,2392,0,0,0,3614588598,85643153,2400.0,
630676,3291392,1376,77196,1139,77796,2393,0,0,0,3614588598,85668840,2401.0,
630689,3292768,1376,77209,1140,77800,2394,0,0,0,3614588598,85695215,2402.0,
630692,3294144,1376,77212,1141,77813,2395,0,0,0,3614588598,85720890,2403.0,
630697,3295520,1376,77217,1142,77816,2396,0,0,0,3614588598,85747393,2404.0,
630700,3296896,1376,77220,1143,77821,2397,0,0,0,3614588598,85774307,2405.0,
630703,3298272,1376,77223,1144,77824,2398,0,0,0,3614588598,85801910,2406.0,
630707,3299648,1376,77227,1145,77827,2399,0,0,0,3614588598,85830064,2407.0,
630710,3301024,1376,77230,1146,77831,2400,0,0,0,3614588598,85858631,2408.0,
630713,3302400,1376,77233,1147,77834,2401,0,0,0,3614588598,85887610,2409.0,
630720,3306528,1376,77240,1148,77837,2404,0,0,0,3614588598,85917001,2410.0,
630723,3307904,1376,76283,1151,77844,2405,0,0,0,3614588598,86017545,2413.0,
630727,3309280,1376,76287,1149,77192,2406,0,0,0,3614588598,86181152,2414.0,
630730,3310656,1376,76290,1150,77196,2407,0,0,0,3614588598,86328563,2415.0,
630734,3312032,1376,76294,1151,77199,2408,0,0,0,3614588598,86461878,2416.0,
630737,3313408,1376,76297,1152,77203,2409,0,0,0,3614588598,86582814,2417.0,
631786,3314784,1376,77346,1153,77206,2410,0,0,0,3614717942,86692833,2418.0,
631793,3316160,1376,77353,1154,78255,2411,0,0,0,3614717942,86645577,2419.0,
631798,3317536,1376,77358,1155,78262,2412,0,0,0,3614717942,86607843,2420.0,
632074,3318912,1376,77634,1156,78267,2413,0,0,0,3614717942,86578610,2421.0,
632622,3320288,1376,78182,1157,78543,2414,0,0,0,3614782614,86518806,2422.0,
632632,3321664,1376,78192,1158,79091,2415,0,0,0,3614782614,86394304,2423.0,
632635,3323040,1376,78195,1159,79101,2416,0,0,0,3614782614,86288814,2424.0,
632639,3324416,1376,78199,1160,79104,2417,0,0,0,3614782614,86200783,2425.0,
632643,3325792,1376,78203,1161,79108,2418,0,0,0,3614782614,86127862,2426.0,
632646,3327168,1376,78206,1162,79112,2419,0,0,0,3614782614,86068016,2427.0,
632649,3328544,1376,78209,1163,79115,2420,0,0,0,3614782614,86019789,2428.0,
632653,3329920,1376,78213,1164,79118,2421,0,0,0,3614782614,85981747,2429.0,
632660,3331296,1376,78220,1165,79122,2422,0,0,0,3614782614,85952331,2430.0,
632663,3332672,1376,78223,1166,79129,2423,0,0,0,3614782614,85930133,2431.0,
632667,3334048,1376,78227,1167,79132,2424,0,0,0,3614782614,85914718,2432.0,
632670,3335424,1376,78230,1168,79136,2425,0,0,0,3614782614,85905108,2433.0,
632673,3336800,1376,78233,1169,79139,2426,0,0,0,3614782614,85900741,2434.0,
632677,3338176,1376,78237,1170,79142,2427,0,0,0,3614782614,85900919,2435.0,
632680,3339552,1376,78240,1171,79146,2428,0,0,0,3614782614,85904812,2436.0,
632683,3340928,1376,78243,1172,79149,2429,0,0,0,3614782614,85912279,2437.0,
632690,3342304,1376,78250,1173,79152,2430,0,0,0,3614782614,85922767,2438.0,
632693,3343680,1376,78253,1174,79159,2431,0,0,0,3614782614,85935450,2439.0,
632697,3345056,1376,78257,1175,79162,2432,0,0,0,3614782614,85950464,2440.0,
632702,3346432,1376,78262,1176,79166,2433,0,0,0,3614782614,85967533,2441.0,
632705,3347808,1376,78265,1177,79171,2434,0,0,0,3614782614,85986108,2442.0,
632708,3349184,1376,78268,1178,79174,2435,0,0,0,3614782614,86006325,2443.0,
