now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
390118,447200,1376,178451,164,178991,326,0,0,0,2781084633,5646628,334.0,2780634681
390159,448576,1376,178492,165,179014,327,0,0,0,2781084633,5596195,335.0,2780636057
390183,449952,1376,178516,166,179055,328,0,0,0,2781084633,5554936,336.0,2780637433
390206,451328,1376,178539,167,179079,329,0,0,0,2781084633,5521477,337.0,2780638809
390229,452704,1376,178562,168,179102,330,0,0,0,2781084633,5494628,338.0,2780640185
390252,454080,1376,178585,169,179125,331,0,0,0,2781084633,5473403,339.0,2780641561
390276,455456,1376,169407,170,179148,332,0,0,0,2781084633,5456981,340.0,2780642937
390300,456832,1376,169431,169,169440,333,0,0,0,2781084633,5481251,341.0,2780644313
390323,458208,1376,169454,170,169464,334,0,0,0,2781084633,5504462,342.0,2780645689
390359,459584,1376,169490,171,169487,335,0,0,0,2781084633,5526743,343.0,2780647065
390385,460960,1376,169241,172,169523,336,0,0,0,2781084633,5548151,344.0,2780648441
390409,462336,1376,169124,172,169490,337,0,0,0,2781084633,5569951,345.0,2780649817
390432,463712,1376,169147,170,169470,338,0,0,0,2781084633,5591562,346.0,2780651193
390455,465088,1376,169170,171,169493,339,0,0,0,2781084633,5612431,347.0,2780652569
390478,466464,1376,169193,172,169516,340,0,0,0,2781084633,5632652,348.0,2780653945
390501,467840,1376,169216,173,169539,341,0,0,0,2781084633,5652295,349.0,2780655321
390524,469216,1376,169239,174,169562,342,0,0,0,2781084633,5671432,350.0,2780656697
390558,470592,1376,168399,175,169585,343,0,0,0,2781084633,5690124,351.0,2780658073
390581,471968,1376,168422,173,169578,344,0,0,0,2781084633,5712055,352.0,2780659449
390604,473344,1376,168445,174,169601,345,0,0,0,2781084633,5733214,353.0,2780660825
390627,474720,1376,168468,175,169624,346,0,0,0,2781084633,5753692,354.0,2780662201
390649,476096,1376,168490,176,169647,347,0,0,0,2781084633,5773568,355.0,2780663577
390672,477472,1376,168513,177,169669,348,0,0,0,2781084633,5792921,356.0,2780664953
390696,478848,1376,167649,178,169692,349,0,0,0,2781084633,5811810,357.0,2780666329
390719,480224,1376,167672,161,169480,350,0,0,0,2781084633,5834116,358.0,2780667705
390750,481600,1376,167703,162,169503,351,0,0,0,2781084633,5855609,359.0,2780669081
390773,482976,1376,167726,163,169534,352,0,0,0,2781084633,5876352,360.0,2780670457
398938,484352,1376,175891,164,169557,353,0,0,0,2781139673,5896470,361.0,2780671833
398969,485728,1376,175922,165,177722,354,0,0,0,2781139673,5880493,362.0,2780673209
398975,487104,1376,175104,166,177753,355,0,0,0,2781139673,5868544,363.0,2780674585
398993,487104,1376,175122,167,177759,356,0,0,0,2781139673,5863703,364.0,2780674585
398998,487104,1376,175127,168,177777,357,0,0,0,2781139673,5845367,364.0,2780674585
399002,487104,1376,175131,169,177782,358,0,0,0,2781139673,5829397,364.0,2780674585
399007,487104,1376,175136,170,177786,359,1,0,0,2781139673,3240050,335.0,2780674585
399011,487104,1376,175140,171,177791,360,1,0,0,2781139673,3233283,335.0,2780674585
399019,487104,1376,174186,172,177795,361,1,0,0,2781139673,3227375,335.0,2780674585
399023,487104,1376,174190,171,177024,362,1,0,0,2781139673,3224443,334.0,2780674585
399027,487104,1376,174194,172,177028,363,1,0,0,2781139673,3221872,334.0,2780674585
399031,487104,1376,174198,173,177032,364,1,0,0,2781139673,3219618,334.0,2780674585
399035,487104,1376,174202,174,177036,365,1,0,0,2781139673,3217639,333.0,2780674585
399039,487104,1376,174206,175,177040,366,1,0,0,2781139673,3215898,333.0,2780674585
399043,487104,1376,174210,176,177044,367,1,0,0,2781139673,3214368,333.0,2780674585
399047,487104,1376,173264,177,177048,368,1,0,0,2781139673,3213022,332.0,2780674585
399055,487104,1376,173272,178,177052,369,1,0,0,2781139673,3214033,332.0,2780674585
399060,487104,1376,173277,179,177060,370,1,0,0,2781139673,3214898,332.0,2780674585
399063,487104,1376,173280,180,177065,371,1,0,0,2781139673,3215644,332.0,2780674585
399067,487104,1376,173284,181,177068,372,1,0,0,2781139673,3216290,331.0,2780674585
399071,487104,1376,173288,182,177072,373,1,0,0,2781139673,3216846,331.0,2780674585
399075,487104,1376,173292,183,177076,374,1,0,0,2781139673,3217324,331.0,2780674585
399080,487104,1376,172346,184,177080,375,1,0,0,2781139673,3217732,330.0,2780674585
399084,487104,1376,172350,185,177085,376,1,0,0,2781139673,3220285,330.0,2780674585
399091,487104,1376,172357,186,177089,377,1,0,0,2781139673,3222514,330.0,2780674585
399095,487104,1376,172361,187,177096,378,1,0,0,2781139673,3224450,329.0,2780674585
399099,487104,1376,172365,188,177100,379,1,0,0,2781139673,3226137,329.0,2780674585
399102,487104,1376,172368,189,177104,380,1,0,0,2781139673,3227606,329.0,2780674585
399106,487104,1376,172372,190,177107,381,1,0,0,2781139673,3228885,329.0,2780674585
399111,487104,1376,171426,191,177111,382,1,0,0,2781139673,3229995,328.0,2780674585
399129,487104,1376,171308,192,177116,383,1,0,0,2781139673,3233180,328.0,2780674585
399133,487104,1376,171312,192,171923,384,1,0,0,2781139673,3236250,328.0,2780674585
399153,487104,1376,171332,193,171927,385,1,0,0,2781139673,3238931,327.0,2780674585
399157,487104,1376,171336,194,171947,386,1,0,0,2781139673,3241233,327.0,2780674585
399161,487104,1376,171340,195,171951,387,1,0,0,2781139673,3243242,327.0,2780674585
399165,487104,1376,171344,196,171955,388,1,0,0,2781139673,3244991,326.0,2780674585
399169,487104,1376,171348,197,171959,389,1,0,0,2781139673,3246512,326.0,2780674585
399173,487104,1376,168273,198,171963,390,1,0,0,2781139673,3247837,326.0,2780674585
399177,487104,1376,168277,198,168290,391,1,0,0,2781139673,3256284,326.0,2780674585
399181,487104,1376,168281,199,168294,392,1,0,0,2781139673,3263701,325.0,2780674585
399211,487104,1376,168103,200,168298,393,1,0,0,2781139673,3270208,325.0,2780674585
399215,487104,1376,168107,198,168276,394,1,0,0,2781139673,3276351,325.0,2780674585
399219,487104,1376,168111,199,168280,395,1,0,0,2781139673,3281736,324.0,2780674585
399236,487104,1376,168128,200,168284,396,1,0,0,2781139673,3286453,324.0,2780674585
399240,487104,1376,168132,201,168301,397,1,0,0,2781139673,3290552,324.0,2780674585
399244,487104,1376,168136,202,168305,398,1,0,0,2781139673,3294135,323.0,2780674585
399248,487104,1376,167291,203,168309,399,1,0,0,2781139673,3297268,323.0,2780674585
399253,487104,1376,167296,201,168286,400,1,0,0,2781139673,3302077,323.0,2780674585
399260,487104,1376,167303,202,168291,401,1,0,0,2781139673,3306283,323.0,2780674585
399264,487104,1376,167307,203,168298,402,1,0,0,2781139673,3309955,322.0,2780674585
399268,487104,1376,167311,204,168302,403,1,0,0,2781139673,3313165,322.0,2780674585
399271,487104,1376,167314,205,168306,404,1,0,0,2781139673,3315967,322.0,2780674585
399276,487104,1376,166464,206,168309,405,1,0,0,2781139673,3318417,321.0,2780674585
399280,487104,1376,166468,187,168140,406,1,0,0,2781139673,3322665,321.0,2780674585
399284,487104,1376,166472,188,168144,407,1,0,0,2781139673,3326380,321.0,2780674585
399288,487104,1376,166476,189,168148,408,1,0,0,2781139673,3329628,320.0,2780674585
399295,487104,1376,166483,190,168152,409,1,0,0,2781139673,3332466,320.0,2780674585
399299,487104,1376,166487,191,168159,410,1,0,0,2781139673,3334935,320.0,2780674585
399303,487104,1376,165710,192,168163,411,1,0,0,2781139673,3337088,319.0,2780674585
399307,487104,1376,165714,193,168167,412,1,0,0,2781139673,3340916,319.0,2780674585
399311,487104,1376,165718,194,168171,413,1,0,0,2781139673,3344262,319.0,2780674585
399315,487104,1376,165722,195,168175,414,1,0,0,2781139673,3347185,319.0,2780674585
399319,487104,1376,165726,196,168179,415,1,0,0,2781139673,3349737,318.0,2780674585
399323,487104,1376,165730,197,168183,416,1,0,0,2781139673,3351962,318.0,2780674585
399330,487104,1376,165737,198,168187,417,1,0,0,2781139673,3353904,318.0,2780674585
399335,487104,1376,164831,199,168194,418,1,0,0,2781139673,3355585,317.0,2780674585
399339,487104,1376,164835,200,168199,419,1,0,0,2781139673,3359347,317.0,2780674585
399343,487104,1376,164839,201,168203,420,1,0,0,2781139673,3362636,317.0,2780674585
399347,487104,1376,164843,202,168207,421,1,0,0,2781139673,3365508,316.0,2780674585
399351,487104,1376,164847,203,168211,422,1,0,0,2781139673,3368016,316.0,2780674585
399355,487104,1376,164851,204,168215,423,1,0,0,2781139673,3370202,316.0,2780674585
399359,487104,1376,164855,205,168219,424,1,0,0,2781139673,3372109,316.0,2780674585
399365,487104,1376,163950,206,168223,425,1,0,0,2781139673,3373768,315.0,2780674585
399383,487104,1376,163968,207,168229,426,1,0,0,2781139673,3377532,315.0,2780674585
399387,487104,1376,163972,208,168247,427,1,0,0,2781139673,3380785,315.0,2780674585
399391,487104,1376,163976,209,168251,428,1,0,0,2781139673,3383627,314.0,2780674585
399395,487104,1376,163980,210,168255,429,1,0,0,2781139673,3386108,314.0,2780674585
399400,487104,1376,163334,211,168259,430,1,0,0,2781139673,3388272,314.0,2780674585
399418,487104,1376,163352,212,168264,431,1,0,0,2781139673,3391829,313.0,2780674585
399421,487104,1376,163355,213,168282,432,1,0,0,2781139673,3394903,313.0,2780674585
399442,487104,1376,163376,214,168285,433,1,0,0,2781139673,3397590,313.0,2780674585
399446,487104,1376,163380,215,168306,434,1,0,0,2781139673,3399890,313.0,2780674585
399450,487104,1376,163384,216,168310,435,1,0,0,2781139673,3401895,312.0,2780674585
399455,487104,1376,163389,217,168314,436,1,0,0,2781139673,3403640,312.0,2780674585
399459,487104,1376,162482,218,168319,437,1,0,0,2781139673,3405156,312.0,2780674585
399463,487104,1376,162486,219,168323,438,1,0,0,2781139673,3408843,311.0,2780674585
399481,487104,1376,162504,220,168327,439,1,0,0,2781139673,3412062,255.0,2780674585
399485,487104,1376,162508,221,168345,440,1,0,0,2781139673,3414839,254.0,2780674585
399506,487104,1376,162529,222,168349,441,1,0,0,2781139673,3417262,253.0,2780674585
399511,487104,1376,162534,223,168370,442,1,0,0,2781139673,3419329,252.0,2780674585
399515,487104,1376,162538,224,168375,443,1,0,0,2781139673,3421127,251.0,2780674585
399519,487104,1376,139409,225,168379,444,1,0,0,2781139673,3422692,250.0,2780674585
399523,487104,1376,139413,225,139433,445,1,0,0,2781139673,3485894,249.0,2780674585
399540,487104,1376,139430,226,139437,446,1,0,0,2781139673,3543131,248.0,2780674585
399544,487104,1376,129397,227,139454,447,1,0,0,2781139673,3594726,247.0,2780674585
399549,487104,1376,129402,225,129429,448,1,0,0,2781139673,3671158,246.0,2780674585
399555,487104,1376,129408,226,129434,449,1,0,0,2781139673,3740738,245.0,2780674585
399559,487104,1376,129412,227,129440,450,1,0,0,2781139673,3803801,244.0,2780674585
399563,487104,1376,129416,228,129444,451,1,0,0,2781139673,3860739,243.0,2780674585
399567,487104,1376,129420,229,129448,452,1,0,0,2781139673,3911963,242.0,2780674585
399637,487104,1376,129033,230,129452,453,1,0,0,2781139673,3957897,241.0,2780674585
399642,487104,1376,129038,228,129435,454,1,0,0,2781139673,4000369,240.0,2780674585
399646,487104,1376,129042,229,129440,455,1,0,0,2781139673,4038270,239.0,2780674585
399650,487104,1376,129046,230,129444,456,1,0,0,2781139673,4072013,238.0,2780674585
399654,487104,1376,129050,231,129448,457,1,0,0,2781139673,4101987,237.0,2780674585
399658,487104,1376,129054,232,129452,458,1,0,0,2781139673,4128564,236.0,2780674585
399663,487104,1376,128103,233,129456,459,1,0,0,2781139673,4152088,235.0,2780674585
399667,487104,1376,128107,222,129266,460,1,0,0,2781139673,4176604,234.0,2780674585
399673,487104,1376,128113,223,129270,461,1,0,0,2781139673,4198279,233.0,2780674585
399678,487104,1376,128118,224,129276,462,1,0,0,2781139673,4217405,232.0,2780674585
399682,487104,1376,128122,225,129281,463,1,0,0,2781139673,4234263,231.0,2780674585
399686,487104,1376,128126,226,129285,464,1,0,0,2781139673,4249113,230.0,2780674585
399690,487104,1376,127171,227,129289,465,1,0,0,2781139673,4262174,229.0,2780674585
399937,487104,1376,127418,228,129293,466,1,1,0,2781139673,4277576,228.0,2780674585
399942,487104,1376,127423,229,129540,467,1,1,0,2781139673,4290129,228.0,2780674585
399946,487104,1376,127427,230,129545,468,1,1,0,2781139673,4301151,227.0,2780674585
399950,487104,1376,127431,231,129549,469,1,1,0,2781139673,4310827,226.0,2780674585
399954,487104,1376,127435,232,129553,470,1,1,0,2781139673,4319314,225.0,2780674585
399959,487104,1376,126482,233,129557,471,1,1,0,2781139673,4326747,224.0,2780674585
399963,487104,1376,126486,234,129562,472,1,1,0,2781139673,4337285,223.0,2780674585
399967,487104,1376,126490,235,129566,473,1,1,0,2781139673,4346532,222.0,2780674585
399973,487104,1376,126496,236,129570,474,1,1,0,2781139673,4354637,221.0,2780674585
399977,487104,1376,126500,237,129576,475,1,1,0,2781139673,4361729,220.0,2780674585
399981,487104,1376,126504,238,129580,476,1,1,0,2781139673,4367937,219.0,2780674585
399986,487104,1376,125550,239,129584,477,1,1,0,2781139673,4373367,218.0,2780674585
400004,487104,1376,125568,240,129589,478,1,1,0,2781139673,4382226,217.0,2780674585
400008,487104,1376,125572,241,129607,479,1,1,0,2781139673,4389930,216.0,2780674585
400026,487104,1376,125590,242,129611,480,1,1,0,2781139673,4396678,215.0,2780674585
400030,487104,1376,125594,243,129629,481,1,1,0,2781139673,4402522,214.0,2780674585
400037,487104,1376,125601,244,129633,482,1,1,0,2781139673,4407629,213.0,2780674585
400041,487104,1376,113879,245,129640,483,1,1,0,2781139673,4412076,212.0,2780674585
400045,487104,1376,113883,243,113941,484,1,1,0,2781139673,4467775,211.0,2780674585
400063,487104,1376,113901,244,113945,485,1,1,0,2781139673,4517660,210.0,2780674585
400067,487104,1376,113905,245,113963,486,1,1,0,2781139673,4562146,209.0,2780674585
400084,487104,1376,113922,246,113967,487,1,1,0,2781139673,4601779,208.0,2780674585
400088,487104,1376,113926,247,113984,488,1,1,0,2781139673,4636945,207.0,2780674585
400092,487104,1376,113448,248,113988,489,1,1,0,2781139673,4668137,206.0,2780674585
400099,487104,1376,113455,246,113844,490,1,1,0,2781139673,4698140,205.0,2780674585
400103,487104,1376,113459,247,113851,491,1,1,0,2781139673,4724673,204.0,2780674585
400121,487104,1376,113477,248,113855,492,1,1,0,2781139673,4748117,203.0,2780674585
400125,487104,1376,113481,249,113873,493,1,1,0,2781139673,4768732,202.0,2780674585
400129,487104,1376,112666,250,113877,494,1,1,0,2781139673,4786897,201.0,2780674585
400133,487104,1376,112670,245,113806,495,1,1,0,2781139673,4807121,200.0,2780674585
400137,487104,1376,112674,246,113810,496,1,1,0,2781139673,4824934,199.0,2780674585
400141,487104,1376,112678,247,113814,497,1,1,0,2781139673,4840611,198.0,2780674585
400148,487104,1376,112685,248,113818,498,1,1,0,2781139673,4854390,197.0,2780674585
400153,487104,1376,111871,249,113825,499,1,1,0,2781139673,4866474,196.0,2780674585
400157,487104,1376,111875,250,113830,500,1,1,0,2781139673,4881436,195.0,2780674585
400161,487104,1376,111879,251,113834,501,1,1,0,2781139673,4894584,194.0,2780674585
400165,487104,1376,111883,252,113838,502,1,1,0,2781139673,4906126,193.0,2780674585
400168,487104,1376,111886,253,113842,503,1,1,0,2781139673,4916244,192.0,2780674585
400173,487104,1376,110231,254,113845,504,1,1,0,2781139673,4925116,191.0,2780674585
400177,487104,1376,110235,254,110254,505,1,1,0,2781139673,4941945,190.0,2780674585
400183,487104,1376,110241,255,110258,506,1,1,0,2781139673,4956741,189.0,2780674585
400187,487104,1376,110245,256,110264,507,1,1,0,2781139673,4969729,188.0,2780674585
400191,487104,1376,110249,257,110268,508,1,1,0,2781139673,4981128,187.0,2780674585
400195,487104,1376,105252,258,110272,509,1,1,0,2781139673,4991123,186.0,2780674585
400199,487104,1376,105256,258,105323,510,1,1,0,2781139673,5028035,185.0,2780674585
400203,487104,1376,105008,259,105327,511,1,1,0,2781139673,5060759,184.0,2780674585
400207,487104,1376,105012,257,105020,512,1,1,0,2781139673,5091188,183.0,2780674585
400225,487104,1376,105030,258,105024,513,1,1,0,2781139673,5118086,182.0,2780674585
400232,487104,1376,105037,259,105042,514,1,1,0,2781139673,5141751,181.0,2780674585
400236,487104,1376,105041,260,105049,515,1,1,0,2781139673,5162595,180.0,2780674585
400241,487104,1376,104289,261,105053,516,1,1,0,2781139673,5180950,179.0,2780674585
400245,487104,1376,104293,260,105022,517,1,1,0,2781139673,5201672,178.0,2780674585
400262,487104,1376,104310,261,105026,518,1,1,0,2781139673,5219916,177.0,2780674585
400266,487104,1376,104314,262,105043,519,1,1,0,2781139673,5235880,176.0,2780674585
400270,487104,1376,104318,263,105047,520,1,1,0,2781139673,5249905,175.0,2780674585
400288,487104,1376,100384,264,105051,521,1,1,0,2781139673,5262211,174.0,2780674585
400295,487104,1376,100391,263,100398,522,1,1,0,2781139673,5297645,173.0,2780674585
400300,487104,1376,100396,264,100405,523,1,1,0,2781139673,5328994,172.0,2780674585
400304,487104,1376,100144,265,100410,524,1,1,0,2781139673,5356703,171.0,2780674585
400308,487104,1376,100148,264,100378,525,1,1,0,2781139673,5382820,170.0,2780674585
400326,487104,1376,100166,265,100382,526,1,1,0,2781139673,5405852,169.0,2780674585
400330,487104,1376,100170,266,100400,527,1,1,0,2781139673,5426053,168.0,2780674585
400334,487104,1376,100174,267,100404,528,1,1,0,2781139673,5443824,167.0,2780674585
400339,487104,1376,99317,268,100408,529,1,1,0,2781139673,5459440,166.0,2780674585
400345,487104,1376,99323,266,100396,530,1,1,0,2781139673,5478935,165.0,2780674585
401034,487104,1376,100012,267,100402,531,1,1,0,2781141049,5496066,164.0,2780674585
401054,487104,1376,100032,268,101091,532,1,1,0,2781142425,5522755,164.0,2780674585
401058,487104,1376,100036,269,101111,533,1,1,0,2781142425,5548092,164.0,2780674585
401077,487104,1376,99193,270,101115,534,1,1,0,2781142425,5556005,163.0,2780674585
401081,487104,1376,99197,249,100977,535,1,1,0,2781142425,5568764,162.0,2780674585
401085,487104,1376,99201,250,100981,536,1,1,0,2781142425,5579944,161.0,2780674585
401089,487104,1376,99205,251,100985,537,1,1,0,2781142425,5589736,160.0,2780674585
401093,487104,1376,99209,252,100989,538,1,1,0,2781142425,5598306,159.0,2780674585
401113,487104,1376,98421,253,100993,539,1,1,0,2781142425,5605797,158.0,2780674585
401131,487104,1376,98439,254,101013,540,1,1,0,2781142425,5617900,157.0,2780674585
401136,487104,1376,98444,255,101031,541,1,1,0,2781142425,5628411,156.0,2780674585
401140,487104,1376,98448,256,101036,542,1,1,0,2781142425,5637602,155.0,2780674585
401144,487104,1376,98452,257,101040,543,1,1,0,2781142425,5645639,154.0,2780674585
401148,487104,1376,98456,258,101044,544,1,1,0,2781142425,5652666,153.0,2780674585
401152,487104,1376,97491,259,101048,545,1,1,0,2781142425,5658798,152.0,2780674585
401156,487104,1376,97495,260,101052,546,1,1,0,2781142425,5671074,151.0,2780674585
401163,487104,1376,97502,261,101056,547,1,1,0,2781142425,5681835,150.0,2780674585
401167,487104,1376,97506,262,101063,548,1,1,0,2781142425,5691231,149.0,2780674585
401171,487104,1376,97510,263,101067,549,1,1,0,2781142425,5699450,148.0,2780674585
401175,487104,1376,97514,264,101071,550,1,1,0,2781142425,5706634,147.0,2780674585
401180,487104,1376,96550,265,101075,551,1,1,0,2781142425,5712906,146.0,2780674585
401703,487104,1376,97073,266,101080,552,1,1,0,2781143801,5725432,145.0,2780674585
401708,487104,1376,97078,267,101603,553,1,1,0,2781145177,5749469,145.0,2780674585
401712,487104,1376,97082,268,101608,554,1,1,0,2781145177,5772622,145.0,2780674585
401716,487104,1376,97086,269,101612,555,1,1,0,2781145177,5778108,144.0,2780674585
401720,487104,1376,97090,270,101616,556,1,1,0,2781145177,5782886,143.0,2780674585
401725,487104,1376,96126,271,101620,557,1,1,0,2781145177,5787049,142.0,2780674585
401729,487104,1376,96130,272,101625,558,1,1,0,2781145177,5797855,141.0,2780674585
401768,487104,1376,96169,273,101629,559,1,1,0,2781145177,5807313,140.0,2780674585
401772,487104,1376,96173,274,101668,560,1,1,0,2781145177,5815326,139.0,2780674585
401776,487104,1376,96177,275,101672,561,1,1,0,2781145177,5822326,138.0,2780674585
401780,487104,1376,96181,276,101676,562,1,1,0,2781145177,5828433,137.0,2780674585
401785,487104,1376,95217,277,101680,563,1,1,0,2781145177,5833754,136.0,2780674585
401789,487104,1376,95221,261,98588,564,1,1,0,2781145177,5845704,135.0,2780674585
401794,487104,1376,95226,262,98588,565,1,1,0,2781145177,5856169,134.0,2780674585
401798,487104,1376,95230,263,98588,566,1,1,0,2781145177,5865323,133.0,2780674585
401804,487104,1376,95236,264,98588,567,1,1,0,2781145177,5873322,132.0,2780674585
401808,487104,1376,95240,265,98588,568,1,1,0,2781145177,5880294,131.0,2780674585
401812,487104,1376,94308,266,98588,569,1,1,0,2781145177,5886377,130.0,2780674585
401816,487104,1376,94312,267,99524,570,1,1,0,2781145177,5898883,129.0,2780674585
401821,487104,1376,94005,268,99524,571,1,1,0,2781145177,5909833,128.0,2780674585
401825,487104,1376,94009,269,99836,572,1,1,0,2781145177,5921832,127.0,2780674585
402083,487104,1376,94267,270,99836,573,1,1,0,2781146553,9887230,126.0,2780674585
402089,487104,1376,94273,271,99836,574,1,1,0,2781147929,9928186,126.0,2780674585
402093,487104,1376,94277,272,99836,575,1,1,0,2781147929,9967654,126.0,2780674585
402097,487104,1376,94281,273,99836,576,1,1,0,2781147929,9976833,125.0,2780674585
402101,487104,1376,93349,274,99836,577,1,1,0,2781147929,9984817,124.0,2780674585
402105,487104,1376,93353,275,100772,578,1,1,0,2781147929,10004113,123.0,2780674585
402109,487104,1376,93357,276,100772,579,1,1,0,2781147929,10021003,122.0,2780674585
402142,487104,1376,93390,277,100772,580,1,1,0,2781147929,10035783,121.0,2780674585
402147,487104,1376,93395,278,100772,581,1,1,0,2781147929,10048313,120.0,2780674585
402151,487104,1376,93399,279,100772,582,1,1,0,2781147929,10059230,119.0,2780674585
402155,487104,1376,92467,280,100772,583,1,1,0,2781147929,10068752,118.0,2780674585
402159,487104,1376,92471,281,101708,584,1,1,0,2781147929,10089610,117.0,2780674585
402163,487104,1376,92475,282,101708,585,1,1,0,2781147929,10107884,116.0,2780674585
402671,487104,1376,92983,283,101708,586,1,1,0,2781149305,10123868,115.0,2780674585
402676,487104,1376,92988,284,101708,587,1,1,0,2781150681,10160455,115.0,2780674585
402681,487104,1376,92993,285,101708,588,1,1,0,2781152057,10196126,115.0,2780674585
402686,487104,1376,92061,286,101708,589,1,1,0,2781152057,10230990,115.0,2780674585
402725,487104,1376,92100,287,102645,590,1,1,0,2781152057,10248516,114.0,2780674585
402729,487104,1376,92104,288,102645,591,1,1,0,2781152057,10263359,113.0,2780674585
402733,487104,1376,92108,289,102645,592,1,1,0,2781152057,10276336,112.0,2780674585
402737,487104,1376,92112,290,102645,593,1,1,0,2781152057,10287656,111.0,2780674585
402742,487104,1376,92117,291,102645,594,1,1,0,2781152057,10297529,110.0,2780674585
402746,487104,1376,91185,292,102645,595,1,1,0,2781152057,10306114,109.0,2780674585
402750,487104,1376,91189,293,103581,596,1,1,0,2781152057,10326635,108.0,2780674585
402754,487104,1376,91193,294,103581,597,1,1,0,2781152057,10344589,107.0,2780674585
402761,487104,1376,91200,295,103581,598,1,1,0,2781152057,10360301,106.0,2780674585
402765,487104,1376,91204,296,103581,599,1,1,0,2781152057,10373990,105.0,2780674585
402769,487104,1376,91208,297,103581,600,1,1,0,2781152057,10385936,104.0,2780674585
402774,487104,1376,90277,298,103581,601,1,1,0,2781152057,10396352,103.0,2780674585
402778,487104,1376,90281,299,104517,602,1,1,0,2781152057,10418698,102.0,2780674585
402782,487104,1376,90285,300,104517,603,1,1,0,2781152057,10438271,101.0,2780674585
402786,487104,1376,90289,301,104517,604,1,1,0,2781152057,10455400,100.0,2780674585
402790,487104,1376,90293,302,104517,605,1,1,0,2781152057,10470389,99.0,2780674585
402797,487104,1376,90300,303,104517,606,1,1,0,2781152057,10483478,98.0,2780674585
402802,487104,1376,89369,304,104517,607,1,1,0,2781152057,10494855,97.0,2780674585
402806,487104,1376,89373,305,105453,608,1,1,0,2781152057,10518293,96.0,2780674585
402810,487104,1376,89377,306,105453,609,1,1,0,2781152057,10538824,95.0,2780674585
402814,487104,1376,89381,307,105453,610,1,1,0,2781152057,10556810,94.0,2780674585
402818,487104,1376,89385,308,105453,611,1,1,0,2781152057,10572530,93.0,2780674585
402822,487104,1376,89389,309,105453,612,1,1,0,2781152057,10586272,92.0,2780674585
402826,487104,1376,82749,310,105453,613,1,1,0,2781152057,10598256,91.0,2780674585
402833,487104,1376,82756,310,112097,614,1,1,0,2781152057,10707495,90.0,2780674585
402837,487104,1376,82601,311,112097,615,1,1,0,2781152057,10804840,89.0,2780674585
402846,487104,1376,82610,310,111336,616,1,1,0,2781153433,10893896,88.0,2780674585
402850,487104,1376,82614,311,111336,617,1,1,0,2781153433,11004505,88.0,2780674585
402854,487104,1376,72811,312,111336,618,1,1,0,2781153433,11074702,87.0,2780674585
402858,487104,1376,72815,312,121143,619,1,1,0,2781153433,11297864,86.0,2780674585
402862,487104,1376,72819,313,121143,620,1,1,0,2781153433,11500557,85.0,2780674585
402867,487104,1376,72576,314,121143,621,1,1,0,2781153433,11683903,84.0,2780674585
403071,487104,1376,72780,312,121391,622,1,1,0,2781154809,11853663,83.0,2780674585
403076,487104,1376,72785,313,121391,623,1,1,0,2781156185,12036952,83.0,2780674585
403080,487104,1376,72789,314,121391,624,1,1,0,2781156185,12205402,83.0,2780674585
403980,487104,1376,73689,315,121391,625,1,1,0,2781157561,12324996,82.0,2780674585
403993,487104,1376,72839,316,121391,626,1,1,0,2781158937,12449038,82.0,2780674585
404000,487104,1376,72846,315,121335,627,1,1,0,2781160313,12580836,82.0,2780674585
404005,487104,1376,72851,316,121335,628,1,1,0,2781161689,12702195,82.0,2780674585
404010,487104,1376,72856,317,121335,629,1,1,0,2781163065,12814163,82.0,2780674585
404014,487104,1376,72860,318,121335,630,1,1,0,2781164441,12917667,82.0,2780674585
404019,487104,1376,43990,319,121335,631,1,1,0,2781164441,13013613,82.0,2780674585
404024,487104,1376,43995,318,150210,632,1,1,0,2781165817,13726839,81.0,2780674585
404031,487104,1376,44002,319,150210,633,1,1,0,2781165817,14458657,81.0,2780674585
404831,487104,1376,44802,320,150210,634,1,1,0,2781167193,15124952,80.0,2780674585
412870,487104,1376,32885,321,150210,635,1,1,0,2781168569,15779298,80.0,2780674585
412885,487104,1376,32900,320,170166,636,1,1,0,2781169945,16818408,80.0,2780674585
412927,487104,1376,32942,321,170166,637,2,2,0,2781169945,17846670,79.0,2780674585
412937,487104,1376,32557,322,170166,638,2,2,0,2781171321,18802229,79.0,2780674585
412944,487104,1376,32564,321,170561,639,2,2,0,2781172697,19800188,79.0,2780674585
412951,487104,1376,32571,322,170561,640,2,2,0,2781174073,20766077,79.0,2780674585
412957,487104,1376,32577,323,170561,641,2,2,0,2781175449,21694055,79.0,2780674585
448069,487104,1376,58145,324,170561,642,2,2,0,2781176825,22579494,79.0,2780674585
457850,487104,1376,67926,324,178892,643,2,2,0,2781178201,21795241,79.0,2780674585
457885,487104,1376,67742,325,178892,644,2,2,0,2781179577,20632812,79.0,2780674585
457896,487104,1376,67753,324,179111,645,2,2,0,2781180953,19732946,79.0,2780674585
457907,487104,1376,67764,325,179111,646,2,2,0,2781182329,19017087,79.0,2780674585
457918,487104,1376,67775,326,179111,647,2,2,0,2781183705,18440702,79.0,2780674585
457927,487104,1376,66864,327,179111,648,2,2,0,2781185081,17972244,79.0,2780674585
