now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
795666,10552544,1376,182416,3004,184586,7670,0,0,0,1511454944,118208447,7676.0,
795689,10555296,1376,182439,3007,184604,7672,0,0,0,1511454944,117897071,7679.0,
795707,10560800,1376,182457,3009,184627,7676,0,0,0,1511454944,117665773,7681.0,
795725,10584192,1376,182475,3013,184645,7693,0,0,0,1511454944,117497150,7685.0,
795763,10613088,1376,182513,3030,184663,7714,0,0,0,1511519616,117554689,7702.0,
795787,10618592,1376,181913,3051,184701,7718,0,0,0,1511519616,117695132,7723.0,
795814,10640608,1376,181940,3055,184725,7734,0,0,0,1511519616,117596951,7727.0,
795832,10650240,1376,181958,3071,184752,7741,0,0,0,1511519616,117749860,7743.0,
795851,10664000,1376,181977,3078,184770,7751,0,0,0,1511519616,117775610,7750.0,
795868,10666752,1376,181994,3088,184789,7753,0,0,0,1511519616,117855420,7760.0,
795886,10680512,1376,181389,3090,184806,7763,0,0,0,1511519616,117821341,7762.0,
795905,10683264,1376,181408,3100,184824,7765,0,0,0,1511519616,117915249,7772.0,
795943,10712160,1376,181446,3102,184843,7786,0,0,0,1511519616,117944049,7774.0,
795961,10741056,1376,181464,3123,184881,7807,0,0,0,1511519616,118258170,7795.0,
795980,10749312,1376,180859,3144,184899,7813,0,0,0,1511519616,118571369,7816.0,
795999,10769952,1376,180878,3150,184918,7828,0,0,0,1511519616,118656096,7822.0,
796017,10798848,1376,180896,3165,184937,7849,0,0,0,1511519616,118927724,7837.0,
796035,10827744,1376,180291,3186,184955,7870,0,0,0,1511519616,119283648,7858.0,
796055,10840128,1376,180311,3207,184973,7879,0,0,0,1511519616,119633606,7879.0,
796073,10856640,1376,180329,3216,184993,7891,0,0,0,1511519616,119847461,7888.0,
796102,10880032,1376,179734,3228,185011,7908,0,0,0,1511519616,120096006,7900.0,
796123,10885536,1376,179755,3245,185040,7912,0,0,0,1511519616,120410147,7917.0,
796140,10914432,1376,179772,3249,185061,7933,0,0,0,1511519616,120570017,7921.0,
796159,10926816,1376,179791,3270,185078,7942,0,0,0,1511519616,120975318,7942.0,
796176,10943328,1376,179184,3279,185097,7954,0,0,0,1511519616,121185942,7951.0,
796194,10972224,1376,179202,3291,185114,7975,0,0,0,1511519616,121431891,7963.0,
796213,10983232,1376,179221,3312,185132,7983,0,0,0,1511519616,121858652,7984.0,
796232,11001120,1376,179240,3320,185151,7996,0,0,0,1511519616,122072661,7992.0,
796260,11017632,1376,178645,3333,185170,8008,0,0,0,1511519616,122350255,8005.0,
796280,11030016,1376,178665,3345,185198,8017,0,0,0,1511519616,122600565,8017.0,
800635,11058912,1376,183020,3354,185218,8038,0,0,0,1512036992,122848362,8026.0,
803385,11087808,1376,185146,3375,189573,8059,0,0,0,1512295680,122894249,8047.0,
803480,11116704,1376,185241,3396,192323,8080,0,0,0,1512360352,122740547,8068.0,
803503,11145600,1376,184641,3417,192418,8101,0,0,0,1512360352,122691483,8089.0,
803533,11148352,1376,184671,3424,185234,8103,0,0,0,1512360352,122686617,8110.0,
803552,11151104,1376,184690,3426,185264,8105,0,0,0,1512360352,122485003,8112.0,
803570,11153856,1376,184708,3428,185283,8107,0,0,0,1512360352,122311362,8114.0,
803588,11174496,1376,184726,3430,185301,8122,0,0,0,1512360352,122162179,8116.0,
803607,11203392,1376,184132,3445,185319,8143,0,0,0,1512360352,122229684,8131.0,
803639,11215776,1376,184164,3466,185338,8152,0,0,0,1512360352,122405290,8152.0,
803658,11232288,1376,184183,3475,185370,8164,0,0,0,1512360352,122466426,8161.0,
803676,11261184,1376,184201,3487,185389,8185,0,0,0,1512360352,122580161,8173.0,
809781,11280448,1376,189694,3508,185407,8199,0,0,0,1512877728,122835459,8194.0,
809873,11290080,1376,189786,3522,191512,8206,0,0,0,1512938272,122535042,8208.0,
809905,11318976,1376,189818,3529,191604,8227,0,0,0,1512942400,122188484,8215.0,
812069,11332736,1376,191369,3550,191636,8237,0,0,0,1513007072,122105279,8236.0,
812162,11347872,1376,191462,3560,193800,8248,0,0,0,1513042848,121732172,8246.0,
812196,11376768,1376,191496,3571,193893,8269,0,0,0,1513071744,121483597,8257.0,
812219,11405664,1376,190907,3592,193927,8290,0,0,0,1513071744,121431611,8278.0,
812343,11408416,1376,191031,3613,193950,8292,0,0,0,1513136416,121422926,8299.0,
812364,11411168,1376,191052,3615,194074,8294,0,0,0,1513136416,121215516,8301.0,
812383,11415296,1376,191071,3617,194095,8297,0,0,0,1513136416,121036636,8303.0,
812401,11434560,1376,191089,3620,194114,8311,0,0,0,1513136416,120897294,8306.0,
812419,11444192,1376,191107,3634,194132,8318,0,0,0,1513136416,120939638,8320.0,
819818,11463456,1376,197893,3641,194150,8332,0,0,0,1513265760,120898905,8327.0,
819910,11492352,1376,197985,3655,201549,8353,0,0,0,1513304288,120390798,8341.0,
819944,11521248,1376,197407,3676,201641,8374,0,0,0,1513330432,120117543,8362.0,
819971,11550144,1376,197434,3697,201675,8395,0,0,0,1513395104,119915409,8383.0,
819993,11552896,1376,197456,3718,201702,8397,0,0,0,1513395104,119822725,8404.0,
820013,11579040,1376,197476,3720,201724,8416,0,0,0,1513395104,119507609,8406.0,
820033,11607936,1376,196884,3739,201744,8437,0,0,0,1513395104,119476450,8425.0,
820058,11636832,1376,196909,3760,201764,8458,0,0,0,1513395104,119509752,8446.0,
820092,11665728,1376,196330,3781,201789,8479,0,0,0,1513395104,119620846,8467.0,
820112,11668480,1376,196350,3802,201823,8481,0,0,0,1513395104,119752236,8488.0,
820130,11694624,1376,196368,3804,201843,8500,0,0,0,1513395104,119681516,8490.0,
820148,11723520,1376,195774,3823,201861,8521,0,0,0,1513395104,119861403,8509.0,
820169,11752416,1376,195795,3844,201879,8542,0,0,0,1513395104,120078775,8530.0,
820189,11781312,1376,195202,3865,201900,8563,0,0,0,1513395104,120351157,8551.0,
820208,11810208,1376,195221,3886,201920,8584,0,0,0,1513395104,120624744,8572.0,
820227,11812960,1376,195240,3907,201939,8586,0,0,0,1513395104,120946925,8593.0,
824993,11839104,1376,200006,3909,201958,8605,0,0,0,1513912480,120996967,8595.0,
825056,11868000,1376,199457,3928,206724,8626,0,0,0,1513912480,120915049,8614.0,
829636,11896896,1376,204037,3949,206787,8647,0,0,0,1514106496,120900181,8635.0,
829729,11925792,1376,203518,3970,211367,8668,0,0,0,1514171168,120620192,8656.0,
830051,11954688,1376,203840,3991,211460,8689,0,0,0,1514171168,120406786,8677.0,
830093,11957440,1376,203882,4012,211782,8691,0,0,0,1514235840,120279714,8698.0,
830103,11983584,1376,203279,4014,211824,8710,0,0,0,1514235840,119940336,8700.0,
830115,12012480,1376,203291,4033,211834,8731,0,0,0,1514235840,119881505,8719.0,
830125,12041376,1376,202689,4054,211846,8752,0,0,0,1514235840,119935201,8740.0,
830135,12070272,1376,202699,4075,211856,8773,0,0,0,1514235840,120017208,8761.0,
830144,12073024,1376,202708,4096,211866,8775,0,0,0,1514235840,120169623,8782.0,
834771,12099168,1376,207335,4098,211875,8794,0,0,0,1514494528,120078175,8784.0,
834865,12128064,1376,206816,4117,216502,8815,0,0,0,1514559200,119889769,8803.0,
834902,12156960,1376,206853,4138,216596,8836,0,0,0,1514623872,119778472,8824.0,
834923,12185856,1376,206262,4159,216633,8857,0,0,0,1514623872,119759683,8845.0,
834943,12214752,1376,206282,4180,216654,8878,0,0,0,1514623872,119777212,8866.0,
834963,12217504,1376,206302,4201,216674,8880,0,0,0,1514623872,119871360,8887.0,
834981,12225760,1376,206320,4203,216694,8886,0,0,0,1514623872,119731454,8889.0,
835000,12228512,1376,206339,4209,216712,8888,0,0,0,1514623872,119665188,8895.0,
835032,12256032,1376,205758,4211,216731,8908,0,0,0,1514623872,119562267,8897.0,
835052,12276672,1376,205778,4231,216763,8923,0,0,0,1514623872,119715069,8917.0,
835070,12279424,1376,205796,4246,216783,8925,0,0,0,1514623872,119858344,8932.0,
835088,12282176,1376,205814,4248,216801,8927,0,0,0,1514623872,119833032,8934.0,
835111,12284928,1376,205837,4250,216819,8929,0,0,0,1514623872,119812922,8936.0,
849078,12287680,1376,219804,4252,216842,8931,0,0,0,1514947232,119797058,8938.0,
849392,12290432,1376,220118,4254,230809,8933,0,0,0,1514952736,118776886,8940.0,
849435,12293184,1376,220161,4256,231123,8935,0,0,0,1514952736,117879886,8942.0,
849457,12295936,1376,220183,4258,231166,8937,0,0,0,1514952736,117106661,8944.0,
849482,12324832,1376,219596,4260,231188,8958,0,0,0,1514952736,116440355,8946.0,
849527,12327584,1376,219641,4281,231213,8960,0,0,0,1515011904,116153136,8967.0,
849547,12341344,1376,219661,4283,231258,8970,0,0,0,1515011904,115689773,8969.0,
849565,12348224,1376,219679,4293,231278,8975,0,0,0,1515011904,115392232,8979.0,
849583,12350976,1376,219697,4298,231296,8977,0,0,0,1515011904,115084457,8984.0,
849622,12355104,1376,219736,4300,231314,8980,0,0,0,1515076576,114785223,8986.0,
849646,12357856,1376,219760,4303,231353,8982,0,0,0,1515076576,114538118,8989.0,
849665,12360608,1376,219779,4305,231377,8984,0,0,0,1515076576,114313384,8991.0,
849684,12388128,1376,219186,4307,231396,9004,0,0,0,1515076576,114119418,8993.0,
849708,12417024,1376,219210,4327,231415,9025,0,0,0,1515141248,114220542,9013.0,
849738,12430784,1376,218627,4348,231439,9035,0,0,0,1515141248,114351471,9034.0,
849759,12433536,1376,218648,4358,231469,9037,0,0,0,1515141248,114357927,9044.0,
849780,12436288,1376,218669,4360,231490,9039,0,0,0,1515141248,114317165,9046.0,
849812,12439040,1376,218701,4362,231511,9041,0,0,0,1515141248,114283269,9048.0,
849830,12441792,1376,218719,4364,231543,9043,0,0,0,1515141248,114254715,9050.0,
849848,12451424,1376,218737,4366,231561,9050,0,0,0,1515141248,114231753,9052.0,
849866,12480320,1376,218755,4373,231579,9071,0,0,0,1515141248,114276727,9059.0,
849885,12483072,1376,218774,4394,231597,9073,0,0,0,1515141248,114502403,9080.0,
849903,12509216,1376,218180,4396,231616,9092,0,0,0,1515141248,114492080,9082.0,
849923,12538112,1376,218200,4276,218577,9113,0,0,0,1515141248,114699289,9101.0,
849943,12562880,1376,217595,4297,218597,9131,0,0,0,1515141248,114974547,9122.0,
849977,12571136,1376,217629,4217,218366,9137,0,0,0,1515141248,115209402,9140.0,
849995,12575264,1376,217647,4223,218400,9140,0,0,0,1515141248,115331056,9146.0,
850013,12584896,1376,217665,4226,218418,9147,0,0,0,1515141248,115408018,9149.0,
850031,12587648,1376,217683,4233,218436,9149,0,0,0,1515141248,115529415,9156.0,
850049,12613792,1376,217701,4235,218454,9168,0,0,0,1515141248,115582472,9158.0,
850067,12642688,1376,217154,4254,218472,9189,0,0,0,1515141248,115845447,9177.0,
850087,12671584,1376,217174,4275,218490,9210,0,0,0,1515141248,116129650,9198.0,
850106,12700480,1376,216628,4296,218510,9231,0,0,0,1515141248,116448009,9219.0,
850137,12729376,1376,216659,4317,218529,9252,0,0,0,1515141248,116758685,9240.0,
850156,12732128,1376,216678,4338,218560,9254,0,0,0,1515141248,117099791,9261.0,
850174,12758272,1376,216132,4340,218579,9273,0,0,0,1515141248,117190165,9263.0,
850194,12787168,1376,216152,4359,218597,9294,0,0,0,1515141248,117486443,9282.0,
850212,12816064,1376,215605,4380,218617,9315,0,0,0,1515141248,117838221,9303.0,
850231,12844960,1376,215624,4401,218635,9336,0,0,0,1515141248,118178469,9324.0,
850249,12854592,1376,215642,4422,218654,9343,0,0,0,1515141248,118547145,9345.0,
850268,12857344,1376,215661,4429,218672,9345,0,0,0,1515141248,118724603,9352.0,
850297,12860096,1376,215690,4431,218691,9347,0,0,0,1515141248,118826392,9354.0,
850315,12862848,1376,215708,4433,218720,9349,0,0,0,1515141248,118916777,9356.0,
850333,12865600,1376,215726,4435,218738,9351,0,0,0,1515141248,118997844,9358.0,
850350,12868352,1376,215743,4437,218756,9353,0,0,0,1515141248,119070799,9360.0,
850369,12871104,1376,215762,4439,218773,9355,0,0,0,1515141248,119136719,9362.0,
850390,12875232,1376,215783,4441,218792,9358,0,0,0,1515141248,119196274,9364.0,
850407,12888992,1376,215235,4444,218813,9368,0,0,0,1515141248,119262871,9367.0,
850428,12893120,1376,215256,4454,218830,9371,0,0,0,1515141248,119413950,9377.0,
850456,12922016,1376,215284,4457,218851,9392,0,0,0,1515141248,119510568,9380.0,
850475,12934400,1376,215303,4478,218879,9401,0,0,0,1515141248,119827434,9401.0,
850492,12941280,1376,215320,4487,218898,9406,0,0,0,1515141248,119984038,9410.0,
850510,12945408,1376,214773,4492,218915,9409,0,0,0,1515141248,120083330,9415.0,
858814,12949536,1376,223077,4495,218933,9412,0,0,0,1516046656,120151455,9418.0,
858872,12957792,1376,223135,4498,227237,9418,0,0,0,1516046656,119679030,9421.0,
858893,12971552,1376,223156,4504,227295,9428,0,0,0,1516046656,119307711,9427.0,
858912,12974304,1376,223175,4514,227316,9430,0,0,0,1516046656,119043590,9437.0,
858930,12978432,1376,223193,4516,227335,9433,0,0,0,1516046656,118727660,9439.0,
858957,12981184,1376,223220,4519,227353,9435,0,0,0,1516046656,118467180,9442.0,
858975,12983936,1376,223238,4521,227380,9437,0,0,0,1516046656,118230707,9444.0,
858993,12986688,1376,223256,4523,227398,9439,0,0,0,1516046656,118026550,9446.0,
866011,12989440,1376,230274,4525,227416,9441,0,0,0,1516305344,117850485,9448.0,
866102,12992192,1376,230365,4527,234434,9443,0,0,0,1516356256,117234598,9450.0,
866124,12994944,1376,230387,4529,234525,9445,0,0,0,1516356256,116698294,9452.0,
866150,13005952,1376,230413,4531,234547,9453,0,0,0,1516356256,116234827,9454.0,
866432,13019712,1376,230130,4539,234573,9463,0,0,0,1516370016,115907338,9462.0,
866478,13022464,1376,230176,4542,230802,9465,0,0,0,1516370016,115641332,9472.0,
866498,13049984,1376,230196,4544,230848,9485,0,0,0,1516370016,115360985,9474.0,
866542,13054112,1376,230240,4564,230868,9488,0,0,0,1516434688,115337298,9494.0,
866562,13056864,1376,230260,4567,230912,9490,0,0,0,1516434688,115138099,9497.0,
866584,13067872,1376,230282,4569,230932,9498,0,0,0,1516434688,114955598,9499.0,
866602,13070624,1376,230300,4577,230954,9500,0,0,0,1516434688,114870625,9507.0,
866620,13072000,1376,230318,4579,230972,9501,0,0,0,1516434688,114734977,9509.0,
866652,13074752,1376,229786,4580,230990,9503,0,0,0,1516434688,114606473,9510.0,
866671,13077504,1376,229805,4582,231022,9505,0,0,0,1516434688,114541106,9512.0,
866689,13080256,1376,229823,4584,231041,9507,0,0,0,1516434688,114485852,9514.0,
866707,13083008,1376,229841,4586,231059,9509,0,0,0,1516434688,114439425,9516.0,
866729,13085760,1376,229863,4588,231077,9511,0,0,0,1516434688,114400737,9518.0,
866748,13088512,1376,229882,4590,231099,9513,0,0,0,1516434688,114368581,9520.0,
866765,13117408,1376,229899,4592,231118,9534,0,0,0,1516434688,114342257,9522.0,
866785,13120160,1376,229919,4613,231135,9536,0,0,0,1516434688,114549257,9543.0,
866813,13128416,1376,229947,4615,231155,9542,0,0,0,1516434688,114532487,9545.0,
866831,13131168,1376,229965,4621,231183,9544,0,0,0,1516434688,114567080,9551.0,
870837,13135296,1376,233971,4623,231201,9547,0,0,0,1516628704,114557241,9553.0,
870926,13139424,1376,233497,4626,235207,9550,0,0,0,1516647968,114314269,9556.0,
876037,13142176,1376,238608,4629,235296,9552,0,0,0,1516647968,114101607,9559.0,
876131,13144928,1376,238702,4631,240407,9554,0,0,0,1516661728,113629173,9561.0,
876154,13147680,1376,238725,4633,240501,9556,0,0,0,1516661728,113216388,9563.0,
876180,13150432,1376,238751,4635,240524,9558,0,0,0,1516661728,112859360,9565.0,
876198,13168320,1376,238769,4637,240550,9571,0,0,0,1516661728,112550294,9567.0,
876227,13172448,1376,238798,4650,240568,9574,0,0,0,1516693376,112412261,9580.0,
876246,13201344,1376,238817,4653,240597,9595,0,0,0,1516693376,112192313,9583.0,
876277,13204096,1376,238284,4674,240616,9597,0,0,0,1516758048,112214220,9604.0,
876311,13209600,1376,238318,4676,240647,9601,0,0,0,1516758048,112073962,9606.0,
876330,13212352,1376,238337,4680,240681,9603,0,0,0,1516758048,111975781,9610.0,
876348,13216480,1376,238355,4682,240700,9606,0,0,0,1516758048,111871491,9612.0,
876366,13219232,1376,238373,4685,240718,9608,0,0,0,1516758048,111793882,9615.0,
876674,13223360,1376,238681,4687,240736,9611,0,0,0,1516758048,111717780,9617.0,
876971,13231616,1376,238978,4690,241044,9617,0,0,0,1516822720,111647710,9620.0,
876992,13245376,1376,238999,4696,241341,9627,0,0,0,1516822720,111608206,9626.0,
877021,13248128,1376,239028,4706,241362,9629,0,0,0,1516822720,111627446,9636.0,
877040,13256384,1376,239047,4708,241391,9635,0,0,0,1516822720,111564439,9638.0,
877063,13259136,1376,239070,4714,241410,9637,0,0,0,1516822720,111557465,9644.0,
877080,13261888,1376,239087,4716,241433,9639,0,0,0,1516822720,111512401,9646.0,
877098,13267392,1376,238542,4718,241450,9643,0,0,0,1516822720,111474938,9648.0,
877117,13271520,1376,238561,4698,239105,9646,0,0,0,1516822720,111467102,9652.0,
877144,13275648,1376,238588,4701,239124,9649,0,0,0,1516822720,111486309,9655.0,
877162,13279776,1376,238606,4704,239151,9652,0,0,0,1516822720,111505861,9658.0,
877179,13283904,1376,238623,4707,239169,9655,0,0,0,1516822720,111526227,9661.0,
880766,13288032,1376,242210,4710,239186,9658,0,0,0,1516887392,111547407,9664.0,
880838,13310048,1376,242282,4713,242773,9674,0,0,0,1516952064,111360816,9667.0,
880860,13312800,1376,242304,4729,242845,9676,0,0,0,1516952064,111347798,9683.0,
880874,13323808,1376,242318,4731,242867,9684,0,0,0,1516952064,111197369,9685.0,
880896,13329312,1376,242340,4739,242881,9688,0,0,0,1517016736,111137022,9693.0,
880911,13333440,1376,241791,4743,242903,9691,0,0,0,1517016736,111048713,9697.0,
880928,13337568,1376,241808,4746,242918,9694,0,0,0,1517016736,110965031,9700.0,
880944,13343072,1376,241824,4749,242935,9698,0,0,0,1517016736,110927705,9703.0,
880971,13351328,1376,241851,4753,242951,9704,0,0,0,1517016736,110909910,9707.0,
880985,13358208,1376,241865,4759,242978,9709,0,0,0,1517016736,110921360,9713.0,
881000,13369216,1376,241880,4764,242992,9717,0,0,0,1517016736,110927710,9718.0,
881013,13388480,1376,241893,4772,243007,9731,0,0,0,1517016736,110973745,9726.0,
881030,13391232,1376,241910,4786,243020,9733,0,0,0,1517016736,111093068,9740.0,
881044,13407744,1376,241360,4788,243037,9745,0,0,0,1517016736,111079567,9742.0,
881061,13414624,1376,241377,4798,242040,9750,0,0,0,1517016736,111183801,9754.0,
881075,13443520,1376,241391,4803,242057,9771,0,0,0,1517016736,111243790,9759.0,
881107,13458656,1376,241423,4824,242071,9782,0,0,0,1517016736,111484961,9780.0,
881121,13477920,1376,240873,4835,242103,9796,0,0,0,1517016736,111610064,9791.0,
881138,13506816,1376,240890,4849,242117,9817,0,0,0,1517016736,111768612,9805.0,
881153,13509568,1376,240905,4870,242134,9819,0,0,0,1517016736,112038797,9826.0,
881167,13535712,1376,240354,4872,242149,9838,0,0,0,1517016736,112087725,9828.0,
881183,13564608,1376,240370,4891,242163,9859,0,0,0,1517016736,112326530,9847.0,
881197,13593504,1376,239413,4912,242179,9880,0,0,0,1517016736,112617488,9868.0,
881213,13622400,1376,239429,4920,239416,9901,0,0,0,1517016736,112901451,9889.0,
881235,13651296,1376,239451,4941,239432,9922,0,0,0,1517016736,113236157,9910.0,
885676,13654048,1376,243892,4962,239454,9924,0,0,0,1517534112,113558213,9931.0,
885725,13680192,1376,243654,4964,243895,9943,0,0,0,1517534112,113391328,9933.0,
885749,13709088,1376,243678,4960,243918,9964,0,0,0,1517534112,113456387,9952.0,
885769,13737984,1376,243123,4981,243942,9985,0,0,0,1517534112,113561544,9973.0,
885789,13766880,1376,243143,4910,243863,10006,0,0,0,1517534112,113682074,9994.0,
885809,13769632,1376,243163,4931,243883,10008,0,0,0,1517534112,113849774,10015.0,
885827,13795776,1376,242616,4933,243903,10027,0,0,0,1517534112,113809102,10017.0,
885847,13824672,1376,242636,4952,243921,10048,0,0,0,1517534112,113968393,10036.0,
885876,13853568,1376,242101,4973,243941,10069,0,0,0,1517534112,114189375,10057.0,
885897,13882464,1376,242122,4994,243970,10090,0,0,0,1517534112,114410761,10078.0,
895952,13911360,1376,252177,5015,243991,10111,0,0,0,1518116160,114666370,10099.0,
901736,13914112,1376,257396,5036,254046,10113,0,0,0,1518180832,114326929,10120.0,
901810,13940256,1376,257470,5038,259830,10132,0,0,0,1518205600,113513092,10122.0,
905884,13969152,1376,261544,5057,259904,10153,0,0,0,1518245504,113030999,10141.0,
905955,13998048,1376,259405,5078,263978,10174,0,0,0,1518310176,112431863,10162.0,
905983,14026944,1376,259433,5070,259409,10195,0,0,0,1518310176,111939651,10183.0,
906012,14029696,1376,259462,5091,259437,10197,0,0,0,1518374848,111663800,10204.0,
906031,14055840,1376,258966,5093,259466,10216,0,0,0,1518374848,111244381,10206.0,
906856,14084736,1376,259791,5091,259444,10237,0,0,0,1518439520,111066454,10225.0,
906902,14113632,1376,251982,5112,260269,10258,0,0,0,1518439520,110942222,10246.0,
906927,14142528,1376,252007,5110,251992,10279,0,0,0,1518439520,110860026,10267.0,
906947,14171424,1376,252027,5131,252017,10300,0,0,0,1518439520,111242925,10288.0,
906975,14174176,1376,251786,5152,252037,10302,0,0,0,1518439520,111606153,10309.0,
906994,14200320,1376,251805,5125,252016,10321,0,0,0,1518439520,111760471,10311.0,
907013,14229216,1376,251824,5144,252035,10342,0,0,0,1518439520,112081959,10330.0,
907032,14258112,1376,241859,5165,252054,10363,0,0,0,1518439520,112410251,10351.0,
907065,14287008,1376,241892,5162,241867,10384,0,0,0,1518439520,112725439,10372.0,
907084,14289760,1376,241911,5183,241900,10386,0,0,0,1518439520,113588533,10393.0,
907102,14315904,1376,241678,5185,241919,10405,0,0,0,1518439520,114170818,10395.0,
913347,14344800,1376,247923,5182,241912,10426,0,0,0,1518956896,114874297,10414.0,
913420,14373696,1376,247486,5203,248157,10447,0,0,0,1519021568,115196039,10435.0,
913455,14402592,1376,247521,5149,248116,10468,0,0,0,1519086240,115502752,10456.0,
913477,14431488,1376,247029,5170,248151,10489,0,0,0,1519086240,115828065,10477.0,
913498,14434240,1376,247050,5191,248173,10491,0,0,0,1519086240,116140888,10498.0,
913516,14460384,1376,247068,5193,248194,10510,0,0,0,1519086240,116262507,10500.0,
913535,14489280,1376,247087,5212,248212,10531,0,0,0,1519086240,116559237,10519.0,
913554,14518176,1376,246557,5233,248231,10552,0,0,0,1519086240,116866577,10540.0,
913585,14547072,1376,246588,5254,248250,10573,0,0,0,1519086240,117163859,10561.0,
913608,14575968,1376,241795,5275,248281,10594,0,0,0,1519086240,117484036,10582.0,
913629,14578720,1376,241816,5294,241831,10596,0,0,0,1519086240,117792385,10603.0,
913675,14604864,1376,241714,5296,241852,10615,0,0,0,1519086240,118166583,10605.0,
913698,14633760,1376,241516,5285,241762,10636,0,0,0,1519086240,118685780,10624.0,
913714,14662656,1376,241532,5299,241754,10657,0,0,0,1519086240,119198852,10645.0,
913738,14691552,1376,241036,5320,241770,10678,0,0,0,1519086240,119691755,10666.0,
913754,14694304,1376,241052,5244,241565,10680,0,0,0,1519086240,120152788,10687.0,
913769,14720448,1376,241067,5246,241581,10699,0,0,0,1519086240,120404250,10689.0,
913784,14749344,1376,241082,5265,241596,10720,0,0,0,1519086240,120818803,10708.0,
913799,14778240,1376,240602,5286,241611,10741,0,0,0,1519086240,121231140,10729.0,
914910,14807136,1376,241713,5307,241626,10762,0,0,0,1519215584,121621732,10750.0,
914945,14836032,1376,241254,5328,242737,10783,0,0,0,1519215584,121955393,10771.0,
914968,14838784,1376,241277,5349,242772,10785,0,0,0,1519215584,122275295,10792.0,
914984,14864928,1376,241293,5351,242795,10804,0,0,0,1519215584,122399622,10794.0,
914999,14893824,1376,240791,5370,242811,10825,0,0,0,1519215584,122703302,10813.0,
915016,14922720,1376,240808,5391,242826,10846,0,0,0,1519215584,123018074,10834.0,
915031,14951616,1376,236869,5412,242843,10867,0,0,0,1519215584,123355519,10855.0,
915047,14954368,1376,236885,5431,236917,10869,0,0,0,1519215584,123680090,10876.0,
915071,14980512,1376,233172,5433,236933,10888,0,0,0,1519215584,124030590,10878.0,
916686,15009408,1376,234787,5435,233217,10909,0,0,0,1519409600,124534363,10897.0,
916722,15038304,1376,234664,5456,234832,10930,0,0,0,1519409600,125165360,10918.0,
916752,15067200,1376,234694,5435,234753,10951,0,0,0,1519409600,125748565,10939.0,
916768,15096096,1376,234210,5456,234783,10972,0,0,0,1519409600,126300247,10960.0,
916786,15098848,1376,234228,5456,234764,10974,0,0,0,1519409600,126814462,10981.0,
916985,15108480,1376,234427,5458,234782,10981,0,0,0,1519409600,127108927,10983.0,
917043,15137376,1376,234485,5465,234981,11002,0,0,0,1519474272,127415123,10990.0,
917062,15166272,1376,234003,5486,235039,11023,0,0,0,1519474272,127852765,11011.0,
923321,15180032,1376,240262,5294,234685,11033,0,0,0,1520185664,128266062,11032.0,
923370,15182784,1376,240311,5304,240944,11035,0,0,0,1520185664,128141012,11042.0,
923391,15186912,1376,240332,5306,240993,11038,0,0,0,1520185664,127950424,11044.0,
923410,15191040,1376,240351,5309,241014,11041,0,0,0,1520185664,127797282,11047.0,
923435,15218560,1376,239807,5312,241033,11061,0,0,0,1520185664,127666693,11050.0,
923458,15221312,1376,239830,5332,241058,11063,0,0,0,1520185664,127751547,11070.0,
923477,15240576,1376,239849,5334,241081,11077,0,0,0,1520185664,127683403,11072.0,
923496,15269472,1376,239868,5348,241100,11098,0,0,0,1520185664,127763808,11086.0,
923527,15298368,1376,239320,5369,241119,11119,0,0,0,1520185664,127933568,11107.0,
923549,15327264,1376,239342,5390,241150,11140,0,0,0,1520185664,128110104,11128.0,
923567,15356160,1376,238796,5411,241172,11161,0,0,0,1520185664,128332001,11149.0,
923587,15358912,1376,238816,5432,241190,11163,0,0,0,1520185664,128555106,11170.0,
923605,15385056,1376,238834,5434,241210,11182,0,0,0,1520185664,128598426,11172.0,
923625,15413952,1376,238226,5453,241228,11203,0,0,0,1520185664,128833701,11191.0,
923970,15422208,1376,238571,5474,241248,11209,0,0,0,1520250336,129088621,11212.0,
931810,15429088,1376,246411,5480,241593,11214,0,0,0,1521155744,129188374,11218.0,
931835,15435968,1376,246436,5485,249433,11219,0,0,0,1521155744,128744714,11223.0,
931841,15440096,1376,246442,5490,249458,11222,0,0,0,1521155744,128364778,11228.0,
931844,15442848,1376,246445,5493,249464,11224,0,0,0,1521155744,128018423,11231.0,
931849,15446976,1376,246450,5495,249467,11227,0,0,0,1521155744,127709690,11233.0,
931853,15451104,1376,246454,5498,249472,11230,0,0,0,1521155744,127454724,11236.0,
931857,15455232,1376,246458,5501,249476,11233,0,0,0,1521155744,127236557,11239.0,
931860,15481376,1376,245854,5504,249480,11252,0,0,0,1521155744,127050353,11242.0,
931867,15484128,1376,245861,5523,249483,11254,0,0,0,1521155744,127072522,11261.0,
943297,15508896,1376,257291,5525,249490,11272,0,0,0,1521285088,126966044,11263.0,
943326,15530912,1376,256735,5543,260920,11288,0,0,0,1521349760,126317465,11281.0,
943334,15551552,1376,256743,5559,260949,11303,0,0,0,1521414432,125758005,11297.0,
943338,15555680,1376,256747,5574,260957,11306,0,0,0,1521414432,125321230,11312.0,
943342,15559808,1376,256751,5577,260961,11309,0,0,0,1521414432,124830521,11315.0,
943346,15563936,1376,256755,5580,260965,11312,0,0,0,1521414432,124408400,11318.0,
