now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
1651567,34007840,1376,251000,4572,295840,25448,859,6027,0,3645820769,43902897,6672.0,
1651581,34010592,1376,251000,4574,295840,25450,857,6027,0,3645820769,43901475,6672.0,
1651604,34011968,1376,251000,4576,295840,25451,856,6027,0,3645820769,43900229,6672.0,
1651618,34013344,1376,251000,4577,295840,25452,855,6027,0,3645820769,43899157,6672.0,
1651956,34014720,1376,251000,4578,295840,25453,854,6027,0,3645885441,43898217,6672.0,
1651991,34017472,1376,238000,4579,295840,25455,852,6027,0,3645885441,43897386,6672.0,
1652009,34027104,1376,238000,4549,308038,25462,845,6027,0,3645885441,44182741,6672.0,
1652027,34029856,1376,238000,4556,308038,25464,843,6027,0,3645885441,44435484,6672.0,
1652043,34031232,1376,238000,4558,308115,25465,842,6027,0,3645885441,44659024,6672.0,
1652058,34032608,1376,238000,4559,308115,25466,841,6027,0,3645885441,44856475,6672.0,
1652073,34033984,1376,238000,4560,308115,25467,840,6027,0,3645885441,45030679,6672.0,
1652087,34038112,1376,238000,4561,308115,25470,837,6027,0,3645885441,45184224,6672.0,
1652115,34044992,1376,238000,4564,308115,25475,832,6027,0,3645885441,45319423,6672.0,
1652130,34050496,1376,238000,4569,308115,25479,828,6027,0,3645885441,45438397,6672.0,
1652146,34058752,1376,238000,4573,308115,25485,822,6027,0,3645885441,45543001,6672.0,
1652162,34060128,1376,238000,4579,308115,25486,821,6027,0,3645885441,45634945,6672.0,
1652177,34061504,1376,238000,4535,308576,25487,820,6027,0,3645885441,45715687,6672.0,
1652191,34062880,1376,238000,4536,308576,25488,819,6027,0,3645885441,45786580,6672.0,
1652206,34064256,1376,238000,4537,308614,25489,818,6027,0,3645885441,45848795,6672.0,
1652222,34067008,1376,238000,4538,308614,25491,816,6027,0,3645885441,45903360,6672.0,
1652251,34068384,1376,239000,4540,308614,25492,815,6027,0,3645885441,45951225,6672.0,
1652266,34069760,1376,239000,4541,308614,25493,814,6027,0,3645885441,45969201,6672.0,
1652280,34072512,1376,239000,4542,308614,25495,812,6027,0,3645885441,45984935,6672.0,
1652295,34076640,1376,239000,4544,308614,25498,809,6027,0,3645885441,45998711,6672.0,
1652309,34078016,1376,239000,4547,308614,25499,808,6027,0,3645885441,46010766,6672.0,
1652323,34079392,1376,239000,4548,308614,25500,807,6027,0,3645885441,46021313,6672.0,
1652339,34080768,1376,239000,4549,308614,25501,806,6027,0,3645885441,46030543,6672.0,
1652353,34082144,1376,239000,4550,308614,25502,805,6027,0,3645885441,46038622,6672.0,
1661885,34083520,1376,248000,4551,308614,25503,804,6027,0,3646274849,46045693,6672.0,
1661910,34084896,1376,248000,4552,308614,25504,803,6027,0,3646274849,45836348,6672.0,
1661919,34086272,1376,248000,4553,308614,25505,802,6027,0,3646274849,45654708,6672.0,
1661927,34087648,1376,248000,4554,308614,25506,801,6027,0,3646274849,45496967,6672.0,
1661934,34089024,1376,248000,4555,308614,25507,800,6027,0,3646274849,45359821,6672.0,
1661942,34090400,1376,248000,4556,308614,25508,799,6027,0,3646274849,45240492,6672.0,
1661951,34091776,1376,247000,4557,308614,25509,798,6027,0,3646274849,45136601,6672.0,
1661958,34093152,1376,247000,4558,309018,25510,797,6027,0,3646274849,45069135,6672.0,
1661974,34094528,1376,247000,4559,309018,25511,796,6027,0,3646274849,45010258,6672.0,
1661981,34095904,1376,247000,4560,309018,25512,795,6027,0,3646274849,44958872,6672.0,
1661989,34097280,1376,247000,4561,309018,25513,794,6027,0,3646274849,44913989,6672.0,
1661996,34098656,1376,247000,4562,309018,25514,793,6027,0,3646274849,44874792,6672.0,
1662004,34100032,1376,247000,4563,309114,25515,792,6027,0,3646274849,44840568,6672.0,
1662012,34101408,1376,247000,4564,309114,25516,791,6027,0,3646274849,44810656,6672.0,
1662019,34102784,1376,247000,4565,309114,25517,790,6027,0,3646274849,44784516,6672.0,
1662026,34104160,1376,247000,4566,309114,25518,789,6027,0,3646274849,44761657,6672.0,
1662041,34105536,1376,247000,4567,309114,25519,788,6027,0,3646274849,44741684,6672.0,
1662049,34106912,1376,247000,4568,309114,25520,787,6027,0,3646274849,44724224,6672.0,
1662056,34108288,1376,247000,4569,309114,25521,786,6027,0,3646274849,44708955,6672.0,
1662063,34109664,1376,247000,4570,309114,25522,785,6027,0,3646274849,44695601,6672.0,
1662071,34111040,1376,247000,4571,309114,25523,784,6027,0,3646274849,44683930,6672.0,
1662078,34112416,1376,247000,4572,309114,25524,783,6027,0,3646274849,44673715,6672.0,
1662086,34113792,1376,247000,4573,309114,25525,782,6027,0,3646274849,44664795,6672.0,
1662094,34115168,1376,247000,4574,309114,25526,781,6027,0,3646274849,44656988,6672.0,
1662107,34116544,1376,247000,4575,309114,25527,780,6027,0,3646274849,44650155,6672.0,
1662114,34117920,1376,247000,4576,309114,25528,779,6027,0,3646274849,44644184,6672.0,
1662121,34119296,1376,247000,4577,309114,25529,778,6027,0,3646274849,44638961,6672.0,
1662128,34120672,1376,247000,4578,309114,25530,777,6027,0,3646274849,44634394,6672.0,
1662136,34122048,1376,247000,4579,309114,25531,776,6027,0,3646274849,44630394,6672.0,
1662143,34123424,1376,247000,4546,305049,25532,775,6027,0,3646274849,44626891,6672.0,
1662151,34124800,1376,247000,4547,305049,25533,774,6027,0,3646274849,44623818,6672.0,
1662158,34126176,1376,247000,4548,305049,25534,773,6027,0,3646274849,44621129,6672.0,
1662172,34127552,1376,247000,4549,305049,25535,772,6027,0,3646274849,44618780,6672.0,
1662179,34128928,1376,247000,4550,305049,25536,771,6027,0,3646274849,44616725,6672.0,
1662186,34130304,1376,247000,4551,305049,25537,770,6027,0,3646274849,44614940,6672.0,
1662194,34131680,1376,247000,4552,305049,25538,769,6027,0,3646274849,44613360,6672.0,
1662201,34133056,1376,247000,4553,305049,25539,768,6027,0,3646274849,44611982,6672.0,
1662208,34134432,1376,247000,4554,305049,25540,767,6027,0,3646274849,44610785,6672.0,
1662215,34135808,1376,247000,4555,305049,25541,766,6027,0,3646274849,44609724,6672.0,
1662223,34137184,1376,247000,4556,305049,25542,765,6027,0,3646274849,44608798,6672.0,
1662236,34138560,1376,247000,4557,305049,25543,764,6027,0,3646274849,44607985,6672.0,
1662243,34139936,1376,247000,4558,305049,25544,763,6027,0,3646274849,44607286,6672.0,
1662250,34141312,1376,248000,4559,305049,25545,762,6027,0,3646274849,44606676,6672.0,
1662258,34142688,1376,248000,4560,305049,25546,761,6027,0,3646274849,44583570,6672.0,
1662265,34144064,1376,248000,4561,305049,25547,760,6027,0,3646274849,44563371,6672.0,
1662272,34145440,1376,248000,4562,305049,25548,759,6027,0,3646274849,44545713,6672.0,
1662280,34146816,1376,248000,4563,305049,25549,758,6027,0,3646274849,44530273,6672.0,
1662287,34148192,1376,248000,4564,305049,25550,757,6027,0,3646274849,44516778,6672.0,
1662298,34149568,1376,248000,4565,305049,25551,756,6027,0,3646274849,44504976,6672.0,
1666715,34150944,1376,252000,4566,305049,25552,755,6027,0,3646532161,44494663,6672.0,
1666734,34152320,1376,252000,4567,305049,25553,754,6027,0,3646532161,44396000,6672.0,
1666741,34153696,1376,252000,4568,305049,25554,753,6027,0,3646532161,44310022,6672.0,
1666749,34155072,1376,252000,4569,305049,25555,752,6027,0,3646532161,44235075,6672.0,
1666756,34156448,1376,251000,4570,305049,25556,751,6027,0,3646532161,44169699,6672.0,
1666764,34157824,1376,251000,4571,305529,25557,750,6027,0,3646532161,44134751,6672.0,
1666770,34159200,1376,251000,4572,305529,25558,749,6027,0,3646532161,44104206,6672.0,
1666775,34160576,1376,251000,4573,305529,25559,748,6027,0,3646532161,44077517,6672.0,
1666788,34161952,1376,251000,4574,305529,25560,747,6027,0,3646532161,44054185,6672.0,
1666794,34163328,1376,251000,4575,305529,25561,746,6027,0,3646532161,44033803,6672.0,
1666800,34164704,1376,251000,4576,305529,25562,745,6027,0,3646532161,44015969,6672.0,
1666806,34166080,1376,251000,4577,305529,25563,744,6027,0,3646532161,44000389,6672.0,
1666811,34167456,1376,251000,4578,305529,25564,743,6027,0,3646532161,43986751,6672.0,
1666818,34168832,1376,251000,4579,305529,25565,742,6027,0,3646532161,43974834,6672.0,
1666824,34170208,1376,251000,4538,300766,25566,741,6027,0,3646532161,43964414,6672.0,
1666829,34171584,1376,251000,4539,300766,25567,740,6027,0,3646532161,43955293,6672.0,
1666842,34172960,1376,251000,4540,300766,25568,739,6027,0,3646532161,43947315,6672.0,
1666848,34174336,1376,251000,4541,300766,25569,738,6027,0,3646532161,43940347,6672.0,
1666854,34175712,1376,251000,4542,300766,25570,737,6027,0,3646532161,43934236,6672.0,
1666859,34177088,1376,251000,4543,300766,25571,736,6027,0,3646532161,43928893,6672.0,
1666866,34178464,1376,251000,4544,300766,25572,735,6027,0,3646532161,43924230,6672.0,
1666872,34179840,1376,251000,4545,300766,25573,734,6027,0,3646532161,43920137,6672.0,
1666878,34181216,1376,251000,4546,300766,25574,733,6027,0,3646532161,43916569,6672.0,
1666884,34182592,1376,251000,4547,300766,25575,732,6027,0,3646532161,43913440,6672.0,
1666895,34183968,1376,251000,4548,300766,25576,731,6027,0,3646532161,43910705,6672.0,
1666901,34185344,1376,251000,4549,300766,25577,730,6027,0,3646532161,43908321,6672.0,
1666906,34186720,1376,251000,4550,300766,25578,729,6027,0,3646532161,43906221,6672.0,
1666913,34188096,1376,251000,4551,300766,25579,728,6027,0,3646532161,43904384,6672.0,
1666919,34189472,1376,251000,4552,300766,25580,727,6027,0,3646532161,43902787,6672.0,
1666925,34190848,1376,251000,4553,300766,25581,726,6027,0,3646532161,43901388,6672.0,
1666931,34192224,1376,251000,4554,300766,25582,725,6027,0,3646532161,43900163,6672.0,
1666936,34193600,1376,251000,4555,300766,25583,724,6027,0,3646532161,43899092,6672.0,
1666948,34194976,1376,251000,4556,300766,25584,723,6027,0,3646532161,43898151,6672.0,
1666953,34196352,1376,251000,4557,300766,25585,722,6027,0,3646532161,43897321,6672.0,
1666959,34197728,1376,251000,4558,300766,25586,721,6027,0,3646532161,43896599,6672.0,
1666965,34199104,1376,251000,4559,300766,25587,720,6027,0,3646532161,43895965,6672.0,
1666971,34200480,1376,251000,4560,300766,25588,719,6027,0,3646532161,43895418,6672.0,
1666976,34201856,1376,251000,4561,300766,25589,718,6027,0,3646532161,43894937,6672.0,
1666982,34203232,1376,251000,4562,300766,25590,717,6027,0,3646532161,43894522,6672.0,
1666988,34204608,1376,251000,4563,300766,25591,716,6027,0,3646532161,43894150,6672.0,
1666999,34205984,1376,251000,4564,300766,25592,715,6027,0,3646532161,43893823,6672.0,
1667005,34207360,1376,251000,4565,300766,25593,714,6027,0,3646532161,43893538,6672.0,
1667010,34208736,1376,251000,4566,300766,25594,713,6027,0,3646532161,43893298,6672.0,
1667016,34210112,1376,251000,4567,300766,25595,712,6027,0,3646532161,43893079,6672.0,
1667022,34211488,1376,251000,4568,300766,25596,711,6027,0,3646532161,43892883,6672.0,
1667028,34212864,1376,251000,4569,300766,25597,710,6027,0,3646532161,43892730,6672.0,
1667034,34214240,1376,251000,4570,300766,25598,709,6027,0,3646532161,43892577,6672.0,
1667039,34215616,1376,251000,4571,300766,25599,708,6027,0,3646532161,43892445,6672.0,
1667051,34216992,1376,251000,4572,300766,25600,707,6027,0,3646532161,43892336,6672.0,
1667056,34218368,1376,251000,4573,300766,25601,706,6027,0,3646532161,43892249,6672.0,
1667062,34219744,1376,251000,4574,300766,25602,705,6027,0,3646532161,43892161,6672.0,
1667069,34221120,1376,251000,4575,300766,25603,704,6027,0,3646532161,43892096,6672.0,
1667074,34222496,1376,251000,4576,301495,25604,703,6027,0,3646532161,43892030,6672.0,
1667080,34223872,1376,251000,4577,301495,25605,702,6027,0,3646532161,43891964,6672.0,
1667086,34225248,1376,251000,4578,301495,25606,701,6027,0,3646532161,43891921,6672.0,
1667092,34226624,1376,250000,4579,301495,25607,700,6027,0,3646532161,43891877,6672.0,
1667102,34228000,1376,250000,4538,300782,25608,699,6027,0,3646532161,43913703,6672.0,
1667108,34229376,1376,250000,4539,300782,25609,698,6027,0,3646532161,43932835,6672.0,
1667114,34230752,1376,250000,4540,300782,25610,697,6027,0,3646532161,43949572,6672.0,
1667120,34232128,1376,250000,4541,300782,25611,696,6027,0,3646532161,43964239,6672.0,
1667126,34233504,1376,250000,4542,300782,25612,695,6027,0,3646532161,43977072,6672.0,
1667131,34234880,1376,250000,4543,300782,25613,694,6027,0,3646532161,43988310,6672.0,
1667137,34236256,1376,250000,4544,300782,25614,693,6027,0,3646532161,43998148,6672.0,
1667143,34237632,1376,250000,4545,300782,25615,692,6027,0,3646532161,44006760,6672.0,
1667161,34239008,1376,250000,4546,300782,25616,691,6027,0,3646532161,44014298,6672.0,
1667167,34240384,1376,250000,4547,300782,25617,690,6027,0,3646532161,44020893,6672.0,
1667173,34241760,1376,250000,4548,300782,25618,689,6027,0,3646532161,44026677,6672.0,
1667179,34243136,1376,250000,4549,300782,25619,688,6027,0,3646532161,44031736,6672.0,
1667185,34244512,1376,250000,4550,300782,25620,687,6027,0,3646532161,44036158,6672.0,
1667191,34245888,1376,250000,4551,300782,25621,686,6027,0,3646532161,44040030,6672.0,
1667197,34247264,1376,250000,4552,300782,25622,685,6027,0,3646532161,44043420,6672.0,
1667202,34248640,1376,250000,4553,300782,25623,684,6027,0,3646532161,44046391,6672.0,
1667212,34250016,1376,250000,4554,300782,25624,683,6027,0,3646532161,44048989,6672.0,
1667218,34251392,1376,250000,4555,300782,25625,682,6027,0,3646532161,44051257,6672.0,
1667224,34252768,1376,250000,4556,300782,25626,681,6027,0,3646532161,44053238,6672.0,
1667230,34254144,1376,250000,4557,300782,25627,680,6027,0,3646532161,44054978,6672.0,
1667801,34255520,1376,251000,4558,300782,25628,679,6027,0,3646596833,44056497,6672.0,
1667815,34256896,1376,251000,4559,300782,25629,678,6027,0,3646596833,44035806,6672.0,
1667822,34258272,1376,251000,4560,300782,25630,677,6027,0,3646596833,44017727,6672.0,
1667828,34259648,1376,251000,4561,300782,25631,676,6027,0,3646596833,44001926,6672.0,
1667833,34261024,1376,251000,4562,300782,25632,675,6027,0,3646596833,43988112,6672.0,
1667839,34262400,1376,251000,4563,300782,25633,674,6027,0,3646596833,43976019,6672.0,
1667845,34263776,1376,251000,4564,300782,25634,673,6027,0,3646596833,43965445,6672.0,
1667851,34265152,1376,251000,4565,300782,25635,672,6027,0,3646596833,43956192,6672.0,
1667863,34266528,1376,251000,4566,300782,25636,671,6027,0,3646596833,43948104,6672.0,
1667869,34267904,1376,251000,4567,300782,25637,670,6027,0,3646596833,43941026,6672.0,
1667875,34269280,1376,251000,4568,300782,25638,669,6027,0,3646596833,43934849,6672.0,
1667880,34270656,1376,251000,4569,300782,25639,668,6027,0,3646596833,43929440,6672.0,
1667886,34272032,1376,251000,4570,300782,25640,667,6027,0,3646596833,43924711,6672.0,
1667892,34273408,1376,251000,4571,300782,25641,666,6027,0,3646596833,43920574,6672.0,
1667898,34274784,1376,251000,4572,300782,25642,665,6027,0,3646596833,43916941,6672.0,
1667903,34276160,1376,251000,4573,300782,25643,664,6027,0,3646596833,43913768,6672.0,
1667915,34277536,1376,251000,4574,300782,25644,663,6027,0,3646596833,43910990,6672.0,
1667921,34278912,1376,251000,4575,300782,25645,662,6027,0,3646596833,43908562,6672.0,
1667927,34280288,1376,251000,4576,300782,25646,661,6027,0,3646596833,43906440,6672.0,
1667933,34281664,1376,251000,4577,300782,25647,660,6027,0,3646596833,43904581,6672.0,
1667939,34283040,1376,251000,4578,300782,25648,659,6027,0,3646596833,43902962,6672.0,
1673406,34284416,1376,257000,4579,300782,25649,658,6027,0,3646855521,43901541,6672.0,
1673425,34285792,1376,257000,4002,259646,25650,657,6027,0,3646855521,43769483,6672.0,
1673431,34287168,1376,257000,4003,259665,25651,656,6027,0,3646855521,43654580,6672.0,
1673436,34288544,1376,257000,4004,259671,25652,655,6027,0,3646855521,43554545,6672.0,
1673441,34289920,1376,257000,4005,259676,25653,654,6027,0,3646855521,43467375,6672.0,
1673446,34291296,1376,257000,4006,259681,25654,653,6027,0,3646855521,43391404,6672.0,
1673450,34292672,1376,257000,4007,259686,25655,652,6027,0,3646855521,43325131,6672.0,
1673455,34294048,1376,257000,4008,259690,25656,651,6027,0,3646855521,43267321,6672.0,
1673478,34295424,1376,257000,4009,259695,25657,650,6027,0,3646855521,43216847,6672.0,
1673483,34296800,1376,257000,4010,259718,25658,649,6027,0,3646855521,43172793,6672.0,
1673487,34298176,1376,257000,4011,259723,25659,648,6027,0,3646855521,43134316,6672.0,
1673491,34299552,1376,257000,4012,259727,25660,647,6027,0,3646855521,43100713,6672.0,
1673495,34300928,1376,257000,4013,259731,25661,646,6027,0,3646855521,43071351,6672.0,
1673499,34302304,1376,257000,4014,259735,25662,645,6027,0,3646855521,43045686,6672.0,
1673503,34303680,1376,257000,4015,259739,25663,644,6027,0,3646855521,43023245,6672.0,
1673507,34305056,1376,257000,4016,259743,25664,643,6027,0,3646855521,43003638,6672.0,
1673517,34306432,1376,257000,4017,259747,25665,642,6027,0,3646855521,42986501,6672.0,
1673522,34307808,1376,257000,4018,259757,25666,641,6027,0,3646855521,42971516,6672.0,
1673526,34309184,1376,257000,4019,259762,25667,640,6027,0,3646855521,42958404,6672.0,
1673532,34310560,1376,257000,4020,259766,25668,639,6027,0,3646855521,42946933,6672.0,
1673536,34311936,1376,257000,4021,259772,25669,638,6027,0,3646855521,42936911,6672.0,
1675064,34313312,1376,258000,4022,259776,25670,637,6027,0,3646918817,42928148,6672.0,
1675079,34314688,1376,258000,4023,261304,25671,636,6027,0,3646918817,42899584,6672.0,
1675084,34316064,1376,258000,4024,261319,25672,635,6027,0,3646918817,42874625,6672.0,
1675089,34317440,1376,258000,4025,261324,25673,634,6027,0,3646918817,42852819,6672.0,
1675093,34318816,1376,258000,4026,261329,25674,633,6027,0,3646918817,42833742,6672.0,
1675097,34320192,1376,258000,4027,261333,25675,632,6027,0,3646918817,42817074,6672.0,
1675102,34321568,1376,258000,4028,261337,25676,631,6027,0,3646918817,42802497,6672.0,
1675106,34322944,1376,258000,4029,261342,25677,630,6027,0,3646918817,42789758,6672.0,
1675114,34324320,1376,258000,4030,261346,25678,629,6027,0,3646918817,42778605,6672.0,
1675119,34325696,1376,258000,4031,261354,25679,628,6027,0,3646918817,42768848,6672.0,
1675123,34327072,1376,258000,4032,261359,25680,627,6027,0,3646918817,42760320,6672.0,
1676885,34328448,1376,260000,4033,261363,25681,626,6027,0,3646983489,42752853,6672.0,
1676899,34329824,1376,260000,4034,263125,25682,625,6027,0,3646983489,42704896,6672.0,
1676904,34331200,1376,260000,4035,263139,25683,624,6027,0,3646983489,42663035,6672.0,
1676908,34332576,1376,260000,4036,263144,25684,623,6027,0,3646983489,42626472,6672.0,
1676912,34333952,1376,260000,4037,263148,25685,622,6027,0,3646983489,42594520,6672.0,
1676916,34335328,1376,260000,4038,263152,25686,621,6027,0,3646983489,42566603,6672.0,
1676920,34336704,1376,260000,4039,263156,25687,620,6027,0,3646983489,42542214,6672.0,
1676925,34338080,1376,260000,4040,263160,25688,619,6027,0,3646983489,42520889,6672.0,
1676934,34339456,1376,260000,4041,263165,25689,618,6027,0,3646983489,42502250,6672.0,
1676938,34340832,1376,260000,4042,263174,25690,617,6027,0,3646983489,42485961,6672.0,
1676944,34342208,1376,258000,4043,263178,25691,616,6027,0,3646983489,42471712,6672.0,
1676949,34343584,1376,258000,4002,258054,25692,615,6027,0,3646983489,42500200,6672.0,
1676957,34344960,1376,258000,4003,258059,25693,614,6027,0,3646983489,42525157,6672.0,
1676961,34346336,1376,258000,4004,258067,25694,613,6027,0,3646983489,42547020,6672.0,
1676965,34347712,1376,258000,4005,258071,25695,612,6027,0,3646983489,42566172,6672.0,
1676969,34349088,1376,258000,4006,258075,25696,611,6027,0,3646983489,42582954,6672.0,
1676978,34350464,1376,258000,4007,258079,25697,610,6027,0,3646983489,42597649,6672.0,
1676982,34351840,1376,258000,4008,258088,25698,609,6027,0,3646983489,42610500,6672.0,
1676987,34353216,1376,258000,4009,258092,25699,608,6027,0,3646983489,42621751,6672.0,
1676991,34354592,1376,258000,4010,258097,25700,607,6027,0,3646983489,42631606,6672.0,
1678016,34355968,1376,259000,4011,258101,25701,606,6027,0,3647048161,42640227,6672.0,
1678029,34357344,1376,259000,4012,259126,25702,605,6027,0,3647048161,42627152,6672.0,
1678034,34358720,1376,259000,4013,259139,25703,604,6027,0,3647048161,42615713,6672.0,
1678038,34360096,1376,259000,4014,259144,25704,603,6027,0,3647048161,42605721,6672.0,
1678042,34361472,1376,259000,4015,259148,25705,602,6027,0,3647048161,42596969,6672.0,
1678046,34362848,1376,259000,4016,259152,25706,601,6027,0,3647048161,42589312,6672.0,
1678051,34364224,1376,259000,4017,259156,25707,600,6027,0,3647048161,42582624,6672.0,
1678055,34365600,1376,259000,4018,259161,25708,599,6027,0,3647048161,42576782,6672.0,
1687493,34366976,1376,269000,4019,259165,25709,598,6027,0,3647436193,42571661,6672.0,
1687511,34368352,1376,269000,4020,268603,25710,597,6027,0,3647436193,42781630,6672.0,
1687517,34369728,1376,269000,4021,268621,25711,596,6027,0,3647436193,42592238,6672.0,
1687521,34371104,1376,269000,4022,268627,25712,595,6027,0,3647436193,42427065,6672.0,
1687526,34372480,1376,269000,4023,268631,25713,594,6027,0,3647436193,42282763,6672.0,
1687530,34373856,1376,269000,4024,268636,25714,593,6027,0,3647436193,42156493,6672.0,
1687535,34375232,1376,269000,4025,268640,25715,592,6027,0,3647436193,42045799,6672.0,
1687544,34376608,1376,269000,4026,268645,25716,591,6027,0,3647436193,41948610,6672.0,
1687548,34377984,1376,269000,4027,268654,25717,590,6027,0,3647436193,41863151,6672.0,
1687552,34379360,1376,269000,4028,268658,25718,589,6027,0,3647436193,41787853,6672.0,
1687556,34380736,1376,269000,4029,268662,25719,588,6027,0,3647436193,41721398,6672.0,
1687561,34382112,1376,269000,4030,268666,25720,587,6027,0,3647436193,41662633,6672.0,
1687565,34383488,1376,269000,4031,268671,25721,586,6027,0,3647436193,41610562,6672.0,
1687569,34384864,1376,269000,4032,268675,25722,585,6027,0,3647436193,41564321,6672.0,
1687573,34386240,1376,269000,4033,268679,25723,584,6027,0,3647436193,41523157,6672.0,
1687582,34387616,1376,269000,4034,268683,25724,583,6027,0,3647436193,41486421,6672.0,
1687586,34388992,1376,269000,4035,268692,25725,582,6027,0,3647436193,41453551,6672.0,
1687590,34390368,1376,269000,4036,268696,25726,581,6027,0,3647436193,41424066,6672.0,
1687595,34391744,1376,269000,4037,268700,25727,580,6027,0,3647436193,41397510,6672.0,
1687599,34393120,1376,269000,4038,268705,25728,579,6027,0,3647436193,41373525,6672.0,
1687603,34394496,1376,269000,4039,268709,25729,578,6027,0,3647436193,41351795,6672.0,
1687607,34395872,1376,269000,4040,268713,25730,577,6027,0,3647436193,41332026,6672.0,
1687611,34397248,1376,269000,4041,268717,25731,576,6027,0,3647436193,41313963,6672.0,
1687619,34398624,1376,269000,4042,268721,25732,575,6027,0,3647436193,41297409,6672.0,
1687624,34400000,1376,268000,4043,268729,25733,574,6027,0,3647436193,41282151,6672.0,
1687628,34401376,1376,268000,3999,267667,25734,573,6027,0,3647436193,41287264,6672.0,
1687633,34402752,1376,268000,4000,267671,25735,572,6027,0,3647436193,41290956,6672.0,
1687637,34404128,1376,268000,4001,267676,25736,571,6027,0,3647436193,41293419,6672.0,
1687641,34405504,1376,268000,4002,267680,25737,570,6027,0,3647436193,41294806,6672.0,
1687645,34406880,1376,268000,4003,267684,25738,569,6027,0,3647436193,41295251,6672.0,
1687649,34408256,1376,268000,4004,267688,25739,568,6027,0,3647436193,41294868,6672.0,
1687656,34409632,1376,268000,4005,267692,25740,567,6027,0,3647436193,41293773,6672.0,
1690020,34411008,1376,270000,4006,267699,25741,566,6027,0,3647564161,41292043,6672.0,
1690036,34412384,1376,270000,4007,270063,25742,565,6027,0,3647564161,41823380,6672.0,
1690041,34413760,1376,270000,4008,270079,25743,564,6027,0,3647564161,41786600,6672.0,
1690046,34415136,1376,270000,4009,270084,25744,563,6027,0,3647564161,41753699,6672.0,
1690051,34416512,1376,270000,4010,270089,25745,562,6027,0,3647564161,41724175,6672.0,
1690055,34417888,1376,270000,4011,270094,25746,561,6027,0,3647564161,41697608,6672.0,
1690059,34419264,1376,270000,4012,270098,25747,560,6027,0,3647564161,41673603,6672.0,
1690063,34420640,1376,270000,4013,270102,25748,559,6027,0,3647564161,41651861,6672.0,
1690073,34422016,1376,270000,4014,270106,25749,558,6027,0,3647564161,41632086,6672.0,
1690077,34423392,1376,270000,4015,270116,25750,557,6027,0,3647564161,41614023,6672.0,
1690081,34424768,1376,270000,4016,270120,25751,556,6027,0,3647564161,41597456,6672.0,
1690086,34426144,1376,270000,4017,270124,25752,555,6027,0,3647564161,41582208,6672.0,
1690090,34427520,1376,270000,4018,270129,25753,554,6027,0,3647564161,41568103,6672.0,
1690094,34428896,1376,270000,4019,270133,25754,553,6027,0,3647564161,41555006,6672.0,
1690098,34430272,1376,270000,4020,270137,25755,552,6027,0,3647564161,41542779,6672.0,
1690102,34431648,1376,270000,4021,270141,25756,551,6027,0,3647564161,41531326,6672.0,
1690110,34433024,1376,270000,4022,270145,25757,550,6027,0,3647564161,41520530,6672.0,
1690114,34434400,1376,270000,4023,270153,25758,549,6027,0,3647564161,41510332,6672.0,
1690666,34435776,1376,271000,4024,270157,25759,548,6027,0,3647564161,41500636,6672.0,
1690680,34437152,1376,271000,4025,270709,25760,547,6027,0,3647564161,41472174,6672.0,
1690696,34438528,1376,271000,4026,270723,25761,546,6027,0,3647564161,41446542,6672.0,
1690701,34439904,1376,271000,4027,270739,25762,545,6027,0,3647564161,41423368,6672.0,
1690707,34441280,1376,271000,4028,270744,25763,544,6027,0,3647564161,41402338,6672.0,
1690711,34442656,1376,271000,4029,270750,25764,543,6027,0,3647564161,41383179,6672.0,
1690715,34444032,1376,271000,4030,270754,25765,542,6027,0,3647564161,41365676,6672.0,
1690720,34445408,1376,271000,4031,270758,25766,541,6027,0,3647564161,41349596,6672.0,
1690731,34446784,1376,271000,4032,270763,25767,540,6027,0,3647564161,41334765,6672.0,
1690736,34448160,1376,271000,4033,270774,25768,539,6027,0,3647564161,41321047,6672.0,
1690740,34449536,1376,271000,4034,270779,25769,538,6027,0,3647564161,41308269,6672.0,
1690744,34450912,1376,271000,4035,270783,25770,537,6027,0,3647564161,41296333,6672.0,
1690749,34452288,1376,271000,4036,270787,25771,536,6027,0,3647564161,41285126,6672.0,
1690949,34453664,1376,271000,4037,270792,25772,535,6027,0,3647564161,41274569,6672.0,
1690959,34455040,1376,271000,4038,270992,25773,534,6027,0,3647564161,41264566,6672.0,
1690964,34456416,1376,271000,4039,271002,25774,533,6027,0,3647564161,41255061,6672.0,
1690968,34457792,1376,271000,4040,271007,25775,532,6027,0,3647564161,41245976,6672.0,
1690973,34459168,1376,271000,4041,271011,25776,531,6027,0,3647564161,41237273,6672.0,
1690977,34460544,1376,271000,4042,271016,25777,530,6027,0,3647564161,41228894,6672.0,
1690982,34461920,1376,266000,4043,271020,25778,529,6027,0,3647564161,41220801,6672.0,
1690986,34463296,1376,266000,4021,265796,25779,528,6027,0,3647564161,41308253,6672.0,
1690995,34464672,1376,266000,4022,265800,25780,527,6027,0,3647564161,41384344,6672.0,
1690999,34466048,1376,266000,4023,265809,25781,526,6027,0,3647564161,41450404,6672.0,
1691003,34467424,1376,266000,4024,265813,25782,525,6027,0,3647564161,41507623,6672.0,
1691008,34468800,1376,266000,4025,265817,25783,524,6027,0,3647564161,41557065,6672.0,
