now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
555313,2870336,1376,105609,986,111274,2087,0,0,0,333618272,54428684,2095.0,
555317,2871712,1376,105613,987,111278,2088,0,0,0,333618272,54475042,2096.0,
555322,2873088,1376,105618,988,111282,2089,0,0,0,333618272,54518602,2097.0,
555326,2882720,1376,105622,989,111287,2096,0,0,0,333618272,54559677,2098.0,
555330,2884096,1376,105626,996,111291,2097,0,0,0,333618272,54754716,2105.0,
555335,2885472,1376,105631,997,111295,2098,0,0,0,333618272,54791862,2106.0,
555339,2886848,1376,105635,998,111300,2099,0,0,0,333618272,54827274,2107.0,
555343,2890976,1376,105639,999,111304,2102,0,0,0,333618272,54861271,2108.0,
555348,2892352,1376,104691,1002,111308,2103,0,0,0,333618272,54946102,2111.0,
555352,2893728,1376,104695,1003,111313,2104,0,0,0,333618272,55039739,2112.0,
555357,2895104,1376,104700,1004,111317,2105,0,0,0,333618272,55124852,2113.0,
555361,2896480,1376,104704,1005,111322,2106,0,0,0,333618272,55202421,2114.0,
555365,2897856,1376,104708,1006,111326,2107,0,0,0,333618272,55273442,2115.0,
555368,2899232,1376,104711,1007,111330,2108,0,0,0,333618272,55338661,2116.0,
556749,2900608,1376,106092,1008,111333,2109,0,0,0,333685696,55398902,2117.0,
556766,2901984,1376,106109,1009,112714,2110,0,0,0,333685696,55364002,2118.0,
556774,2903360,1376,106117,1010,112731,2111,0,0,0,333685696,55335676,2119.0,
556781,2904736,1376,106124,1011,112739,2112,0,0,0,333685696,55313632,2120.0,
556788,2906112,1376,106131,1012,112746,2113,0,0,0,333685696,55297193,2121.0,
556795,2907488,1376,106138,1013,112753,2114,0,0,0,333685696,55285619,2122.0,
556802,2908864,1376,106145,1014,112760,2115,0,0,0,333685696,55278311,2123.0,
556808,2910240,1376,106151,1015,112767,2116,0,0,0,333685696,55274735,2124.0,
556821,2911616,1376,106164,1016,112773,2117,0,0,0,333685696,55274493,2125.0,
556828,2912992,1376,106171,1017,112786,2118,0,0,0,333685696,55276667,2126.0,
556835,2914368,1376,106178,1018,112793,2119,0,0,0,333685696,55281319,2127.0,
556841,2915744,1376,106184,1019,112800,2120,0,0,0,333685696,55288186,2128.0,
556848,2917120,1376,106191,1020,112806,2121,0,0,0,333685696,55297070,2129.0,
556863,2918496,1376,106206,1021,112813,2122,0,0,0,333685696,55307644,2130.0,
556870,2919872,1376,105507,1022,112828,2123,0,0,0,333685696,55319126,2131.0,
556877,2921248,1376,105514,1023,112835,2124,0,0,0,333685696,55378060,2132.0,
556891,2922624,1376,105528,1024,112842,2125,0,0,0,333685696,55432484,2133.0,
556898,2924000,1376,105535,1025,112856,2126,0,0,0,333685696,55482442,2134.0,
556904,2925376,1376,105541,1026,112863,2127,0,0,0,333685696,55529032,2135.0,
556911,2926752,1376,105548,1027,112869,2128,0,0,0,333685696,55572636,2136.0,
556917,2928128,1376,105554,1028,112876,2129,0,0,0,333685696,55613637,2137.0,
556924,2929504,1376,105561,1029,112882,2130,0,0,0,333685696,55652358,2138.0,
556932,2930880,1376,105569,1030,112889,2131,0,0,0,333685696,55689054,2139.0,
564787,2932256,1376,113424,1031,112897,2132,0,0,0,333826048,55723919,2140.0,
564837,2933632,1376,113474,1032,120752,2133,0,0,0,333875584,55244360,2141.0,
564848,2935008,1376,113485,1033,120802,2134,0,0,0,333875584,54831884,2142.0,
564864,2936384,1376,113501,1034,120813,2135,0,0,0,333875584,54478751,2143.0,
564872,2937760,1376,113509,1035,120829,2136,0,0,0,333875584,54175877,2144.0,
564881,2939136,1376,113518,1036,120837,2137,0,0,0,333875584,53916488,2145.0,
564893,2940512,1376,113530,1037,120846,2138,0,0,0,333875584,53694326,2146.0,
564906,2941888,1376,113543,1038,120858,2139,0,0,0,333890720,53504033,2147.0,
564922,2943264,1376,113559,1039,120871,2140,0,0,0,333890720,53341057,2148.0,
564931,2946016,1376,113568,1040,120887,2142,0,0,0,333890720,53201527,2149.0,
564940,2947392,1376,113577,1042,120896,2143,0,0,0,333890720,53107418,2151.0,
573724,2948768,1376,122361,1043,120905,2144,0,0,0,333890720,53006444,2152.0,
573763,2950144,1376,122400,1044,129689,2145,0,0,0,333908608,52407630,2153.0,
573774,2951520,1376,122411,1045,129728,2146,0,0,0,333908608,51895889,2154.0,
573781,2952896,1376,122418,1046,129739,2147,0,0,0,333908608,51459002,2155.0,
573788,2954272,1376,122425,1047,129746,2148,0,0,0,333908608,51085604,2156.0,
573794,2955648,1376,122431,1048,129753,2149,0,0,0,333908608,50766125,2157.0,
573802,2957024,1376,121485,1049,129759,2150,0,0,0,333908608,50492675,2158.0,
573809,2958400,1376,121492,1050,129767,2151,0,0,0,333908608,50309263,2159.0,
573821,2959776,1376,121504,1051,129774,2152,0,0,0,333908608,50152510,2160.0,
574636,2961152,1376,122319,1052,129786,2153,0,0,0,333908608,50018530,2161.0,
574661,2962528,1376,122344,1053,130601,2154,0,0,0,333908608,49862290,2162.0,
574673,2963904,1376,122356,1054,130626,2155,0,0,0,333908608,49728084,2163.0,
574682,2965280,1376,122365,1055,130638,2156,0,0,0,333908608,49613572,2164.0,
575698,2966656,1376,123381,1056,130647,2157,0,0,0,333908608,49516302,2165.0,
575747,2968032,1376,123430,1057,131663,2158,0,0,0,333944384,49382398,2166.0,
578896,2969408,1376,126579,1058,131712,2159,0,0,0,333944384,49266274,2167.0,
578944,2970784,1376,126627,1059,134861,2160,0,0,0,333949888,49009090,2168.0,
578955,2972160,1376,126638,1060,134909,2161,0,0,0,333949888,48786838,2169.0,
578969,2973536,1376,126652,1061,134920,2162,0,0,0,333955392,48596437,2170.0,
578978,2974912,1376,126661,1062,134934,2163,0,0,0,333955392,48433294,2171.0,
578990,2976288,1376,126673,1063,134943,2164,0,0,0,333955392,48293915,2172.0,
578998,2977664,1376,126681,1064,134955,2165,0,0,0,333955392,48174909,2173.0,
579006,2979040,1376,126689,1065,134963,2166,0,0,0,333955392,48073731,2174.0,
579023,2980416,1376,126706,1066,134971,2167,0,0,0,333955392,47987974,2175.0,
579031,2981792,1376,126714,1067,134988,2168,0,0,0,333955392,47915201,2176.0,
579040,2983168,1376,126723,1068,134996,2169,0,0,0,333955392,47854131,2177.0,
579052,2984544,1376,126029,1069,135005,2170,0,0,0,333955392,47803183,2178.0,
579060,2985920,1376,126037,1070,135017,2171,0,0,0,333955392,47794494,2179.0,
579069,2987296,1376,126046,1071,135025,2172,0,0,0,333955392,47789242,2180.0,
579077,2988672,1376,126054,1072,135034,2173,0,0,0,333955392,47786945,2181.0,
579086,2990048,1376,126063,1073,135042,2174,0,0,0,333955392,47787311,2182.0,
580502,2991424,1376,127479,1074,135051,2175,0,0,0,333955392,47789958,2183.0,
580801,2992800,1376,127778,1075,136467,2176,0,0,0,333993920,47727801,2184.0,
580811,2994176,1376,127788,1076,136766,2177,0,0,0,333993920,47662225,2185.0,
580818,2995552,1376,127795,1077,136776,2178,0,0,0,333993920,47607294,2186.0,
580825,2996928,1376,127802,1078,136783,2179,0,0,0,333993920,47561747,2187.0,
580831,2998304,1376,127808,1079,136790,2180,0,0,0,333993920,47524391,2188.0,
580838,2999680,1376,127815,1080,136796,2181,0,0,0,333993920,47494194,2189.0,
580845,3001056,1376,127822,1081,136803,2182,0,0,0,333993920,47470232,2190.0,
580866,3002432,1376,127843,1082,136810,2183,0,0,0,333993920,47451683,2191.0,
580880,3003808,1376,127857,1083,136831,2184,0,0,0,333993920,47437175,2192.0,
580887,3005184,1376,127864,1084,136845,2185,0,0,0,333993920,47426556,2193.0,
580898,3006560,1376,127875,1085,136852,2186,0,0,0,334020064,47419675,2194.0,
580905,3007936,1376,127882,1086,136863,2187,0,0,0,334020064,47415826,2195.0,
580912,3009312,1376,127889,1087,136870,2188,0,0,0,334020064,47414864,2196.0,
580919,3010688,1376,127896,1088,136877,2189,0,0,0,334020064,47416367,2197.0,
580929,3012064,1376,127906,1089,136884,2190,0,0,0,334020064,47420052,2198.0,
580937,3013440,1376,127914,1090,136894,2191,0,0,0,334020064,47425500,2199.0,
580949,3014816,1376,127926,1091,136902,2192,0,0,0,334020064,47432616,2200.0,
580958,3016192,1376,127935,1092,136914,2193,0,0,0,334020064,47440982,2201.0,
580964,3017568,1376,127941,1093,136923,2194,0,0,0,334020064,47450551,2202.0,
581736,3018944,1376,128713,1094,136929,2195,0,0,0,334020064,47461322,2203.0,
581751,3020320,1376,128728,1095,137701,2196,0,0,0,334020064,47437606,2204.0,
581760,3021696,1376,127140,1096,137716,2197,0,0,0,334020064,47418891,2205.0,
581768,3023072,1376,127148,1093,127144,2198,0,0,0,334020064,47478843,2206.0,
592835,3024448,1376,138215,1094,127152,2199,0,0,0,334020064,47533683,2207.0,
592893,3025824,1376,138273,1095,138219,2200,0,0,0,334059968,47074487,2208.0,
592902,3027200,1376,138282,1096,138277,2201,0,0,0,334059968,46680242,2209.0,
592909,3028576,1376,138289,1097,138286,2202,0,0,0,334059968,46343204,2210.0,
592917,3029952,1376,138297,1098,138293,2203,0,0,0,334059968,46054786,2211.0,
592923,3031328,1376,138303,1099,138301,2204,0,0,0,334059968,45807819,2212.0,
592930,3032704,1376,138310,1100,138307,2205,0,0,0,334059968,45596369,2213.0,
592940,3034080,1376,138320,1101,138314,2206,0,0,0,334059968,45415384,2214.0,
592955,3035456,1376,138335,1102,138324,2207,0,0,0,334059968,45260469,2215.0,
592962,3036832,1376,138342,1103,138339,2208,0,0,0,334059968,45127815,2216.0,
592973,3038208,1376,138353,1104,138346,2209,0,0,0,334084736,45014688,2217.0,
592980,3039584,1376,138360,1105,138357,2210,0,0,0,334084736,44918337,2218.0,
592986,3040960,1376,138366,1106,138364,2211,0,0,0,334084736,44836675,2219.0,
592993,3043712,1376,138373,1107,138370,2213,0,0,0,334084736,44767805,2220.0,
593000,3045088,1376,138380,1109,138377,2214,0,0,0,334084736,44730128,2222.0,
593006,3046464,1376,138386,1110,138384,2215,0,0,0,334084736,44681907,2223.0,
593020,3047840,1376,138400,1111,138390,2216,0,0,0,334084736,44642095,2224.0,
593030,3049216,1376,138043,1112,138404,2217,0,0,0,334084736,44609294,2225.0,
593037,3050592,1376,138050,1101,138331,2218,0,0,0,334084736,44597624,2226.0,
593043,3051968,1376,138056,1102,138338,2219,0,0,0,334084736,44589661,2227.0,
593050,3053344,1376,138063,1103,138344,2220,0,0,0,334084736,44584949,2228.0,
593056,3054720,1376,138069,1104,138351,2221,0,0,0,334084736,44583078,2229.0,
593063,3056096,1376,138076,1105,138357,2222,0,0,0,334084736,44583678,2230.0,
593070,3057472,1376,138083,1106,138364,2223,0,0,0,334084736,44586422,2231.0,
593082,3058848,1376,138095,1107,138371,2224,0,0,0,334084736,44591026,2232.0,
593092,3060224,1376,138105,1108,138383,2225,0,0,0,334127392,44597082,2233.0,
593099,3061600,1376,138112,1109,138393,2226,0,0,0,334127392,44604470,2234.0,
593106,3062976,1376,138119,1110,138400,2227,0,0,0,334127392,44613148,2235.0,
593113,3064352,1376,138126,1111,138407,2228,0,0,0,334127392,44622914,2236.0,
593119,3065728,1376,138132,1112,138414,2229,0,0,0,334127392,44633686,2237.0,
593126,3067104,1376,138139,1113,138420,2230,0,0,0,334127392,44645344,2238.0,
593133,3068480,1376,138146,1114,138427,2231,0,0,0,334127392,44657767,2239.0,
593146,3069856,1376,138159,1115,138434,2232,0,0,0,334127392,44670832,2240.0,
593153,3071232,1376,138166,1116,138447,2233,0,0,0,334127392,44684218,2241.0,
593162,3072608,1376,138175,1117,138454,2234,0,0,0,334127392,44698166,2242.0,
593168,3073984,1376,138181,1118,138463,2235,0,0,0,334127392,44712474,2243.0,
593174,3075360,1376,138187,1119,138469,2236,0,0,0,334127392,44727265,2244.0,
593181,3076736,1376,138194,1120,138475,2237,0,0,0,334127392,44742417,2245.0,
593188,3078112,1376,138201,1121,138482,2238,0,0,0,334127392,44757890,2246.0,
593194,3079488,1376,138207,1122,138489,2239,0,0,0,334127392,44773644,2247.0,
593204,3080864,1376,138217,1123,138495,2240,0,0,0,334127392,44789678,2248.0,
593877,3082240,1376,138890,1124,138505,2241,0,0,0,334149408,44805791,2249.0,
593893,3083616,1376,137934,1125,139178,2242,0,0,0,334149408,44795109,2250.0,
593902,3084992,1376,137943,1115,138170,2243,0,0,0,334149408,44826976,2251.0,
593909,3086368,1376,137950,1116,138179,2244,0,0,0,334149408,44856994,2252.0,
593916,3087744,1376,137957,1117,138186,2245,0,0,0,334149408,44885481,2253.0,
593922,3089120,1376,137963,1118,138193,2246,0,0,0,334149408,44912638,2254.0,
593929,3090496,1376,137970,1119,138199,2247,0,0,0,334149408,44938624,2255.0,
593939,3091872,1376,137980,1120,138206,2248,0,0,0,334192064,44963599,2256.0,
593955,3093248,1376,137996,1121,138216,2249,0,0,0,334192064,44987521,2257.0,
593962,3094624,1376,138003,1122,138232,2250,0,0,0,334192064,45010306,2258.0,
593969,3096000,1376,138010,1123,138239,2251,0,0,0,334192064,45032441,2259.0,
593976,3097376,1376,138017,1124,138246,2252,0,0,0,334192064,45054008,2260.0,
593982,3098752,1376,138023,1125,138253,2253,0,0,0,334192064,45075086,2261.0,
593989,3100128,1376,138030,1126,138259,2254,0,0,0,334192064,45095798,2262.0,
593995,3101504,1376,138036,1127,138266,2255,0,0,0,334192064,45116143,2263.0,
594002,3102880,1376,138043,1128,138272,2256,0,0,0,334192064,45136161,2264.0,
594016,3104256,1376,138057,1129,138279,2257,0,0,0,334192064,45155893,2265.0,
594022,3105632,1376,138063,1130,138293,2258,0,0,0,334192064,45175093,2266.0,
594029,3107008,1376,138070,1131,138299,2259,0,0,0,334192064,45194129,2267.0,
594035,3108384,1376,138076,1132,138306,2260,0,0,0,334192064,45213000,2268.0,
594042,3109760,1376,138083,1133,138312,2261,0,0,0,334192064,45231747,2269.0,
594049,3111136,1376,138090,1134,138319,2262,0,0,0,334192064,45250371,2270.0,
594055,3112512,1376,138096,1135,138326,2263,0,0,0,334192064,45268870,2271.0,
594062,3113888,1376,136297,1136,138332,2264,0,0,0,334192064,45287287,2272.0,
594077,3115264,1376,136312,1124,136301,2265,0,0,0,334192064,45379818,2273.0,
594085,3116640,1376,136320,1125,136316,2266,0,0,0,334192064,45462901,2274.0,
594092,3118016,1376,136327,1126,136324,2267,0,0,0,334192064,45537934,2275.0,
594099,3119392,1376,136334,1127,136331,2268,0,0,0,334192064,45605966,2276.0,
594106,3120768,1376,136341,1128,136338,2269,0,0,0,334192064,45667818,2277.0,
594112,3122144,1376,136347,1129,136345,2270,0,0,0,334192064,45724238,2278.0,
594119,3123520,1376,136354,1130,136351,2271,0,0,0,334192064,45775944,2279.0,
594125,3124896,1376,136360,1131,136358,2272,0,0,0,334192064,45823497,2280.0,
594138,3126272,1376,136373,1132,136364,2273,0,0,0,334192064,45867378,2281.0,
594145,3127648,1376,136380,1133,136377,2274,0,0,0,334192064,45907781,2282.0,
594153,3129024,1376,136388,1134,136384,2275,0,0,0,334192064,45945405,2283.0,
594160,3130400,1376,136395,1135,136392,2276,0,0,0,334192064,45980535,2284.0,
594166,3131776,1376,136401,1136,136399,2277,0,0,0,334192064,46013500,2285.0,
594173,3133152,1376,136408,1137,136405,2278,0,0,0,334192064,46044629,2286.0,
594180,3134528,1376,136415,1138,136412,2279,0,0,0,334192064,46074087,2287.0,
594186,3135904,1376,136421,1139,136419,2280,0,0,0,334192064,46102122,2288.0,
594198,3137280,1376,136433,1140,136425,2281,0,0,0,334192064,46128900,2289.0,
594205,3140032,1376,136440,1141,136437,2283,0,0,0,334192064,46154375,2290.0,
594212,3141408,1376,136447,1143,136444,2284,0,0,0,334192064,46199041,2292.0,
594218,3142784,1376,136453,1144,136451,2285,0,0,0,334192064,46222710,2293.0,
594225,3144160,1376,136460,1145,136457,2286,0,0,0,334192064,46245705,2294.0,
594231,3145536,1376,136466,1146,136464,2287,0,0,0,334192064,46268025,2295.0,
594238,3146912,1376,136473,1147,136470,2288,0,0,0,334192064,46289839,2296.0,
594246,3148288,1376,136000,1148,136477,2289,0,0,0,334192064,46311145,2297.0,
594259,3149664,1376,136013,1138,136404,2290,0,0,0,334192064,46352403,2298.0,
594265,3151040,1376,136019,1139,136417,2291,0,0,0,334192064,46390510,2299.0,
594272,3152416,1376,136026,1140,136423,2292,0,0,0,334192064,46426135,2300.0,
594279,3153792,1376,136033,1141,136430,2293,0,0,0,334192064,46459567,2301.0,
594285,3155168,1376,136039,1142,136437,2294,0,0,0,334192064,46491057,2302.0,
594292,3156544,1376,136046,1143,136443,2295,0,0,0,334192064,46520898,2303.0,
594299,3157920,1376,136053,1144,136450,2296,0,0,0,334192064,46549213,2304.0,
594305,3159296,1376,136059,1145,136457,2297,0,0,0,334192064,46576255,2305.0,
594316,3160672,1376,136070,1146,136463,2298,0,0,0,334192064,46602193,2306.0,
594322,3163424,1376,136076,1147,136474,2300,0,0,0,334192064,46626939,2307.0,
594662,3164800,1376,136416,1149,136480,2301,0,0,0,334192064,46671089,2309.0,
594677,3166176,1376,136431,1150,136820,2302,0,0,0,334192064,46679987,2310.0,
594685,3167552,1376,136439,1151,136835,2303,0,0,0,334192064,46689653,2311.0,
594692,3168928,1376,136446,1152,136843,2304,0,0,0,334192064,46700257,2312.0,
594698,3170304,1376,136452,1153,136850,2305,0,0,0,334192064,46711756,2313.0,
594705,3171680,1376,136459,1154,136856,2306,0,0,0,334192064,46724108,2314.0,
594712,3173056,1376,136466,1155,136863,2307,0,0,0,334192064,46737141,2315.0,
594718,3174432,1376,136472,1156,136870,2308,0,0,0,334192064,46750771,2316.0,
594732,3175808,1376,136486,1157,136876,2309,0,0,0,334192064,46764954,2317.0,
594739,3177184,1376,136493,1158,136890,2310,0,0,0,334192064,46779262,2318.0,
594746,3178560,1376,135658,1159,136897,2311,0,0,0,334192064,46793995,2319.0,
594754,3179936,1376,135666,1148,136812,2312,0,0,0,334192064,46845259,2320.0,
594761,3181312,1376,135673,1149,136820,2313,0,0,0,334192064,46892374,2321.0,
594767,3182688,1376,135679,1150,136827,2314,0,0,0,334192064,46935836,2322.0,
594774,3184064,1376,135686,1151,136833,2315,0,0,0,334192064,46976191,2323.0,
594781,3185440,1376,135693,1152,136840,2316,0,0,0,334192064,47013773,2324.0,
594796,3186816,1376,135708,1153,136847,2317,0,0,0,334192064,47048875,2325.0,
594803,3188192,1376,135715,1154,136862,2318,0,0,0,334192064,47081487,2326.0,
594809,3189568,1376,135721,1155,136869,2319,0,0,0,334192064,47112298,2327.0,
594819,3190944,1376,135731,1156,136875,2320,0,0,0,334192064,47141517,2328.0,
595678,3192320,1376,136590,1157,136885,2321,0,0,0,334259488,47169186,2329.0,
595694,3193696,1376,136606,1158,137744,2322,0,0,0,334259488,47158681,2330.0,
595702,3195072,1376,136614,1159,137760,2323,0,0,0,334259488,47151308,2331.0,
595710,3196448,1376,136622,1160,137768,2324,0,0,0,334259488,47147062,2332.0,
595716,3197824,1376,136628,1161,137776,2325,0,0,0,334259488,47145546,2333.0,
595723,3199200,1376,136635,1162,137782,2326,0,0,0,334259488,47146453,2334.0,
597702,3200576,1376,138614,1163,137789,2327,0,0,0,334324160,47149479,2335.0,
597717,3201952,1376,138629,1164,139768,2328,0,0,0,334324160,47069256,2336.0,
597725,3203328,1376,138637,1165,139783,2329,0,0,0,334324160,47001222,2337.0,
597732,3204704,1376,138644,1166,139791,2330,0,0,0,334324160,46944057,2338.0,
597739,3206080,1376,138651,1167,139798,2331,0,0,0,334324160,46896388,2339.0,
597746,3207456,1376,138658,1168,139805,2332,0,0,0,334324160,46856996,2340.0,
597752,3208832,1376,138664,1169,139812,2333,0,0,0,334324160,46824806,2341.0,
597759,3210208,1376,138671,1170,139818,2334,0,0,0,334324160,46798931,2342.0,
597772,3212960,1376,136942,1171,139825,2336,0,0,0,334324160,46778537,2343.0,
597781,3214336,1376,136951,1162,136946,2337,0,0,0,334324160,46782618,2345.0,
597788,3215712,1376,136958,1163,136955,2338,0,0,0,334324160,46844762,2346.0,
597795,3217088,1376,136965,1164,136962,2339,0,0,0,334324160,46901440,2347.0,
597802,3218464,1376,136972,1165,136969,2340,0,0,0,334324160,46953303,2348.0,
597808,3219840,1376,136978,1166,136976,2341,0,0,0,334324160,47000921,2349.0,
597815,3221216,1376,136985,1167,136982,2342,0,0,0,334324160,47044873,2350.0,
597821,3222592,1376,136991,1168,136989,2343,0,0,0,334324160,47085572,2351.0,
597834,3223968,1376,137004,1169,136995,2344,0,0,0,334324160,47123476,2352.0,
597841,3225344,1376,137011,1170,137008,2345,0,0,0,334324160,47158618,2353.0,
597847,3226720,1376,137017,1171,137015,2346,0,0,0,334324160,47191591,2354.0,
597862,3228096,1376,137032,1172,137021,2347,0,0,0,334324160,47222689,2355.0,
597869,3229472,1376,137039,1173,137036,2348,0,0,0,334324160,47251779,2356.0,
597875,3230848,1376,137045,1174,137043,2349,0,0,0,334324160,47279458,2357.0,
597882,3232224,1376,137052,1175,137049,2350,0,0,0,334324160,47305940,2358.0,
597888,3233600,1376,137058,1176,137056,2351,0,0,0,334324160,47331307,2359.0,
599554,3234976,1376,138724,1177,137062,2352,0,0,0,334388832,47355773,2360.0,
599570,3236352,1376,138740,1178,138728,2353,0,0,0,334388832,47307842,2361.0,
601668,3237728,1376,140838,1179,138744,2354,0,0,0,334472768,47267824,2362.0,
601685,3239104,1376,140855,1180,140842,2355,0,0,0,334472768,47145605,2363.0,
601693,3240480,1376,140863,1181,140859,2356,0,0,0,334472768,47040991,2364.0,
601700,3241856,1376,140870,1182,140867,2357,0,0,0,334472768,46952082,2365.0,
601708,3243232,1376,140456,1183,140874,2358,0,0,0,334472768,46876782,2366.0,
601715,3244608,1376,140463,1171,140631,2359,0,0,0,334472768,46831061,2367.0,
601723,3245984,1376,140471,1172,140638,2360,0,0,0,334472768,46793319,2368.0,
601731,3247360,1376,140479,1173,140646,2361,0,0,0,334472768,46762503,2369.0,
601745,3248736,1376,140493,1174,140654,2362,0,0,0,334472768,46737740,2370.0,
601752,3250112,1376,140500,1175,140668,2363,0,0,0,334472768,46717957,2371.0,
601758,3251488,1376,140506,1176,140675,2364,0,0,0,334472768,46702843,2372.0,
601765,3252864,1376,140513,1177,140681,2365,0,0,0,334472768,46691841,2373.0,
601771,3254240,1376,140519,1178,140688,2366,0,0,0,334472768,46684397,2374.0,
601791,3255616,1376,140539,1179,140694,2367,0,0,0,334518176,46680129,2375.0,
601801,3256992,1376,140549,1180,140714,2368,0,0,0,334518176,46677989,2376.0,
601808,3258368,1376,140556,1181,140724,2369,0,0,0,334518176,46678183,2377.0,
601820,3259744,1376,140568,1182,140731,2370,0,0,0,334518176,46680500,2378.0,
601826,3262496,1376,140574,1183,140743,2372,0,0,0,334518176,46684479,2379.0,
601833,3263872,1376,140581,1185,140749,2373,0,0,0,334518176,46709778,2381.0,
601840,3265248,1376,140588,1186,140756,2374,0,0,0,334518176,46716908,2382.0,
602618,3266624,1376,141366,1187,140763,2375,0,0,0,334518176,46725282,2383.0,
602633,3268000,1376,141381,1188,141541,2376,0,0,0,334518176,46702713,2384.0,
602641,3269376,1376,141389,1189,141556,2377,0,0,0,334518176,46684833,2385.0,
602649,3270752,1376,141397,1190,141564,2378,0,0,0,334518176,46671336,2386.0,
602656,3272128,1376,141404,1191,141572,2379,0,0,0,334518176,46661628,2387.0,
602662,3273504,1376,141410,1192,141579,2380,0,0,0,334518176,46655326,2388.0,
602669,3274880,1376,141417,1193,141585,2381,0,0,0,334518176,46652011,2389.0,
602676,3276256,1376,141424,1194,141592,2382,0,0,0,334518176,46651263,2390.0,
602690,3277632,1376,139773,1195,141599,2383,0,0,0,334518176,46652748,2391.0,
602698,3279008,1376,139781,1185,139776,2384,0,0,0,334518176,46724810,2392.0,
602705,3280384,1376,139788,1186,139784,2385,0,0,0,334518176,46790134,2393.0,
602711,3281760,1376,139794,1187,139791,2386,0,0,0,334518176,46849548,2394.0,
602718,3283136,1376,139801,1188,139797,2387,0,0,0,334518176,46903805,2395.0,
602725,3284512,1376,139808,1189,139804,2388,0,0,0,334518176,46953503,2396.0,
602731,3285888,1376,139814,1190,139811,2389,0,0,0,334518176,46999204,2397.0,
602738,3288640,1376,139821,1191,139817,2391,0,0,0,334518176,47041435,2398.0,
602761,3290016,1376,139844,1193,139824,2392,0,0,0,334518176,47100184,2400.0,
602770,3291392,1376,139853,1194,139847,2393,0,0,0,334518176,47135944,2401.0,
602777,3292768,1376,139860,1195,139856,2394,0,0,0,334518176,47169329,2402.0,
602783,3294144,1376,139866,1196,139863,2395,0,0,0,334518176,47200713,2403.0,
602790,3295520,1376,139873,1197,139869,2396,0,0,0,334518176,47230427,2404.0,
602796,3296896,1376,139879,1198,139876,2397,0,0,0,334518176,47258592,2405.0,
602803,3298272,1376,139886,1199,139882,2398,0,0,0,334518176,47285417,2406.0,
602810,3299648,1376,139893,1200,139889,2399,0,0,0,334518176,47311067,2407.0,
602820,3301024,1376,139903,1201,139896,2400,0,0,0,334518176,47335667,2408.0,
602827,3302400,1376,139910,1202,139906,2401,0,0,0,334518176,47359258,2409.0,
605121,3303776,1376,142204,1203,139913,2402,0,0,0,334602112,47382048,2410.0,
605141,3305152,1376,142224,1204,142207,2403,0,0,0,334602112,47307542,2411.0,
605152,3306528,1376,142235,1205,142227,2404,0,0,0,334602112,47244214,2412.0,
605162,3307904,1376,141827,1206,142238,2405,0,0,0,334602112,47190958,2413.0,
605171,3309280,1376,141836,1195,142171,2406,0,0,0,334602112,47164010,2414.0,
605179,3310656,1376,141844,1196,142180,2407,0,0,0,334602112,47142507,2415.0,
605189,3312032,1376,141854,1197,142188,2408,0,0,0,334602112,47125842,2416.0,
605197,3313408,1376,141862,1198,142198,2409,0,0,0,334602112,47113291,2417.0,
605650,3314784,1376,142315,1199,142206,2410,0,0,0,334602112,47104424,2418.0,
605670,3316160,1376,142335,1200,142659,2411,0,0,0,334602112,47080246,2419.0,
605681,3317536,1376,142346,1201,142679,2412,0,0,0,334602112,47060727,2420.0,
605690,3318912,1376,142355,1202,142690,2413,0,0,0,334602112,47045641,2421.0,
605710,3320288,1376,142375,1203,142699,2414,0,0,0,334647520,47034519,2422.0,
605719,3321664,1376,142384,1204,142719,2415,0,0,0,334647520,47026395,2423.0,
605728,3323040,1376,142393,1205,142728,2416,0,0,0,334647520,47021347,2424.0,
606907,3324416,1376,143572,1206,142737,2417,0,0,0,334647520,47018995,2425.0,
606923,3325792,1376,143588,1207,143916,2418,0,0,0,334647520,46970626,2426.0,
606931,3327168,1376,143596,1208,143932,2419,0,0,0,334647520,46930144,2427.0,
606938,3328544,1376,143603,1209,143940,2420,0,0,0,334647520,46896922,2428.0,
606956,3329920,1376,143621,1210,143947,2421,0,0,0,334666784,46870019,2429.0,
606963,3331296,1376,143628,1211,143965,2422,0,0,0,334666784,46848213,2430.0,
606969,3332672,1376,143634,1212,143972,2423,0,0,0,334666784,46831281,2431.0,
606976,3334048,1376,143641,1213,143978,2424,0,0,0,334666784,46818632,2432.0,
606989,3335424,1376,143654,1214,143985,2425,0,0,0,334666784,46809723,2433.0,
606995,3336800,1376,143660,1215,143998,2426,0,0,0,334666784,46803808,2434.0,
607002,3338176,1376,143667,1216,144004,2427,0,0,0,334666784,46800759,2435.0,
607009,3339552,1376,143674,1217,144011,2428,0,0,0,334666784,46800246,2436.0,
607925,3340928,1376,144590,1218,144018,2429,0,0,0,334666784,46801896,2437.0,
607945,3342304,1376,143659,1219,144934,2430,0,0,0,334666784,46768392,2438.0,
607954,3343680,1376,143668,1208,144876,2431,0,0,0,334666784,46779423,2439.0,
607962,3345056,1376,143676,1209,144885,2432,0,0,0,334666784,46791102,2440.0,
