now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
483534,495360,1376,234084,170,238868,361,0,0,0,3759867379,4316007,369.0,
483623,496736,1376,234173,171,238886,362,0,0,0,3759867379,4330464,370.0,
483640,498112,1376,234190,172,238975,363,0,0,0,3759867379,4344387,371.0,
483654,499488,1376,234204,173,238992,364,0,0,0,3759867379,4358007,372.0,
483668,500864,1376,234218,174,239006,365,0,0,0,3759867379,4371367,373.0,
483682,502240,1376,234232,175,239020,366,0,0,0,3759867379,4384496,374.0,
483696,503616,1376,234246,176,239034,367,0,0,0,3759867379,4397425,375.0,
483711,504992,1376,234261,177,239048,368,0,0,0,3759867379,4410176,376.0,
483725,510496,1376,233366,178,239063,372,0,0,0,3759867379,4422770,377.0,
483752,518752,1376,232483,182,239077,378,0,0,0,3759867379,4472594,381.0,
483767,524256,1376,232498,188,239104,382,0,0,0,3759867379,4545542,387.0,
483781,525632,1376,232512,192,239119,383,0,0,0,3759867379,4596944,391.0,
483797,527008,1376,231733,193,239133,384,0,0,0,3759867379,4612550,392.0,
483812,528384,1376,231748,193,233914,385,0,0,0,3759867379,4629630,393.0,
483826,529760,1376,231762,194,233929,386,0,0,0,3759867379,4646041,394.0,
483841,531136,1376,231777,195,233943,387,0,0,0,3759867379,4661868,395.0,
483855,532512,1376,231791,196,233958,388,0,0,0,3759867379,4677178,396.0,
483882,533888,1376,231818,197,233972,389,0,0,0,3759867379,4692038,397.0,
483897,535264,1376,231833,198,233999,390,0,0,0,3759867379,4706464,398.0,
483911,536640,1376,231847,199,234014,391,0,0,0,3759867379,4720541,399.0,
483926,538016,1376,230948,200,234028,392,0,0,0,3759867379,4734313,400.0,
483945,539392,1376,230967,175,233611,393,0,0,0,3759867379,4750150,401.0,
483959,540768,1376,230981,176,233630,394,0,0,0,3759867379,4765462,402.0,
483973,542144,1376,230995,177,233644,395,0,0,0,3759867379,4780326,403.0,
483987,543520,1376,231009,178,233658,396,0,0,0,3759867379,4794794,404.0,
484014,544896,1376,231036,179,233672,397,0,0,0,3759867379,4808915,405.0,
484028,546272,1376,231050,180,233699,398,0,0,0,3759867379,4822696,406.0,
484042,547648,1376,231064,181,233713,399,0,0,0,3759867379,4836210,407.0,
484057,549024,1376,230283,182,233727,400,0,0,0,3759867379,4849493,408.0,
484071,550400,1376,230297,181,232827,401,0,0,0,3759867379,4864659,409.0,
484085,551776,1376,230311,182,232841,402,0,0,0,3759867379,4879398,410.0,
484100,553152,1376,230326,183,232855,403,0,0,0,3759867379,4893759,411.0,
484144,555904,1376,230370,184,232870,405,0,0,0,3759867379,4907787,412.0,
484170,557280,1376,230396,186,232914,406,0,0,0,3759874259,4933359,414.0,
484675,558656,1376,230901,187,232940,407,0,0,0,3759878387,4946740,415.0,
484698,560032,1376,230924,188,233445,408,0,0,0,3759878387,4958590,416.0,
484714,561408,1376,230055,189,233468,409,0,0,0,3759878387,4970386,417.0,
484728,562784,1376,230069,190,233484,410,0,0,0,3759878387,4984543,418.0,
484742,564160,1376,230083,191,233498,411,0,0,0,3759878387,4998392,419.0,
484756,565536,1376,230097,192,233512,412,0,0,0,3759878387,5011973,420.0,
484770,566912,1376,230111,193,233526,413,0,0,0,3759878387,5025317,421.0,
484784,568288,1376,230125,194,233540,414,0,0,0,3759878387,5038456,422.0,
491707,575168,1376,236164,195,233554,419,0,0,0,3759911411,5051411,423.0,
491731,576544,1376,236188,200,240477,420,0,0,0,3759911411,5092891,428.0,
491746,577920,1376,236203,201,240501,421,0,0,0,3759911411,5091268,429.0,
491760,579296,1376,236217,202,240516,422,0,0,0,3759911411,5091294,430.0,
491779,580672,1376,236236,203,240530,423,0,0,0,3759911411,5092756,431.0,
491793,582048,1376,236250,204,240549,424,0,0,0,3759911411,5095452,432.0,
491807,583424,1376,236264,205,240563,425,0,0,0,3759911411,5099237,433.0,
491821,584800,1376,236278,206,240577,426,0,0,0,3759911411,5103973,434.0,
491848,587552,1376,235420,207,240591,428,0,0,0,3759911411,5109535,435.0,
491863,588928,1376,235435,209,240618,429,0,0,0,3759911411,5129937,437.0,
491877,590304,1376,235449,210,240633,430,0,0,0,3759911411,5138927,438.0,
491893,591680,1376,235071,211,240647,431,0,0,0,3759911411,5148213,439.0,
491907,593056,1376,235085,212,240663,432,0,0,0,3759911411,5158835,440.0,
491921,594432,1376,235099,213,240677,433,0,0,0,3759911411,5169552,441.0,
491935,595808,1376,235113,214,240691,434,0,0,0,3759911411,5180353,442.0,
491949,597184,1376,235127,215,240705,435,0,0,0,3759911411,5191228,443.0,
491974,598560,1376,235152,216,240719,436,0,0,0,3759911411,5202165,444.0,
491989,599936,1376,235167,217,240744,437,0,0,0,3759911411,5213127,445.0,
492003,601312,1376,235181,218,240759,438,0,0,0,3759911411,5224139,446.0,
492017,602688,1376,235195,219,240773,439,0,0,0,3759911411,5235198,447.0,
492114,604064,1376,234407,220,240787,440,0,0,0,3759911411,5246296,448.0,
492138,605440,1376,234431,220,235834,441,0,0,0,3759915539,5259674,449.0,
492153,606816,1376,234446,221,235858,442,0,0,0,3759915539,5272782,450.0,
492167,608192,1376,234460,222,235873,443,0,0,0,3759915539,5285681,451.0,
492181,609568,1376,234474,223,235887,444,0,0,0,3759915539,5298399,452.0,
492195,610944,1376,234488,224,235901,445,0,0,0,3759915539,5310956,453.0,
492209,612320,1376,234502,225,235915,446,0,0,0,3759915539,5323371,454.0,
492223,613696,1376,234516,226,235929,447,0,0,0,3759915539,5335665,455.0,
492245,615072,1376,234538,227,235943,448,0,0,0,3759915539,5347850,456.0,
492984,616448,1376,234393,228,235965,449,0,0,0,3759919667,5359918,457.0,
493005,617824,1376,234414,224,235584,450,0,0,0,3759919667,5372359,458.0,
493020,619200,1376,234429,225,235605,451,0,0,0,3759919667,5384654,459.0,
493034,620576,1376,234443,226,235620,452,0,0,0,3759919667,5396837,460.0,
493048,621952,1376,234457,227,235634,453,0,0,0,3759919667,5408927,461.0,
493062,623328,1376,234471,228,235648,454,0,0,0,3759919667,5420931,462.0,
493077,624704,1376,234486,229,235662,455,0,0,0,3759919667,5432862,463.0,
493091,626080,1376,234500,230,235677,456,0,0,0,3759919667,5444726,464.0,
493118,627456,1376,234527,231,235691,457,0,0,0,3759919667,5456534,465.0,
493132,628832,1376,234541,232,235718,458,0,0,0,3759919667,5468253,466.0,
493148,630208,1376,193520,233,235732,459,0,0,0,3759919667,5479935,467.0,
493162,631584,1376,193534,231,193561,460,0,0,0,3759919667,5614374,468.0,
493176,632960,1376,193548,232,193575,461,0,0,0,3759919667,5738517,469.0,
493191,634336,1376,193563,233,193589,462,0,0,0,3759919667,5852785,470.0,
493205,635712,1376,193577,234,193604,463,0,0,0,3759919667,5957678,471.0,
493219,637088,1376,193591,235,193618,464,0,0,0,3759919667,6053763,472.0,
493246,638464,1376,193618,236,193632,465,0,0,0,3759919667,6141643,473.0,
493261,639840,1376,183640,237,193659,466,0,0,0,3759919667,6221878,474.0,
493276,641216,1376,183655,235,183672,467,0,0,0,3759919667,6333237,475.0,
493290,642592,1376,183669,236,183687,468,0,0,0,3759919667,6435225,476.0,
493304,643968,1376,183683,237,183701,469,0,0,0,3759919667,6528482,477.0,
493319,645344,1376,183698,238,183715,470,0,0,0,3759919667,6613667,478.0,
493333,646720,1376,183712,239,183730,471,0,0,0,3759919667,6691428,479.0,
494147,648096,1376,184157,240,183744,472,0,0,0,3759929299,6762410,480.0,
494169,649472,1376,184179,238,184454,473,0,0,0,3759929299,6825333,481.0,
494183,650848,1376,184193,239,184476,474,0,0,0,3759929299,6882829,482.0,
494202,652224,1376,184212,240,184490,475,0,0,0,3759929299,6935466,483.0,
494216,656352,1376,183380,241,184509,478,0,0,0,3759929299,6983723,484.0,
494233,660480,1376,183397,237,184373,481,0,0,0,3759929299,7057065,487.0,
494247,661856,1376,183411,240,184390,482,0,0,0,3759929299,7131117,490.0,
494261,679744,1376,181491,241,184404,495,0,0,0,3759929299,7172634,491.0,
494291,681120,1376,180545,249,184340,496,0,0,0,3759929299,7386862,504.0,
494305,682496,1376,180559,250,184370,497,0,0,0,3759929299,7437270,505.0,
494319,683872,1376,180573,251,184384,498,0,0,0,3759929299,7483560,506.0,
494334,685248,1376,180588,252,184398,499,0,0,0,3759929299,7526172,507.0,
494348,686624,1376,180602,253,184413,500,0,0,0,3759929299,7565502,508.0,
494362,689376,1376,170142,254,184427,502,0,0,0,3759929299,7601921,509.0,
494378,690752,1376,170158,255,170207,503,0,0,0,3759929299,7650729,511.0,
494393,692128,1376,153415,256,170223,504,0,0,0,3759929299,7737527,512.0,
494421,693504,1376,153443,256,153461,505,0,0,0,3759929299,7908367,513.0,
494436,694880,1376,153287,257,153489,506,0,0,0,3759929299,8065382,514.0,
494450,696256,1376,153301,255,153378,507,0,0,0,3759929299,8210368,515.0,
494465,697632,1376,153316,256,153392,508,0,0,0,3759929299,8343025,516.0,
494479,699008,1376,153330,257,153407,509,0,0,0,3759929299,8464178,517.0,
494493,700384,1376,153344,258,153421,510,0,0,0,3759929299,8574691,518.0,
494519,701760,1376,111697,259,153435,511,0,0,0,3759929299,8675422,519.0,
494535,703136,1376,111713,258,149733,512,0,0,0,3759929299,9056140,520.0,
494559,704512,1376,111737,259,149733,513,0,0,0,3759929299,9418551,521.0,
494574,705888,1376,111752,260,149733,514,0,0,0,3759929299,9761186,522.0,
494589,707264,1376,105209,261,149733,515,0,0,0,3759929299,10083207,523.0,
494604,708640,1376,105224,260,156291,516,0,0,0,3759929299,10445810,524.0,
494850,710016,1376,105470,261,156291,517,0,0,0,3759944435,10786345,525.0,
494868,711392,1376,105488,262,156291,518,0,0,0,3759944435,11101923,526.0,
494885,712768,1376,72994,263,156291,519,0,0,0,3759944435,11395031,527.0,
494899,714144,1376,73008,262,187912,520,0,0,0,3759944435,12059556,528.0,
494914,715520,1376,73023,263,187912,521,0,0,0,3759944435,12708403,529.0,
494928,716896,1376,73037,264,187912,522,0,0,0,3759944435,13336823,530.0,
494943,718272,1376,72569,265,187912,523,0,0,0,3759944435,13940807,531.0,
494961,719648,1376,72587,265,188395,524,0,0,0,3759944435,14525741,532.0,
494989,721024,1376,65907,266,188395,525,0,0,0,3759944435,15080537,533.0,
495005,722400,1376,65923,266,195103,526,0,0,0,3759944435,15743277,534.0,
495019,723776,1376,65937,267,195103,527,0,0,0,3759944435,16374029,535.0,
495034,725152,1376,65551,268,195103,528,0,0,0,3759944435,16970382,536.0,
495048,726528,1376,65565,267,195504,529,0,0,0,3759944435,17541093,537.0,
495062,727904,1376,65579,268,195504,530,0,0,0,3759944435,18074816,538.0,
495077,729280,1376,64731,269,195504,531,0,0,0,3759944435,18571314,539.0,
495091,730656,1376,64745,269,195489,532,0,0,0,3759944435,19057346,540.0,
496928,732032,1376,66582,270,195489,533,0,0,0,3759971955,19506446,541.0,
496950,733408,1376,36977,271,195489,534,0,0,0,3759971955,19859387,542.0,
496965,734784,1376,36992,271,225116,535,0,0,0,3759971955,21244167,543.0,
519773,736160,1376,49696,272,225116,536,0,0,0,3760485203,22624063,544.0,
519792,737536,1376,49715,271,235220,537,0,0,0,3760485203,23393741,545.0,
530378,738912,1376,59967,272,235220,538,0,0,0,3760552627,24113523,546.0,
530465,740288,1376,60054,273,235554,539,0,0,0,3760566387,24271912,547.0,
530489,741664,1376,59411,274,235554,540,0,0,0,3760566387,24413019,548.0,
530517,743040,1376,59439,247,231057,541,0,0,0,3760570515,24575075,549.0,
530536,744416,1376,58694,248,231057,542,0,0,0,3760570515,24722331,550.0,
530555,745792,1376,58713,249,231821,543,0,0,0,3760570515,24895879,551.0,
530573,747168,1376,57967,250,231821,544,0,0,0,3760570515,25053872,552.0,
530591,748544,1376,57985,251,232585,545,0,0,0,3760570515,25237971,553.0,
530623,749920,1376,57253,252,232585,546,0,0,0,3760570515,25405528,554.0,
530642,751296,1376,57272,229,229236,547,0,0,0,3760570515,25598391,555.0,
530660,752672,1376,56587,230,229236,548,0,0,0,3760570515,25773780,556.0,
530679,754048,1376,56606,231,229939,549,0,0,0,3760570515,25972161,557.0,
530706,755424,1376,55929,232,229939,550,0,0,0,3760595283,26152445,558.0,
530730,756800,1376,55953,233,230643,551,0,0,0,3760595283,26355738,559.0,
530749,758176,1376,55269,234,230643,552,0,0,0,3760595283,26540204,560.0,
530767,759552,1376,55287,235,231346,553,0,0,0,3760595283,26748709,561.0,
530799,760928,1376,54616,236,231346,554,0,0,0,3760595283,26938157,562.0,
530817,762304,1376,54634,237,232049,555,0,0,0,3760595283,27151430,563.0,
530835,763680,1376,53949,238,232049,556,0,0,0,3760595283,27345213,564.0,
530853,765056,1376,53967,239,232752,557,0,0,0,3760595283,27564334,565.0,
530871,766432,1376,53281,240,232752,558,0,0,0,3760595283,27763358,566.0,
530909,767808,1376,53319,241,233456,559,0,0,0,3760621427,27988385,567.0,
530928,769184,1376,52635,242,233456,560,0,0,0,3760621427,28191470,568.0,
530946,770560,1376,52653,243,234159,561,0,0,0,3760621427,28421276,569.0,
530972,771936,1376,51976,244,234159,562,0,0,0,3760621427,28629846,570.0,
543530,773312,1376,64534,245,234862,563,0,0,0,3760621427,28865387,571.0,
543602,774688,1376,63903,246,234862,564,0,0,0,3760635187,28260795,572.0,
543621,776064,1376,63922,247,235565,565,0,0,0,3760635187,27798469,573.0,
543638,777440,1376,63235,248,235565,566,0,0,0,3760635187,27412308,574.0,
543652,778816,1376,63249,249,236269,567,0,0,0,3760635187,27129918,575.0,
543667,780192,1376,62561,250,236269,568,0,0,0,3760635187,26893363,576.0,
543682,781568,1376,62576,251,236972,569,0,0,0,3760635187,26734866,577.0,
543697,782944,1376,61888,252,236972,570,0,0,0,3760635187,26603046,578.0,
543727,784320,1376,61918,253,237675,571,0,0,0,3760635187,26532809,579.0,
543742,785696,1376,61230,254,237675,572,0,0,0,3760635187,26475913,580.0,
543766,787072,1376,61254,255,238378,573,0,0,0,3760659955,26469806,581.0,
543784,788448,1376,60568,256,238378,574,0,0,0,3760659955,26468863,582.0,
543799,789824,1376,60583,257,239082,575,0,0,0,3760659955,26511220,583.0,
543814,791200,1376,59895,258,239082,576,0,0,0,3760659955,26553129,584.0,
543832,792576,1376,59913,259,239785,577,0,0,0,3760659955,26633304,585.0,
543848,793952,1376,59226,260,239785,578,0,0,0,3760659955,26708324,586.0,
543876,795328,1376,59254,173,230848,579,0,0,0,3760659955,26817969,587.0,
543890,796704,1376,58710,174,230848,580,0,0,0,3760659955,26918510,588.0,
543905,798080,1376,58725,175,231406,581,0,0,0,3760659955,27043185,589.0,
543920,799456,1376,58740,176,231406,582,0,0,0,3760659955,27157800,590.0,
543948,800832,1376,57931,177,231406,583,0,0,0,3760686099,27263453,591.0,
543963,802208,1376,57946,177,232243,584,0,0,0,3760686099,27408652,592.0,
543977,803584,1376,57960,178,232243,585,0,0,0,3760686099,27541480,593.0,
543992,804960,1376,57141,179,232243,586,0,0,0,3760686099,27663381,594.0,
544018,806336,1376,57167,172,232192,587,0,0,0,3760686099,27824786,595.0,
544033,807712,1376,57182,173,232192,588,0,0,0,3760686099,27971426,596.0,
544047,809088,1376,56378,174,232192,589,0,0,0,3760686099,28105592,597.0,
544061,810464,1376,56392,175,233010,590,0,0,0,3760686099,28278324,598.0,
544076,811840,1376,56407,176,233010,591,0,0,0,3760686099,28435796,599.0,
544090,813216,1376,55604,177,233010,592,0,0,0,3760686099,28579588,600.0,
544105,814592,1376,55619,178,233827,593,0,0,0,3760686099,28762319,601.0,
544119,815968,1376,55633,179,233827,594,0,0,0,3760686099,28928712,602.0,
544146,817344,1376,54843,180,233827,595,0,0,0,3760686099,29080547,603.0,
544161,818720,1376,54858,181,234644,596,0,0,0,3760686099,29271182,604.0,
544175,820096,1376,54872,182,234644,597,0,0,0,3760686099,29444606,605.0,
544190,821472,1376,54070,183,234644,598,0,0,0,3760686099,29602756,606.0,
544204,822848,1376,54084,184,235461,599,0,0,0,3760686099,29801442,607.0,
544219,824224,1376,54099,185,235461,600,0,0,0,3760686099,29982188,608.0,
544233,825600,1376,53296,186,235461,601,0,0,0,3760686099,30146833,609.0,
544248,826976,1376,53311,187,236278,602,0,0,0,3760686099,30353101,610.0,
544274,828352,1376,53337,188,236278,603,0,0,0,3760686099,30540567,611.0,
544288,829728,1376,52534,189,236278,604,0,0,0,3760686099,30710477,612.0,
544302,831104,1376,52548,190,237095,605,0,0,0,3760686099,30923332,613.0,
544317,832480,1376,52563,191,237095,606,0,0,0,3760686099,31116731,614.0,
544331,833856,1376,51759,192,237095,607,0,0,0,3760686099,31292675,615.0,
544345,835232,1376,51773,193,237913,608,0,0,0,3760686099,31512963,616.0,
558034,836608,1376,65462,194,237913,609,0,0,0,3760730131,31713048,617.0,
558122,837984,1376,64733,195,237913,610,0,0,0,3760759027,30904421,618.0,
558144,839360,1376,64755,170,235682,611,0,0,0,3760759027,30287057,619.0,
558163,840736,1376,64774,171,235682,612,0,0,0,3760759027,29772830,620.0,
558182,842112,1376,64008,172,235682,613,0,0,0,3760759027,29343011,621.0,
558201,843488,1376,64027,165,236467,614,0,0,0,3760759027,29030939,622.0,
558219,844864,1376,64045,166,236467,615,0,0,0,3760759027,28768702,623.0,
558238,846240,1376,63294,167,236467,616,0,0,0,3760759027,28548417,624.0,
558271,847616,1376,63327,145,185323,617,0,0,0,3760759027,28408680,625.0,
558289,848992,1376,63345,146,185323,618,0,0,0,3760759027,28291578,626.0,
558307,850368,1376,62753,147,185323,619,0,0,0,3760759027,28194797,627.0,
558325,851744,1376,62771,148,185933,620,0,0,0,3760759027,28150414,628.0,
558343,853120,1376,62789,149,185933,621,0,0,0,3760759027,28116355,629.0,
558364,854496,1376,62810,150,185933,622,0,0,0,3760759027,28091244,630.0,
558383,855872,1376,62015,151,185933,623,0,0,0,3760759027,28073744,631.0,
558401,857248,1376,62033,107,106988,624,0,0,0,3760759027,28109146,632.0,
558433,858624,1376,62065,108,106988,625,0,0,0,3760759027,28144639,633.0,
558451,860000,1376,62083,109,106988,626,0,0,0,3760759027,28179427,634.0,
558470,861376,1376,61592,110,106988,627,0,0,0,3760759027,28214362,635.0,
558488,862752,1376,61610,111,107498,628,0,0,0,3760759027,28278483,636.0,
558505,864128,1376,61627,112,107498,629,0,0,0,3760759027,28339200,637.0,
558523,865504,1376,61645,113,107498,630,0,0,0,3760759027,28396944,638.0,
558540,866880,1376,61662,114,107498,631,0,0,0,3760759027,28452038,639.0,
558558,868256,1376,61680,115,107498,632,0,0,0,3760759027,28504865,640.0,
558587,869632,1376,61709,116,107498,633,0,0,0,3760759027,28555643,641.0,
558605,871008,1376,60834,117,107498,634,0,0,0,3760759027,28604011,642.0,
558623,872384,1376,60852,102,67425,635,0,0,0,3760759027,28702761,643.0,
558641,873760,1376,60870,103,67425,636,0,0,0,3760759027,28793988,644.0,
558659,875136,1376,60888,104,67425,637,0,0,0,3760759027,28878580,645.0,
558677,876512,1376,60906,105,67425,638,0,0,0,3760759027,28957332,646.0,
558694,877888,1376,60923,106,67425,639,0,0,0,3760759027,29030943,647.0,
558712,879264,1376,60941,107,67425,640,0,0,0,3760759027,29100070,648.0,
558742,880640,1376,60477,108,67425,641,0,0,0,3760759027,29165205,649.0,
558760,882016,1376,60495,109,67919,642,0,0,0,3760759027,29255647,650.0,
558778,883392,1376,60513,110,67919,643,0,0,0,3760759027,29339523,651.0,
558796,884768,1376,60531,111,67919,644,0,0,0,3760759027,29417652,652.0,
558815,886144,1376,60550,112,67919,645,0,0,0,3760759027,29490754,653.0,
558833,893024,1376,60568,113,67919,650,0,0,0,3760759027,29559322,654.0,
558850,894400,1376,60585,118,67919,651,0,0,0,3760759027,29804890,659.0,
558868,895776,1376,60603,119,67919,652,0,0,0,3760759027,29866254,660.0,
558897,897152,1376,60632,120,67919,653,0,0,0,3760759027,29924545,661.0,
558916,898528,1376,59734,121,67919,654,0,0,0,3760759027,29979434,662.0,
558934,899904,1376,59752,119,61951,655,0,0,0,3760759027,30088778,663.0,
558951,901280,1376,59769,120,61969,656,0,0,0,3760759027,30189360,664.0,
558969,902656,1376,59787,121,61986,657,0,0,0,3760759027,30282291,665.0,
558987,904032,1376,59805,122,62004,658,0,0,0,3760759027,30368468,666.0,
559005,905408,1376,59823,123,62022,659,0,0,0,3760759027,30448625,667.0,
559022,906784,1376,59840,124,62040,660,0,0,0,3760759027,30523452,668.0,
559053,908160,1376,59871,125,62057,661,0,0,0,3760759027,30593719,669.0,
559071,909536,1376,59889,126,62088,662,0,0,0,3760759027,30659001,670.0,
559088,910912,1376,59906,127,62106,663,0,0,0,3760759027,30720787,671.0,
559106,912288,1376,59924,128,62123,664,0,0,0,3760759027,30779501,672.0,
559124,913664,1376,59942,129,62141,665,0,0,0,3760759027,30835503,673.0,
559141,915040,1376,59229,130,62159,666,0,0,0,3760759027,30889100,674.0,
559181,916416,1376,59269,131,62176,667,0,0,0,3760793427,30987759,675.0,
559200,920544,1376,59288,132,62216,670,0,0,0,3760793427,31077539,676.0,
559231,921920,1376,59319,135,62235,671,0,0,0,3760793427,31252851,679.0,
559250,923296,1376,59338,136,62266,672,0,0,0,3760793427,31329729,680.0,
559273,924672,1376,59361,137,62285,673,0,0,0,3760793427,31401628,681.0,
559290,926048,1376,59378,138,62308,674,0,0,0,3760793427,31468896,682.0,
559308,927424,1376,59396,139,62325,675,0,0,0,3760793427,31532419,683.0,
559325,928800,1376,59413,140,62343,676,0,0,0,3760793427,31592698,684.0,
563890,930176,1376,63978,141,62360,677,0,0,0,3760924147,31650108,685.0,
564151,931552,1376,64239,142,66925,678,0,0,0,3760924147,31405190,686.0,
584405,932928,1376,84493,143,67186,679,0,0,0,3760924147,31183428,687.0,
584492,934304,1376,84580,144,87440,680,0,0,0,3760953043,29764388,688.0,
584514,935680,1376,84602,145,87527,681,0,0,0,3760953043,28628092,689.0,
584535,937056,1376,83650,146,87549,682,0,0,0,3760953043,27709043,690.0,
584554,938432,1376,83669,147,87570,683,0,0,0,3760953043,27004386,691.0,
584572,939808,1376,83687,148,87589,684,0,0,0,3760953043,26422025,692.0,
584589,941184,1376,83704,149,87607,685,0,0,0,3760953043,25937856,693.0,
584607,942560,1376,83722,150,87624,686,0,0,0,3760953043,25533518,694.0,
584640,943936,1376,83755,151,87642,687,0,0,0,3760953043,25194618,695.0,
584658,945312,1376,83773,152,87675,688,0,0,0,3760953043,24909268,696.0,
584676,946688,1376,83791,153,87693,689,0,0,0,3760953043,24669194,697.0,
584694,948064,1376,83809,154,87711,690,0,0,0,3760953043,24467129,698.0,
584712,949440,1376,83827,155,87729,691,0,0,0,3760953043,24297151,699.0,
584730,950816,1376,83845,156,87747,692,0,0,0,3760953043,24154350,700.0,
584750,952192,1376,83865,157,87765,693,0,0,0,3760953043,24034709,701.0,
584768,956320,1376,83883,158,87785,696,0,0,0,3760953043,23934807,702.0,
584800,957696,1376,83915,161,87803,697,0,0,0,3760953043,23919739,705.0,
584819,959072,1376,82961,162,87835,698,0,0,0,3760953043,23850604,706.0,
584837,960448,1376,82979,163,87854,699,0,0,0,3760953043,23829539,707.0,
584855,961824,1376,82997,164,87872,700,0,0,0,3760953043,23814753,708.0,
584872,963200,1376,83014,165,87890,701,0,0,0,3760953043,23805400,709.0,
584890,964576,1376,83032,166,87907,702,0,0,0,3760953043,23800827,710.0,
584908,965952,1376,83050,167,87925,703,0,0,0,3760953043,23800357,711.0,
584926,967328,1376,83068,168,87943,704,0,0,0,3760953043,23803466,712.0,
584956,968704,1376,83098,169,87961,705,0,0,0,3760953043,23809709,713.0,
584974,971456,1376,83116,170,87991,707,0,0,0,3760953043,23818247,714.0,
584992,972832,1376,83134,172,88009,708,0,0,0,3760953043,23862547,716.0,
585010,974208,1376,83152,173,88027,709,0,0,0,3760953043,23875635,717.0,
585027,975584,1376,83169,174,88045,710,0,0,0,3760953043,23890578,718.0,
585045,976960,1376,83187,175,88062,711,0,0,0,3760953043,23907159,719.0,
585062,978336,1376,83204,176,88080,712,0,0,0,3760953043,23925161,720.0,
585081,979712,1376,82310,177,88097,713,0,0,0,3760953043,23944440,721.0,
585112,981088,1376,82341,178,88116,714,0,0,0,3760953043,23997777,722.0,
585130,985216,1376,82359,179,88147,717,0,0,0,3760953043,24047570,723.0,
585149,986592,1376,82378,182,88165,718,0,0,0,3760953043,24161260,726.0,
585167,987968,1376,82396,183,88184,719,0,0,0,3760953043,24206029,727.0,
585185,989344,1376,82414,184,88202,720,0,0,0,3760953043,24248750,728.0,
585202,990720,1376,82431,185,88220,721,0,0,0,3760953043,24289666,729.0,
585220,992096,1376,82449,186,88237,722,0,0,0,3760953043,24329023,730.0,
585238,993472,1376,82467,187,88255,723,0,0,0,3760953043,24366961,731.0,
585267,994848,1376,82496,188,88273,724,0,0,0,3760953043,24403694,732.0,
585284,996224,1376,82513,189,88302,725,0,0,0,3760953043,24438920,733.0,
585302,997600,1376,82531,190,88319,726,0,0,0,3760953043,24473299,734.0,
585320,998976,1376,82549,191,88337,727,0,0,0,3760953043,24506864,735.0,
585337,1000352,1376,82566,192,88355,728,0,0,0,3760953043,24539723,736.0,
585356,1001728,1376,81612,193,88372,729,0,0,0,3760953043,24572023,737.0,
585374,1003104,1376,81630,194,88391,730,0,0,0,3760953043,24640066,738.0,
585392,1004480,1376,81648,195,88409,731,0,0,0,3760953043,24703237,739.0,
585422,1005856,1376,81678,196,88427,732,0,0,0,3760953043,24762156,740.0,
585440,1007232,1376,81696,197,88457,733,0,0,0,3760953043,24816855,741.0,
585458,1008608,1376,81714,198,88475,734,0,0,0,3760953043,24868315,742.0,
585475,1009984,1376,81731,199,88493,735,0,0,0,3760953043,24916889,743.0,
585493,1011360,1376,81749,200,88510,736,0,0,0,3760953043,24963010,744.0,
585511,1012736,1376,81767,201,88528,737,0,0,0,3760953043,25006891,745.0,
585528,1014112,1376,81784,202,88546,738,0,0,0,3760953043,25048859,746.0,
585546,1015488,1376,81802,203,88563,739,0,0,0,3760953043,25089133,747.0,
585575,1016864,1376,81831,204,88581,740,0,0,0,3760953043,25127894,748.0,
585593,1018240,1376,81849,205,88610,741,0,0,0,3760953043,25164905,749.0,
585611,1019616,1376,81867,206,88628,742,0,0,0,3760953043,25200811,750.0,
585629,1020992,1376,81885,207,88646,743,0,0,0,3760953043,25235760,751.0,
585647,1022368,1376,81903,208,88664,744,0,0,0,3760953043,25269826,752.0,
585666,1023744,1376,80949,209,88682,745,0,0,0,3760953043,25303159,753.0,
585684,1025120,1376,80967,210,88701,746,0,0,0,3760953043,25373476,754.0,
585701,1026496,1376,80984,211,88719,747,0,0,0,3760953043,25438662,755.0,
585753,1027872,1376,81036,212,88736,748,0,0,0,3760953043,25499400,756.0,
585792,1029248,1376,81075,213,88788,749,0,0,0,3761008083,25554819,757.0,
585807,1030624,1376,81090,214,88827,750,0,0,0,3761008083,25606088,758.0,
585821,1032000,1376,81104,215,88842,751,0,0,0,3761008083,25654631,759.0,
585836,1033376,1376,81119,216,88856,752,0,0,0,3761008083,25700821,760.0,
585850,1034752,1376,81133,217,88871,753,0,0,0,3761008083,25744919,761.0,
585864,1036128,1376,81147,218,88885,754,0,0,0,3761008083,25787230,762.0,
585878,1037504,1376,81161,219,88899,755,0,0,0,3761008083,25827939,763.0,
585909,1038880,1376,81192,220,88913,756,0,0,0,3761008083,25867239,764.0,
585923,1040256,1376,81206,221,88944,757,0,0,0,3761008083,25904642,765.0,
585937,1041632,1376,81220,222,88958,758,0,0,0,3761008083,25941058,766.0,
585951,1043008,1376,81234,223,88972,759,0,0,0,3761008083,25976602,767.0,
585966,1044384,1376,80337,224,88986,760,0,0,0,3761008083,26011390,768.0,
