now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
325386,787072,1376,84045,294,83999,713,2,2,0,811731034,12568065,538.0,810849018
325394,787072,1376,84053,295,85946,714,2,2,0,811731034,12851989,538.0,810849018
325400,787072,1376,84059,296,85954,715,2,2,0,811731034,12818932,538.0,810849018
325406,787072,1376,84065,297,85960,716,2,2,0,811731034,12790023,537.0,810849018
325411,787072,1376,84070,298,85966,717,2,2,0,811731034,12764726,537.0,810849018
325417,787072,1376,84076,299,85971,718,2,2,0,811731034,12742577,537.0,810849018
325423,787072,1376,84082,300,85977,719,2,2,0,811731034,12723143,537.0,810849018
325428,787072,1376,84087,301,85983,720,2,2,0,811731034,12706074,536.0,810849018
325438,787072,1376,84097,302,85988,721,2,2,0,811731034,12691086,536.0,810849018
325443,787072,1376,84102,303,85998,722,2,2,0,811731034,12677804,536.0,810849018
325449,787072,1376,84108,304,86003,723,2,2,0,811731034,12666122,535.0,810849018
325455,787072,1376,84114,305,86009,724,2,2,0,811731034,12655804,535.0,810849018
325460,787072,1376,84119,306,86015,725,2,2,0,811731034,12646674,535.0,810849018
325466,787072,1376,84125,307,86020,726,2,2,0,811731034,12638595,534.0,810849018
325471,787072,1376,84130,308,86026,727,2,2,0,811731034,12631431,534.0,810849018
325477,787072,1376,84136,309,86031,728,2,2,0,811731034,12625065,534.0,810849018
325487,787072,1376,84146,310,86037,729,2,2,0,811731034,12619382,533.0,810849018
325492,787072,1376,84151,311,86047,730,2,2,0,811731034,12614231,533.0,810849018
325498,787072,1376,83195,312,86052,731,2,2,0,811731034,12609629,533.0,810849018
325504,787072,1376,83201,313,86058,732,2,2,0,811731034,12623578,533.0,810849018
325510,787072,1376,83207,314,86064,733,2,2,0,811731034,12635691,532.0,810849018
325515,787072,1376,83212,315,86070,734,2,2,0,811731034,12646202,532.0,810849018
325521,787072,1376,83218,316,86075,735,2,2,0,811731034,12655313,532.0,810849018
325526,787072,1376,83223,317,86081,736,2,2,0,811731034,12663186,531.0,810849018
325536,787072,1376,83233,318,86086,737,2,2,0,811731034,12669988,531.0,810849018
325541,787072,1376,83238,319,86096,738,2,2,0,811731034,12675754,531.0,810849018
325547,787072,1376,83244,320,86101,739,2,2,0,811731034,12680709,530.0,810849018
325553,787072,1376,83250,321,86107,740,2,2,0,811731034,12684926,530.0,810849018
325559,787072,1376,83256,322,86113,741,2,2,0,811731034,12688519,530.0,810849018
325564,787072,1376,83261,323,86119,742,2,2,0,811731034,12691543,530.0,810849018
325570,787072,1376,83267,324,86124,743,2,2,0,811731034,12694093,529.0,810849018
325575,787072,1376,83272,325,86130,744,2,2,0,811731034,12696205,529.0,810849018
325587,787072,1376,83284,326,86135,745,2,2,0,811731034,12697976,529.0,810849018
325593,787072,1376,83290,327,86147,746,2,2,0,811731034,12699290,528.0,810849018
325910,787072,1376,83607,328,86153,747,2,2,0,811731034,12700319,528.0,810849018
325919,787072,1376,83616,329,86470,748,2,2,0,811742042,12695196,528.0,810849018
326391,787072,1376,84088,330,86479,749,2,2,0,811742042,12848919,527.0,810849018
326398,787072,1376,84095,331,86951,750,2,2,0,811742042,12835722,527.0,810849018
326404,787072,1376,83139,332,86958,751,2,2,0,811742042,12824067,527.0,810849018
326410,787072,1376,83145,332,85023,752,2,2,0,811742042,12832206,527.0,810849018
326416,787072,1376,83151,333,85029,753,2,2,0,811742042,12839221,526.0,810849018
326421,787072,1376,83156,334,85035,754,2,2,0,811742042,12845261,526.0,810849018
326427,787072,1376,83162,335,85040,755,2,2,0,811742042,12850460,526.0,810849018
326432,787072,1376,83167,336,85046,756,2,2,0,811742042,12854892,525.0,810849018
326442,787072,1376,83177,337,85051,757,2,2,0,811742042,12858671,525.0,810849018
326448,787072,1376,82846,338,85061,758,2,2,0,811742042,12861796,525.0,810849018
326453,787072,1376,82851,339,85067,759,2,2,0,811742042,12870910,524.0,810849018
326459,787072,1376,82857,340,85072,760,2,2,0,811742042,12878799,524.0,810849018
326465,787072,1376,82863,341,85078,761,2,2,0,811742042,12885593,524.0,810849018
326470,787072,1376,82868,342,85084,762,2,2,0,811742042,12891426,524.0,810849018
326476,787072,1376,82874,343,85089,763,2,2,0,811742042,12896448,523.0,810849018
326482,787072,1376,82880,344,85095,764,2,2,0,811742042,12900718,523.0,810849018
326492,787072,1376,82890,345,85101,765,2,2,0,811742042,12904349,523.0,810849018
326497,787072,1376,82895,346,85111,766,2,2,0,811742042,12907341,522.0,810849018
326503,787072,1376,82901,347,85116,767,2,2,0,811742042,12909848,522.0,810849018
326509,787072,1376,82907,348,85122,768,2,2,0,811742042,12911929,522.0,810849018
326514,787072,1376,82912,349,85128,769,2,2,0,811742042,12913640,521.0,810849018
326520,787072,1376,82918,350,85133,770,2,2,0,811742042,12915041,521.0,810849018
326525,787072,1376,82923,351,85139,771,2,2,0,811742042,12916150,521.0,810849018
326531,787072,1376,82929,352,85144,772,2,2,0,811742042,12917026,521.0,810849018
326540,787072,1376,82938,353,85150,773,2,2,0,811742042,12917668,520.0,810849018
326546,787072,1376,82944,354,85159,774,2,2,0,811742042,12918057,520.0,810849018
326551,787072,1376,82949,355,85165,775,2,2,0,811742042,12918272,520.0,810849018
326557,787072,1376,82955,356,85170,776,2,2,0,811742042,12918369,519.0,810849018
326562,787072,1376,82960,357,85176,777,2,2,0,811742042,12918330,519.0,810849018
326568,787072,1376,82004,358,85181,778,2,2,0,811742042,12918213,519.0,810849018
326574,787072,1376,82010,359,85187,779,2,2,0,811742042,12936732,518.0,810849018
326583,787072,1376,82019,360,85193,780,2,2,0,811742042,12952877,518.0,810849018
326593,787072,1376,82029,361,85202,781,2,2,0,811742042,12966846,518.0,810849018
326598,787072,1376,82034,362,85212,782,2,2,0,811742042,12978899,518.0,810849018
326604,787072,1376,82040,363,85217,783,2,2,0,811742042,12989380,517.0,810849018
326919,787072,1376,82355,364,85223,784,2,2,0,811742042,12998440,517.0,810849018
326930,787072,1376,82366,365,85538,785,2,2,0,811764058,13000155,517.0,810849018
327420,787072,1376,82856,366,85549,786,2,2,0,811764058,13321985,516.0,810849018
327427,787072,1376,82863,367,86039,787,2,2,0,811764058,13313243,516.0,810849018
327433,787072,1376,82869,368,86046,788,2,2,0,811764058,13305459,516.0,810849018
327439,787072,1376,82875,369,86052,789,2,2,0,811764058,13298550,515.0,810849018
327444,787072,1376,82880,370,86058,790,2,2,0,811764058,13292392,515.0,810849018
327450,787072,1376,82886,371,86063,791,2,2,0,811764058,13286903,515.0,810849018
327455,787072,1376,82891,372,86069,792,2,2,0,811764058,13281981,515.0,810849018
327461,787072,1376,82897,373,86074,793,2,2,0,811764058,13277585,514.0,810849018
327470,787072,1376,82906,374,86080,794,2,2,0,811764058,13273612,514.0,810849018
327476,787072,1376,82912,375,86089,795,2,2,0,811764058,13269963,514.0,810849018
327481,787072,1376,82917,376,86095,796,2,2,0,811764058,13266636,513.0,810849018
327487,787072,1376,82923,377,86100,797,2,2,0,811764058,13263631,513.0,810849018
327493,787072,1376,81966,378,86106,798,2,2,0,811764058,13260888,513.0,810849018
327499,787072,1376,81972,379,86112,799,2,2,0,811764058,13277665,512.0,810849018
327504,787072,1376,81977,380,86118,800,2,2,0,811764058,13292251,512.0,810849018
327510,787072,1376,81983,381,86123,801,2,2,0,811764058,13304955,512.0,810849018
327520,787072,1376,81993,382,86129,802,2,2,0,811764058,13315967,512.0,810849018
327525,787072,1376,81998,383,86139,803,2,2,0,811764058,13325420,511.0,810849018
327531,787072,1376,82004,384,86144,804,2,2,0,811764058,13333592,511.0,810849018
327537,787072,1376,81673,385,86150,805,2,2,0,811764058,13340639,511.0,810849018
327543,787072,1376,81679,386,86156,806,2,2,0,811764058,13353516,510.0,810849018
327550,787072,1376,81686,387,86162,807,2,2,0,811764058,13364690,510.0,810849018
327555,787072,1376,81691,388,86169,808,2,2,0,811764058,13374335,510.0,810849018
327561,787072,1376,81697,389,86174,809,2,2,0,811764058,13382689,509.0,810849018
327570,787072,1376,81706,390,86180,810,2,2,0,811764058,13389869,509.0,810849018
327579,787072,1376,81715,391,86189,811,2,2,0,811764058,13395975,509.0,810849018
327585,787072,1376,81721,392,86198,812,2,2,0,811764058,13401145,509.0,810849018
327591,787072,1376,81727,393,86204,813,2,2,0,811764058,13405542,508.0,810849018
327596,787072,1376,81732,394,86210,814,2,2,0,811764058,13409287,508.0,810849018
327602,787072,1376,81738,395,86215,815,2,2,0,811764058,13412460,508.0,810849018
327607,787072,1376,81743,396,86221,816,2,2,0,811764058,13415103,507.0,810849018
327613,787072,1376,81749,397,86226,817,2,2,0,811764058,13417316,507.0,810849018
327623,787072,1376,81759,398,86232,818,2,2,0,811764058,13419140,507.0,810849018
327628,787072,1376,81764,399,86242,819,2,2,0,811764058,13420534,506.0,810849018
327634,787072,1376,81770,400,86247,820,2,2,0,811764058,13421641,506.0,810849018
327640,787072,1376,81776,401,86253,821,2,2,0,811764058,13422482,506.0,810849018
327645,787072,1376,81781,402,86259,822,2,2,0,811764058,13423097,506.0,810849018
327651,787072,1376,81787,403,86264,823,2,2,0,811764058,13423528,505.0,810849018
327656,787072,1376,81792,404,86270,824,2,2,0,811764058,13423795,505.0,810849018
327662,787072,1376,80835,405,86275,825,2,2,0,811764058,13423918,505.0,810849018
327671,787072,1376,80844,406,86281,826,2,2,0,811764058,13443681,504.0,810849018
327676,787072,1376,80849,407,86290,827,2,2,0,811764058,13460842,504.0,810849018
328427,787072,1376,81600,408,86295,828,2,2,0,811776442,13475792,504.0,810849018
328434,787072,1376,81607,409,87046,829,2,2,0,811776442,13655720,503.0,810849018
328440,787072,1376,81613,410,87053,830,2,2,0,811776442,13653417,503.0,810849018
328446,787072,1376,81619,411,87059,831,2,2,0,811776442,13651281,503.0,810849018
328451,787072,1376,81624,412,87065,832,2,2,0,811776442,13649293,503.0,810849018
328457,787072,1376,81630,413,87070,833,2,2,0,811776442,13647452,502.0,810849018
328463,787072,1376,81636,414,87076,834,2,2,0,811776442,13645716,502.0,810849018
328468,787072,1376,81641,415,87082,835,2,2,0,811776442,13644064,502.0,810849018
328477,787072,1376,81650,416,87087,836,2,2,0,811776442,13642517,501.0,810849018
328483,787072,1376,81656,417,87096,837,2,2,0,811776442,13640970,501.0,810849018
328488,787072,1376,81661,418,87102,838,2,2,0,811776442,13639486,501.0,810849018
328494,787072,1376,81667,419,87107,839,2,2,0,811776442,13638086,500.0,810849018
328500,787072,1376,81673,420,87113,840,2,2,0,811776442,13636749,500.0,810849018
328505,787072,1376,81678,421,87119,841,2,2,0,811776442,13635455,407.0,810849018
328511,787072,1376,81684,422,87124,842,2,2,0,811776442,13634202,407.0,810849018
328517,787072,1376,81690,423,87130,843,2,2,0,811776442,13632991,406.0,810849018
328526,787072,1376,81699,424,87136,844,2,2,0,811776442,13631801,405.0,810849018
328533,787072,1376,77011,425,87145,845,2,2,0,811776442,13630570,404.0,810849018
328538,787072,1376,77016,425,77024,846,2,2,0,811776442,13728026,403.0,810849018
328544,787072,1376,77022,426,77029,847,2,2,0,811776442,13814335,402.0,810849018
328550,787072,1376,76953,427,77035,848,2,2,0,811776442,13890610,401.0,810849018
328555,787072,1376,76958,426,77008,849,2,2,0,811776442,13959564,400.0,810849018
328561,787072,1376,76964,427,77013,850,2,2,0,811776442,14020346,399.0,810849018
328567,787072,1376,76970,428,77019,851,2,2,0,811776442,14073846,398.0,810849018
328576,787072,1376,76771,429,77025,852,2,2,0,811776442,14120856,397.0,810849018
328585,787072,1376,76780,421,76960,853,2,2,0,811776442,14166737,396.0,810849018
328591,787072,1376,76786,422,76969,854,2,2,0,811776442,14206908,395.0,810849018
328596,787072,1376,76791,423,76975,855,2,2,0,811776442,14242110,394.0,810849018
328602,787072,1376,76797,424,76980,856,2,2,0,811776442,14272956,393.0,810849018
328607,787072,1376,76802,425,76986,857,2,2,0,811776442,14299915,392.0,810849018
328613,787072,1376,76808,426,76991,858,2,2,0,811776442,14323473,391.0,810849018
328618,787072,1376,76813,427,76997,859,2,2,0,811776442,14344011,390.0,810849018
328626,787072,1376,76821,428,77002,860,2,2,0,811776442,14361920,389.0,810849018
328632,787072,1376,76827,429,77010,861,2,2,0,811776442,14377436,388.0,810849018
329567,787072,1376,77762,430,77016,862,2,2,0,811777818,14390891,387.0,810849018
329575,787072,1376,77770,431,77951,863,2,2,0,811777818,14402279,387.0,810849018
329584,787072,1376,77779,432,77959,864,2,2,0,811777818,14393375,386.0,810849018
329590,787072,1376,77785,433,77968,865,2,2,0,811777818,14385386,385.0,810849018
329596,787072,1376,77791,434,77974,866,2,2,0,811777818,14378265,384.0,810849018
329601,787072,1376,77796,435,77980,867,2,2,0,811777818,14371915,383.0,810849018
329607,787072,1376,77802,436,77985,868,2,2,0,811777818,14366242,382.0,810849018
329613,787072,1376,76848,437,77991,869,2,2,0,811777818,14361128,381.0,810849018
329622,787072,1376,76857,430,77930,870,2,2,0,811777818,14378752,380.0,810849018
329628,787072,1376,76863,431,77939,871,2,2,0,811777818,14394002,379.0,810849018
329633,787072,1376,76868,432,77945,872,2,2,0,811777818,14407236,378.0,810849018
329639,787072,1376,76874,433,77950,873,2,2,0,811777818,14418721,377.0,810849018
329644,787072,1376,76879,434,77956,874,2,2,0,811777818,14428638,376.0,810849018
329650,787072,1376,76885,435,77961,875,2,2,0,811777818,14437212,375.0,810849018
329655,787072,1376,76890,436,77967,876,2,2,0,811777818,14444579,374.0,810849018
329661,787072,1376,76896,437,77972,877,2,2,0,811777818,14450923,373.0,810849018
329670,787072,1376,76905,438,77978,878,2,2,0,811777818,14456335,372.0,810849018
329676,787072,1376,76911,439,77987,879,2,2,0,811777818,14460860,371.0,810849018
329682,787072,1376,76917,440,77993,880,2,2,0,811777818,14464684,370.0,810849018
329687,787072,1376,76922,441,77999,881,2,2,0,811777818,14467876,369.0,810849018
329693,787072,1376,76928,442,78004,882,2,2,0,811777818,14470553,368.0,810849018
329698,787072,1376,76933,443,78010,883,2,2,0,811777818,14472761,367.0,810849018
329704,787072,1376,76939,444,78015,884,2,2,0,811777818,14474570,366.0,810849018
329710,787072,1376,76945,445,78021,885,2,2,0,811777818,14476027,365.0,810849018
329719,787072,1376,75993,446,78027,886,2,2,0,811777818,14477155,364.0,810849018
329725,787072,1376,75999,425,77930,887,2,2,0,811777818,14500557,363.0,810849018
329730,787072,1376,76004,426,77936,888,2,2,0,811777818,14520961,362.0,810849018
329736,787072,1376,76010,427,77941,889,2,2,0,811777818,14538742,361.0,810849018
329741,787072,1376,76015,428,77947,890,2,2,0,811777818,14554191,360.0,810849018
329747,787072,1376,76021,429,77952,891,2,2,0,811777818,14567626,359.0,810849018
329752,787072,1376,76026,430,77958,892,2,2,0,811777818,14579250,358.0,810849018
329758,787072,1376,76032,431,77963,893,2,2,0,811777818,14589317,357.0,810849018
329766,787072,1376,76040,432,77969,894,2,2,0,811777818,14597987,356.0,810849018
329772,787072,1376,76046,433,77977,895,2,2,0,811777818,14605400,355.0,810849018
330511,787072,1376,76785,434,77983,896,2,2,0,811779194,14611742,354.0,810849018
330521,787072,1376,76795,435,78722,897,2,2,0,811780570,14621241,354.0,810849018
330528,787072,1376,76802,436,78732,898,2,2,0,811781946,14631994,354.0,810849018
330535,787072,1376,76119,437,78739,899,2,2,0,811783322,14643927,354.0,810849018
330542,787072,1376,76126,438,78746,900,2,2,0,811784698,14673443,354.0,810849018
330548,787072,1376,76132,439,78753,901,2,2,0,811784698,14701812,354.0,810849018
330553,787072,1376,76137,440,78759,902,2,2,0,811784698,14707589,353.0,810849018
330559,787072,1376,76143,441,78764,903,2,2,0,811784698,14712528,352.0,810849018
330568,787072,1376,76152,442,78770,904,2,2,0,811784698,14716722,351.0,810849018
330574,787072,1376,76158,443,78779,905,2,2,0,811784698,14720170,350.0,810849018
330583,787072,1376,76167,444,78785,906,2,2,0,811784698,14723042,349.0,810849018
330592,787072,1376,76176,445,78794,907,3,3,0,811784698,14725335,347.0,810849018
330598,787072,1376,76182,446,78803,908,3,3,0,811784698,14727121,347.0,810849018
330603,787072,1376,76187,447,78809,909,3,3,0,811784698,14728546,346.0,810849018
330609,787072,1376,76193,448,78814,910,3,3,0,811784698,14729681,345.0,810849018
330615,787072,1376,76199,449,78820,911,3,3,0,811784698,14730526,344.0,810849018
330624,787072,1376,76208,450,78826,912,3,3,0,811784698,14731106,343.0,810849018
330630,787072,1376,76214,451,78835,913,3,3,0,811784698,14731396,342.0,810849018
330635,787072,1376,76219,452,78841,914,3,3,0,811784698,14731517,341.0,810849018
330641,787072,1376,76225,453,78846,915,3,3,0,811784698,14731493,340.0,810849018
330647,787072,1376,58041,454,78852,916,3,3,0,811784698,14731324,339.0,810849018
330653,787072,1376,58047,454,70257,917,3,3,0,811784698,15183987,338.0,810849018
330658,787072,1376,58052,455,70257,918,3,3,0,811784698,15603362,337.0,810849018
330664,787072,1376,58058,456,70257,919,3,3,0,811784698,15989632,336.0,810849018
330672,787072,1376,58066,457,70257,920,3,3,0,811784698,16343487,335.0,810849018
342783,787072,1376,70177,458,70257,921,3,3,0,811786074,16665976,334.0,810849018
342797,787072,1376,70191,459,70257,922,3,3,0,811787450,16604041,334.0,810849018
342804,787072,1376,70198,460,70257,923,3,3,0,811788826,16552988,334.0,810849018
342811,787072,1376,70205,461,70257,924,3,3,0,811790202,16511516,334.0,810849018
342818,787072,1376,70212,462,70257,925,3,3,0,811791578,16478302,334.0,810849018
342826,787072,1376,70220,463,70257,926,4,4,0,811791578,16452195,333.0,810849018
342836,787072,1376,70230,464,70257,927,4,4,0,811792954,16408310,333.0,810849018
342843,787072,1376,70237,465,70257,928,4,4,0,811794330,16393677,333.0,810849018
342853,787072,1376,70247,466,70257,929,4,4,0,811794330,16383726,333.0,810849018
342859,787072,1376,69835,467,70258,930,4,4,0,811794330,16353906,332.0,810849018
342865,787072,1376,69841,461,70213,931,4,4,0,811794330,16340037,331.0,810849018
342871,787072,1376,69847,462,70219,932,4,4,0,811794330,16327748,330.0,810849018
342876,787072,1376,69852,463,70225,933,4,4,0,811794330,16316827,329.0,810849018
342882,787072,1376,69858,464,70230,934,4,4,0,811794330,16307122,328.0,810849018
342887,787072,1376,69863,465,70236,935,4,4,0,811794330,16298482,327.0,810849018
342893,787072,1376,69869,466,70241,936,4,4,0,811794330,16290787,326.0,810849018
342903,787072,1376,69879,467,70247,937,4,4,0,811794330,16283860,325.0,810849018
342908,787072,1376,69884,468,70257,938,4,4,0,811794330,16277521,324.0,810849018
342914,787072,1376,69890,469,70262,939,4,4,0,811794330,16271830,323.0,810849018
342920,787072,1376,69896,470,70268,940,4,4,0,811794330,16266697,322.0,810849018
342927,787072,1376,69903,471,70274,941,4,4,0,811794330,16262033,321.0,810849018
342933,787072,1376,69909,472,70281,942,4,4,0,811794330,16257750,320.0,810849018
342938,787072,1376,69914,473,70287,943,4,4,0,811794330,16253819,319.0,810849018
342944,787072,1376,69001,474,70292,944,4,4,0,811794330,16250239,318.0,810849018
342954,787072,1376,69011,410,70007,945,4,4,0,811794330,16273698,317.0,810849018
342959,787072,1376,69016,411,70017,946,4,4,0,811794330,16294005,316.0,810849018
342965,787072,1376,69022,412,70022,947,4,4,0,811794330,16311665,315.0,810849018
342971,787072,1376,69028,413,70028,948,4,4,0,811794330,16326955,314.0,810849018
342976,787072,1376,69033,414,70034,949,4,4,0,811794330,16340184,313.0,810849018
342982,787072,1376,69039,415,70039,950,4,4,0,811794330,16351637,312.0,810849018
342987,787072,1376,69044,416,70045,951,4,4,0,811794330,16361483,311.0,810849018
342993,787072,1376,69050,417,70050,952,4,4,0,811794330,16369983,310.0,810849018
343003,787072,1376,69060,418,70056,953,4,4,0,811794330,16377251,309.0,810849018
343008,787072,1376,69065,419,70066,954,4,4,0,811794330,16383312,308.0,810849018
343014,787072,1376,69071,420,70071,955,4,4,0,811794330,16388460,307.0,810849018
343020,787072,1376,69077,421,70077,956,4,4,0,811794330,16392782,306.0,810849018
343025,787072,1376,69082,422,70083,957,4,4,0,811794330,16396395,305.0,810849018
343031,787072,1376,68291,423,70088,958,4,4,0,811794330,16399418,304.0,810849018
343037,787072,1376,68297,424,70094,959,4,4,0,811794330,16425538,303.0,810849018
343043,787072,1376,68303,425,70100,960,4,4,0,811794330,16448283,302.0,810849018
343051,787072,1376,68311,426,70106,961,4,4,0,811794330,16468073,301.0,810849018
343057,787072,1376,68317,427,70114,962,4,4,0,811794330,16485184,300.0,810849018
343063,787072,1376,68323,428,70120,963,4,4,0,811794330,16499991,299.0,810849018
343068,787072,1376,68328,429,70126,964,4,4,0,811794330,16512811,298.0,810849018
343074,787072,1376,68334,430,70131,965,4,4,0,811794330,16523875,297.0,810849018
343079,787072,1376,68339,431,70137,966,4,4,0,811794330,16533388,296.0,810849018
343085,787072,1376,68345,432,70142,967,4,4,0,811794330,16541585,295.0,810849018
343091,787072,1376,68351,433,70148,968,4,4,0,811794330,16548583,294.0,810849018
343100,787072,1376,68360,434,70154,969,4,4,0,811794330,16554530,293.0,810849018
343106,787072,1376,68366,435,70163,970,4,4,0,811794330,16559454,292.0,810849018
343111,787072,1376,68371,436,70169,971,4,4,0,811794330,16563595,291.0,810849018
343117,787072,1376,68377,437,70174,972,4,4,0,811794330,16567072,290.0,810849018
343122,787072,1376,68382,438,70180,973,4,4,0,811794330,16569916,289.0,810849018
343128,787072,1376,68388,439,70185,974,4,4,0,811794330,16572246,288.0,810849018
343134,787072,1376,67427,440,70191,975,4,4,0,811794330,16574122,287.0,810849018
343140,787072,1376,67433,432,70150,976,4,4,0,811794330,16604904,286.0,810849018
343148,787072,1376,67441,433,70156,977,4,4,0,811794330,16631744,285.0,810849018
343154,787072,1376,67447,434,70164,978,4,4,0,811794330,16655065,284.0,810849018
343160,787072,1376,67453,435,70170,979,4,4,0,811794330,16675324,283.0,810849018
343165,787072,1376,67458,436,70176,980,4,4,0,811794330,16692931,282.0,810849018
343171,787072,1376,67464,437,70181,981,4,4,0,811794330,16708205,281.0,810849018
343176,787072,1376,67469,438,70187,982,4,4,0,811794330,16721413,280.0,810849018
343182,787072,1376,67475,439,70192,983,4,4,0,811794330,16732820,279.0,810849018
343188,787072,1376,67481,440,70198,984,4,4,0,811794330,16742637,278.0,810849018
343204,787072,1376,67497,441,70204,985,4,4,0,811794330,16751043,277.0,810849018
343211,787072,1376,67504,442,70220,986,4,4,0,811795706,16757910,276.0,810849018
343218,787072,1376,67511,443,70227,987,4,4,0,811797082,16788100,276.0,810849018
343224,787072,1376,67517,444,70234,988,4,4,0,811797082,16817379,276.0,810849018
343230,787072,1376,67523,445,70240,989,4,4,0,811797082,16821451,275.0,810849018
343235,787072,1376,67528,446,70246,990,4,4,0,811797082,16824840,274.0,810849018
343241,787072,1376,66649,447,70251,991,4,4,0,811797082,16827640,273.0,810849018
343247,787072,1376,66655,448,70257,992,4,4,0,811797082,16857499,272.0,810849018
343256,787072,1376,66664,449,70263,993,4,4,0,811797082,16883517,271.0,810849018
343262,787072,1376,66670,450,70272,994,4,4,0,811797082,16906065,270.0,810849018
343268,787072,1376,66676,451,70278,995,4,4,0,811797082,16925684,269.0,810849018
343274,787072,1376,66682,452,70284,996,4,4,0,811797082,16942698,268.0,810849018
343279,787072,1376,66687,453,70290,997,4,4,0,811797082,16957408,267.0,810849018
343285,787072,1376,66693,454,70295,998,4,4,0,811797082,16970150,266.0,810849018
343291,787072,1376,66699,455,70301,999,4,4,0,811797082,16981106,265.0,810849018
343296,787072,1376,66704,456,70307,1000,4,4,0,811797082,16990521,264.0,810849018
343305,787072,1376,66713,457,70312,1001,4,4,0,811797082,16998613,263.0,810849018
343311,787072,1376,66719,458,70321,1002,4,4,0,811797082,17005409,262.0,810849018
343317,787072,1376,66725,459,70327,1003,4,4,0,811797082,17011162,261.0,810849018
343322,787072,1376,66730,460,70333,1004,4,4,0,811797082,17016028,260.0,810849018
343328,787072,1376,66736,461,70338,1005,4,4,0,811797082,17020133,259.0,810849018
343333,787072,1376,66741,462,70344,1006,4,4,0,811797082,17023540,258.0,810849018
343339,787072,1376,66747,463,70349,1007,4,4,0,811797082,17026342,257.0,810849018
343345,787072,1376,65813,464,70355,1008,4,4,0,811797082,17028604,256.0,810849018
343354,787072,1376,65822,465,70361,1009,4,4,0,811797082,17060396,255.0,810849018
343360,787072,1376,65828,466,70370,1010,4,4,0,811797082,17088039,254.0,810849018
343366,787072,1376,65834,467,70376,1011,4,4,0,811797082,17112103,253.0,810849018
343371,787072,1376,65839,468,70382,1012,4,4,0,811797082,17133009,252.0,810849018
343377,787072,1376,65845,469,70387,1013,4,4,0,811797082,17151186,251.0,810849018
343382,787072,1376,65850,470,70393,1014,4,4,0,811797082,17166941,250.0,810849018
343388,787072,1376,65856,471,70398,1015,4,4,0,811797082,17180584,249.0,810849018
343394,787072,1376,65862,472,70404,1016,4,4,0,811797082,17192332,248.0,810849018
343402,787072,1376,65870,473,70410,1017,4,4,0,811797082,17202438,247.0,810849018
343408,787072,1376,65876,474,70418,1018,4,4,0,811797082,17211026,246.0,810849018
343414,787072,1376,65882,475,70424,1019,4,4,0,811797082,17218352,245.0,810849018
343419,787072,1376,65887,476,70430,1020,4,4,0,811797082,17224576,244.0,810849018
343425,787072,1376,65893,477,70435,1021,4,4,0,811797082,17229858,243.0,810849018
343568,787072,1376,66036,478,70441,1022,4,4,0,811798458,17234295,242.0,810849018
343581,787072,1376,66049,479,70584,1023,4,4,0,811799834,17258525,242.0,810849018
343592,787072,1376,66060,480,70597,1024,4,4,0,811801210,17282424,242.0,810849018
343599,787072,1376,65126,481,70608,1025,4,4,0,811802586,17306092,242.0,810849018
343606,787072,1376,65133,479,68311,1026,4,4,0,811803962,17360615,242.0,810849018
343612,787072,1376,65139,480,68318,1027,4,4,0,811805338,17411389,242.0,810849018
343619,787072,1376,65146,481,68324,1028,4,4,0,811806714,17458893,242.0,810849018
343626,787072,1376,65153,482,68331,1029,4,4,0,811808090,17503453,242.0,810849018
343634,787072,1376,65161,483,68338,1030,4,4,0,811808090,17545437,242.0,810849018
352611,787072,1376,74138,484,68346,1031,4,4,0,811809466,17559927,241.0,810849018
353442,787072,1376,74969,485,77323,1032,4,4,0,811810842,17301407,241.0,810849018
354434,787072,1376,75961,486,78154,1033,4,4,0,811812218,17058784,241.0,810849018
354443,787072,1376,75970,487,79146,1034,4,4,0,811813594,16825127,241.0,810849018
354449,787072,1376,75976,488,79155,1035,4,4,0,811814970,16629097,241.0,810849018
354455,787072,1376,75982,489,79161,1036,4,4,0,811816346,16464476,241.0,810849018
357655,787072,1376,79182,490,79167,1037,4,4,0,811817722,16326182,241.0,810849018
360603,787072,1376,81408,491,82367,1038,4,4,0,811819098,16120354,241.0,810849018
360616,787072,1376,81421,492,85315,1039,4,4,0,811820474,15887188,241.0,810849018
360622,787072,1376,81427,493,85328,1040,4,4,0,811821850,15691581,241.0,810849018
360627,787072,1376,81432,494,85334,1041,4,4,0,811823226,15527373,241.0,810849018
360632,787072,1376,81437,495,85339,1042,4,4,0,811824602,15389445,241.0,810849018
361409,787072,1376,82214,496,85344,1043,4,4,0,811825978,15273629,241.0,810849018
361416,787072,1376,82221,497,86121,1044,4,4,0,811827354,15157584,241.0,810849018
362535,787072,1376,83340,498,86128,1045,4,4,0,811828730,15060228,241.0,810849018
362544,787072,1376,83349,499,87247,1046,4,4,0,811830106,14952251,241.0,810849018
364448,787072,1376,85253,500,87256,1047,4,4,0,811831482,14861685,241.0,810849018
371411,787072,1376,92216,501,89160,1048,4,4,0,811832858,14742119,241.0,810849018
371424,787072,1376,92229,502,96123,1049,4,4,0,811834234,14485543,241.0,810849018
