now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
403861,1805312,1376,60626,619,67392,1313,0,0,0,4044524450,59326339,1321.0,
403864,1806688,1376,60629,620,67395,1314,0,0,0,4044524450,59450197,1322.0,
403867,1808064,1376,60632,621,67398,1315,0,0,0,4044524450,59564151,1323.0,
403870,1809440,1376,60635,622,67401,1316,0,0,0,4044524450,59669330,1324.0,
403873,1810816,1376,60638,623,67404,1317,0,0,0,4044524450,59766883,1325.0,
403875,1812192,1376,60640,624,67407,1318,0,0,0,4044524450,59857612,1326.0,
403881,1813568,1376,60646,625,67409,1319,0,0,0,4044524450,59942452,1327.0,
403884,1814944,1376,60649,626,67415,1320,0,0,0,4044524450,60021736,1328.0,
403886,1816320,1376,60651,627,67418,1321,0,0,0,4044524450,60096419,1329.0,
403891,1817696,1376,60656,628,67420,1322,0,0,0,4044524450,60167343,1330.0,
403894,1819072,1376,60659,629,67425,1323,0,0,0,4044524450,60234489,1331.0,
403897,1820448,1376,60329,630,67428,1324,0,0,0,4044524450,60298460,1332.0,
403899,1821824,1376,60331,631,67431,1325,0,0,0,4044524450,60401232,1333.0,
403902,1823200,1376,60334,632,67433,1326,0,0,0,4044524450,60496722,1334.0,
403907,1824576,1376,60339,633,67436,1327,0,0,0,4044524450,60585627,1335.0,
403910,1825952,1376,60342,634,67441,1328,0,0,0,4044524450,60668652,1336.0,
403913,1827328,1376,60345,635,67444,1329,0,0,0,4044524450,60746640,1337.0,
403916,1828704,1376,60348,636,67447,1330,0,0,0,4044524450,60820316,1338.0,
403919,1830080,1376,60351,637,67450,1331,0,0,0,4044524450,60890036,1339.0,
403922,1831456,1376,60354,638,67453,1332,0,0,0,4044524450,60956411,1340.0,
404825,1832832,1376,61257,639,67456,1333,0,0,0,4044590498,61019930,1341.0,
404831,1834208,1376,61263,640,68359,1334,0,0,0,4044590498,60967398,1342.0,
405109,1836960,1376,61541,641,68365,1336,0,0,0,4044590498,60926457,1343.0,
405116,1838336,1376,61548,643,68643,1337,0,0,0,4044590498,60906871,1345.0,
405120,1839712,1376,61552,644,68650,1338,0,0,0,4044590498,60855022,1346.0,
405123,1841088,1376,61555,645,68654,1339,0,0,0,4044590498,60814935,1347.0,
405126,1842464,1376,61558,646,68657,1340,0,0,0,4044590498,60785167,1348.0,
405129,1843840,1376,61561,647,68660,1341,0,0,0,4044590498,60764423,1349.0,
405132,1845216,1376,61564,648,68663,1342,0,0,0,4044590498,60751545,1350.0,
405134,1846592,1376,61566,649,68666,1343,0,0,0,4044590498,60745638,1351.0,
405140,1847968,1376,61572,650,68668,1344,0,0,0,4044590498,60745815,1352.0,
405143,1849344,1376,61575,651,68674,1345,0,0,0,4044590498,60750824,1353.0,
405146,1850720,1376,61578,652,68677,1346,0,0,0,4044590498,60760408,1354.0,
405149,1852096,1376,61581,653,68680,1347,0,0,0,4044590498,60774066,1355.0,
405152,1853472,1376,61584,654,68683,1348,0,0,0,4044590498,60791177,1356.0,
405155,1854848,1376,61587,655,68686,1349,0,0,0,4044590498,60811366,1357.0,
405157,1856224,1376,61589,656,68689,1350,0,0,0,4044590498,60834261,1358.0,
405160,1857600,1376,61592,657,68691,1351,0,0,0,4044590498,60859616,1359.0,
405166,1858976,1376,61598,658,68694,1352,0,0,0,4044590498,60887060,1360.0,
405169,1860352,1376,61601,659,68700,1353,0,0,0,4044590498,60915850,1361.0,
405172,1861728,1376,61604,660,68703,1354,0,0,0,4044590498,60946360,1362.0,
405175,1863104,1376,61607,661,68706,1355,0,0,0,4044590498,60978218,1363.0,
405178,1864480,1376,61610,662,68709,1356,0,0,0,4044590498,61011302,1364.0,
405181,1865856,1376,61613,663,68712,1357,0,0,0,4044590498,61045489,1365.0,
405184,1867232,1376,61616,664,68715,1358,0,0,0,4044590498,61080533,1366.0,
405187,1868608,1376,60647,665,68718,1359,0,0,0,4044590498,61116435,1367.0,
405192,1869984,1376,60652,665,61222,1360,0,0,0,4044590498,61274002,1368.0,
405195,1871360,1376,60655,666,61227,1361,0,0,0,4044590498,61417380,1369.0,
405198,1872736,1376,60658,667,61230,1362,0,0,0,4044590498,61548407,1370.0,
405886,1874112,1376,61346,668,61233,1363,0,0,0,4044590498,61668585,1371.0,
405891,1875488,1376,61351,669,61921,1364,0,0,0,4044590498,61692769,1372.0,
405894,1876864,1376,61354,670,61926,1365,0,0,0,4044590498,61718952,1373.0,
411964,1878240,1376,67424,671,61929,1366,0,0,0,4044978530,61747136,1374.0,
411970,1879616,1376,67430,672,67999,1367,0,0,0,4044978530,61021431,1375.0,
411973,1880992,1376,67433,673,68005,1368,0,0,0,4044978530,60405968,1376.0,
411976,1882368,1376,67436,674,68008,1369,0,0,0,4044978530,59883283,1377.0,
411979,1883744,1376,67439,675,68011,1370,0,0,0,4044978530,59438934,1378.0,
411982,1885120,1376,59033,676,68014,1371,0,0,0,4044978530,59060986,1379.0,
411985,1886496,1376,59036,676,59057,1372,0,0,0,4044978530,59710391,1380.0,
411988,1887872,1376,59039,677,59060,1373,0,0,0,4044978530,60294841,1381.0,
412930,1889248,1376,59981,678,59063,1374,0,0,0,4045043202,60820110,1382.0,
412940,1890624,1376,59991,679,60005,1375,0,0,0,4045043202,61176198,1383.0,
412943,1892000,1376,59994,680,60015,1376,0,0,0,4045043202,61495096,1384.0,
412946,1893376,1376,59997,681,60018,1377,0,0,0,4045043202,61781674,1385.0,
412949,1894752,1376,60000,682,60021,1378,0,0,0,4045043202,62039471,1386.0,
412952,1896128,1376,60003,683,60024,1379,0,0,0,4045043202,62271737,1387.0,
412955,1897504,1376,60006,684,60027,1380,0,0,0,4045043202,62481384,1388.0,
412957,1898880,1376,60008,685,60030,1381,0,0,0,4045043202,62670943,1389.0,
412965,1900256,1376,60016,686,60032,1382,0,0,0,4045043202,62842920,1390.0,
413973,1901632,1376,61024,687,60040,1383,0,0,0,4045109250,62998613,1391.0,
413984,1903008,1376,61035,688,61048,1384,0,0,0,4045109250,63010072,1392.0,
423014,1904384,1376,70065,689,61059,1385,0,0,0,4045497282,63024368,1393.0,
423035,1907136,1376,70086,690,70089,1387,0,0,0,4045500034,61894455,1394.0,
423040,1908512,1376,70091,692,70110,1388,0,0,0,4045501410,60986391,1396.0,
423043,1909888,1376,70094,693,70115,1389,0,0,0,4045501410,60182549,1397.0,
423046,1911264,1376,70097,694,70118,1390,0,0,0,4045501410,59502242,1398.0,
423049,1912640,1376,70100,695,70121,1391,0,0,0,4045501410,58925209,1399.0,
423052,1914016,1376,70103,696,70124,1392,0,0,0,4045501410,58434856,1400.0,
423056,1915392,1376,70107,697,70127,1393,0,0,0,4045501410,58017922,1401.0,
423062,1918144,1376,70113,698,70131,1395,0,0,0,4045501410,57663116,1402.0,
423065,1919520,1376,70116,700,70137,1396,0,0,0,4045501410,57402006,1404.0,
423068,1920896,1376,70119,701,70140,1397,0,0,0,4045501410,57145221,1405.0,
423071,1922272,1376,70122,702,70143,1398,0,0,0,4045501410,56927494,1406.0,
423074,1923648,1376,70125,703,70146,1399,0,0,0,4045501410,56743307,1407.0,
423078,1925024,1376,52551,704,70149,1400,0,0,0,4045501410,56588032,1408.0,
423081,1926400,1376,52554,703,57519,1401,0,0,0,4045501410,58323545,1409.0,
423084,1927776,1376,52557,704,57519,1402,0,0,0,4045501410,59934548,1410.0,
423090,1929152,1376,52563,705,57519,1403,0,0,0,4045501410,61422061,1411.0,
423094,1930528,1376,43121,706,57519,1404,0,0,0,4045501410,62788511,1412.0,
423097,1931904,1376,43124,705,66754,1405,0,0,0,4045501410,65308392,1413.0,
423100,1933280,1376,43127,706,66754,1406,0,0,0,4045501410,67687482,1414.0,
423102,1934656,1376,43129,707,66754,1407,0,0,0,4045501410,69918730,1415.0,
423106,1936032,1376,43069,708,66754,1408,0,0,0,4045501410,71998558,1416.0,
423109,1937408,1376,43072,704,66818,1409,0,0,0,4045501410,73936976,1417.0,
423116,1938784,1376,43079,705,66818,1410,0,0,0,4045566082,75724624,1418.0,
423122,1940160,1376,43085,706,66818,1411,0,0,0,4045566082,77364476,1419.0,
423125,1941536,1376,43088,707,66818,1412,0,0,0,4045566082,78862421,1420.0,
423128,1942912,1376,43091,708,66818,1413,0,0,0,4045566082,80226117,1421.0,
423131,1944288,1376,43094,709,66818,1414,0,0,0,4045566082,81463508,1422.0,
423134,1945664,1376,43097,710,66818,1415,0,0,0,4045566082,82583213,1423.0,
423137,1947040,1376,43100,711,66818,1416,0,0,0,4045566082,83593842,1424.0,
423139,1948416,1376,43102,712,66818,1417,0,0,0,4045566082,84504037,1425.0,
423142,1949792,1376,42711,713,66818,1418,0,0,0,4045566082,85322897,1426.0,
423148,1951168,1376,42717,702,65482,1419,0,0,0,4045566082,86151402,1427.0,
423151,1952544,1376,42720,703,65482,1420,0,0,0,4045566082,86894694,1428.0,
423154,1953920,1376,42723,704,65482,1421,0,0,0,4045566082,87561791,1429.0,
423157,1955296,1376,42726,705,65482,1422,0,0,0,4045566082,88160174,1430.0,
430057,1956672,1376,49626,706,65482,1423,0,0,0,4045566082,88696715,1431.0,
430084,1958048,1376,49653,707,65482,1424,0,0,0,4045604610,87471490,1432.0,
430088,1959424,1376,49657,708,65482,1425,0,0,0,4045604610,86429499,1433.0,
430092,1960800,1376,49661,709,65482,1426,0,0,0,4045604610,85545594,1434.0,
430096,1962176,1376,49665,710,65482,1427,0,0,0,4045604610,84794194,1435.0,
430099,1963552,1376,49668,711,65482,1428,0,0,0,4045604610,84154899,1436.0,
430103,1964928,1376,49672,712,65482,1429,0,0,0,4045604610,83610587,1437.0,
430107,1966304,1376,49676,713,65482,1430,0,0,0,4045604610,83147103,1438.0,
430116,1967680,1376,49685,714,65482,1431,0,0,0,4045604610,82752432,1439.0,
430120,1969056,1376,49689,715,65482,1432,0,0,0,4045604610,82415986,1440.0,
430125,1970432,1376,49694,716,65482,1433,0,0,0,4045604610,82130326,1441.0,
430131,1971808,1376,49700,717,65482,1434,0,0,0,4045630754,81888409,1442.0,
430135,1973184,1376,49704,718,65482,1435,0,0,0,4045630754,81683935,1443.0,
430138,1974560,1376,49707,719,65482,1436,0,0,0,4045630754,81512307,1444.0,
430142,1975936,1376,49711,720,65482,1437,0,0,0,4045630754,81369513,1445.0,
430145,1977312,1376,49714,721,65482,1438,0,0,0,4045630754,81251256,1446.0,
430153,1978688,1376,49722,722,65482,1439,0,0,0,4045630754,81154587,1447.0,
430158,1980064,1376,48788,723,65482,1440,0,0,0,4045630754,81075597,1448.0,
430162,1981440,1376,48792,714,65776,1441,0,0,0,4045630754,81206350,1449.0,
430165,1982816,1376,48795,715,65776,1442,0,0,0,4045630754,81327191,1450.0,
430169,1984192,1376,48799,716,65776,1443,0,0,0,4045630754,81439505,1451.0,
430172,1985568,1376,48802,717,65776,1444,0,0,0,4045630754,81544068,1452.0,
430176,1986944,1376,48806,718,65776,1445,0,0,0,4045630754,81642088,1453.0,
430180,1988320,1376,48810,719,65776,1446,0,0,0,4045630754,81733947,1454.0,
430187,1989696,1376,48817,720,65776,1447,0,0,0,4045630754,81820661,1455.0,
430190,1991072,1376,48820,721,65776,1448,0,0,0,4045630754,81902208,1456.0,
430194,1992448,1376,48824,722,65776,1449,0,0,0,4045630754,81980034,1457.0,
430197,1993824,1376,48827,723,65776,1450,0,0,0,4045630754,82054335,1458.0,
430201,1995200,1376,48831,724,65776,1451,0,0,0,4045630754,82125729,1459.0,
430205,1996576,1376,48835,725,65776,1452,0,0,0,4045630754,82194417,1460.0,
430208,1997952,1376,48838,726,65776,1453,0,0,0,4045630754,82260812,1462.0,
430212,1999328,1376,48842,727,65776,1454,0,0,0,4045630754,82325327,1462.0,
430220,2000704,1376,48850,728,65776,1455,0,0,0,4045630754,82387959,1463.0,
430223,2002080,1376,48853,729,65776,1456,0,0,0,4045630754,82448069,1464.0,
430228,2003456,1376,48858,730,65776,1457,0,0,0,4045695426,82507130,1465.0,
430232,2004832,1376,48862,731,65776,1458,0,0,0,4045695426,82564716,1466.0,
430236,2006208,1376,48866,732,65776,1459,0,0,0,4045695426,82621247,1467.0,
430240,2007584,1376,48870,733,65776,1460,0,0,0,4045695426,82676933,1468.0,
430244,2008960,1376,48874,734,65776,1461,0,0,0,4045695426,82731982,1469.0,
430247,2010336,1376,47922,735,65776,1462,0,0,0,4045695426,82786183,1470.0,
430254,2011712,1376,47929,717,64796,1463,0,0,0,4045695426,83043029,1472.0,
430257,2013088,1376,47932,718,64796,1464,0,0,0,4045695426,83274366,1472.0,
430261,2014464,1376,47808,719,64796,1465,0,0,0,4045695426,83483891,1473.0,
430265,2015840,1376,47812,720,64924,1466,0,0,0,4045695426,83701742,1474.0,
430269,2017216,1376,47816,721,64924,1467,0,0,0,4045695426,83899404,1475.0,
430272,2018592,1376,47819,722,64924,1468,0,0,0,4045695426,84079019,1476.0,
430276,2019968,1376,47823,723,64924,1469,0,0,0,4045695426,84243224,1477.0,
430280,2021344,1376,47827,724,64924,1470,0,0,0,4045695426,84393400,1478.0,
430285,2022720,1376,47832,725,64924,1471,0,0,0,4045695426,84531399,1479.0,
450038,2024096,1376,67585,726,64924,1472,0,0,0,4045695426,84658442,1480.0,
450069,2025472,1376,67616,727,69266,1473,0,0,0,4045739458,80635514,1481.0,
450075,2026848,1376,67622,728,69297,1474,0,0,0,4045739458,77421243,1482.0,
450080,2028224,1376,67627,729,69303,1475,0,0,0,4045739458,74820344,1483.0,
452963,2029600,1376,70510,730,69308,1476,0,0,0,4045739458,72691751,1484.0,
452994,2030976,1376,70541,731,72191,1477,0,0,0,4045750466,70493505,1485.0,
453000,2032352,1376,70547,732,72222,1478,0,0,0,4045750466,68679833,1486.0,
453006,2033728,1376,70553,733,72228,1479,0,0,0,4045750466,67174425,1487.0,
453011,2035104,1376,70558,734,72234,1480,0,0,0,4045750466,65916565,1488.0,
453018,2036480,1376,70565,735,72239,1481,0,0,0,4045760098,64860046,1489.0,
453023,2037856,1376,70570,736,72246,1482,0,0,0,4045760098,63968674,1490.0,
453028,2039232,1376,70575,737,72251,1483,0,0,0,4045760098,63214173,1491.0,
453038,2040608,1376,70585,738,72256,1484,0,0,0,4045760098,62573930,1492.0,
453043,2041984,1376,70590,739,72266,1485,0,0,0,4045760098,62028955,1493.0,
453050,2043360,1376,70597,740,72271,1486,0,0,0,4045760098,61565004,1494.0,
453055,2044736,1376,70602,741,72278,1487,0,0,0,4045760098,61169421,1495.0,
453060,2046112,1376,69632,742,72283,1488,0,0,0,4045760098,60832394,1496.0,
453065,2047488,1376,69637,737,70963,1489,0,0,0,4045760098,60654044,1497.0,
453071,2048864,1376,69643,738,70968,1490,0,0,0,4045760098,60503600,1498.0,
453076,2050240,1376,69648,739,70974,1491,0,0,0,4045760098,60377066,1499.0,
453084,2051616,1376,69656,740,70979,1492,0,0,0,4045760098,60271352,1500.0,
454880,2052992,1376,71452,741,70987,1493,0,0,0,4045760098,60183460,1501.0,
454913,2054368,1376,71485,742,72783,1494,0,0,0,4045797250,59916275,1502.0,
454919,2055744,1376,71491,743,72816,1495,0,0,0,4045797250,59686126,1503.0,
454924,2057120,1376,71496,744,72822,1496,0,0,0,4045797250,59490729,1504.0,
454930,2058496,1376,71502,745,72827,1497,0,0,0,4045797250,59325424,1505.0,
454935,2059872,1376,71507,746,72833,1498,0,0,0,4045797250,59185965,1506.0,
454941,2061248,1376,71513,747,72838,1499,0,0,0,4045797250,59068999,1507.0,
460960,2062624,1376,77532,748,72844,1500,0,0,0,4045797250,58971393,1508.0,
460995,2064000,1376,77567,749,78863,1501,0,0,0,4045816514,58269537,1509.0,
461002,2065376,1376,77574,750,78898,1502,0,0,0,4045816514,57671000,1510.0,
461010,2066752,1376,77582,751,78905,1503,0,0,0,4045816514,57161913,1511.0,
461019,2068128,1376,77591,752,78913,1504,0,0,0,4045824770,56728246,1512.0,
461025,2069504,1376,77597,753,78922,1505,0,0,0,4045824770,56358444,1513.0,
461030,2070880,1376,77602,754,78928,1506,0,0,0,4045824770,56043244,1514.0,
461037,2072256,1376,77609,755,78933,1507,0,0,0,4045824770,55774735,1515.0,
461049,2073632,1376,77621,756,78940,1508,0,0,0,4045824770,55546181,1516.0,
461055,2075008,1376,77627,757,78952,1509,0,0,0,4045824770,55351420,1517.0,
461061,2076384,1376,77633,758,78958,1510,0,0,0,4045824770,55186327,1518.0,
461068,2077760,1376,76668,759,78964,1511,0,0,0,4045824770,55046794,1519.0,
461074,2079136,1376,76634,736,78191,1512,0,0,0,4045824770,55017106,1520.0,
461080,2080512,1376,76640,737,78197,1513,0,0,0,4045824770,54998778,1521.0,
461086,2081888,1376,76646,738,78203,1514,0,0,0,4045824770,54986801,1522.0,
461091,2083264,1376,76651,739,78209,1515,0,0,0,4045824770,54980254,1523.0,
461102,2084640,1376,76662,740,78214,1516,0,0,0,4045824770,54978581,1524.0,
461108,2086016,1376,76668,741,78225,1517,0,0,0,4045824770,54980692,1525.0,
461114,2087392,1376,76674,742,78231,1518,0,0,0,4045824770,54986490,1526.0,
461119,2090144,1376,76679,743,78237,1520,0,0,0,4045824770,54995520,1527.0,
461125,2091520,1376,76685,745,78242,1521,0,0,0,4045824770,55043419,1529.0,
461131,2092896,1376,76691,746,78248,1522,0,0,0,4045824770,55057812,1530.0,
461138,2094272,1376,76698,747,78254,1523,0,0,0,4045824770,55074354,1531.0,
461776,2095648,1376,77336,748,78261,1524,0,0,0,4045878434,55092683,1532.0,
461788,2097024,1376,77348,749,78899,1525,0,0,0,4045878434,55055802,1533.0,
461795,2098400,1376,77355,750,78911,1526,0,0,0,4045878434,55027086,1534.0,
461802,2099776,1376,77362,751,78918,1527,0,0,0,4045878434,55005867,1535.0,
461808,2101152,1376,77368,752,78925,1528,0,0,0,4045878434,54991130,1536.0,
461814,2102528,1376,77374,753,78931,1529,0,0,0,4045878434,54982227,1537.0,
461819,2103904,1376,77379,754,78937,1530,0,0,0,4045878434,54978337,1538.0,
461825,2105280,1376,77385,755,78942,1531,0,0,0,4045878434,54979001,1539.0,
461836,2106656,1376,77396,756,78948,1532,0,0,0,4045878434,54983499,1540.0,
461842,2108032,1376,77402,757,78959,1533,0,0,0,4045878434,54990932,1541.0,
461847,2109408,1376,77407,758,78965,1534,0,0,0,4045878434,55001299,1542.0,
461853,2110784,1376,77413,759,78970,1535,0,0,0,4045878434,55014418,1543.0,
461860,2112160,1376,76448,760,78976,1536,0,0,0,4045878434,55029753,1544.0,
461866,2113536,1376,76454,726,78733,1537,0,0,0,4045878434,55133763,1545.0,
461872,2114912,1376,76460,727,78739,1538,0,0,0,4045878434,55228889,1546.0,
461878,2116288,1376,76466,728,78745,1539,0,0,0,4045878434,55316223,1547.0,
461888,2117664,1376,76476,729,78751,1540,0,0,0,4045878434,55396696,1548.0,
461898,2119040,1376,76486,730,78761,1541,0,0,0,4045878434,55470802,1549.0,
461904,2120416,1376,76492,731,78771,1542,0,0,0,4045878434,55539316,1550.0,
461910,2121792,1376,76498,732,78777,1543,0,0,0,4045878434,55603292,1551.0,
461915,2123168,1376,76503,733,78783,1544,0,0,0,4045878434,55663252,1552.0,
461921,2124544,1376,76509,734,78788,1545,0,0,0,4045878434,55719814,1553.0,
461927,2125920,1376,76515,735,78794,1546,0,0,0,4045878434,55773235,1554.0,
461932,2127296,1376,76520,736,78800,1547,0,0,0,4045878434,55823958,1555.0,
461941,2128672,1376,76529,737,78805,1548,0,0,0,4045878434,55872430,1556.0,
461947,2130048,1376,76535,738,78814,1549,0,0,0,4045878434,55918462,1557.0,
461953,2131424,1376,76541,739,78820,1550,0,0,0,4045878434,55962775,1558.0,
462337,2132800,1376,76925,740,78826,1551,0,0,0,4045943106,56005456,1559.0,
462349,2134176,1376,76937,741,79210,1552,0,0,0,4045943106,56012225,1560.0,
462357,2135552,1376,76945,742,79222,1553,0,0,0,4045943106,56021543,1561.0,
462363,2136928,1376,76951,743,79230,1554,0,0,0,4045943106,56033409,1562.0,
462368,2138304,1376,76956,744,79236,1555,0,0,0,4045943106,56047729,1563.0,
462374,2139680,1376,76962,745,79241,1556,0,0,0,4045943106,56064229,1564.0,
462380,2141056,1376,76968,746,79247,1557,0,0,0,4045943106,56082635,1565.0,
462386,2142432,1376,76974,747,79253,1558,0,0,0,4045943106,56102672,1566.0,
462396,2143808,1376,76119,748,79259,1559,0,0,0,4045943106,56124068,1567.0,
462403,2145184,1376,76126,749,79269,1560,0,0,0,4045943106,56225468,1568.0,
462408,2146560,1376,76131,750,79276,1561,0,0,0,4045943106,56318288,1569.0,
462939,2147936,1376,76662,751,79281,1562,0,0,0,4045954114,56403657,1570.0,
462951,2149312,1376,76674,752,79812,1563,0,0,0,4045954114,56434057,1571.0,
462958,2150688,1376,76681,753,79824,1564,0,0,0,4045954114,56463991,1572.0,
462963,2152064,1376,76686,754,79831,1565,0,0,0,4045954114,56494011,1573.0,
462969,2153440,1376,76692,755,79836,1566,0,0,0,4045954114,56524301,1574.0,
462975,2154816,1376,76698,756,79842,1567,0,0,0,4045954114,56554770,1575.0,
462981,2156192,1376,76704,757,79848,1568,0,0,0,4045954114,56585325,1576.0,
462986,2157568,1376,76709,758,79854,1569,0,0,0,4045954114,56616058,1577.0,
462995,2158944,1376,76718,759,79859,1570,0,0,0,4045954114,56646971,1578.0,
463821,2160320,1376,77544,760,79868,1571,0,0,0,4046009154,56677602,1579.0,
463837,2161696,1376,77560,761,80694,1572,0,0,0,4046009154,56632613,1580.0,
463844,2163072,1376,77567,762,80710,1573,0,0,0,4046009154,56596401,1581.0,
463852,2164448,1376,77575,763,80717,1574,0,0,0,4046009154,56568640,1582.0,
463859,2167200,1376,77582,764,80725,1576,0,0,0,4046009154,56548098,1583.0,
463865,2168576,1376,77588,766,80732,1577,0,0,0,4046009154,56569701,1585.0,
463872,2169952,1376,77595,767,80738,1578,0,0,0,4046009154,56561288,1586.0,
463878,2171328,1376,77601,768,80745,1579,0,0,0,4046009154,56557739,1587.0,
463891,2172704,1376,77614,769,80751,1580,0,0,0,4046009154,56558495,1588.0,
463898,2174080,1376,77621,770,80764,1581,0,0,0,4046009154,56562451,1589.0,
463904,2175456,1376,77627,771,80771,1582,0,0,0,4046009154,56569694,1590.0,
463911,2176832,1376,77634,772,80777,1583,0,0,0,4046009154,56579945,1591.0,
463918,2178208,1376,76702,773,80784,1584,0,0,0,4046009154,56592654,1592.0,
463925,2179584,1376,76709,723,78789,1585,0,0,0,4046009154,56693562,1593.0,
463932,2180960,1376,76716,724,78796,1586,0,0,0,4046009154,56785788,1594.0,
463938,2182336,1376,76722,725,78803,1587,0,0,0,4046009154,56870462,1595.0,
463950,2183712,1376,76734,726,78809,1588,0,0,0,4046009154,56948635,1596.0,
463956,2185088,1376,76740,727,78821,1589,0,0,0,4046009154,57020452,1597.0,
463963,2186464,1376,76747,728,78827,1590,0,0,0,4046009154,57087264,1598.0,
463970,2187840,1376,76754,729,78834,1591,0,0,0,4046009154,57149603,1599.0,
463976,2189216,1376,76760,730,78841,1592,0,0,0,4046009154,57208004,1600.0,
463983,2190592,1376,76767,731,78847,1593,0,0,0,4046009154,57263103,1601.0,
463989,2191968,1376,76773,732,78854,1594,0,0,0,4046009154,57315165,1602.0,
463996,2193344,1376,76780,733,78860,1595,0,0,0,4046009154,57364645,1603.0,
464007,2196096,1376,76791,734,78867,1597,0,0,0,4046009154,57411816,1604.0,
464014,2197472,1376,76798,736,78878,1598,0,0,0,4046009154,57492282,1606.0,
464021,2198848,1376,76805,737,78885,1599,0,0,0,4046009154,57535190,1607.0,
464027,2200224,1376,76811,738,78892,1600,0,0,0,4046009154,57576611,1608.0,
464034,2201600,1376,76818,739,78898,1601,0,0,0,4046009154,57616728,1609.0,
464041,2202976,1376,76825,740,78905,1602,0,0,0,4046009154,57655725,1610.0,
464057,2204352,1376,76841,741,78912,1603,0,0,0,4046073826,57693601,1611.0,
464064,2205728,1376,76848,742,78928,1604,0,0,0,4046073826,57729789,1612.0,
464075,2207104,1376,76859,743,78935,1605,0,0,0,4046073826,57765225,1613.0,
464082,2208480,1376,76103,744,78946,1606,0,0,0,4046073826,57799721,1614.0,
464089,2209856,1376,76110,745,78953,1607,0,0,0,4046073826,57905516,1615.0,
473204,2211232,1376,85225,746,78960,1608,0,0,0,4046083458,58002204,1616.0,
473249,2212608,1376,85270,747,88075,1609,0,0,0,4046113730,57240042,1617.0,
473259,2213984,1376,85280,748,88120,1610,0,0,0,4046113730,56590466,1618.0,
473267,2215360,1376,85288,749,88130,1611,0,0,0,4046113730,56038147,1619.0,
473275,2216736,1376,85296,750,88138,1612,0,0,0,4046113730,55567808,1620.0,
473283,2218112,1376,85304,751,88146,1613,0,0,0,4046113730,55166685,1621.0,
473293,2219488,1376,85314,752,88154,1614,0,0,0,4046113730,54824353,1622.0,
473301,2220864,1376,85322,753,88164,1615,0,0,0,4046113730,54532058,1623.0,
473316,2222240,1376,85337,754,88172,1616,0,0,0,4046113730,54282584,1624.0,
473324,2223616,1376,85345,755,88187,1617,0,0,0,4046113730,54069412,1625.0,
473332,2224992,1376,85353,756,88195,1618,0,0,0,4046113730,53887921,1626.0,
473355,2226368,1376,85376,757,88203,1619,0,0,0,4046113730,53733809,1627.0,
473364,2229120,1376,85385,758,88226,1621,0,0,0,4046113730,53602078,1628.0,
473380,2230496,1376,85401,760,88235,1622,0,0,0,4046148130,53523687,1630.0,
473389,2231872,1376,85410,761,88251,1623,0,0,0,4046148130,53429578,1631.0,
473398,2233248,1376,85419,762,88260,1624,0,0,0,4046148130,53351040,1632.0,
473415,2234624,1376,85436,763,88269,1625,0,0,0,4046148130,53285936,1633.0,
473425,2236000,1376,85446,764,88286,1626,0,0,0,4046148130,53231859,1634.0,
473434,2237376,1376,85455,765,88296,1627,0,0,0,4046148130,53188016,1635.0,
473443,2238752,1376,85464,766,88305,1628,0,0,0,4046148130,53153081,1636.0,
473452,2240128,1376,85473,767,88314,1629,0,0,0,4046148130,53125909,1637.0,
473461,2241504,1376,85482,768,88323,1630,0,0,0,4046148130,53105600,1638.0,
473470,2242880,1376,85491,769,88332,1631,0,0,0,4046148130,53091190,1639.0,
473479,2244256,1376,85500,770,88341,1632,0,0,0,4046148130,53081955,1640.0,
473494,2245632,1376,85515,771,88350,1633,0,0,0,4046148130,53077179,1641.0,
473508,2247008,1376,84557,772,88365,1634,0,0,0,4046148130,53075916,1642.0,
473519,2248384,1376,84568,773,88379,1635,0,0,0,4046148130,53153581,1643.0,
473528,2249760,1376,84577,774,88390,1636,0,0,0,4046148130,53224804,1644.0,
473537,2251136,1376,84586,775,88399,1637,0,0,0,4046148130,53290563,1645.0,
473546,2252512,1376,84595,776,88408,1638,0,0,0,4046148130,53351534,1646.0,
473555,2253888,1376,84604,777,88417,1639,0,0,0,4046148130,53408243,1647.0,
473573,2255264,1376,84622,778,88426,1640,0,0,0,4046199042,53461302,1648.0,
473590,2256640,1376,84639,779,88444,1641,0,0,0,4046199042,53510378,1649.0,
473599,2258016,1376,84648,780,88461,1642,0,0,0,4046199042,53556011,1650.0,
473609,2259392,1376,84658,781,88470,1643,0,0,0,4046199042,53599374,1651.0,
473617,2260768,1376,84666,782,88480,1644,0,0,0,4046199042,53640540,1652.0,
473627,2262144,1376,84676,783,88488,1645,0,0,0,4046199042,53680056,1653.0,
473636,2263520,1376,84685,784,88498,1646,0,0,0,4046199042,53717839,1654.0,
473645,2264896,1376,84694,785,88507,1647,0,0,0,4046199042,53754282,1655.0,
473655,2266272,1376,84704,786,88516,1648,0,0,0,4046199042,53789539,1656.0,
473671,2267648,1376,84720,787,88526,1649,0,0,0,4046199042,53823609,1657.0,
473680,2269024,1376,84729,788,88542,1650,0,0,0,4046199042,53856250,1658.0,
