now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
723866,1202624,1376,179973,440,180676,875,0,0,0,2908365474,13440753,883.0,
723884,1204000,1376,179991,441,180695,876,0,0,0,2908365474,13463617,884.0,
723902,1205376,1376,180009,442,180713,877,0,0,0,2908365474,13485387,885.0,
723921,1206752,1376,178714,443,180731,878,0,0,0,2908365474,13506187,886.0,
723941,1208128,1376,178734,442,180441,879,0,0,0,2908365474,13538454,887.0,
723974,1209504,1376,178767,443,180441,880,0,0,0,2908365474,13568477,888.0,
723993,1210880,1376,178786,444,180441,881,0,0,0,2908365474,13596392,889.0,
724013,1212256,1376,178411,445,180441,882,0,0,0,2908365474,13622597,890.0,
724031,1213632,1376,178429,442,180047,883,0,0,0,2908365474,13651038,891.0,
724052,1215008,1376,178450,443,180047,884,0,0,0,2908365474,13677715,892.0,
724071,1216384,1376,178469,444,180047,885,0,0,0,2908365474,13702812,893.0,
724089,1217760,1376,177702,445,180047,886,0,0,0,2908365474,13726537,894.0,
724108,1219136,1376,177721,445,180832,887,0,0,0,2908365474,13756599,895.0,
724138,1220512,1376,177751,446,180832,888,0,0,0,2908365474,13784702,896.0,
724156,1221888,1376,177769,447,180832,889,0,0,0,2908365474,13810963,897.0,
724174,1223264,1376,169891,448,180832,890,0,0,0,2908365474,13835736,898.0,
724193,1224640,1376,169910,448,188728,891,0,0,0,2908365474,13936237,899.0,
724212,1226016,1376,169929,449,188728,892,0,0,0,2908365474,14026960,900.0,
724234,1227392,1376,169951,450,188728,893,0,0,0,2908365474,14108915,901.0,
724254,1228768,1376,169576,451,188728,894,0,0,0,2908365474,14183003,902.0,
724273,1230144,1376,169595,450,188352,895,0,0,0,2908365474,14254139,903.0,
724304,1231520,1376,169626,451,188352,896,0,0,0,2908365474,14318628,904.0,
724323,1232896,1376,169645,452,188352,897,0,0,0,2908365474,14377082,905.0,
724342,1234272,1376,168867,453,188352,898,0,0,0,2908365474,14430308,906.0,
724360,1235648,1376,168885,445,187223,899,0,0,0,2908365474,14487278,907.0,
724378,1237024,1376,168903,446,187223,900,0,0,0,2908365474,14539200,908.0,
724397,1238400,1376,168321,447,187223,901,0,0,0,2908365474,14586657,909.0,
724415,1239776,1376,168339,448,187824,902,0,0,0,2908365474,14636586,910.0,
724434,1241152,1376,168358,449,187824,903,0,0,0,2908365474,14682286,911.0,
724465,1245280,1376,167589,450,187824,906,0,0,0,2908365474,14724229,912.0,
724485,1246656,1376,167609,453,187824,907,0,0,0,2908365474,14795079,915.0,
724503,1248032,1376,167627,454,188624,908,0,0,0,2908365474,14839454,916.0,
724522,1250784,1376,166845,455,188624,910,0,0,0,2908365474,14880247,917.0,
724540,1252160,1376,166863,457,189425,911,0,0,0,2908365474,14942956,919.0,
724559,1253536,1376,166882,458,189425,912,0,0,0,2908365474,14985624,920.0,
724581,1254912,1376,166104,459,189425,913,0,0,0,2908365474,15024912,921.0,
738079,1256288,1376,179602,459,190225,914,0,0,0,2908472802,15070126,922.0,
738169,1259040,1376,179692,460,190225,916,0,0,0,2908478306,14961697,923.0,
738204,1260416,1376,178925,462,190225,917,0,0,0,2908482434,14885407,925.0,
738224,1261792,1376,178945,451,189138,918,0,0,0,2908482434,14815816,926.0,
738243,1263168,1376,178964,452,189138,919,0,0,0,2908482434,14757355,927.0,
739119,1264544,1376,179840,453,189138,920,0,0,0,2908482434,14708462,928.0,
739169,1265920,1376,179102,454,189138,921,0,0,0,2908482434,14658787,929.0,
739220,1268672,1376,179153,455,189926,923,0,0,0,2908496194,14625353,930.0,
739240,1270048,1376,179173,457,189926,924,0,0,0,2908496194,14613391,932.0,
741402,1271424,1376,180546,458,189926,925,0,0,0,2908496194,14591048,933.0,
746239,1272800,1376,185383,459,190715,926,0,0,0,2908508578,14559382,934.0,
746328,1274176,1376,185472,460,190715,927,0,0,0,2908511330,14484312,935.0,
746350,1275552,1376,185494,461,190715,928,0,0,0,2908511330,14420415,936.0,
746990,1276928,1376,185345,462,190715,929,0,0,0,2908511330,14366773,937.0,
747038,1278304,1376,185393,463,191504,930,0,0,0,2908511330,14323650,938.0,
747065,1279680,1376,185420,464,191504,931,0,0,0,2908511330,14287626,939.0,
747108,1281056,1376,185463,465,191504,932,0,0,0,2908525090,14257947,940.0,
747237,1282432,1376,184804,466,191504,933,0,0,0,2908525090,14233605,941.0,
747275,1283808,1376,184842,467,192292,934,0,0,0,2908525090,14220720,942.0,
747296,1285184,1376,184863,468,192292,935,0,0,0,2908525090,14211007,943.0,
747314,1286560,1376,184881,469,192292,936,0,0,0,2908525090,14204210,944.0,
747353,1287936,1376,184131,470,192292,937,0,0,0,2908538850,14199983,945.0,
747374,1289312,1376,184152,471,193081,938,0,0,0,2908538850,14205430,946.0,
747392,1290688,1376,184170,472,193081,939,0,0,0,2908538850,14211868,947.0,
747411,1292064,1376,184189,473,193081,940,0,0,0,2908538850,14219199,948.0,
748161,1293440,1376,160991,474,193081,941,0,0,0,2908547106,14227296,949.0,
748201,1294816,1376,161031,474,217029,942,0,0,0,2908547106,14464647,950.0,
748223,1296192,1376,161053,475,217029,943,0,0,0,2908547106,14680008,951.0,
748249,1297568,1376,160778,476,217029,944,0,0,0,2908547106,14875116,952.0,
748282,1298944,1376,160811,475,216405,945,0,0,0,2908560866,15054728,953.0,
748302,1300320,1376,160831,476,216405,946,0,0,0,2908560866,15216801,954.0,
748320,1301696,1376,160849,477,216405,947,0,0,0,2908560866,15363000,955.0,
748339,1303072,1376,160044,478,216405,948,0,0,0,2908560866,15494808,956.0,
748367,1304448,1376,160072,477,217229,949,0,0,0,2908560866,15623145,957.0,
755118,1305824,1376,166823,478,217229,950,0,0,0,2908560866,15738692,958.0,
755208,1307200,1376,166913,479,217229,951,0,0,0,2908576002,15763214,959.0,
755234,1308576,1376,166099,480,217229,952,0,0,0,2908576002,15785685,960.0,
755257,1309952,1376,166122,460,214400,953,0,0,0,2908576002,15817037,961.0,
755276,1311328,1376,166141,461,214400,954,0,0,0,2908576002,15846314,962.0,
755296,1312704,1376,166161,462,214400,955,0,0,0,2908576002,15873796,963.0,
755325,1314080,1376,165341,463,214400,956,0,0,0,2908591138,15899696,964.0,
755345,1315456,1376,165361,464,215249,957,0,0,0,2908591138,15934251,965.0,
756194,1316832,1376,166210,465,215249,958,0,0,0,2908591138,15966366,966.0,
756233,1318208,1376,166249,466,215249,959,0,0,0,2908591138,15986399,967.0,
756256,1319584,1376,165422,467,215249,960,0,0,0,2908591138,16005527,968.0,
756275,1320960,1376,165441,460,201573,961,0,0,0,2908591138,16034297,969.0,
756312,1322336,1376,165478,461,201573,962,0,0,0,2908606274,16061346,970.0,
756332,1323712,1376,165498,462,201573,963,0,0,0,2908606274,16086664,971.0,
757159,1325088,1376,165506,463,201573,964,0,0,0,2908611778,16110675,972.0,
757199,1326464,1376,165546,451,200434,965,0,0,0,2908611778,16133675,973.0,
758956,1327840,1376,167303,452,200434,966,0,0,0,2908611778,16155403,974.0,
759053,1329216,1376,167400,453,200434,967,0,0,0,2908621410,16155108,975.0,
763073,1330592,1376,170649,454,200434,968,0,0,0,2908621410,16155737,976.0,
763162,1331968,1376,170738,455,201205,969,0,0,0,2908626914,16119014,977.0,
763185,1333344,1376,170761,456,201205,970,0,0,0,2908626914,16088071,978.0,
763211,1334720,1376,170787,457,201205,971,0,0,0,2908626914,16062923,979.0,
763229,1336096,1376,170805,458,201205,972,0,0,0,2908626914,16042757,980.0,
763251,1337472,1376,169864,459,201205,973,0,0,0,2908626914,16027011,981.0,
763270,1338848,1376,169883,460,202168,974,0,0,0,2908626914,16026496,982.0,
763298,1340224,1376,169911,461,202168,975,0,0,0,2908642050,16027858,983.0,
763338,1341600,1376,169951,462,202168,976,0,0,0,2908642050,16030759,984.0,
763357,1342976,1376,169970,463,202168,977,0,0,0,2908642050,16034853,985.0,
763377,1344352,1376,169027,464,202168,978,0,0,0,2908642050,16040232,986.0,
763398,1345728,1376,169048,465,203131,979,0,0,0,2908642050,16058149,987.0,
763431,1347104,1376,169081,466,203131,980,0,0,0,2908657186,16075619,988.0,
763450,1348480,1376,169100,467,203131,981,0,0,0,2908657186,16092544,989.0,
763468,1349856,1376,169118,468,203131,982,0,0,0,2908657186,16109161,990.0,
763487,1351232,1376,168174,469,203131,983,0,0,0,2908657186,16125528,991.0,
763515,1356736,1376,168202,470,204094,987,0,0,0,2908657186,16153154,992.0,
766160,1360864,1376,169884,474,204094,990,0,0,0,2908676450,16227937,996.0,
766218,1362240,1376,169942,477,205057,991,0,0,0,2908676450,16265032,999.0,
766239,1363616,1376,169963,478,205057,992,0,0,0,2908676450,16270316,1000.0,
766295,1364992,1376,169056,479,205057,993,0,0,0,2908691586,16276711,1001.0,
766322,1366368,1376,169083,480,206020,994,0,0,0,2908691586,16295246,1002.0,
766343,1367744,1376,168719,481,206020,995,0,0,0,2908691586,16313172,1003.0,
775240,1369120,1376,177616,482,206405,996,0,0,0,2908691586,16335289,1004.0,
775331,1370496,1376,177707,483,206405,997,0,0,0,2908703970,16249808,1005.0,
775353,1371872,1376,177729,484,206405,998,0,0,0,2908703970,16176813,1006.0,
775375,1373248,1376,177751,485,206405,999,0,0,0,2908703970,16115337,1007.0,
775396,1374624,1376,176809,486,206405,1000,0,0,0,2908703970,16063768,1008.0,
775414,1376000,1376,176827,487,207368,1001,0,0,0,2908703970,16031870,1009.0,
775433,1377376,1376,176846,488,207368,1002,0,0,0,2908703970,16005896,1010.0,
775463,1378752,1376,176876,489,207368,1003,0,0,0,2908719106,15985039,1011.0,
775499,1380128,1376,176912,490,207368,1004,0,0,0,2908719106,15968487,1012.0,
775519,1381504,1376,175969,491,207368,1005,0,0,0,2908719106,15955620,1013.0,
775538,1384256,1376,175988,486,206729,1007,0,0,0,2908719106,15957112,1014.0,
775562,1385632,1376,176012,488,206729,1008,0,0,0,2908734242,15975887,1016.0,
775580,1387008,1376,176030,489,206729,1009,0,0,0,2908734242,15980232,1017.0,
775599,1388384,1376,175086,490,206729,1010,0,0,0,2908734242,15985791,1018.0,
775618,1389760,1376,175105,484,206291,1011,0,0,0,2908734242,16003378,1019.0,
775636,1391136,1376,175123,485,206291,1012,0,0,0,2908734242,16020523,1020.0,
775674,1392512,1376,175161,486,206291,1013,0,0,0,2908734242,16037282,1021.0,
775698,1393888,1376,175185,487,206291,1014,0,0,0,2908734242,16053470,1022.0,
775717,1395264,1376,174250,488,206291,1015,0,0,0,2908734242,16069327,1023.0,
795307,1396640,1376,193840,489,207245,1016,0,0,0,2908756258,16095899,1024.0,
795397,1398016,1376,193930,490,207245,1017,0,0,0,2908759010,15898649,1025.0,
795420,1399392,1376,193953,491,207245,1018,0,0,0,2908759010,15731212,1026.0,
795446,1400768,1376,193979,492,207245,1019,0,0,0,2908759010,15589487,1027.0,
795468,1402144,1376,193048,493,207245,1020,0,0,0,2908759010,15469381,1028.0,
795486,1403520,1376,193066,494,208198,1021,0,0,0,2908759010,15377568,1029.0,
795517,1404896,1376,193097,495,208198,1022,0,0,0,2908772770,15299926,1030.0,
795536,1406272,1376,193116,496,208198,1023,0,0,0,2908772770,15234288,1031.0,
795572,1407648,1376,193152,497,208198,1024,0,0,0,2908772770,15179066,1032.0,
795595,1409024,1376,192221,498,208198,1025,0,0,0,2908772770,15132630,1033.0,
795616,1410400,1376,192242,499,209152,1026,0,0,0,2908772770,15103453,1034.0,
795643,1411776,1376,192269,500,209152,1027,0,0,0,2908786530,15079671,1035.0,
795663,1413152,1376,192289,501,209152,1028,0,0,0,2908786530,15060503,1036.0,
795682,1414528,1376,192308,502,209152,1029,0,0,0,2908786530,15045416,1037.0,
795701,1415904,1376,191373,503,209152,1030,0,0,0,2908786530,15033888,1038.0,
795719,1417280,1376,191391,504,210106,1031,0,0,0,2908786530,15034880,1039.0,
795751,1418656,1376,191423,505,210106,1032,0,0,0,2908786530,15037372,1040.0,
795770,1420032,1376,191442,506,210106,1033,0,0,0,2908786530,15041044,1041.0,
795788,1421408,1376,191460,507,210106,1034,0,0,0,2908786530,15045865,1042.0,
795807,1422784,1376,190526,508,210106,1035,0,0,0,2908786530,15051706,1043.0,
795825,1424160,1376,190544,499,209457,1036,0,0,0,2908786530,15067836,1044.0,
795843,1425536,1376,190562,500,209457,1037,0,0,0,2908786530,15083574,1045.0,
795864,1426912,1376,190583,501,209457,1038,0,0,0,2908786530,15098978,1046.0,
795882,1428288,1376,190601,502,209457,1039,0,0,0,2908786530,15114057,1047.0,
795912,1429664,1376,189681,503,209457,1040,0,0,0,2908786530,15128880,1048.0,
795931,1431040,1376,189700,504,210407,1041,0,0,0,2908786530,15152795,1049.0,
795949,1432416,1376,189338,505,210407,1042,0,0,0,2908786530,15175354,1050.0,
795968,1433792,1376,189357,506,210787,1043,0,0,0,2908786530,15200544,1051.0,
795986,1440672,1376,188425,507,210787,1048,0,0,0,2908786530,15224228,1052.0,
796005,1444800,1376,188444,512,210787,1051,0,0,0,2908786530,15304524,1057.0,
796028,1447552,1376,187518,515,211737,1053,0,0,0,2908786530,15364341,1060.0,
796046,1448928,1376,187536,516,211885,1054,0,0,0,2908786530,15417133,1062.0,
796077,1450304,1376,187567,517,211885,1055,0,0,0,2908786530,15452364,1063.0,
796096,1451680,1376,187586,518,211885,1056,0,0,0,2908786530,15484773,1064.0,
796114,1453056,1376,186654,519,211885,1057,0,0,0,2908786530,15514822,1065.0,
796133,1454432,1376,186673,517,212835,1058,0,0,0,2908786530,15552587,1066.0,
796155,1455808,1376,186695,518,212835,1059,0,0,0,2908786530,15587350,1067.0,
796173,1457184,1376,186713,519,212835,1060,0,0,0,2908786530,15619443,1068.0,
796191,1458560,1376,186731,520,212835,1061,0,0,0,2908786530,15649224,1069.0,
796209,1459936,1376,185800,521,212835,1062,0,0,0,2908786530,15676977,1070.0,
796239,1461312,1376,185830,517,212167,1063,0,0,0,2908786530,15712876,1071.0,
796257,1462688,1376,185848,518,212167,1064,0,0,0,2908786530,15745889,1072.0,
796275,1464064,1376,185866,519,212167,1065,0,0,0,2908786530,15776482,1073.0,
796293,1466816,1376,184938,520,212167,1067,0,0,0,2908786530,15804949,1074.0,
796317,1468192,1376,184962,506,204944,1068,0,0,0,2908786530,15846276,1076.0,
796335,1469568,1376,184980,507,204944,1069,0,0,0,2908786530,15881240,1077.0,
796358,1470944,1376,185003,508,204944,1070,0,0,0,2908786530,15913562,1078.0,
796376,1472320,1376,185021,509,204944,1071,0,0,0,2908786530,15943504,1079.0,
796408,1473696,1376,184146,510,204944,1072,0,0,0,2908786530,15971401,1080.0,
796426,1475072,1376,184164,509,205851,1073,0,0,0,2908786530,16007113,1081.0,
796445,1476448,1376,184183,510,205851,1074,0,0,0,2908786530,16040099,1082.0,
796465,1477824,1376,184203,511,205851,1075,0,0,0,2908786530,16070668,1083.0,
796485,1479200,1376,184223,512,205851,1076,0,0,0,2908786530,16099104,1084.0,
796504,1480576,1376,183341,513,205851,1077,0,0,0,2908786530,16125671,1085.0,
796522,1481952,1376,183359,514,206752,1078,0,0,0,2908786530,16160432,1086.0,
796540,1483328,1376,183377,515,206752,1079,0,0,0,2908786530,16192583,1087.0,
796565,1484704,1376,183402,516,206752,1080,0,0,0,2908786530,16222441,1088.0,
796584,1486080,1376,183421,517,206752,1081,0,0,0,2908786530,16250206,1089.0,
798198,1487456,1376,184134,518,206752,1082,0,0,0,2908836066,16276193,1090.0,
798237,1488832,1376,184173,519,207653,1083,0,0,0,2908836066,16292937,1091.0,
798259,1490208,1376,184195,520,207653,1084,0,0,0,2908836066,16309033,1092.0,
798277,1491584,1376,184213,521,207653,1085,0,0,0,2908836066,16324743,1093.0,
798295,1492960,1376,184231,522,207653,1086,0,0,0,2908836066,16340155,1094.0,
798317,1494336,1376,183352,523,207653,1087,0,0,0,2908836066,16355302,1095.0,
798335,1495712,1376,183370,524,208554,1088,0,0,0,2908836066,16380196,1096.0,
798355,1498464,1376,183030,525,208554,1090,0,0,0,2908836066,16403671,1097.0,
798390,1499840,1376,183065,527,208914,1091,0,0,0,2908836066,16444858,1099.0,
798409,1501216,1376,183084,528,208914,1092,0,0,0,2908836066,16469325,1100.0,
798427,1502592,1376,183102,529,208914,1093,0,0,0,2908836066,16492418,1101.0,
798445,1503968,1376,182219,530,208914,1094,0,0,0,2908836066,16514307,1102.0,
799153,1505344,1376,182927,531,209815,1095,0,0,0,2908851202,16545308,1103.0,
799195,1506720,1376,182969,532,209815,1096,0,0,0,2908851202,16566358,1104.0,
799217,1508096,1376,182991,533,209815,1097,0,0,0,2908851202,16586191,1105.0,
799238,1509472,1376,183012,534,209815,1098,0,0,0,2908851202,16605175,1106.0,
799259,1510848,1376,182132,535,209815,1099,0,0,0,2908851202,16623442,1107.0,
799278,1512224,1376,182151,531,209896,1100,0,0,0,2908851202,16651304,1108.0,
799296,1513600,1376,182169,532,209896,1101,0,0,0,2908851202,16677375,1109.0,
799314,1514976,1376,182187,533,209896,1102,0,0,0,2908851202,16701893,1110.0,
799343,1516352,1376,182216,534,209896,1103,0,0,0,2908851202,16725044,1111.0,
800002,1517728,1376,181977,535,209896,1104,0,0,0,2908866338,16746877,1112.0,
800043,1519104,1376,182018,536,210794,1105,0,0,0,2908866338,16770622,1113.0,
800063,1520480,1376,182038,537,210794,1106,0,0,0,2908866338,16792827,1114.0,
800082,1521856,1376,182057,538,210794,1107,0,0,0,2908866338,16813923,1115.0,
800101,1523232,1376,182076,539,210794,1108,0,0,0,2908866338,16834064,1116.0,
800121,1524608,1376,181198,540,210794,1109,0,0,0,2908866338,16853363,1117.0,
803179,1525984,1376,184256,541,211692,1110,0,0,0,2908915874,16882300,1118.0,
803219,1527360,1376,184296,542,211692,1111,0,0,0,2908915874,16874138,1119.0,
803980,1528736,1376,185057,543,211692,1112,0,0,0,2908931010,16868432,1120.0,
804020,1530112,1376,185097,544,211692,1113,0,0,0,2908931010,16856567,1121.0,
804043,1531488,1376,184222,545,211692,1114,0,0,0,2908931010,16847635,1122.0,
804062,1532864,1376,184241,546,212590,1115,0,0,0,2908931010,16851754,1123.0,
804080,1534240,1376,184259,547,212590,1116,0,0,0,2908931010,16857017,1124.0,
804098,1535616,1376,184277,548,212590,1117,0,0,0,2908931010,16863284,1125.0,
804116,1536992,1376,184295,549,212590,1118,0,0,0,2908931010,16870429,1126.0,
804135,1538368,1376,183417,550,212590,1119,0,0,0,2908931010,16878336,1127.0,
804172,1539744,1376,183454,551,213487,1120,0,0,0,2908931010,16897209,1128.0,
804192,1541120,1376,183474,552,213487,1121,0,0,0,2908931010,16915181,1129.0,
804212,1542496,1376,183494,553,213487,1122,0,0,0,2908931010,16932549,1130.0,
804230,1543872,1376,183512,554,213487,1123,0,0,0,2908931010,16949390,1131.0,
804839,1545248,1376,183223,555,213487,1124,0,0,0,2908951650,16965797,1132.0,
804880,1546624,1376,183264,556,214385,1125,0,0,0,2908951650,16985375,1133.0,
804901,1548000,1376,183285,557,214385,1126,0,0,0,2908951650,17003910,1134.0,
804920,1549376,1376,183304,558,214385,1127,0,0,0,2908951650,17021768,1135.0,
804939,1550752,1376,183323,559,214385,1128,0,0,0,2908951650,17039051,1136.0,
805099,1552128,1376,182585,560,214385,1129,0,0,0,2908951650,17055828,1137.0,
805119,1553504,1376,182605,556,213842,1130,0,0,0,2908951650,17080978,1138.0,
805137,1554880,1376,182623,557,213842,1131,0,0,0,2908951650,17104652,1139.0,
805155,1556256,1376,182641,558,213842,1132,0,0,0,2908951650,17127052,1140.0,
805173,1557632,1376,182659,559,213842,1133,0,0,0,2908951650,17148337,1141.0,
805193,1559008,1376,181779,560,213842,1134,0,0,0,2908951650,17168652,1142.0,
805214,1560384,1376,181800,553,213097,1135,0,0,0,2908951650,17198648,1143.0,
805233,1561760,1376,181461,554,213097,1136,0,0,0,2908951650,17226575,1144.0,
805277,1563136,1376,181505,555,213455,1137,0,0,0,2908951650,17256930,1145.0,
805296,1564512,1376,181524,556,213455,1138,0,0,0,2908951650,17284899,1146.0,
805314,1565888,1376,181542,557,213455,1139,0,0,0,2908951650,17311071,1147.0,
805332,1567264,1376,181560,558,213455,1140,0,0,0,2908951650,17335670,1148.0,
805351,1568640,1376,180684,559,213455,1141,0,0,0,2908951650,17358891,1149.0,
805369,1570016,1376,180702,560,214350,1142,0,0,0,2908951650,17391579,1150.0,
805393,1571392,1376,180726,561,214350,1143,0,0,0,2908951650,17421912,1151.0,
805411,1572768,1376,180744,562,214350,1144,0,0,0,2908951650,17450102,1152.0,
805992,1574144,1376,181325,563,214350,1145,0,0,0,2908968162,17476480,1153.0,
806019,1575520,1376,180457,564,214350,1146,0,0,0,2908968162,17494480,1154.0,
806034,1576896,1376,180472,565,215245,1147,0,0,0,2908968162,17522610,1155.0,
806253,1578272,1376,180691,566,215245,1148,0,0,0,2908968162,17548967,1156.0,
806268,1579648,1376,180706,567,215245,1149,0,0,0,2908968162,17571309,1157.0,
806283,1581024,1376,180721,568,215245,1150,0,0,0,2908968162,17592588,1158.0,
806298,1582400,1376,179841,569,215245,1151,0,0,0,2908968162,17612933,1159.0,
806312,1583776,1376,179855,570,216140,1152,0,0,0,2908968162,17643365,1160.0,
808031,1585152,1376,181574,571,216140,1153,0,0,0,2909016322,17671772,1161.0,
821278,1586528,1376,194821,572,216140,1154,0,0,0,2909129154,17677534,1162.0,
821367,1587904,1376,194910,573,216140,1155,0,0,0,2909138786,17524139,1163.0,
821392,1589280,1376,194039,574,216140,1156,0,0,0,2909138786,17393120,1164.0,
821417,1590656,1376,194064,575,217036,1157,0,0,0,2909138786,17292259,1165.0,
821436,1592032,1376,194083,576,217036,1158,0,0,0,2909138786,17206652,1166.0,
821454,1593408,1376,194101,577,217036,1159,0,0,0,2909138786,17134170,1167.0,
821473,1594784,1376,194120,578,217036,1160,0,0,0,2909138786,17072978,1168.0,
821500,1596160,1376,193252,579,217036,1161,0,0,0,2909155298,17021483,1169.0,
821534,1598912,1376,193286,578,217931,1163,0,0,0,2909155298,16988281,1170.0,
821553,1600288,1376,193305,580,217931,1164,0,0,0,2909155298,16975304,1172.0,
821571,1601664,1376,193323,581,217931,1165,0,0,0,2909155298,16952950,1173.0,
821590,1603040,1376,192446,582,217931,1166,0,0,0,2909155298,16935073,1174.0,
821625,1604416,1376,192481,565,214166,1167,0,0,0,2909171810,16930995,1175.0,
821645,1605792,1376,192501,566,214166,1168,0,0,0,2909171810,16928851,1176.0,
821670,1607168,1376,192526,567,214166,1169,0,0,0,2909171810,16928547,1177.0,
821688,1608544,1376,192544,568,214166,1170,0,0,0,2909171810,16929801,1178.0,
821720,1609920,1376,191701,569,214166,1171,0,0,0,2909171810,16932501,1179.0,
821738,1611296,1376,191719,570,215041,1172,0,0,0,2909171810,16945967,1180.0,
821757,1612672,1376,191738,571,215041,1173,0,0,0,2909171810,16959343,1181.0,
821775,1614048,1376,191756,572,215041,1174,0,0,0,2909171810,16972630,1182.0,
824149,1615424,1376,194130,573,215041,1175,0,0,0,2909193826,16985848,1183.0,
824190,1616800,1376,193297,574,215041,1176,0,0,0,2909193826,16972931,1184.0,
824211,1618176,1376,193318,575,215915,1177,0,0,0,2909193826,16972646,1185.0,
824231,1619552,1376,193338,576,215915,1178,0,0,0,2909193826,16973949,1186.0,
824250,1620928,1376,193357,577,215915,1179,0,0,0,2909193826,16976662,1187.0,
824269,1622304,1376,193376,578,215915,1180,0,0,0,2909193826,16980606,1188.0,
824972,1623680,1376,193204,579,215915,1181,0,0,0,2909210338,16985626,1189.0,
825012,1625056,1376,193244,580,216790,1182,0,0,0,2909210338,16993703,1190.0,
825035,1626432,1376,192918,581,216790,1183,0,0,0,2909210338,17002106,1191.0,
825055,1627808,1376,192938,582,217139,1184,0,0,0,2909210338,17014836,1192.0,
825099,1629184,1376,192982,583,217139,1185,0,0,0,2909210338,17027532,1193.0,
825263,1630560,1376,193146,584,217139,1186,0,0,0,2909210338,17039938,1194.0,
825318,1631936,1376,193201,585,217139,1187,0,0,0,2909226850,17050761,1195.0,
825343,1633312,1376,192351,586,217139,1188,0,0,0,2909226850,17061402,1196.0,
825363,1634688,1376,192371,587,218014,1189,0,0,0,2909226850,17081899,1197.0,
825385,1636064,1376,192393,588,218014,1190,0,0,0,2909226850,17101413,1198.0,
825404,1637440,1376,192412,589,218014,1191,0,0,0,2909226850,17120039,1199.0,
825422,1638816,1376,192430,590,218014,1192,0,0,0,2909226850,17137919,1200.0,
825448,1640192,1376,191582,591,218014,1193,0,0,0,2909243362,17155150,1201.0,
826853,1641568,1376,192987,592,218888,1194,0,0,0,2909243362,17181473,1202.0,
826891,1642944,1376,193025,593,218888,1195,0,0,0,2909243362,17190633,1203.0,
826911,1644320,1376,193045,594,218888,1196,0,0,0,2909243362,17200000,1204.0,
826930,1645696,1376,193064,595,218888,1197,0,0,0,2909243362,17209763,1205.0,
826952,1647072,1376,192212,596,218888,1198,0,0,0,2909243362,17219867,1206.0,
827139,1648448,1376,192399,587,218171,1199,0,0,0,2909258498,17240015,1207.0,
827179,1649824,1376,192439,588,218171,1200,0,0,0,2909258498,17257344,1208.0,
836282,1651200,1376,201542,589,218171,1201,0,0,0,2909258498,17273849,1209.0,
836370,1652576,1376,201630,590,218171,1202,0,0,0,2909268130,17188535,1210.0,
836396,1653952,1376,200784,591,218171,1203,0,0,0,2909268130,17115486,1211.0,
836421,1655328,1376,200809,592,219043,1204,0,0,0,2909268130,17063152,1212.0,
836440,1658080,1376,200828,593,219043,1206,0,0,0,2909268130,17019179,1213.0,
836458,1659456,1376,200846,595,219043,1207,0,0,0,2909268130,16996483,1215.0,
836486,1660832,1376,200003,596,219043,1208,0,0,0,2909284642,16966069,1216.0,
836505,1662208,1376,200022,597,219914,1209,0,0,0,2909284642,16950362,1217.0,
836545,1663584,1376,200062,598,219914,1210,0,0,0,2909284642,16938198,1218.0,
836564,1664960,1376,200081,599,219914,1211,0,0,0,2909284642,16928900,1219.0,
836582,1666336,1376,200099,600,219914,1212,0,0,0,2909284642,16922314,1220.0,
836601,1667712,1376,199247,601,219914,1213,0,0,0,2909284642,16918107,1221.0,
836640,1669088,1376,199286,581,216223,1214,0,0,0,2909301154,16925231,1222.0,
836660,1670464,1376,199306,582,216223,1215,0,0,0,2909301154,16932775,1223.0,
836683,1671840,1376,199329,583,216223,1216,0,0,0,2909301154,16940888,1224.0,
836704,1673216,1376,199350,584,216223,1217,0,0,0,2909301154,16949465,1225.0,
836739,1674592,1376,198544,585,216223,1218,0,0,0,2909301154,16958474,1226.0,
836758,1675968,1376,198563,586,217064,1219,0,0,0,2909301154,16976668,1227.0,
836777,1677344,1376,198582,587,217064,1220,0,0,0,2909301154,16994125,1228.0,
836795,1678720,1376,198600,588,217064,1221,0,0,0,2909301154,17010936,1229.0,
836813,1680096,1376,198618,589,217064,1222,0,0,0,2909301154,17027186,1230.0,
836833,1681472,1376,197798,590,217064,1223,0,0,0,2909301154,17042948,1231.0,
836852,1682848,1376,197817,591,217904,1224,0,0,0,2909301154,17067278,1232.0,
836870,1684224,1376,197835,592,217904,1225,0,0,0,2909301154,17090111,1233.0,
836901,1685600,1376,197866,593,217904,1226,0,0,0,2909301154,17111653,1234.0,
836919,1686976,1376,197884,594,217904,1227,0,0,0,2909301154,17131918,1235.0,
836937,1688352,1376,197061,595,217904,1228,0,0,0,2909301154,17151205,1236.0,
836955,1689728,1376,197079,596,218745,1229,0,0,0,2909301154,17178734,1237.0,
836975,1691104,1376,196763,597,218745,1230,0,0,0,2909301154,17204407,1238.0,
836997,1692480,1376,196785,598,219081,1231,0,0,0,2909301154,17232075,1239.0,
837015,1693856,1376,196803,599,219081,1232,0,0,0,2909301154,17257823,1240.0,
