now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
809805,2480928,1376,77034,835,81350,1804,0,0,0,1635174793,63151564,1768.0,
809812,2482304,1376,77041,836,81357,1805,0,0,0,1635174793,63188411,1769.0,
809819,2483680,1376,77048,837,81364,1806,0,0,0,1635174793,63224439,1770.0,
809826,2485056,1376,77055,838,81371,1807,0,0,0,1635174793,63259646,1771.0,
809834,2486432,1376,77063,839,81378,1808,0,0,0,1635174793,63294236,1772.0,
809847,2487808,1376,77076,840,81386,1809,0,0,0,1635174793,63328106,1773.0,
809855,2489184,1376,77084,841,81399,1810,0,0,0,1635174793,63360843,1774.0,
809862,2490560,1376,77091,842,81407,1811,0,0,0,1635174793,63393165,1775.0,
809870,2491936,1376,77099,843,81414,1812,0,0,0,1635174793,63425176,1776.0,
809877,2493312,1376,77106,844,81422,1813,0,0,0,1635174793,63456874,1777.0,
809884,2494688,1376,77113,845,81429,1814,0,0,0,1635174793,63488362,1778.0,
809892,2496064,1376,77121,846,81436,1815,0,0,0,1635174793,63519639,1779.0,
809900,2497440,1376,77129,847,81444,1816,0,0,0,1635174793,63550604,1780.0,
809912,2498816,1376,77141,848,81452,1817,0,0,0,1635174793,63581357,1781.0,
809919,2500192,1376,77148,849,81464,1818,0,0,0,1635174793,63611487,1782.0,
809927,2501568,1376,77156,850,81471,1819,0,0,0,1635174793,63641611,1783.0,
809934,2502944,1376,77163,851,81479,1820,0,0,0,1635174793,63671524,1784.0,
809941,2504320,1376,77170,852,81486,1821,0,0,0,1635174793,63701431,1785.0,
809948,2505696,1376,77177,853,81493,1822,0,0,0,1635174793,63731333,1786.0,
809955,2507072,1376,77184,854,81500,1823,0,0,0,1635174793,63761230,1787.0,
809963,2508448,1376,77192,855,81507,1824,0,0,0,1635174793,63791121,1788.0,
809975,2509824,1376,76233,856,81515,1825,0,0,0,1635174793,63820903,1789.0,
809983,2511200,1376,76241,857,81527,1826,0,0,0,1635174793,63950771,1790.0,
809990,2512576,1376,76248,858,81535,1827,0,0,0,1635174793,64068425,1791.0,
809997,2513952,1376,76255,859,81542,1828,0,0,0,1635174793,64175312,1792.0,
810005,2515328,1376,76263,860,81549,1829,0,0,0,1635174793,64272808,1793.0,
810012,2516704,1376,76270,861,81557,1830,0,0,0,1635174793,64361890,1794.0,
810019,2518080,1376,76277,862,81564,1831,0,0,0,1635174793,64443763,1795.0,
810026,2519456,1376,76284,863,81571,1832,0,0,0,1635174793,64519224,1796.0,
810038,2520832,1376,76296,864,81578,1833,0,0,0,1635174793,64589084,1797.0,
810046,2522208,1376,76304,865,81590,1834,0,0,0,1635174793,64653526,1798.0,
810053,2523584,1376,76311,866,81598,1835,0,0,0,1635174793,64713583,1799.0,
810062,2524960,1376,76320,867,81605,1836,0,0,0,1635174793,64769980,1800.0,
810070,2526336,1376,76328,868,81614,1837,0,0,0,1635174793,64822809,1801.0,
810078,2527712,1376,76336,869,81622,1838,0,0,0,1635174793,64872801,1802.0,
810085,2529088,1376,76343,870,81630,1839,0,0,0,1635174793,64920160,1803.0,
810092,2530464,1376,76350,871,81637,1840,0,0,0,1635174793,64965411,1804.0,
810103,2531840,1376,75859,872,81644,1841,0,0,0,1635174793,65008760,1805.0,
811164,2533216,1376,76920,873,81655,1842,0,0,0,1635242217,65103459,1806.0,
811180,2534592,1376,76936,874,82716,1843,0,0,0,1635242217,65077811,1807.0,
811188,2535968,1376,76944,875,82732,1844,0,0,0,1635242217,65058272,1808.0,
811196,2537344,1376,76952,876,82740,1845,0,0,0,1635242217,65044821,1809.0,
811203,2538720,1376,76959,877,82748,1846,0,0,0,1635242217,65036697,1810.0,
811210,2540096,1376,76966,878,82755,1847,0,0,0,1635242217,65033357,1811.0,
811217,2541472,1376,76973,879,82762,1848,0,0,0,1635242217,65034156,1812.0,
811226,2542848,1376,76982,880,82769,1849,0,0,0,1635242217,65038663,1813.0,
811239,2544224,1376,76995,881,82778,1850,0,0,0,1635242217,65046131,1814.0,
811246,2545600,1376,77002,882,82791,1851,0,0,0,1635242217,65055712,1815.0,
811254,2546976,1376,77010,883,82798,1852,0,0,0,1635242217,65067826,1816.0,
811261,2548352,1376,77017,884,82806,1853,0,0,0,1635242217,65082049,1817.0,
811268,2549728,1376,77024,885,82813,1854,0,0,0,1635242217,65098274,1818.0,
811275,2551104,1376,77031,886,82820,1855,0,0,0,1635242217,65116183,1819.0,
811283,2552480,1376,77039,887,82827,1856,0,0,0,1635242217,65135565,1820.0,
811290,2553856,1376,77046,888,82835,1857,0,0,0,1635242217,65156102,1821.0,
811302,2555232,1376,77058,889,82842,1858,0,0,0,1635242217,65177794,1822.0,
811309,2556608,1376,77065,890,82854,1859,0,0,0,1635242217,65200006,1823.0,
811318,2557984,1376,77074,891,82861,1860,0,0,0,1635242217,65223162,1824.0,
811325,2559360,1376,77081,892,82870,1861,0,0,0,1635242217,65246946,1825.0,
811333,2560736,1376,77089,893,82877,1862,0,0,0,1635242217,65271462,1826.0,
811340,2562112,1376,77096,894,82885,1863,0,0,0,1635242217,65296500,1827.0,
811347,2563488,1376,77103,895,82892,1864,0,0,0,1635242217,65322166,1828.0,
811354,2564864,1376,77110,896,82899,1865,0,0,0,1635242217,65348354,1829.0,
811366,2566240,1376,77122,897,82906,1866,0,0,0,1635242217,65374959,1830.0,
811373,2567616,1376,77129,898,82918,1867,0,0,0,1635242217,65401450,1831.0,
811381,2568992,1376,77137,899,82925,1868,0,0,0,1635242217,65428253,1832.0,
811389,2570368,1376,77145,900,82933,1869,0,0,0,1635242217,65455366,1833.0,
811409,2571744,1376,77165,901,82941,1870,0,0,0,1635242217,65482685,1834.0,
812753,2573120,1376,78509,902,82961,1871,0,0,0,1635371561,65508934,1835.0,
813323,2574496,1376,78109,903,84305,1872,0,0,0,1635371561,65393847,1836.0,
813337,2575872,1376,78123,904,84875,1873,0,0,0,1635371561,65340248,1837.0,
814354,2577248,1376,79140,905,84889,1874,0,0,0,1635436233,65296381,1838.0,
814374,2578624,1376,79160,906,85906,1875,0,0,0,1635500905,65155696,1839.0,
814381,2580000,1376,79167,907,85926,1876,0,0,0,1635500905,65035600,1840.0,
814388,2581376,1376,79174,908,85933,1877,0,0,0,1635500905,64934692,1841.0,
814394,2582752,1376,79180,909,85940,1878,0,0,0,1635500905,64850380,1842.0,
814400,2584128,1376,79186,910,85946,1879,0,0,0,1635500905,64780647,1843.0,
814406,2585504,1376,79192,911,85952,1880,0,0,0,1635500905,64723622,1844.0,
814412,2586880,1376,79198,912,85958,1881,0,0,0,1635500905,64677571,1845.0,
814423,2588256,1376,79209,913,85964,1882,0,0,0,1635500905,64641093,1846.0,
814429,2589632,1376,79215,914,85975,1883,0,0,0,1635500905,64612497,1847.0,
814438,2591008,1376,79224,915,85981,1884,0,0,0,1635500905,64591339,1848.0,
814444,2592384,1376,79230,916,85990,1885,0,0,0,1635500905,64576261,1849.0,
814450,2593760,1376,79236,917,85996,1886,0,0,0,1635500905,64566836,1850.0,
814456,2595136,1376,79242,918,86002,1887,0,0,0,1635500905,64562333,1851.0,
814462,2596512,1376,73365,919,86008,1888,0,0,0,1635500905,64562129,1852.0,
814469,2597888,1376,73372,914,73388,1889,0,0,0,1635500905,65172514,1853.0,
814478,2599264,1376,73381,915,73395,1890,0,0,0,1635500905,65719297,1854.0,
814486,2600640,1376,73389,916,73404,1891,0,0,0,1635500905,66208327,1855.0,
823612,2602016,1376,82515,917,73412,1892,0,0,0,1635631625,66645402,1856.0,
823642,2603392,1376,82545,918,82538,1893,0,0,0,1635671529,66048426,1857.0,
823647,2604768,1376,82550,919,82568,1894,0,0,0,1635671529,65536511,1858.0,
823652,2606144,1376,82555,920,82573,1895,0,0,0,1635671529,65099314,1859.0,
823657,2607520,1376,82560,921,82578,1896,0,0,0,1635671529,64725818,1860.0,
823661,2608896,1376,82564,922,82583,1897,0,0,0,1635671529,64406651,1861.0,
823666,2610272,1376,82569,923,82587,1898,0,0,0,1635671529,64134069,1862.0,
823670,2611648,1376,82573,924,82592,1899,0,0,0,1635671529,63901486,1863.0,
823680,2613024,1376,82583,925,82596,1900,0,0,0,1635671529,63703446,1864.0,
823687,2614400,1376,82590,926,82606,1901,0,0,0,1635671529,63534650,1865.0,
823694,2615776,1376,82597,927,82613,1902,0,0,0,1635696297,63391371,1866.0,
823699,2617152,1376,82602,928,82620,1903,0,0,0,1635696297,63270210,1867.0,
823703,2618528,1376,82606,929,82625,1904,0,0,0,1635696297,63168458,1868.0,
823708,2619904,1376,82611,930,82629,1905,0,0,0,1635696297,63083578,1869.0,
823713,2621280,1376,82616,931,82634,1906,0,0,0,1635696297,63013286,1870.0,
823717,2622656,1376,82620,932,82639,1907,0,0,0,1635696297,62955732,1871.0,
823726,2624032,1376,82629,933,82643,1908,0,0,0,1635696297,62909290,1872.0,
824916,2625408,1376,83819,934,82652,1909,0,0,0,1635696297,62872070,1873.0,
824936,2626784,1376,83839,935,83842,1910,0,0,0,1635696297,62730036,1874.0,
824941,2628160,1376,83844,936,83862,1911,0,0,0,1635696297,62608727,1875.0,
824946,2629536,1376,83849,937,83867,1912,0,0,0,1635696297,62506739,1876.0,
824950,2630912,1376,83853,938,83872,1913,0,0,0,1635696297,62421594,1877.0,
824956,2632288,1376,82333,939,83876,1914,0,0,0,1635696297,62351060,1878.0,
824960,2633664,1376,82337,937,82347,1915,0,0,0,1635696297,62436611,1879.0,
831135,2635040,1376,88512,938,82351,1916,0,0,0,1635696297,62515413,1880.0,
831529,2636416,1376,88906,939,88526,1917,0,0,0,1635737577,62009843,1881.0,
831539,2637792,1376,88916,940,88920,1918,0,0,0,1635737577,61542603,1882.0,
831544,2639168,1376,88921,941,88930,1919,0,0,0,1635737577,61143108,1883.0,
831549,2640544,1376,88823,942,88935,1920,0,0,0,1635737577,60801721,1884.0,
831553,2641920,1376,88827,935,88858,1921,0,0,0,1635737577,60519061,1885.0,
831557,2643296,1376,88831,936,88862,1922,0,0,0,1635737577,60277791,1886.0,
842922,2644672,1376,100196,937,88866,1923,0,0,0,1635737577,60072027,1887.0,
842950,2646048,1376,100224,938,100231,1924,0,0,0,1635756841,58932160,1888.0,
842955,2647424,1376,100229,939,100259,1925,0,0,0,1635756841,57972215,1889.0,
842962,2648800,1376,100236,940,100264,1926,0,0,0,1635760969,57161712,1890.0,
842966,2650176,1376,100240,941,100271,1927,0,0,0,1635760969,56474791,1891.0,
842970,2651552,1376,100244,942,100275,1928,0,0,0,1635760969,55891068,1892.0,
847130,2652928,1376,104404,943,100279,1929,0,0,0,1635760969,55394003,1893.0,
847158,2654304,1376,104432,944,104439,1930,0,0,0,1635773353,54670526,1894.0,
847164,2655680,1376,104438,945,104467,1931,0,0,0,1635773353,54055028,1895.0,
847168,2657056,1376,104442,946,104473,1932,0,0,0,1635773353,53531325,1896.0,
847172,2658432,1376,104446,947,104477,1933,0,0,0,1635773353,53084991,1897.0,
847176,2659808,1376,104450,948,104481,1934,0,0,0,1635773353,52704134,1898.0,
847181,2661184,1376,102927,949,104485,1935,0,0,0,1635773353,52378856,1899.0,
847185,2662560,1376,102931,937,102930,1936,0,0,0,1635773353,52200238,1900.0,
847194,2663936,1376,102940,938,102934,1937,0,0,0,1635773353,52048252,1901.0,
847199,2665312,1376,102945,939,102943,1938,0,0,0,1635773353,51918927,1902.0,
847203,2666688,1376,102949,940,102948,1939,0,0,0,1635773353,51809463,1903.0,
847207,2668064,1376,102953,941,102952,1940,0,0,0,1635773353,51717350,1904.0,
847211,2669440,1376,102957,942,102956,1941,0,0,0,1635773353,51640216,1905.0,
847215,2670816,1376,102961,943,102960,1942,0,0,0,1635773353,51576068,1906.0,
847219,2672192,1376,102965,944,102964,1943,0,0,0,1635773353,51523273,1907.0,
847223,2673568,1376,102969,945,102968,1944,0,0,0,1635773353,51480354,1908.0,
847231,2674944,1376,102977,946,102972,1945,0,0,0,1635773353,51445989,1909.0,
847236,2676320,1376,102982,947,102980,1946,0,0,0,1635773353,51418872,1910.0,
847240,2677696,1376,102986,948,102985,1947,0,0,0,1635773353,51398217,1911.0,
847247,2679072,1376,102993,949,102989,1948,0,0,0,1635822889,51383306,1912.0,
847251,2680448,1376,102997,950,102996,1949,0,0,0,1635822889,51373182,1913.0,
847255,2681824,1376,103001,951,103000,1950,0,0,0,1635822889,51367455,1914.0,
847259,2683200,1376,103005,952,103004,1951,0,0,0,1635822889,51365552,1915.0,
848391,2684576,1376,104137,953,103008,1952,0,0,0,1635825641,51366966,1916.0,
848408,2685952,1376,104154,954,104140,1953,0,0,0,1635825641,51300882,1917.0,
848413,2687328,1376,104159,955,104157,1954,0,0,0,1635825641,51245545,1918.0,
848418,2688704,1376,104164,956,104162,1955,0,0,0,1635825641,51200248,1919.0,
848423,2690080,1376,104169,957,104167,1956,0,0,0,1635825641,51163746,1920.0,
848427,2691456,1376,104173,958,104172,1957,0,0,0,1635825641,51134938,1921.0,
848431,2692832,1376,104177,959,104176,1958,0,0,0,1635825641,51112859,1922.0,
848435,2694208,1376,104181,960,104180,1959,0,0,0,1635825641,51096619,1923.0,
848444,2695584,1376,104190,961,104184,1960,0,0,0,1635825641,51085518,1924.0,
848449,2696960,1376,95443,962,104193,1961,0,0,0,1635825641,51078559,1925.0,
848455,2698336,1376,95449,962,95458,1962,0,0,0,1635825641,51619661,1926.0,
848459,2699712,1376,95453,963,95464,1963,0,0,0,1635825641,52105131,1927.0,
848464,2701088,1376,95378,964,95468,1964,0,0,0,1635825641,52540250,1928.0,
848468,2702464,1376,95382,956,95382,1965,0,0,0,1635825641,52934950,1929.0,
848472,2703840,1376,95386,957,95386,1966,0,0,0,1635825641,53288051,1930.0,
848476,2705216,1376,95390,958,95390,1967,0,0,0,1635825641,53603787,1931.0,
848494,2706592,1376,95408,959,95394,1968,0,0,0,1635877929,53886065,1932.0,
848498,2707968,1376,95412,960,95412,1969,0,0,0,1635877929,54137544,1933.0,
848502,2709344,1376,95416,961,95416,1970,0,0,0,1635877929,54362575,1934.0,
848506,2710720,1376,95420,962,95420,1971,0,0,0,1635877929,54564079,1935.0,
848511,2712096,1376,95425,963,95424,1972,0,0,0,1635877929,54744644,1936.0,
848515,2713472,1376,95429,964,95429,1973,0,0,0,1635877929,54906701,1937.0,
848519,2714848,1376,95433,965,95433,1974,0,0,0,1635877929,55052427,1938.0,
848523,2716224,1376,95437,966,95437,1975,0,0,0,1635877929,55183722,1939.0,
848530,2717600,1376,95444,967,95441,1976,0,0,0,1635877929,55302258,1940.0,
848534,2718976,1376,95448,968,95448,1977,0,0,0,1635877929,55409395,1941.0,
848538,2720352,1376,95452,969,95452,1978,0,0,0,1635877929,55506676,1942.0,
848543,2721728,1376,95457,970,95456,1979,0,0,0,1635877929,55595237,1943.0,
848548,2723104,1376,95462,971,95461,1980,0,0,0,1635877929,55676093,1944.0,
848552,2724480,1376,95466,972,95466,1981,0,0,0,1635877929,55750206,1945.0,
848556,2725856,1376,94760,973,95470,1982,0,0,0,1635877929,55818475,1946.0,
848560,2727232,1376,94764,962,95393,1983,0,0,0,1635877929,55933368,1947.0,
848568,2728608,1376,94772,963,95397,1984,0,0,0,1635877929,56037484,1948.0,
848572,2729984,1376,94776,964,95405,1985,0,0,0,1635877929,56131820,1949.0,
848577,2731360,1376,94781,965,95409,1986,0,0,0,1635877929,56217835,1950.0,
848581,2732736,1376,94785,966,95414,1987,0,0,0,1635877929,56296499,1951.0,
848585,2734112,1376,94789,967,95418,1988,0,0,0,1635877929,56368722,1952.0,
848589,2735488,1376,94793,968,95422,1989,0,0,0,1635877929,56435351,1953.0,
848593,2736864,1376,94797,969,95426,1990,0,0,0,1635877929,56497024,1954.0,
848596,2738240,1376,94800,970,95430,1991,0,0,0,1635877929,56554384,1955.0,
848604,2739616,1376,94808,971,95433,1992,0,0,0,1635877929,56608007,1956.0,
848609,2740992,1376,94813,972,95441,1993,0,0,0,1635877929,56658025,1957.0,
848613,2742368,1376,94817,973,95446,1994,0,0,0,1635877929,56705022,1958.0,
848617,2743744,1376,94821,974,95450,1995,0,0,0,1635877929,56749510,1959.0,
848621,2745120,1376,94825,975,95454,1996,0,0,0,1635877929,56791780,1960.0,
848625,2746496,1376,94829,976,95458,1997,0,0,0,1635877929,56832124,1961.0,
848629,2747872,1376,94833,977,95462,1998,0,0,0,1635877929,56870763,1962.0,
848633,2749248,1376,94837,978,95466,1999,0,0,0,1635877929,56907916,1963.0,
848640,2750624,1376,94844,979,95470,2000,0,0,0,1635877929,56943729,1964.0,
848644,2752000,1376,94848,980,95477,2001,0,0,0,1635877929,56978201,1965.0,
848648,2753376,1376,94852,981,95481,2002,0,0,0,1635877929,57011627,1966.0,
848653,2754752,1376,94857,982,95485,2003,0,0,0,1635877929,57044233,1967.0,
848883,2756128,1376,95087,983,95490,2004,0,0,0,1635945353,57076015,1968.0,
848892,2757504,1376,94147,984,95720,2005,0,0,0,1635945353,57090127,1969.0,
848897,2758880,1376,94152,974,95648,2006,0,0,0,1635945353,57176876,1970.0,
848902,2760256,1376,94157,975,95653,2007,0,0,0,1635945353,57256171,1971.0,
848906,2761632,1376,94161,976,95658,2008,0,0,0,1635945353,57328942,1972.0,
848910,2763008,1376,94165,977,95662,2009,0,0,0,1635945353,57396060,1973.0,
848914,2764384,1376,94169,978,95666,2010,0,0,0,1635945353,57458177,1974.0,
848918,2765760,1376,94173,979,95670,2011,0,0,0,1635945353,57515952,1975.0,
848926,2767136,1376,94181,980,95674,2012,0,0,0,1635945353,57569899,1976.0,
848931,2768512,1376,94186,981,95682,2013,0,0,0,1635945353,57620155,1977.0,
848935,2769888,1376,94190,982,95687,2014,0,0,0,1635945353,57667394,1978.0,
848939,2771264,1376,94194,983,95691,2015,0,0,0,1635945353,57712139,1979.0,
848943,2772640,1376,94198,984,95695,2016,0,0,0,1635945353,57754612,1980.0,
848947,2774016,1376,94202,985,95699,2017,0,0,0,1635945353,57795114,1981.0,
848951,2775392,1376,94206,986,95703,2018,0,0,0,1635945353,57833945,1982.0,
848955,2776768,1376,94210,987,95707,2019,0,0,0,1635945353,57871255,1983.0,
848963,2778144,1376,94218,988,95711,2020,0,0,0,1635945353,57907270,1984.0,
848969,2779520,1376,94224,989,95719,2021,0,0,0,1635945353,57941835,1985.0,
848973,2780896,1376,94228,990,95725,2022,0,0,0,1635945353,57975252,1986.0,
848977,2782272,1376,94232,991,95729,2023,0,0,0,1635945353,58007828,1987.0,
848981,2783648,1376,94236,992,95733,2024,0,0,0,1635945353,58039716,1988.0,
848985,2785024,1376,94240,993,95737,2025,0,0,0,1635945353,58070913,1989.0,
848989,2786400,1376,94244,994,95741,2026,0,0,0,1635945353,58101573,1990.0,
848995,2787776,1376,94250,995,95745,2027,0,0,0,1635945353,58131772,1991.0,
849003,2789152,1376,93319,996,95751,2028,0,0,0,1635945353,58161355,1992.0,
849007,2790528,1376,93285,934,94788,2029,0,0,0,1635945353,58262798,1993.0,
849011,2791904,1376,93289,935,94792,2030,0,0,0,1635945353,58358053,1994.0,
849032,2793280,1376,93310,936,94796,2031,0,0,0,1635945353,58444968,1995.0,
849038,2794656,1376,93316,937,94817,2032,0,0,0,1635945353,58523169,1996.0,
849041,2796032,1376,93319,938,94823,2033,0,0,0,1635945353,58594940,1997.0,
849043,2797408,1376,93321,939,94826,2034,0,0,0,1635945353,58661261,1998.0,
849045,2801536,1376,93323,940,94828,2037,0,0,0,1635945353,58722885,1999.0,
849047,2802912,1376,93325,943,94830,2038,0,0,0,1635945353,58839120,2002.0,
849049,2804288,1376,93327,944,94832,2039,0,0,0,1635945353,58892960,2003.0,
849051,2805664,1376,93329,945,94834,2040,0,0,0,1635945353,58943617,2004.0,
849053,2807040,1376,93331,946,94836,2041,0,0,0,1635945353,58991551,2005.0,
849055,2808416,1376,93333,947,94838,2042,0,0,0,1635945353,59036989,2006.0,
849057,2811168,1376,93335,948,94840,2044,0,0,0,1635945353,59080319,2007.0,
849694,2812544,1376,93972,950,94842,2045,0,0,0,1636011401,59151215,2009.0,
849703,2813920,1376,93981,951,95479,2046,0,0,0,1636011401,59140796,2010.0,
849976,2815296,1376,94254,952,95488,2047,0,0,0,1636011401,59134655,2011.0,
849985,2816672,1376,94263,953,95761,2048,0,0,0,1636011401,59111400,2012.0,
849989,2818048,1376,94267,954,95770,2049,0,0,0,1636011401,59094095,2013.0,
849994,2819424,1376,94272,955,95774,2050,0,0,0,1636011401,59082328,2014.0,
849998,2820800,1376,94276,956,95779,2051,0,0,0,1636011401,59075297,2015.0,
850900,2822176,1376,95178,957,95783,2052,0,0,0,1636011401,59072519,2016.0,
850908,2823552,1376,95186,958,96685,2053,0,0,0,1636011401,59002953,2017.0,
850914,2824928,1376,94245,959,96693,2054,0,0,0,1636011401,58945270,2018.0,
850918,2826304,1376,94249,874,95426,2055,0,0,0,1636011401,58972132,2019.0,
850922,2827680,1376,94253,875,95430,2056,0,0,0,1636011401,58998914,2020.0,
851192,2829056,1376,94523,876,95434,2057,0,0,0,1636011401,59025694,2021.0,
851206,2830432,1376,94537,877,95704,2058,0,0,0,1636076073,59031642,2022.0,
851210,2831808,1376,94541,878,95718,2059,0,0,0,1636076073,59039385,2023.0,
851215,2833184,1376,94546,879,95722,2060,0,0,0,1636076073,59049548,2024.0,
851219,2834560,1376,94550,880,95727,2061,0,0,0,1636076073,59061661,2025.0,
851223,2835936,1376,94554,881,95731,2062,0,0,0,1636076073,59075566,2026.0,
851491,2837312,1376,94822,882,95735,2063,0,0,0,1636076073,59091107,2027.0,
851500,2838688,1376,94831,883,96003,2064,0,0,0,1636076073,59087321,2028.0,
851504,2840064,1376,94835,884,96012,2065,0,0,0,1636076073,59086977,2029.0,
851508,2841440,1376,94839,885,96016,2066,0,0,0,1636076073,59089993,2030.0,
851512,2842816,1376,94843,886,96020,2067,0,0,0,1636076073,59095974,2031.0,
851516,2844192,1376,94847,887,96024,2068,0,0,0,1636076073,59104526,2032.0,
851520,2845568,1376,94851,888,96028,2069,0,0,0,1636076073,59115338,2033.0,
851524,2846944,1376,94855,889,96032,2070,0,0,0,1636076073,59128094,2034.0,
851532,2848320,1376,94863,890,96036,2071,0,0,0,1636076073,59142561,2035.0,
851536,2849696,1376,94867,891,96044,2072,0,0,0,1636076073,59158191,2036.0,
851540,2851072,1376,94871,892,96048,2073,0,0,0,1636076073,59175220,2037.0,
851544,2852448,1376,94875,893,96052,2074,0,0,0,1636076073,59193414,2038.0,
851548,2853824,1376,94879,894,96056,2075,0,0,0,1636076073,59212694,2039.0,
851553,2855200,1376,94126,895,96060,2076,0,0,0,1636076073,59232827,2040.0,
851558,2856576,1376,94131,896,96065,2077,0,0,0,1636076073,59312944,2041.0,
851562,2857952,1376,94135,897,96070,2078,0,0,0,1636076073,59386451,2042.0,
851569,2859328,1376,94142,898,96074,2079,0,0,0,1636076073,59454174,2043.0,
851574,2860704,1376,94147,899,96081,2080,0,0,0,1636076073,59516553,2044.0,
851578,2862080,1376,94151,900,96086,2081,0,0,0,1636076073,59574508,2045.0,
851583,2863456,1376,94156,901,96090,2082,0,0,0,1636076073,59628573,2046.0,
852123,2864832,1376,94696,902,96095,2083,0,0,0,1636142121,59679126,2047.0,
852131,2866208,1376,94704,903,96635,2084,0,0,0,1636142121,59684332,2048.0,
852136,2867584,1376,94709,904,96643,2085,0,0,0,1636142121,59691904,2049.0,
852140,2868960,1376,94713,905,96648,2086,0,0,0,1636142121,59701761,2050.0,
852144,2870336,1376,94717,906,96652,2087,0,0,0,1636142121,59713743,2051.0,
852148,2871712,1376,94721,907,96656,2088,0,0,0,1636142121,59727534,2052.0,
852152,2873088,1376,94725,908,96660,2089,0,0,0,1636142121,59742898,2053.0,
852156,2874464,1376,94729,909,96664,2090,0,0,0,1636142121,59759676,2054.0,
852164,2875840,1376,94737,910,96668,2091,0,0,0,1636142121,59777710,2055.0,
852168,2877216,1376,94741,911,96676,2092,0,0,0,1636142121,59796449,2056.0,
852172,2878592,1376,94745,912,96680,2093,0,0,0,1636142121,59816130,2057.0,
852177,2879968,1376,94750,913,96684,2094,0,0,0,1636142121,59836674,2058.0,
852181,2881344,1376,94754,914,96689,2095,0,0,0,1636142121,59857923,2059.0,
852185,2882720,1376,94758,915,96693,2096,0,0,0,1636142121,59879799,2060.0,
857057,2884096,1376,99630,916,96697,2097,0,0,0,1636213673,59902302,2061.0,
857087,2885472,1376,99660,917,101569,2098,0,0,0,1636235689,59542661,2062.0,
857092,2886848,1376,99665,918,101599,2099,0,0,0,1636235689,59233041,2063.0,
857096,2888224,1376,99669,919,101604,2100,0,0,0,1636235689,58968214,2064.0,
857100,2889600,1376,99673,920,101608,2101,0,0,0,1636235689,58741876,2065.0,
857105,2890976,1376,99678,921,101612,2102,0,0,0,1636235689,58548669,2066.0,
857109,2892352,1376,99682,922,101617,2103,0,0,0,1636235689,58383942,2067.0,
857114,2893728,1376,98722,923,101621,2104,0,0,0,1636235689,58243907,2068.0,
857125,2895104,1376,98733,912,101546,2105,0,0,0,1636235689,58196878,2069.0,
857129,2896480,1376,98737,913,101557,2106,0,0,0,1636235689,58158503,2070.0,
857133,2897856,1376,98741,914,101561,2107,0,0,0,1636235689,58128219,2071.0,
857137,2899232,1376,98745,915,101565,2108,0,0,0,1636235689,58104952,2072.0,
857142,2900608,1376,98750,916,101569,2109,0,0,0,1636235689,58087861,2073.0,
857146,2901984,1376,98754,917,101574,2110,0,0,0,1636235689,58076041,2074.0,
857150,2903360,1376,98758,918,101578,2111,0,0,0,1636235689,58068887,2075.0,
857154,2904736,1376,98762,919,101582,2112,0,0,0,1636235689,58065872,2076.0,
857163,2906112,1376,98771,920,101586,2113,0,0,0,1636235689,58066400,2077.0,
857169,2907488,1376,98777,921,101595,2114,0,0,0,1636278345,58069727,2078.0,
857173,2908864,1376,98781,922,101601,2115,0,0,0,1636278345,58075705,2079.0,
857177,2910240,1376,98785,923,101605,2116,0,0,0,1636278345,58084110,2080.0,
857181,2911616,1376,98789,924,101609,2117,0,0,0,1636278345,58094644,2081.0,
857185,2912992,1376,98793,925,101613,2118,0,0,0,1636278345,58107088,2082.0,
857189,2914368,1376,98797,926,101617,2119,0,0,0,1636278345,58121146,2083.0,
857625,2915744,1376,99233,927,101621,2120,0,0,0,1636278345,58136596,2084.0,
857634,2917120,1376,99242,928,102057,2121,0,0,0,1636278345,58121484,2085.0,
857639,2918496,1376,99247,929,102066,2122,0,0,0,1636278345,58111099,2086.0,
857644,2919872,1376,98605,930,102071,2123,0,0,0,1636278345,58105136,2087.0,
857648,2921248,1376,98609,931,102076,2124,0,0,0,1636278345,58150626,2088.0,
857652,2922624,1376,98613,932,102080,2125,0,0,0,1636278345,58193641,2089.0,
857656,2924000,1376,98617,933,102084,2126,0,0,0,1636278345,58234467,2090.0,
858223,2925376,1376,99184,934,102088,2127,0,0,0,1636278345,58273392,2091.0,
858234,2926752,1376,99195,935,102655,2128,0,0,0,1636278345,58269102,2092.0,
858240,2928128,1376,99201,936,102666,2129,0,0,0,1636278345,58268058,2093.0,
858244,2929504,1376,99205,937,102672,2130,0,0,0,1636278345,58270182,2094.0,
858249,2930880,1376,99210,938,102676,2131,0,0,0,1636278345,58275249,2095.0,
858253,2932256,1376,99214,939,102681,2132,0,0,0,1636278345,58282742,2096.0,
858256,2933632,1376,99217,940,102685,2133,0,0,0,1636278345,58292510,2097.0,
858267,2935008,1376,99228,941,102688,2134,0,0,0,1636334761,58304260,2098.0,
858274,2936384,1376,99235,942,102699,2135,0,0,0,1636334761,58317254,2099.0,
858278,2937760,1376,99239,943,102706,2136,0,0,0,1636334761,58331566,2100.0,
858282,2939136,1376,99243,944,102710,2137,0,0,0,1636334761,58347271,2101.0,
