now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
464687,1184736,1376,72563,407,74833,862,0,0,0,2743264990,33129901,870.0,
464694,1186112,1376,72570,408,74848,863,0,0,0,2743264990,33151066,871.0,
464701,1187488,1376,72577,409,74855,864,0,0,0,2743264990,33173929,872.0,
464707,1188864,1376,72583,410,74862,865,0,0,0,2743264990,33198262,873.0,
464714,1190240,1376,72590,411,74868,866,0,0,0,2743264990,33223951,874.0,
469768,1191616,1376,77644,412,74875,867,0,0,0,2743264990,33250770,875.0,
469813,1192992,1376,77689,413,79929,868,0,0,0,2743293886,32991234,876.0,
469822,1194368,1376,77698,414,79974,869,0,0,0,2743293886,32770078,877.0,
469835,1195744,1376,77711,415,79983,870,0,0,0,2743298014,32583528,878.0,
469844,1197120,1376,76751,416,79996,871,0,0,0,2743298014,32426272,879.0,
469854,1198496,1376,76761,417,80005,872,0,0,0,2743298014,32346578,880.0,
472383,1199872,1376,79290,418,80015,873,0,0,0,2743298014,32281363,881.0,
472435,1201248,1376,79342,419,82544,874,0,0,0,2743310398,32094461,882.0,
472445,1202624,1376,79352,420,82596,875,0,0,0,2743310398,31934816,883.0,
472584,1204000,1376,79491,421,82606,876,0,0,0,2743310398,31800733,884.0,
472601,1206752,1376,79508,422,82745,878,0,0,0,2743310398,31681870,885.0,
472612,1208128,1376,79519,424,82762,879,0,0,0,2743310398,31618048,887.0,
472620,1209504,1376,79527,425,82773,880,0,0,0,2743310398,31535441,888.0,
474366,1210880,1376,81273,426,82781,881,0,0,0,2743310398,31467711,889.0,
474419,1212256,1376,81326,427,84527,882,0,0,0,2743332414,31325523,890.0,
474438,1213632,1376,81345,428,84580,883,0,0,0,2743332414,31204176,891.0,
474449,1215008,1376,81356,429,84599,884,0,0,0,2743332414,31102398,892.0,
474459,1216384,1376,81366,430,84610,885,0,0,0,2743332414,31017843,893.0,
474469,1217760,1376,81376,431,84620,886,0,0,0,2743332414,30948235,894.0,
474479,1219136,1376,81386,432,84630,887,0,0,0,2743332414,30891534,895.0,
474489,1221888,1376,80426,433,84640,889,0,0,0,2743332414,30846016,896.0,
474508,1223264,1376,80445,425,82582,890,0,0,0,2743332414,30891296,898.0,
474517,1224640,1376,80454,426,82601,891,0,0,0,2743332414,30904160,899.0,
474527,1226016,1376,80464,427,82610,892,0,0,0,2743332414,30919273,900.0,
474541,1227392,1376,80478,428,82620,893,0,0,0,2743361310,30936297,901.0,
474550,1228768,1376,80487,429,82634,894,0,0,0,2743361310,30954798,902.0,
474559,1230144,1376,80496,430,82643,895,0,0,0,2743361310,30974824,903.0,
474570,1231520,1376,80507,431,82652,896,0,0,0,2743361310,30996184,904.0,
474579,1232896,1376,80516,432,82663,897,0,0,0,2743361310,31018588,905.0,
474596,1234272,1376,80533,433,82672,898,0,0,0,2743361310,31042037,906.0,
474605,1235648,1376,80542,434,82689,899,0,0,0,2743361310,31066002,907.0,
475099,1237024,1376,81036,435,82698,900,0,0,0,2743362686,31090821,908.0,
475120,1238400,1376,80340,436,83192,901,0,0,0,2743362686,31092904,909.0,
475132,1239776,1376,80352,437,83213,902,0,0,0,2743362686,31132624,910.0,
475143,1241152,1376,80363,438,83225,903,0,0,0,2743362686,31171098,911.0,
475160,1242528,1376,80380,439,83236,904,0,0,0,2743392958,31208516,912.0,
475169,1243904,1376,80389,440,83253,905,0,0,0,2743392958,31244727,913.0,
475178,1245280,1376,80398,441,83262,906,0,0,0,2743392958,31280262,914.0,
475188,1246656,1376,80408,442,83271,907,0,0,0,2743392958,31315167,915.0,
475206,1248032,1376,80426,443,83281,908,0,0,0,2743392958,31349488,916.0,
475215,1249408,1376,80435,444,83299,909,0,0,0,2743392958,31382932,917.0,
475224,1250784,1376,80444,445,83308,910,0,0,0,2743392958,31416032,918.0,
475233,1252160,1376,80453,446,83317,911,0,0,0,2743392958,31448837,919.0,
475242,1253536,1376,80462,447,83326,912,0,0,0,2743392958,31481394,920.0,
475250,1254912,1376,80470,448,83335,913,0,0,0,2743392958,31513703,921.0,
475259,1256288,1376,80479,449,83343,914,0,0,0,2743392958,31545860,922.0,
475272,1257664,1376,80492,450,83352,915,0,0,0,2743423230,31577818,923.0,
475290,1259040,1376,80510,451,83365,916,0,0,0,2743423230,31609426,924.0,
475300,1260416,1376,80520,452,83383,917,0,0,0,2743423230,31640440,925.0,
475310,1261792,1376,79592,453,83393,918,0,0,0,2743423230,31671398,926.0,
475319,1263168,1376,79601,454,83403,919,0,0,0,2743423230,31748511,927.0,
475328,1264544,1376,79610,455,83412,920,0,0,0,2743423230,31819983,928.0,
475337,1265920,1376,79619,456,83421,921,0,0,0,2743423230,31886503,929.0,
475348,1267296,1376,79630,457,83430,922,0,0,0,2743423230,31948669,930.0,
475357,1268672,1376,79639,458,83441,923,0,0,0,2743423230,32006895,931.0,
475372,1270048,1376,79654,459,83450,924,0,0,0,2743423230,32061751,932.0,
475381,1271424,1376,79663,460,83465,925,0,0,0,2743423230,32113364,933.0,
475390,1272800,1376,79672,461,83474,926,0,0,0,2743423230,32162415,934.0,
475399,1274176,1376,79681,462,83483,927,0,0,0,2743423230,32209243,935.0,
475409,1275552,1376,79691,463,83492,928,0,0,0,2743423230,32254088,936.0,
476916,1276928,1376,81198,464,83502,929,0,0,0,2743423230,32297141,937.0,
478099,1278304,1376,82381,465,85009,930,0,0,0,2743457630,32263015,938.0,
478959,1279680,1376,83241,466,86192,931,0,0,0,2743457630,32178216,939.0,
478999,1281056,1376,83281,467,87052,932,0,0,0,2743457630,32065994,940.0,
479011,1282432,1376,83293,468,87092,933,0,0,0,2743457630,31970913,941.0,
479024,1283808,1376,83306,469,87104,934,0,0,0,2743457630,31891986,942.0,
479038,1285184,1376,82382,470,87117,935,0,0,0,2743457630,31826978,943.0,
479050,1286560,1376,82394,431,84529,936,0,0,0,2743457630,31819558,944.0,
488322,1287936,1376,91666,432,84541,937,0,0,0,2743457630,31816731,945.0,
488798,1289312,1376,92142,433,93813,938,0,0,0,2743486526,31374059,946.0,
488853,1290688,1376,92197,434,94289,939,0,0,0,2743486526,30979607,947.0,
488901,1292064,1376,92245,435,94344,940,0,0,0,2743492030,30644718,948.0,
488928,1293440,1376,92272,436,94392,941,0,0,0,2743492030,30360012,949.0,
488947,1294816,1376,92291,437,94419,942,0,0,0,2743492030,30118471,950.0,
488964,1296192,1376,92308,438,94438,943,0,0,0,2743492030,29913770,951.0,
488982,1297568,1376,92326,439,94455,944,0,0,0,2743492030,29740459,952.0,
489000,1298944,1376,92344,440,94473,945,0,0,0,2743492030,29593902,953.0,
489034,1300320,1376,92378,441,94491,946,0,0,0,2743492030,29470199,954.0,
489052,1301696,1376,92396,442,94525,947,0,0,0,2743492030,29365449,955.0,
489073,1303072,1376,91801,443,94543,948,0,0,0,2743492030,29277695,956.0,
489091,1304448,1376,91819,444,94564,949,0,0,0,2743492030,29229400,957.0,
489124,1305824,1376,91852,445,94582,950,0,0,0,2743519550,29190452,958.0,
489143,1307200,1376,91871,446,94615,951,0,0,0,2743519550,29158976,959.0,
489161,1308576,1376,91889,447,94634,952,0,0,0,2743519550,29134579,960.0,
489178,1309952,1376,91906,448,94652,953,0,0,0,2743519550,29116362,961.0,
489207,1311328,1376,91935,449,94669,954,0,0,0,2743519550,29103605,962.0,
489228,1312704,1376,91956,450,94698,955,0,0,0,2743519550,29095076,963.0,
489247,1314080,1376,91975,451,94719,956,0,0,0,2743519550,29090558,964.0,
492274,1315456,1376,95002,452,94738,957,0,0,0,2743519550,29089634,965.0,
501542,1316832,1376,104270,453,97765,958,0,0,0,2743541566,28972643,966.0,
501628,1318208,1376,104356,454,107033,959,0,0,0,2743544318,28516492,967.0,
501650,1319584,1376,104378,455,107119,960,0,0,0,2743544318,28130152,968.0,
501676,1320960,1376,104404,456,107141,961,0,0,0,2743544318,27804030,969.0,
501695,1322336,1376,104423,457,107167,962,0,0,0,2743544318,27527981,970.0,
501713,1323712,1376,104441,458,107186,963,0,0,0,2743544318,27294176,971.0,
501742,1325088,1376,104470,459,107204,964,0,0,0,2743556702,27096100,972.0,
501761,1326464,1376,104489,460,107233,965,0,0,0,2743556702,26927924,973.0,
501796,1327840,1376,104524,461,107252,966,0,0,0,2743556702,26785562,974.0,
501815,1329216,1376,104543,462,107287,967,0,0,0,2743556702,26664712,975.0,
501835,1330592,1376,103616,463,107306,968,0,0,0,2743556702,26562846,976.0,
501853,1331968,1376,103634,437,105922,969,0,0,0,2743556702,26508139,977.0,
501872,1333344,1376,103653,438,105940,970,0,0,0,2743556702,26463359,978.0,
501890,1334720,1376,103671,439,105959,971,0,0,0,2743556702,26427147,979.0,
501908,1336096,1376,103689,440,105977,972,0,0,0,2743556702,26398372,980.0,
501940,1337472,1376,103721,441,105995,973,0,0,0,2743581470,26376062,981.0,
501974,1338848,1376,103755,442,106027,974,0,0,0,2743581470,26358944,982.0,
501993,1340224,1376,103774,443,106061,975,0,0,0,2743581470,26346277,983.0,
502011,1341600,1376,103792,444,106080,976,0,0,0,2743581470,26337969,984.0,
502029,1342976,1376,103810,445,106098,977,0,0,0,2743581470,26333489,985.0,
502047,1344352,1376,103828,446,106116,978,0,0,0,2743581470,26332340,986.0,
502068,1345728,1376,103849,447,106134,979,0,0,0,2743581470,26334098,987.0,
502090,1347104,1376,103871,448,106155,980,0,0,0,2743581470,26338276,988.0,
502113,1348480,1376,103894,449,106177,981,0,0,0,2743581470,26344550,989.0,
502158,1349856,1376,103939,450,106200,982,0,0,0,2743606238,26352631,990.0,
502178,1351232,1376,103959,451,106245,983,0,0,0,2743606238,26361592,991.0,
502196,1352608,1376,103977,452,106265,984,0,0,0,2743606238,26372102,992.0,
502214,1353984,1376,103995,453,106283,985,0,0,0,2743606238,26384031,993.0,
502236,1355360,1376,104017,454,106301,986,0,0,0,2743606238,26397221,994.0,
502255,1356736,1376,104036,455,106323,987,0,0,0,2743606238,26411353,995.0,
502274,1358112,1376,103182,456,106342,988,0,0,0,2743606238,26426427,996.0,
502292,1359488,1376,103200,457,106361,989,0,0,0,2743606238,26470154,997.0,
502324,1360864,1376,103232,458,106379,990,0,0,0,2743606238,26511218,998.0,
502343,1362240,1376,103251,459,106411,991,0,0,0,2743606238,26549475,999.0,
502364,1363616,1376,103272,460,106430,992,0,0,0,2743606238,26585679,1000.0,
502382,1364992,1376,103290,461,106451,993,0,0,0,2743606238,26620044,1001.0,
503080,1366368,1376,103988,462,106469,994,0,0,0,2743621374,26652883,1002.0,
503121,1367744,1376,103724,463,107167,995,0,0,0,2743621374,26662442,1003.0,
503168,1369120,1376,103771,464,107208,996,0,0,0,2743646142,26682645,1004.0,
503190,1370496,1376,103793,465,107255,997,0,0,0,2743646142,26702098,1005.0,
503208,1371872,1376,103811,466,107277,998,0,0,0,2743646142,26721734,1006.0,
503226,1373248,1376,103829,467,107295,999,0,0,0,2743646142,26741650,1007.0,
503244,1374624,1376,103847,468,107313,1000,0,0,0,2743646142,26761814,1008.0,
503262,1376000,1376,103865,469,107331,1001,0,0,0,2743646142,26782163,1009.0,
503294,1377376,1376,103897,470,107349,1002,0,0,0,2743646142,26802696,1010.0,
503318,1378752,1376,103921,471,107381,1003,0,0,0,2743646142,26822961,1011.0,
503337,1380128,1376,103940,472,107405,1004,0,0,0,2743646142,26843216,1012.0,
503355,1381504,1376,103958,473,107424,1005,0,0,0,2743646142,26863624,1013.0,
503374,1382880,1376,103977,474,107442,1006,0,0,0,2743646142,26884217,1014.0,
504566,1384256,1376,105169,475,107461,1007,0,0,0,2743672286,26904930,1015.0,
506860,1385632,1376,107463,476,108653,1008,0,0,0,2743672286,26887766,1016.0,
506898,1387008,1376,107501,477,110947,1009,0,0,0,2743672286,26802306,1017.0,
506918,1388384,1376,107521,478,110985,1010,0,0,0,2743672286,26730173,1018.0,
506960,1389760,1376,107563,479,111005,1011,0,0,0,2743686046,26670134,1019.0,
506979,1391136,1376,107582,480,111047,1012,0,0,0,2743686046,26619851,1020.0,
506998,1392512,1376,107601,481,111066,1013,0,0,0,2743686046,26578745,1021.0,
507016,1393888,1376,107619,482,111085,1014,0,0,0,2743686046,26545579,1022.0,
507034,1395264,1376,107637,483,111103,1015,0,0,0,2743686046,26519366,1023.0,
507067,1396640,1376,107670,484,111121,1016,0,0,0,2743686046,26499204,1024.0,
507092,1398016,1376,106734,485,111154,1017,0,0,0,2743686046,26483804,1025.0,
507111,1399392,1376,106753,484,109209,1018,0,0,0,2743686046,26502675,1026.0,
507129,1400768,1376,106771,485,109228,1019,0,0,0,2743686046,26521816,1027.0,
507156,1402144,1376,106798,486,109246,1020,0,0,0,2743710814,26541227,1028.0,
507174,1403520,1376,106816,487,109273,1021,0,0,0,2743710814,26560598,1029.0,
507192,1406272,1376,106834,488,109291,1023,0,0,0,2743710814,26580177,1030.0,
507215,1407648,1376,106857,490,109309,1024,0,0,0,2743710814,26625766,1032.0,
507248,1409024,1376,106890,491,109332,1025,0,0,0,2743710814,26645602,1033.0,
507268,1410400,1376,106910,492,109365,1026,0,0,0,2743710814,26665117,1034.0,
507286,1411776,1376,106928,493,109385,1027,0,0,0,2743710814,26684810,1035.0,
507304,1413152,1376,106946,494,109403,1028,0,0,0,2743710814,26704682,1036.0,
507337,1414528,1376,106979,495,109421,1029,0,0,0,2743735582,26724733,1037.0,
507359,1415904,1376,107001,496,109454,1030,0,0,0,2743735582,26744430,1038.0,
507377,1417280,1376,107019,497,109476,1031,0,0,0,2743735582,26764213,1039.0,
507395,1420032,1376,107037,498,109494,1033,0,0,0,2743735582,26784175,1040.0,
507421,1421408,1376,107063,500,109512,1034,0,0,0,2743735582,26830034,1042.0,
508766,1422784,1376,108408,501,109538,1035,0,0,0,2743750718,26850004,1043.0,
508807,1424160,1376,108449,502,110883,1036,0,0,0,2743750718,26828504,1044.0,
508829,1425536,1376,108471,503,110924,1037,0,0,0,2743750718,26811671,1045.0,
508848,1426912,1376,108490,504,110946,1038,0,0,0,2743750718,26799507,1046.0,
508868,1428288,1376,107545,505,110965,1039,0,0,0,2743750718,26791517,1047.0,
508887,1429664,1376,107564,492,109747,1040,0,0,0,2743750718,26817137,1048.0,
508905,1431040,1376,107582,493,109766,1041,0,0,0,2743750718,26842164,1049.0,
508924,1432416,1376,107469,494,109784,1042,0,0,0,2743750718,26866722,1050.0,
508958,1433792,1376,107503,495,109803,1043,0,0,0,2743750718,26894935,1051.0,
508989,1435168,1376,107534,496,109837,1044,0,0,0,2743776862,26921746,1052.0,
509007,1436544,1376,107552,497,109868,1045,0,0,0,2743776862,26947431,1053.0,
509025,1437920,1376,107570,498,109886,1046,0,0,0,2743776862,26972551,1054.0,
509043,1439296,1376,107588,499,109904,1047,0,0,0,2743776862,26997169,1055.0,
509066,1440672,1376,107611,500,109922,1048,0,0,0,2743776862,27021346,1056.0,
509084,1442048,1376,107629,501,109945,1049,0,0,0,2743776862,27044954,1057.0,
509105,1443424,1376,107650,502,109963,1050,0,0,0,2743776862,27068244,1058.0,
509139,1444800,1376,107684,503,109984,1051,0,0,0,2743776862,27091152,1059.0,
509157,1446176,1376,107702,504,110018,1052,0,0,0,2743776862,27113331,1060.0,
509194,1447552,1376,107739,505,110036,1053,0,0,0,2743803006,27135348,1061.0,
509214,1448928,1376,107759,506,110073,1054,0,0,0,2743803006,27156664,1062.0,
509232,1450304,1376,107777,507,110093,1055,0,0,0,2743803006,27177848,1063.0,
509249,1451680,1376,107794,508,110111,1056,0,0,0,2743803006,27199024,1064.0,
509267,1453056,1376,107812,509,110128,1057,0,0,0,2743803006,27220194,1065.0,
515570,1454432,1376,114115,510,110146,1058,0,0,0,2743815390,27241357,1066.0,
515655,1455808,1376,114200,511,116449,1059,0,0,0,2743819518,27065068,1067.0,
515678,1457184,1376,114223,512,116534,1060,0,0,0,2743819518,26913470,1068.0,
515703,1458560,1376,114248,513,116557,1061,0,0,0,2743819518,26784857,1069.0,
515722,1459936,1376,114267,514,116582,1062,0,0,0,2743819518,26675906,1070.0,
515741,1461312,1376,114286,515,116601,1063,0,0,0,2743819518,26583975,1071.0,
515761,1462688,1376,113340,516,116620,1064,0,0,0,2743819518,26506741,1072.0,
515780,1464064,1376,113359,517,116640,1065,0,0,0,2743819518,26470730,1073.0,
515820,1465440,1376,113399,518,116659,1066,0,0,0,2743819518,26441889,1074.0,
515839,1466816,1376,113418,519,116699,1067,0,0,0,2743819518,26418649,1075.0,
515914,1468192,1376,113493,520,116718,1068,0,0,0,2743844286,26400876,1076.0,
515952,1469568,1376,113531,521,116793,1069,0,0,0,2743844286,26386242,1077.0,
515965,1470944,1376,113544,522,116831,1070,0,0,0,2743844286,26375404,1078.0,
515975,1472320,1376,113554,523,116844,1071,0,0,0,2743844286,26368632,1079.0,
515984,1473696,1376,113563,524,116854,1072,0,0,0,2743844286,26365473,1080.0,
515993,1475072,1376,113572,525,116863,1073,0,0,0,2743844286,26365503,1081.0,
516004,1477824,1376,113583,526,116872,1075,0,0,0,2743844286,26368305,1082.0,
516013,1479200,1376,113592,528,116883,1076,0,0,0,2743844286,26397818,1084.0,
516042,1480576,1376,113621,529,116892,1077,0,0,0,2743869054,26405114,1085.0,
516052,1481952,1376,113631,530,116921,1078,0,0,0,2743869054,26413683,1086.0,
516061,1483328,1376,113640,531,116931,1079,0,0,0,2743869054,26423906,1087.0,
516070,1484704,1376,113649,532,116940,1080,0,0,0,2743869054,26435634,1088.0,
516083,1486080,1376,113662,533,116949,1081,0,0,0,2743869054,26448635,1089.0,
516092,1491584,1376,113671,534,116962,1085,0,0,0,2743869054,26462676,1090.0,
516103,1492960,1376,112715,538,116971,1086,0,0,0,2743869054,26550535,1094.0,
516113,1494336,1376,112725,539,116982,1087,0,0,0,2743869054,26594710,1095.0,
516122,1495712,1376,112734,540,116992,1088,0,0,0,2743869054,26636158,1096.0,
516131,1497088,1376,108940,541,117001,1089,0,0,0,2743869054,26675243,1097.0,
516140,1498464,1376,108949,541,108964,1090,0,0,0,2743869054,26825005,1098.0,
516149,1499840,1376,108958,542,108973,1091,0,0,0,2743869054,26959979,1099.0,
516158,1501216,1376,108967,543,108982,1092,0,0,0,2743869054,27081798,1100.0,
516167,1502592,1376,108976,544,108991,1093,0,0,0,2743869054,27191924,1101.0,
516176,1503968,1376,108985,545,109000,1094,0,0,0,2743869054,27291692,1102.0,
516185,1508096,1376,108994,546,109009,1097,0,0,0,2743869054,27382250,1103.0,
516194,1510848,1376,109003,549,109018,1099,0,0,0,2743869054,27514433,1106.0,
516204,1512224,1376,109013,551,109027,1100,0,0,0,2743869054,27614707,1108.0,
516213,1513600,1376,109022,552,109037,1101,0,0,0,2743869054,27683724,1109.0,
516226,1514976,1376,109035,553,109046,1102,0,0,0,2743869054,27747132,1110.0,
516235,1524608,1376,108664,554,109059,1109,0,0,0,2743869054,27805469,1111.0,
516245,1525984,1376,108674,551,108969,1110,0,0,0,2743869054,28009795,1118.0,
516254,1530112,1376,108683,552,108979,1113,0,0,0,2743869054,28072257,1119.0,
516263,1531488,1376,108692,555,108988,1114,0,0,0,2743869054,28180110,1122.0,
516283,1532864,1376,108712,556,108997,1115,0,0,0,2743907582,28233537,1123.0,
516292,1535616,1376,108721,557,109017,1117,0,0,0,2743907582,28282870,1124.0,
516301,1536992,1376,108730,559,109026,1118,0,0,0,2743907582,28354162,1126.0,
516310,1538368,1376,108739,560,109035,1119,0,0,0,2743907582,28397435,1127.0,
516319,1546624,1376,108748,561,109044,1125,0,0,0,2743907582,28438190,1128.0,
516330,1548000,1376,107795,567,109053,1126,0,0,0,2743907582,28602886,1134.0,
516339,1549376,1376,107804,514,108860,1127,0,0,0,2743907582,28671172,1135.0,
516349,1559008,1376,107814,515,108869,1134,0,0,0,2743907582,28733952,1136.0,
516358,1560384,1376,107823,522,108879,1135,0,0,0,2743907582,28943798,1143.0,
516370,1561760,1376,107413,523,108888,1136,0,0,0,2743907582,28997604,1144.0,
516380,1564512,1376,107423,524,108900,1138,0,0,0,2743907582,29061664,1145.0,
516389,1565888,1376,107432,526,108910,1139,0,0,0,2743907582,29146129,1147.0,
516398,1567264,1376,107441,527,108919,1140,0,0,0,2743907582,29200794,1148.0,
516406,1568640,1376,107449,528,108928,1141,0,0,0,2743907582,29251611,1149.0,
516415,1570016,1376,107458,529,108936,1142,0,0,0,2743907582,29299057,1150.0,
516424,1571392,1376,107467,530,108945,1143,0,0,0,2743907582,29343517,1151.0,
516453,1572768,1376,107496,531,108954,1144,0,0,0,2743907582,29385344,1152.0,
516463,1587904,1376,107506,532,108983,1155,0,0,0,2743907582,29424182,1153.0,
516472,1589280,1376,107515,543,108993,1156,0,0,0,2743907582,29716334,1164.0,
516481,1590656,1376,107524,544,109002,1157,0,0,0,2743907582,29751558,1165.0,
516490,1594784,1376,106563,545,109011,1160,0,0,0,2743907582,29785284,1166.0,
516501,1596160,1376,106574,513,108892,1161,0,0,0,2743907582,29868815,1169.0,
516514,1597536,1376,106587,514,108903,1162,0,0,0,2743907582,29933726,1170.0,
516526,1600288,1376,106599,515,108916,1164,0,0,0,2743907582,29993398,1171.0,
516534,1601664,1376,106607,517,108928,1165,0,0,0,2743907582,30074156,1173.0,
516543,1603040,1376,106616,518,108936,1166,0,0,0,2743907582,30125404,1174.0,
516552,1604416,1376,106625,519,108945,1167,0,0,0,2743907582,30173221,1175.0,
516561,1605792,1376,106634,520,108954,1168,0,0,0,2743907582,30218003,1176.0,
516570,1607168,1376,106643,521,108963,1169,0,0,0,2743907582,30260157,1177.0,
516579,1608544,1376,106652,522,108972,1170,0,0,0,2743907582,30299949,1178.0,
516588,1609920,1376,106661,523,108981,1171,0,0,0,2743907582,30337722,1179.0,
516596,1611296,1376,106669,524,108990,1172,0,0,0,2743907582,30373677,1180.0,
516606,1612672,1376,106679,525,108998,1173,0,0,0,2743907582,30408092,1181.0,
516615,1614048,1376,106688,526,109008,1174,0,0,0,2743907582,30441103,1182.0,
516623,1616800,1376,106696,527,109017,1176,0,0,0,2743907582,30472881,1183.0,
516632,1618176,1376,106705,529,109025,1177,0,0,0,2743907582,30529400,1185.0,
516664,1619552,1376,106737,530,109034,1178,0,0,0,2743907582,30559240,1186.0,
516672,1620928,1376,106745,531,109066,1179,0,0,0,2743907582,30587405,1187.0,
516681,1622304,1376,106754,532,109074,1180,0,0,0,2743907582,30615001,1188.0,
516959,1623680,1376,107032,533,109083,1181,0,0,0,2743907582,30642062,1189.0,
518098,1625056,1376,107298,534,109361,1182,0,0,0,2743935102,30658969,1190.0,
518140,1626432,1376,107302,529,108860,1183,0,0,0,2743935102,30667435,1191.0,
518161,1627808,1376,107323,530,108902,1184,0,0,0,2743935102,30677899,1192.0,
518180,1629184,1376,107342,531,108923,1185,0,0,0,2743935102,30689501,1193.0,
518198,1630560,1376,107360,532,108942,1186,0,0,0,2743935102,30702203,1194.0,
518216,1631936,1376,107378,533,108960,1187,0,0,0,2743935102,30715863,1195.0,
518234,1633312,1376,107396,534,108978,1188,0,0,0,2743935102,30730373,1196.0,
519141,1634688,1376,108303,535,108996,1189,0,0,0,2743973630,30745625,1197.0,
519182,1636064,1376,108344,536,109903,1190,0,0,0,2743973630,30729651,1198.0,
519203,1637440,1376,108365,537,109944,1191,0,0,0,2743973630,30717473,1199.0,
519221,1638816,1376,108383,538,109965,1192,0,0,0,2743973630,30709287,1200.0,
519242,1640192,1376,108404,539,109983,1193,0,0,0,2743973630,30704684,1201.0,
519260,1641568,1376,108422,540,110004,1194,0,0,0,2743973630,30703117,1202.0,
519278,1642944,1376,108440,541,110022,1195,0,0,0,2743973630,30704294,1203.0,
519298,1644320,1376,108460,542,110040,1196,0,0,0,2743973630,30707852,1204.0,
519329,1645696,1376,108491,543,110060,1197,0,0,0,2743973630,30713467,1205.0,
519347,1647072,1376,108509,544,110091,1198,0,0,0,2743973630,30720426,1206.0,
519365,1648448,1376,108527,545,110109,1199,0,0,0,2743973630,30729082,1207.0,
519383,1649824,1376,108545,546,110127,1200,0,0,0,2743973630,30739185,1208.0,
519401,1651200,1376,108563,547,110145,1201,0,0,0,2743973630,30750557,1209.0,
519419,1652576,1376,108581,548,110163,1202,0,0,0,2743973630,30763019,1210.0,
519438,1653952,1376,108600,549,110181,1203,0,0,0,2743973630,30776466,1211.0,
519456,1655328,1376,108618,550,110200,1204,0,0,0,2743973630,30790720,1212.0,
519483,1656704,1376,108645,551,110218,1205,0,0,0,2743973630,30805709,1213.0,
519501,1658080,1376,108663,552,110245,1206,0,0,0,2743973630,30821044,1214.0,
520337,1659456,1376,109499,553,110263,1207,0,0,0,2744002526,30836973,1215.0,
521815,1660832,1376,110026,554,111099,1208,0,0,0,2744067198,30824367,1216.0,
521856,1662208,1376,110067,555,112577,1209,0,0,0,2744067198,30797873,1217.0,
521877,1663584,1376,110088,556,112618,1210,0,0,0,2744067198,30776482,1218.0,
521895,1664960,1376,110106,557,112639,1211,0,0,0,2744067198,30760233,1219.0,
521914,1666336,1376,110125,558,112657,1212,0,0,0,2744067198,30748568,1220.0,
521932,1667712,1376,110143,559,112676,1213,0,0,0,2744067198,30740867,1221.0,
521950,1669088,1376,110161,560,112694,1214,0,0,0,2744067198,30736659,1222.0,
521969,1670464,1376,110180,561,112712,1215,0,0,0,2744067198,30735476,1223.0,
522004,1671840,1376,110215,562,112731,1216,0,0,0,2744067198,30736924,1224.0,
522024,1673216,1376,110235,563,112766,1217,0,0,0,2744067198,30740086,1225.0,
522055,1674592,1376,110266,564,112786,1218,0,0,0,2744067198,30745276,1226.0,
522074,1675968,1376,110285,565,112817,1219,0,0,0,2744067198,30751858,1227.0,
522091,1677344,1376,110302,566,112836,1220,0,0,0,2744067198,30760078,1228.0,
522110,1678720,1376,110321,567,112853,1221,0,0,0,2744067198,30769828,1229.0,
522128,1680096,1376,110339,568,112872,1222,0,0,0,2744067198,30780793,1230.0,
522145,1681472,1376,110356,569,112890,1223,0,0,0,2744067198,30792867,1231.0,
522176,1682848,1376,110387,570,112907,1224,0,0,0,2744067198,30805981,1232.0,
522194,1684224,1376,110405,571,112938,1225,0,0,0,2744067198,30819470,1233.0,
522212,1685600,1376,110423,572,112956,1226,0,0,0,2744067198,30833754,1234.0,
522230,1686976,1376,110441,573,112974,1227,0,0,0,2744067198,30848762,1235.0,
522249,1688352,1376,110460,574,112992,1228,0,0,0,2744067198,30864356,1236.0,
522266,1689728,1376,110477,575,113011,1229,0,0,0,2744067198,30880466,1237.0,
522286,1691104,1376,109660,576,113028,1230,0,0,0,2744067198,30897057,1238.0,
522305,1692480,1376,109679,577,113048,1231,0,0,0,2744067198,30943341,1239.0,
522333,1693856,1376,109707,578,113067,1232,0,0,0,2744067198,30986347,1240.0,
522351,1695232,1376,109725,579,113095,1233,0,0,0,2744067198,31026162,1241.0,
522373,1696608,1376,109747,580,113113,1234,0,0,0,2744067198,31063509,1242.0,
522391,1697984,1376,109765,581,113135,1235,0,0,0,2744067198,31098589,1243.0,
522408,1699360,1376,109782,582,113153,1236,0,0,0,2744067198,31131780,1244.0,
522426,1700736,1376,109800,583,113170,1237,0,0,0,2744067198,31163359,1245.0,
522444,1702112,1376,109818,584,113188,1238,0,0,0,2744067198,31193497,1246.0,
522462,1703488,1376,109836,585,113206,1239,0,0,0,2744067198,31222366,1247.0,
522942,1704864,1376,110316,586,113224,1240,0,0,0,2744067198,31250141,1248.0,
522992,1706240,1376,110366,587,113704,1241,0,0,0,2744104350,31260497,1249.0,
523009,1707616,1376,110383,588,113754,1242,0,0,0,2744104350,31270914,1250.0,
523024,1708992,1376,110398,589,113771,1243,0,0,0,2744104350,31282530,1251.0,
523039,1710368,1376,110413,590,113786,1244,0,0,0,2744104350,31295273,1252.0,
