now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
415931,1931904,1376,57990,519,58758,1405,0,0,0,3120052553,67152523,1413.0,
415938,1933280,1376,57997,520,58765,1406,0,0,0,3120052553,67187865,1414.0,
415947,1934656,1376,58006,521,58772,1407,0,0,0,3120052553,67223774,1415.0,
415955,1936032,1376,58014,522,58781,1408,0,0,0,3120052553,67259816,1416.0,
415963,1937408,1376,58022,523,58789,1409,0,0,0,3120052553,67296136,1417.0,
415984,1938784,1376,58043,524,58797,1410,0,0,0,3120117225,67332589,1418.0,
415992,1940160,1376,58051,525,58818,1411,0,0,0,3120117225,67367433,1419.0,
416005,1941536,1376,57088,526,58826,1412,0,0,0,3120117225,67402699,1420.0,
416013,1942912,1376,57096,526,58778,1413,0,0,0,3120117225,67579695,1421.0,
416020,1944288,1376,57103,527,58786,1414,0,0,0,3120117225,67739926,1422.0,
416027,1945664,1376,57110,528,58793,1415,0,0,0,3120117225,67885536,1423.0,
416034,1947040,1376,57117,529,58800,1416,0,0,0,3120117225,68018137,1424.0,
416041,1948416,1376,57124,530,58807,1417,0,0,0,3120117225,68139376,1425.0,
417191,1949792,1376,58134,531,58814,1418,0,0,0,3120117225,68250638,1426.0,
417209,1951168,1376,58152,532,59964,1419,0,0,0,3120117225,68204347,1427.0,
417218,1952544,1376,58161,533,59982,1420,0,0,0,3120117225,68167197,1428.0,
417225,1953920,1376,58168,534,59991,1421,0,0,0,3120117225,68139437,1429.0,
417232,1955296,1376,58175,535,59998,1422,0,0,0,3120117225,68120138,1430.0,
417239,1956672,1376,58182,536,60005,1423,0,0,0,3120117225,68108091,1431.0,
417246,1958048,1376,58189,537,60012,1424,0,0,0,3120117225,68102537,1432.0,
417253,1959424,1376,58196,538,60019,1425,0,0,0,3120117225,68102578,1433.0,
417267,1960800,1376,58210,539,60026,1426,0,0,0,3120117225,68107614,1434.0,
417275,1962176,1376,58218,540,60040,1427,0,0,0,3120117225,68115874,1435.0,
417282,1963552,1376,58225,541,60048,1428,0,0,0,3120117225,68127795,1436.0,
417289,1964928,1376,58232,542,60055,1429,0,0,0,3120117225,68143079,1437.0,
417296,1966304,1376,58239,543,60062,1430,0,0,0,3120117225,68161430,1438.0,
417304,1967680,1376,58247,544,60069,1431,0,0,0,3120117225,68182261,1439.0,
417325,1969056,1376,58268,545,60077,1432,0,0,0,3120117225,68205276,1440.0,
417331,1970432,1376,58274,546,60098,1433,0,0,0,3120117225,68228274,1441.0,
417349,1971808,1376,58292,547,60104,1434,0,0,0,3120181897,68253457,1442.0,
417355,1973184,1376,58298,548,60122,1435,0,0,0,3120181897,68278624,1443.0,
417361,1974560,1376,58304,549,60128,1436,0,0,0,3120181897,68305682,1444.0,
417367,1975936,1376,58310,550,60134,1437,0,0,0,3120181897,68334486,1445.0,
417372,1977312,1376,58315,551,60140,1438,0,0,0,3120181897,68364595,1446.0,
417378,1978688,1376,58321,552,60145,1439,0,0,0,3120181897,68396157,1447.0,
417384,1980064,1376,58327,553,60151,1440,0,0,0,3120181897,68428733,1448.0,
417389,1981440,1376,58332,554,60157,1441,0,0,0,3120181897,68462324,1449.0,
417399,1982816,1376,58342,555,60162,1442,0,0,0,3120181897,68496783,1450.0,
417405,1984192,1376,58348,556,60172,1443,0,0,0,3120181897,68531376,1451.0,
417411,1985568,1376,58354,557,60178,1444,0,0,0,3120181897,68566692,1452.0,
417416,1986944,1376,58359,558,60184,1445,0,0,0,3120181897,68602584,1453.0,
417422,1988320,1376,58365,559,60189,1446,0,0,0,3120181897,68639200,1454.0,
417428,1989696,1376,58371,560,60195,1447,0,0,0,3120181897,68676247,1455.0,
417433,1992448,1376,58376,561,60201,1449,0,0,0,3120181897,68713577,1456.0,
417439,1993824,1376,58382,563,60206,1450,0,0,0,3120181897,68798672,1458.0,
417449,1995200,1376,58392,564,60212,1451,0,0,0,3120181897,68836860,1459.0,
417455,1996576,1376,58398,565,60222,1452,0,0,0,3120181897,68874594,1460.0,
417461,1999328,1376,58404,566,60228,1454,0,0,0,3120181897,68912613,1462.0,
417467,2000704,1376,58410,568,60234,1455,0,0,0,3120181897,68998080,1463.0,
417473,2002080,1376,58416,569,60240,1456,0,0,0,3120181897,69036665,1464.0,
417479,2003456,1376,58422,570,60246,1457,0,0,0,3120181897,69075388,1465.0,
417485,2004832,1376,58428,571,60252,1458,0,0,0,3120181897,69114249,1466.0,
418285,2006208,1376,58268,572,60258,1459,0,0,0,3120246569,69153249,1467.0,
418298,2007584,1376,58281,571,59067,1460,0,0,0,3120246569,69216987,1468.0,
418307,2008960,1376,58290,572,59080,1461,0,0,0,3120246569,69276749,1469.0,
419059,2010336,1376,59042,573,59089,1462,0,0,0,3120246569,69333561,1470.0,
419073,2011712,1376,59056,574,59841,1463,0,0,0,3120246569,69277578,1472.0,
419080,2013088,1376,59063,575,59855,1464,0,0,0,3120246569,69232556,1472.0,
419087,2014464,1376,58932,576,59862,1465,0,0,0,3120246569,69198135,1473.0,
419093,2015840,1376,58938,577,59869,1466,0,0,0,3120246569,69193290,1474.0,
419099,2017216,1376,58944,578,59875,1467,0,0,0,3120246569,69193906,1475.0,
419105,2018592,1376,58950,579,59881,1468,0,0,0,3120246569,69199532,1476.0,
419110,2019968,1376,58955,580,59887,1469,0,0,0,3120246569,69209422,1477.0,
419122,2021344,1376,58967,581,59892,1470,0,0,0,3120246569,69223131,1478.0,
419128,2022720,1376,58973,582,59904,1471,0,0,0,3120246569,69239181,1479.0,
419134,2024096,1376,58979,583,59910,1472,0,0,0,3120246569,69258162,1480.0,
419139,2025472,1376,58984,584,59916,1473,0,0,0,3120246569,69279777,1481.0,
419145,2026848,1376,58990,585,59921,1474,0,0,0,3120246569,69303732,1482.0,
419151,2028224,1376,58996,586,59927,1475,0,0,0,3120246569,69329731,1483.0,
419156,2029600,1376,59001,587,59933,1476,0,0,0,3120246569,69357335,1484.0,
419162,2030976,1376,59007,588,59938,1477,0,0,0,3120246569,69386691,1485.0,
419173,2032352,1376,59018,589,59944,1478,0,0,0,3120246569,69417210,1486.0,
419180,2033728,1376,59025,590,59955,1479,0,0,0,3120246569,69448157,1487.0,
419186,2035104,1376,59031,591,59962,1480,0,0,0,3120246569,69479974,1488.0,
419198,2036480,1376,59043,592,59968,1481,0,0,0,3120311241,69512809,1489.0,
419204,2037856,1376,59049,593,59980,1482,0,0,0,3120311241,69545631,1490.0,
419210,2039232,1376,59055,594,59986,1483,0,0,0,3120311241,69579325,1491.0,
419216,2040608,1376,59061,595,59992,1484,0,0,0,3120311241,69613744,1492.0,
419221,2041984,1376,59066,596,59998,1485,0,0,0,3120311241,69648741,1493.0,
419232,2043360,1376,59077,597,60003,1486,0,0,0,3120311241,69684465,1494.0,
419238,2044736,1376,59083,598,60014,1487,0,0,0,3120311241,69719882,1495.0,
419243,2046112,1376,59088,599,60020,1488,0,0,0,3120311241,69755879,1496.0,
419249,2047488,1376,59094,600,60025,1489,0,0,0,3120311241,69792456,1497.0,
419255,2048864,1376,59100,601,60031,1490,0,0,0,3120311241,69829318,1498.0,
419260,2050240,1376,59105,602,60037,1491,0,0,0,3120311241,69866465,1499.0,
419266,2051616,1376,59111,603,60042,1492,0,0,0,3120311241,69904047,1500.0,
419271,2052992,1376,59116,604,60048,1493,0,0,0,3120311241,69941914,1501.0,
419282,2054368,1376,59127,605,60053,1494,0,0,0,3120311241,69980069,1502.0,
419289,2055744,1376,59134,606,60064,1495,0,0,0,3120311241,70017621,1503.0,
419295,2061248,1376,59140,607,60071,1499,0,0,0,3120311241,70055312,1504.0,
419301,2064000,1376,59146,611,60077,1501,0,0,0,3120311241,70233011,1508.0,
419307,2065376,1376,59152,613,60083,1502,0,0,0,3120311241,70317680,1510.0,
419313,2066752,1376,59158,614,60089,1503,0,0,0,3120311241,70355914,1511.0,
419319,2068128,1376,59164,615,60095,1504,0,0,0,3120311241,70394288,1512.0,
419324,2070880,1376,59169,616,60101,1506,0,0,0,3120311241,70432802,1513.0,
419335,2072256,1376,58214,618,60106,1507,0,0,0,3120311241,70518152,1515.0,
419341,2073632,1376,58220,616,60046,1508,0,0,0,3120311241,70700573,1516.0,
419347,2075008,1376,58226,617,60052,1509,0,0,0,3120311241,70865649,1517.0,
419354,2076384,1376,58233,618,60058,1510,0,0,0,3120311241,71015582,1518.0,
419360,2077760,1376,58239,619,60065,1511,0,0,0,3120311241,71151870,1519.0,
419366,2079136,1376,58131,620,60071,1512,0,0,0,3120311241,71276355,1520.0,
419939,2080512,1376,58704,621,60077,1513,0,0,0,3120375913,71407811,1521.0,
419952,2081888,1376,58717,622,60650,1514,0,0,0,3120375913,71441657,1522.0,
420083,2083264,1376,58848,623,60663,1515,0,0,0,3120375913,71475034,1523.0,
420096,2084640,1376,58861,624,60794,1516,0,0,0,3120375913,71490266,1524.0,
420104,2086016,1376,58869,625,60807,1517,0,0,0,3120375913,71507466,1525.0,
420110,2088768,1376,58875,626,60815,1519,0,0,0,3120375913,71527087,1526.0,
420116,2090144,1376,58881,628,60821,1520,0,0,0,3120375913,71595986,1528.0,
420122,2091520,1376,58887,629,60827,1521,0,0,0,3120375913,71620282,1529.0,
420127,2092896,1376,58892,630,60833,1522,0,0,0,3120375913,71646392,1530.0,
420133,2094272,1376,58898,631,60838,1523,0,0,0,3120375913,71674316,1531.0,
420144,2095648,1376,58909,632,60844,1524,0,0,0,3120375913,71703750,1532.0,
420150,2097024,1376,58915,633,60855,1525,0,0,0,3120375913,71733626,1533.0,
420156,2098400,1376,58921,634,60861,1526,0,0,0,3120375913,71764709,1534.0,
420162,2099776,1376,58927,635,60867,1527,0,0,0,3120375913,71796845,1535.0,
420168,2101152,1376,58933,636,60873,1528,0,0,0,3120375913,71829884,1536.0,
420174,2102528,1376,58939,637,60879,1529,0,0,0,3120375913,71863674,1537.0,
420180,2103904,1376,58945,638,60885,1530,0,0,0,3120375913,71898214,1538.0,
420185,2105280,1376,58950,639,60891,1531,0,0,0,3120375913,71933354,1539.0,
420195,2106656,1376,58960,640,60896,1532,0,0,0,3120375913,71969093,1540.0,
420200,2108032,1376,58965,641,60906,1533,0,0,0,3120375913,72004669,1541.0,
421099,2110784,1376,59864,642,60911,1535,0,0,0,3120440585,72040845,1542.0,
421114,2112160,1376,59879,644,61810,1536,0,0,0,3120440585,71987784,1544.0,
421121,2113536,1376,59886,645,61825,1537,0,0,0,3120440585,71904366,1545.0,
421127,2114912,1376,59892,646,61832,1538,0,0,0,3120440585,71836255,1546.0,
421132,2117664,1376,59897,647,61838,1540,0,0,0,3120440585,71781822,1547.0,
421138,2119040,1376,59903,649,61843,1541,0,0,0,3120440585,71785662,1549.0,
421144,2120416,1376,59909,650,61849,1542,0,0,0,3120440585,71753465,1550.0,
421150,2121792,1376,59915,651,61855,1543,0,0,0,3120440585,71730227,1551.0,
421161,2123168,1376,59926,652,61861,1544,0,0,0,3120440585,71714709,1552.0,
421168,2124544,1376,59933,653,61872,1545,0,0,0,3120440585,71705233,1553.0,
421174,2125920,1376,59939,654,61879,1546,0,0,0,3120440585,71701782,1554.0,
421180,2127296,1376,59945,655,61885,1547,0,0,0,3120440585,71703591,1555.0,
421186,2128672,1376,59951,656,61891,1548,0,0,0,3120440585,71710052,1556.0,
421191,2130048,1376,59956,657,61897,1549,0,0,0,3120440585,71720557,1557.0,
421198,2131424,1376,59963,658,61902,1550,0,0,0,3120440585,71734651,1558.0,
421204,2132800,1376,59969,659,61909,1551,0,0,0,3120440585,71751733,1559.0,
421214,2134176,1376,59979,660,61915,1552,0,0,0,3120440585,71771501,1560.0,
421222,2135552,1376,59987,661,61925,1553,0,0,0,3120440585,71793054,1561.0,
421228,2136928,1376,59993,662,61933,1554,0,0,0,3120440585,71816391,1562.0,
421234,2138304,1376,59027,663,61939,1555,0,0,0,3120440585,71841664,1563.0,
421240,2139680,1376,59033,664,61945,1556,0,0,0,3120440585,72014824,1564.0,
421246,2141056,1376,59039,665,61951,1557,0,0,0,3120440585,72171661,1565.0,
421355,2142432,1376,59148,666,61957,1558,0,0,0,3120440585,72314115,1566.0,
421368,2143808,1376,59071,667,62066,1559,0,0,0,3120505257,72428350,1567.0,
421374,2146560,1376,59077,668,62079,1561,0,0,0,3120505257,72546002,1568.0,
421380,2147936,1376,59083,670,62085,1562,0,0,0,3120505257,72700258,1570.0,
421386,2149312,1376,59089,671,62091,1563,0,0,0,3120505257,72799696,1571.0,
421393,2150688,1376,59096,672,62097,1564,0,0,0,3120505257,72891756,1572.0,
421399,2152064,1376,59102,673,62104,1565,0,0,0,3120505257,72977165,1573.0,
421404,2153440,1376,59107,674,62110,1566,0,0,0,3120505257,73056812,1574.0,
421413,2154816,1376,59116,675,62115,1567,0,0,0,3120505257,73131596,1575.0,
421627,2156192,1376,59330,676,62124,1568,0,0,0,3120505257,73201495,1576.0,
421633,2157568,1376,59336,677,62338,1569,0,0,0,3120505257,73235428,1577.0,
421639,2158944,1376,59342,678,62344,1570,0,0,0,3120505257,73269967,1578.0,
421645,2160320,1376,59348,679,62350,1571,0,0,0,3120505257,73305113,1579.0,
421650,2161696,1376,59353,680,62356,1572,0,0,0,3120505257,73340712,1580.0,
421656,2163072,1376,59359,681,62361,1573,0,0,0,3120505257,73376920,1581.0,
421662,2164448,1376,59365,682,62367,1574,0,0,0,3120505257,73413427,1582.0,
421668,2165824,1376,59371,683,62373,1575,0,0,0,3120505257,73450233,1583.0,
421679,2167200,1376,59382,684,62379,1576,0,0,0,3120505257,73487340,1584.0,
421684,2168576,1376,59387,685,62390,1577,0,0,0,3120505257,73523818,1585.0,
421690,2169952,1376,59393,686,62395,1578,0,0,0,3120505257,73560751,1586.0,
421696,2171328,1376,59399,687,62401,1579,0,0,0,3120505257,73597984,1587.0,
421701,2172704,1376,59404,688,62407,1580,0,0,0,3120505257,73635363,1588.0,
421707,2174080,1376,59410,689,62412,1581,0,0,0,3120505257,73673044,1589.0,
421737,2175456,1376,59440,690,62418,1582,0,0,0,3120505257,73710870,1590.0,
421743,2176832,1376,59446,691,62448,1583,0,0,0,3120505257,73745117,1591.0,
421749,2178208,1376,59452,692,62454,1584,0,0,0,3120505257,73779974,1592.0,
421755,2179584,1376,59458,693,62460,1585,0,0,0,3120505257,73815286,1593.0,
421760,2180960,1376,59463,694,62466,1586,0,0,0,3120505257,73851054,1594.0,
421766,2182336,1376,59469,695,62471,1587,0,0,0,3120505257,73887433,1595.0,
421776,2183712,1376,59479,696,62477,1588,0,0,0,3120505257,73924114,1596.0,
421782,2185088,1376,59485,697,62487,1589,0,0,0,3120505257,73960318,1597.0,
421792,2186464,1376,59495,698,62493,1590,0,0,0,3120505257,73996979,1598.0,
421797,2187840,1376,59500,699,62503,1591,0,0,0,3120505257,74033164,1599.0,
421803,2189216,1376,59506,700,62508,1592,0,0,0,3120505257,74069806,1600.0,
421809,2190592,1376,59512,701,62514,1593,0,0,0,3120505257,74106750,1601.0,
421814,2191968,1376,59517,702,62520,1594,0,0,0,3120505257,74143996,1602.0,
421820,2193344,1376,59523,703,62525,1595,0,0,0,3120505257,74181546,1603.0,
421826,2194720,1376,59529,704,62531,1596,0,0,0,3120505257,74219242,1604.0,
421831,2196096,1376,59534,705,62537,1597,0,0,0,3120505257,74257086,1605.0,
421842,2197472,1376,59545,706,62542,1598,0,0,0,3120505257,74295233,1606.0,
421849,2198848,1376,59552,707,62553,1599,0,0,0,3120505257,74332591,1607.0,
421856,2200224,1376,59559,708,62560,1600,0,0,0,3120505257,74369940,1608.0,
421862,2201600,1376,59565,709,62567,1601,0,0,0,3120505257,74407281,1609.0,
421868,2202976,1376,58598,710,62573,1602,0,0,0,3120505257,74444768,1610.0,
421874,2204352,1376,58604,711,62579,1603,0,0,0,3120505257,74634905,1611.0,
421880,2205728,1376,58610,712,62585,1604,0,0,0,3120505257,74806852,1612.0,
421885,2207104,1376,58615,713,62591,1605,0,0,0,3120505257,74962600,1613.0,
421895,2208480,1376,58535,714,62596,1606,0,0,0,3120505257,75104198,1614.0,
421901,2209856,1376,58541,715,62606,1607,0,0,0,3120505257,75246951,1615.0,
421907,2211232,1376,58547,716,62612,1608,0,0,0,3120505257,75377132,1616.0,
421913,2212608,1376,58553,717,62618,1609,0,0,0,3120505257,75496074,1617.0,
421918,2213984,1376,58558,718,62624,1610,0,0,0,3120505257,75605294,1618.0,
421924,2215360,1376,58564,719,62629,1611,0,0,0,3120505257,75706010,1619.0,
421930,2216736,1376,58570,720,62635,1612,0,0,0,3120505257,75799137,1620.0,
421935,2218112,1376,58575,721,62641,1613,0,0,0,3120505257,75885601,1621.0,
421945,2219488,1376,58585,722,62646,1614,0,0,0,3120505257,75966337,1622.0,
421951,2220864,1376,58591,723,62656,1615,0,0,0,3120505257,76041319,1623.0,
421957,2222240,1376,58597,724,62662,1616,0,0,0,3120505257,76111819,1624.0,
421962,2223616,1376,58602,725,62668,1617,0,0,0,3120505257,76178470,1625.0,
421969,2224992,1376,58609,726,62673,1618,0,0,0,3120505257,76241908,1626.0,
421975,2226368,1376,58615,727,62680,1619,0,0,0,3120505257,76302123,1627.0,
421980,2227744,1376,58620,728,62686,1620,0,0,0,3120505257,76359756,1628.0,
421986,2229120,1376,58626,729,62691,1621,0,0,0,3120505257,76415288,1629.0,
421996,2230496,1376,58636,730,62697,1622,0,0,0,3120505257,76468715,1630.0,
422002,2231872,1376,58642,731,62707,1623,0,0,0,3120505257,76519705,1631.0,
422008,2233248,1376,58648,732,62713,1624,0,0,0,3120505257,76569231,1632.0,
422013,2234624,1376,58653,733,62719,1625,0,0,0,3120505257,76617455,1633.0,
422019,2236000,1376,58659,734,62724,1626,0,0,0,3120505257,76664700,1634.0,
422332,2237376,1376,58972,735,62730,1627,0,0,0,3120569929,76710964,1635.0,
422337,2238752,1376,58977,736,63043,1628,0,0,0,3120569929,76706063,1636.0,
422342,2240128,1376,58982,737,63048,1629,0,0,0,3120569929,76706882,1637.0,
422346,2241504,1376,58986,738,63053,1630,0,0,0,3120569929,76712596,1638.0,
422351,2242880,1376,58991,739,63057,1631,0,0,0,3120569929,76722707,1639.0,
422356,2244256,1376,58996,740,63062,1632,0,0,0,3120569929,76736723,1640.0,
422361,2245632,1376,59001,741,63067,1633,0,0,0,3120569929,76753988,1641.0,
422365,2247008,1376,59005,742,63072,1634,0,0,0,3120569929,76774012,1642.0,
422374,2248384,1376,59014,743,63076,1635,0,0,0,3120569929,76796793,1643.0,
422379,2249760,1376,59019,744,63085,1636,0,0,0,3120569929,76821027,1644.0,
422383,2251136,1376,59023,745,63090,1637,0,0,0,3120569929,76847204,1645.0,
422388,2252512,1376,59028,746,63094,1638,0,0,0,3120569929,76875324,1646.0,
422393,2253888,1376,59033,747,63099,1639,0,0,0,3120569929,76904898,1647.0,
422397,2255264,1376,59037,748,63104,1640,0,0,0,3120569929,76935927,1648.0,
422402,2256640,1376,59042,749,63108,1641,0,0,0,3120569929,76968249,1649.0,
422407,2258016,1376,59047,750,63113,1642,0,0,0,3120569929,77001538,1650.0,
422416,2259392,1376,59056,751,63118,1643,0,0,0,3120569929,77035632,1651.0,
422422,2260768,1376,59062,752,63127,1644,0,0,0,3120569929,77069715,1652.0,
422426,2262144,1376,59066,753,63133,1645,0,0,0,3120569929,77104440,1653.0,
422432,2263520,1376,59072,754,63137,1646,0,0,0,3120569929,77139972,1654.0,
422436,2264896,1376,59076,755,63143,1647,0,0,0,3120569929,77175984,1655.0,
422441,2266272,1376,59081,756,63147,1648,0,0,0,3120569929,77212640,1656.0,
422446,2267648,1376,58114,757,63152,1649,0,0,0,3120569929,77249613,1657.0,
422451,2269024,1376,58119,758,63157,1650,0,0,0,3120569929,77446455,1658.0,
422459,2270400,1376,58127,759,63162,1651,0,0,0,3120569929,77624262,1659.0,
422464,2271776,1376,58132,760,63170,1652,0,0,0,3120569929,77784952,1660.0,
422469,2273152,1376,58046,761,63175,1653,0,0,0,3120569929,77930999,1661.0,
422474,2274528,1376,58051,762,63180,1654,0,0,0,3120569929,78079251,1662.0,
422479,2275904,1376,58056,763,63185,1655,0,0,0,3120569929,78214353,1663.0,
422484,2277280,1376,58061,764,63190,1656,0,0,0,3120569929,78337864,1664.0,
422488,2278656,1376,58065,765,63195,1657,0,0,0,3120569929,78451206,1665.0,
422493,2280032,1376,58070,766,63199,1658,0,0,0,3120569929,78555653,1666.0,
422500,2281408,1376,58077,767,63204,1659,0,0,0,3120569929,78652330,1667.0,
423426,2282784,1376,59003,768,63211,1660,0,0,0,3120634601,78741700,1668.0,
423436,2284160,1376,59013,769,64137,1661,0,0,0,3120634601,78669646,1669.0,
423442,2285536,1376,59019,770,64147,1662,0,0,0,3120634601,78610919,1670.0,
423447,2286912,1376,59024,771,64153,1663,0,0,0,3120634601,78564595,1671.0,
423452,2288288,1376,59029,772,64158,1664,0,0,0,3120634601,78529101,1672.0,
423457,2289664,1376,59034,773,64163,1665,0,0,0,3120634601,78503218,1673.0,
423704,2291040,1376,59281,774,64168,1666,0,0,0,3120634601,78485572,1674.0,
423709,2292416,1376,59286,775,64415,1667,0,0,0,3120634601,78434742,1675.0,
423714,2293792,1376,59291,776,64420,1668,0,0,0,3120634601,78395363,1676.0,
423720,2295168,1376,59297,777,64425,1669,0,0,0,3120634601,78366049,1677.0,
423784,2296544,1376,59361,778,64431,1670,0,0,0,3120634601,78345265,1678.0,
423790,2297920,1376,59367,779,64495,1671,0,0,0,3120634601,78322359,1679.0,
423795,2302048,1376,59372,780,64501,1674,0,0,0,3120634601,78307119,1680.0,
423800,2304800,1376,59377,783,64506,1676,0,0,0,3120634601,78392017,1683.0,
423804,2306176,1376,59381,785,64511,1677,0,0,0,3120634601,78436221,1685.0,
423809,2307552,1376,59386,786,64515,1678,0,0,0,3120634601,78439318,1686.0,
423814,2308928,1376,59391,787,64520,1679,0,0,0,3120634601,78447051,1687.0,
423819,2310304,1376,59396,788,64525,1680,0,0,0,3120634601,78458752,1688.0,
423828,2311680,1376,59405,789,64530,1681,0,0,0,3120634601,78473920,1689.0,
423833,2313056,1376,59410,790,64539,1682,0,0,0,3120634601,78491559,1690.0,
423838,2314432,1376,59415,791,64544,1683,0,0,0,3120634601,78512000,1691.0,
423842,2315808,1376,59419,792,64549,1684,0,0,0,3120634601,78534746,1692.0,
423847,2317184,1376,59424,793,64553,1685,0,0,0,3120634601,78559795,1693.0,
423852,2318560,1376,59429,794,64558,1686,0,0,0,3120634601,78586653,1694.0,
423856,2319936,1376,59433,795,64563,1687,0,0,0,3120634601,78615154,1695.0,
423861,2321312,1376,59438,796,64567,1688,0,0,0,3120634601,78645298,1696.0,
423870,2322688,1376,59447,797,64572,1689,0,0,0,3120634601,78676589,1697.0,
423876,2324064,1376,59453,798,64581,1690,0,0,0,3120634601,78708200,1698.0,
423881,2325440,1376,59458,799,64587,1691,0,0,0,3120634601,78740627,1699.0,
423886,2326816,1376,59463,800,64592,1692,0,0,0,3120634601,78774038,1700.0,
423891,2328192,1376,59468,801,64597,1693,0,0,0,3120634601,78808267,1701.0,
423895,2329568,1376,59472,802,64602,1694,0,0,0,3120634601,78843150,1702.0,
423900,2330944,1376,59477,803,64606,1695,0,0,0,3120634601,78878685,1703.0,
423905,2332320,1376,58510,804,64611,1696,0,0,0,3120634601,78914876,1704.0,
423914,2333696,1376,58519,805,64616,1697,0,0,0,3120634601,79113126,1705.0,
423919,2335072,1376,58524,806,64625,1698,0,0,0,3120634601,79291547,1706.0,
423924,2336448,1376,58529,807,64630,1699,0,0,0,3120634601,79453090,1707.0,
423930,2337824,1376,58445,808,64635,1700,0,0,0,3120634601,79599935,1708.0,
423935,2339200,1376,58450,809,64641,1701,0,0,0,3120634601,79748672,1709.0,
423940,2340576,1376,58455,810,64646,1702,0,0,0,3120634601,79884059,1710.0,
423945,2341952,1376,58460,811,64651,1703,0,0,0,3120634601,80007850,1711.0,
423949,2343328,1376,58464,812,64656,1704,0,0,0,3120634601,80121319,1712.0,
423958,2344704,1376,58473,813,64660,1705,0,0,0,3120634601,80225931,1713.0,
423963,2346080,1376,58478,814,64669,1706,0,0,0,3120634601,80321973,1714.0,
423968,2347456,1376,58483,815,64674,1707,0,0,0,3120634601,80411112,1715.0,
423972,2348832,1376,58487,816,64679,1708,0,0,0,3120634601,80494170,1716.0,
423977,2350208,1376,58492,817,64683,1709,0,0,0,3120634601,80572150,1717.0,
423982,2351584,1376,58497,818,64688,1710,0,0,0,3120634601,80645376,1718.0,
423987,2352960,1376,58502,819,64693,1711,0,0,0,3120634601,80714518,1719.0,
423991,2354336,1376,58506,820,64698,1712,0,0,0,3120634601,80780079,1720.0,
423998,2355712,1376,58513,821,64702,1713,0,0,0,3120634601,80842565,1721.0,
424428,2357088,1376,58943,822,64709,1714,0,0,0,3120634601,80901967,1722.0,
424444,2358464,1376,58959,823,65139,1715,0,0,0,3120699273,80885602,1723.0,
424450,2359840,1376,58965,824,65155,1716,0,0,0,3120699273,80874431,1724.0,
424457,2361216,1376,58972,825,65161,1717,0,0,0,3120699273,80869476,1725.0,
424462,2362592,1376,58977,826,65168,1718,0,0,0,3120699273,80869862,1726.0,
424466,2363968,1376,58981,827,65173,1719,0,0,0,3120699273,80875063,1727.0,
424471,2365344,1376,58986,828,65177,1720,0,0,0,3120699273,80884903,1728.0,
424476,2366720,1376,58991,829,65182,1721,0,0,0,3120699273,80898343,1729.0,
424485,2368096,1376,59000,830,65187,1722,0,0,0,3120699273,80915211,1730.0,
424490,2369472,1376,59005,831,65196,1723,0,0,0,3120699273,80934128,1731.0,
424495,2370848,1376,59010,832,65201,1724,0,0,0,3120699273,80955783,1732.0,
424500,2372224,1376,59015,833,65206,1725,0,0,0,3120699273,80979658,1733.0,
424505,2373600,1376,59020,834,65211,1726,0,0,0,3120699273,81005582,1734.0,
424510,2374976,1376,59025,835,65216,1727,0,0,0,3120699273,81033212,1735.0,
424514,2376352,1376,59029,836,65221,1728,0,0,0,3120699273,81062377,1736.0,
424519,2377728,1376,59034,837,65225,1729,0,0,0,3120699273,81092904,1737.0,
424528,2379104,1376,59043,838,65230,1730,0,0,0,3120699273,81124623,1738.0,
424533,2380480,1376,59048,839,65239,1731,0,0,0,3120699273,81156675,1739.0,
424538,2381856,1376,59053,840,65244,1732,0,0,0,3120699273,81189748,1740.0,
424543,2383232,1376,59058,841,65249,1733,0,0,0,3120699273,81223497,1741.0,
424547,2384608,1376,59062,842,65254,1734,0,0,0,3120699273,81258097,1742.0,
424552,2385984,1376,59067,843,65258,1735,0,0,0,3120699273,81293548,1743.0,
424557,2387360,1376,59072,844,65263,1736,0,0,0,3120699273,81329506,1744.0,
424562,2388736,1376,59077,845,65268,1737,0,0,0,3120699273,81365799,1745.0,
424571,2390112,1376,59086,846,65273,1738,0,0,0,3120699273,81402600,1746.0,
424576,2391488,1376,59091,847,65282,1739,0,0,0,3120699273,81439047,1747.0,
424580,2392864,1376,59095,848,65287,1740,0,0,0,3120699273,81475830,1748.0,
424586,2394240,1376,59101,849,65291,1741,0,0,0,3120699273,81513295,1749.0,
424590,2395616,1376,59105,850,65297,1742,0,0,0,3120699273,81550751,1750.0,
424596,2396992,1376,58138,851,65301,1743,0,0,0,3120699273,81588716,1751.0,
424601,2398368,1376,58143,852,65307,1744,0,0,0,3120699273,81795096,1752.0,
424605,2399744,1376,58147,853,65312,1745,0,0,0,3120699273,81981383,1753.0,
424613,2401120,1376,58155,854,65316,1746,0,0,0,3120699273,82149952,1754.0,
424619,2402496,1376,58071,855,65324,1747,0,0,0,3120699273,82302365,1755.0,
424624,2403872,1376,58076,856,65330,1748,0,0,0,3120699273,82456752,1756.0,
424628,2405248,1376,58080,857,65335,1749,0,0,0,3120699273,82597079,1757.0,
