now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate
17593725,8708664,1308,3942838,1743,3951052,6659,0,0,0,912088746,748873
17593767,8709972,1308,3920538,1744,3951144,6660,0,0,0,912088746,749063
17593790,8711280,1308,3920082,1744,3920599,6661,0,0,0,912088746,750156
17593810,8712588,1308,3920102,1743,3920521,6662,0,0,0,912088746,750777
17600033,8713896,1308,3924402,1744,3920541,6663,0,0,0,912093978,751321
17600087,8715204,1308,3924456,1743,3926687,6664,0,0,0,912093978,751695
17600120,8716512,1308,3922560,1744,3926741,6665,0,0,0,912093978,752021
17600145,8717820,1308,3922585,1740,3926594,6666,0,0,0,912093978,752352
17600168,8719128,1308,3920671,1741,3926619,6667,0,0,0,912093978,752641
17600190,8720436,1308,3920693,1742,3926642,6668,0,0,0,912093978,752940
17633175,8721744,1308,3919928,1743,3926664,6669,0,0,0,912117522,753601
17633242,8723052,1308,3919995,1743,3920006,6670,0,0,0,912117522,753848
17633280,8724360,1308,3919062,1744,3920073,6671,0,0,0,912117522,754063
17633309,8725668,1308,3919091,1743,3919990,6672,0,0,0,912117522,754273
17633337,8726976,1308,3917172,1744,3920019,6673,0,0,0,912117522,754457
17633363,8728284,1308,3917198,1742,3919939,6674,0,0,0,912117522,754664
17633390,8729592,1308,3915267,1743,3919965,6675,0,0,0,912117522,754844
17633416,8730900,1308,3915293,1744,3919992,6676,0,0,0,912117522,755049
17633462,8732208,1308,3909954,1745,3920018,6677,0,0,0,912117522,755627
17633489,8733516,1308,3880336,1745,3910017,6678,0,0,0,912117522,755912
17633517,8734824,1308,3879872,1745,3880396,6679,0,0,0,912117522,756877
17633543,8736132,1308,3879898,1744,3880284,6680,0,0,0,912117522,757734
17633569,8737440,1308,3877945,1745,3880310,6681,0,0,0,912117522,758485
17633595,8738748,1308,3877971,1744,3880263,6682,0,0,0,912117522,759191
17633621,8740056,1308,3850343,1745,3880289,6683,0,0,0,912117522,759809
17633650,8742672,1308,3849873,1745,3850405,6685,0,0,0,912117522,761025
17633705,8743980,1308,3812685,1745,3850296,6686,0,0,0,912117522,762507
17633733,8745288,1308,3771152,1745,3812733,6687,0,0,0,912117522,764369
17633759,8746596,1308,3771178,1744,3771211,6688,0,0,0,912117522,767034
17633785,8747904,1308,3770187,1745,3771237,6689,0,0,0,912117522,769381
17633811,8749212,1308,3770213,1744,3771099,6690,0,0,0,912117522,771471
17633838,8750520,1308,3768187,1745,3771125,6691,0,0,0,912117522,773308
17633862,8751828,1308,3768211,1745,3771110,6692,0,0,0,912117522,774975
17633889,8753136,1308,3750135,1746,3771134,6693,0,0,0,912117522,776849
17633927,8754444,1308,3732025,1746,3750195,6694,0,0,0,912117522,778596
17633954,8755752,1308,3714263,1746,3732088,6695,0,0,0,912117522,780596
17633980,8757060,1308,3714289,1745,3714322,6696,0,0,0,912117522,782813
17637790,8758368,1308,3683891,1746,3714348,6697,0,0,0,912122754,784762
17642695,8759676,1308,3680239,1746,3683952,6698,0,0,0,912125370,787269
17642753,8760984,1308,3679767,1746,3680302,6699,0,0,0,912125370,789571
17642782,8762292,1308,3679796,1745,3680223,6700,0,0,0,912125370,791609
17642806,8763600,1308,3677679,1746,3680252,6701,0,0,0,912125370,793820
17642828,8764908,1308,3677701,1745,3680204,6702,0,0,0,912125370,795452
17642851,8766216,1308,3649936,1746,3680226,6703,0,0,0,912125370,796884
17672753,8767524,1308,3671922,1746,3649996,6704,0,0,0,912148914,798887
17672823,8768832,1308,3671449,1746,3671983,6705,0,0,0,912148914,800055
17672855,8770140,1308,3671481,1745,3671713,6706,0,0,0,912148914,801092
17672885,8771448,1308,3669322,1746,3671745,6707,0,0,0,912148914,802001
17672913,8772756,1308,3639521,1746,3671719,6708,0,0,0,912148914,802857
17672940,8775372,1308,3633273,1746,3639586,6710,0,0,0,912148914,804844
17672967,8776680,1308,3632194,1746,3633336,6711,0,0,0,912148914,806387
17672994,8777988,1308,3632221,1745,3633219,6712,0,0,0,912148914,807772
17673044,8779296,1308,3630047,1746,3633246,6713,0,0,0,912148914,808987
17673071,8780604,1308,3630074,1746,3633254,6714,0,0,0,912148914,810113
17673099,8781912,1308,3599819,1747,3633281,6715,0,0,0,912148914,811100
17673127,8783220,1308,3599847,1746,3599878,6716,0,0,0,912148914,812806
17673156,8784528,1308,3589693,1747,3599906,6717,0,0,0,912148914,814734
17673182,8785836,1308,3589719,1746,3589752,6718,0,0,0,912148914,816335
17673207,8787144,1308,3588616,1747,3589778,6719,0,0,0,912148914,817740
17673234,8788452,1308,3588643,1746,3589663,6720,0,0,0,912148914,819004
17673277,8789760,1308,3586418,1747,3589690,6721,0,0,0,912148914,820113
17673304,8791068,1308,3586445,1745,3589605,6722,0,0,0,912148914,821149
17673330,8792376,1308,3570468,1746,3589632,6723,0,0,0,912148914,822056
17673357,8793684,1308,3570495,1746,3570528,6724,0,0,0,912148914,823308
17673383,8794992,1308,3569378,1747,3570555,6725,0,0,0,912148914,824840
17673409,8796300,1308,3569404,1746,3570441,6726,0,0,0,912148914,825835
17673434,8797608,1308,3567135,1747,3570467,6727,0,0,0,912148914,826707
17673460,8798916,1308,3567161,1743,3570340,6728,0,0,0,912148914,827537
17673499,8800224,1308,3564893,1744,3570366,6729,0,0,0,912148914,828263
17673525,8801532,1308,3564919,1745,3570405,6730,0,0,0,912148914,828966
17673551,8802840,1308,3530275,1746,3570431,6731,0,0,0,912148914,829581
17673578,8804148,1308,3530302,1746,3530335,6732,0,0,0,912148914,831124
17682786,8805456,1308,3538354,1747,3530362,6733,0,0,0,912159378,832918
17682838,8806764,1308,3538406,1747,3539469,6734,0,0,0,912159378,833873
17682867,8808072,1308,3536118,1748,3539521,6735,0,0,0,912159378,834708
17682892,8809380,1308,3536143,1746,3539406,6736,0,0,0,912159378,835507
17682946,8810688,1308,3533867,1747,3539431,6737,0,0,0,912159378,836207
17682969,8811996,1308,3533890,1747,3539449,6738,0,0,0,912159378,836887
17712793,8813304,1308,3524249,1748,3539472,6739,0,0,0,912182922,837483
17712866,8814612,1308,3523737,1748,3524307,6740,0,0,0,912182922,838289
17712903,8815920,1308,3523774,1747,3524242,6741,0,0,0,912182922,839454
17712933,8817228,1308,3521452,1748,3524279,6742,0,0,0,912182922,840086
17712960,8818536,1308,3521479,1747,3524236,6743,0,0,0,912182922,840709
17712987,8819844,1308,3519143,1748,3524263,6744,0,0,0,912182922,841254
17713013,8821152,1308,3519169,1735,3523869,6745,0,0,0,912182922,841801
17713040,8822460,1308,3516814,1736,3523895,6746,0,0,0,912182922,842279
17713087,8823768,1308,3516861,1737,3523922,6747,0,0,0,912182922,842768
17713116,8825076,1308,3514507,1738,3523969,6748,0,0,0,912182922,843196
17713143,8826384,1308,3514534,1739,3523998,6749,0,0,0,912182922,844085
17713169,8827692,1308,3512178,1740,3524025,6750,0,0,0,912182922,844474
17713195,8829000,1308,3512204,1741,3524051,6751,0,0,0,912182922,844885
17713222,8830308,1308,3509848,1742,3524077,6752,0,0,0,912182922,845244
17713248,8831616,1308,3509874,1743,3524104,6753,0,0,0,912182922,845629
17713274,8832924,1308,3507518,1744,3524130,6754,0,0,0,912182922,845966
17713318,8834232,1308,3507562,1745,3524156,6755,0,0,0,912182922,846331
17713345,8835540,1308,3505206,1746,3524200,6756,0,0,0,912182922,846650
17713372,8836848,1308,3505233,1747,3524227,6757,0,0,0,912182922,847447
17713398,8838156,1308,3480376,1748,3524254,6758,0,0,0,912182922,847753
17713426,8839464,1308,3480404,1748,3480437,6759,0,0,0,912182922,848771
17713453,8840772,1308,3479237,1749,3480465,6760,0,0,0,912182922,849664
17713478,8842080,1308,3479262,1748,3480389,6761,0,0,0,912182922,850481
17713504,8843388,1308,3476896,1749,3480414,6762,0,0,0,912182922,851198
17713544,8844696,1308,3476936,1745,3480274,6763,0,0,0,912182922,851897
17713571,8846004,1308,3474556,1746,3480314,6764,0,0,0,912182922,852509
17713597,8847312,1308,3474582,1747,3480341,6765,0,0,0,912182922,853567
17713623,8848620,1308,3470448,1748,3480367,6766,0,0,0,912182922,854100
17722434,8849928,1308,3479259,1748,3470511,6767,0,0,0,912190770,854694
17722493,8851236,1308,3478113,1749,3479322,6768,0,0,0,912190770,854944
17722521,8852544,1308,3478141,1748,3479276,6769,0,0,0,912190770,855197
17722546,8853852,1308,3475754,1749,3479304,6770,0,0,0,912190770,855419
17722568,8855160,1308,3475776,1748,3479221,6771,0,0,0,912190770,855686
17722591,8856468,1308,3473383,1749,3479243,6772,0,0,0,912190770,855919
17753081,8857776,1308,3503873,1748,3479201,6773,0,0,0,912216930,856648
17753153,8859084,1308,3479680,1749,3509691,6774,0,0,0,912216930,855954
17753187,8861700,1308,3479108,1749,3479739,6776,0,0,0,912216930,856090
17753217,8863008,1308,3476712,1750,3479674,6777,0,0,0,912216930,856226
17753245,8864316,1308,3476740,1749,3479653,6778,0,0,0,912216930,856420
17753273,8865624,1308,3474339,1750,3479681,6779,0,0,0,912216930,856588
17753300,8866932,1308,3474366,1745,3479517,6780,0,0,0,912216930,856809
17753327,8868240,1308,3471952,1746,3479544,6781,0,0,0,912216930,857453
17753374,8869548,1308,3471999,1747,3479571,6782,0,0,0,912216930,857697
17753402,8870856,1308,3469586,1748,3479618,6783,0,0,0,912216930,857908
17753428,8872164,1308,3469612,1749,3479646,6784,0,0,0,912216930,858168
17753455,8873472,1308,3440274,1750,3479672,6785,0,0,0,912216930,858394
17753481,8874780,1308,3440300,1749,3440334,6786,0,0,0,912216930,859499
17753508,8876088,1308,3439102,1750,3440360,6787,0,0,0,912216930,860468
17753540,8877396,1308,3439134,1749,3440230,6788,0,0,0,912216930,861355
17753567,8878704,1308,3436705,1750,3440262,6789,0,0,0,912216930,862585
17753610,8880012,1308,3436748,1694,3438653,6790,0,0,0,912216930,863341
17753638,8881320,1308,3434323,1695,3438696,6791,0,0,0,912216930,864003
17753678,8882628,1308,3434363,1696,3438724,6792,0,0,0,912216930,864659
17753706,8883936,1308,3431938,1697,3438764,6793,0,0,0,912216930,865232
17753733,8885244,1308,3431965,1698,3438792,6794,0,0,0,912216930,865810
17753760,8886552,1308,3429539,1699,3438819,6795,0,0,0,912216930,866316
17753786,8887860,1308,3429565,1700,3438846,6796,0,0,0,912216930,866836
17753812,8889168,1308,3427138,1701,3438872,6797,0,0,0,912216930,867746
17753849,8890476,1308,3427175,1702,3438898,6798,0,0,0,912216930,868220
17753877,8891784,1308,3424750,1703,3438935,6799,0,0,0,912216930,868635
17753902,8893092,1308,3424775,1698,3431164,6800,0,0,0,912216930,869075
17762609,8894400,1308,3431028,1699,3431189,6801,0,0,0,912224778,869459
17762684,8895708,1308,3431103,1700,3439896,6802,0,0,0,912224778,869598
17762717,8898324,1308,3428682,1701,3439971,6804,0,0,0,912224778,869716
17762743,8899632,1308,3426254,1703,3440004,6805,0,0,0,912224778,870354
17762766,8900940,1308,3426277,1704,3440030,6806,0,0,0,912224778,870590
17762792,8902248,1308,3423849,1705,3440053,6807,0,0,0,912224778,870795
17762814,8903556,1308,3423871,1706,3440079,6808,0,0,0,912224778,871052
17792994,8904864,1308,3451598,1707,3440101,6809,0,0,0,912250938,871276
17793061,8906172,1308,3451665,1708,3470281,6810,0,0,0,912250938,870592
17793097,8907480,1308,3449247,1709,3470348,6811,0,0,0,912250938,869992
17793125,8908788,1308,3449275,1710,3470384,6812,0,0,0,912250938,869545
17793154,8910096,1308,3446850,1711,3470412,6813,0,0,0,912250938,869609
17793180,8911404,1308,3446876,1712,3470441,6814,0,0,0,912250938,869343
17793207,8912712,1308,3444449,1713,3470467,6815,0,0,0,912250938,869109
17793234,8914020,1308,3444476,1714,3470494,6816,0,0,0,912250938,868982
17793281,8915328,1308,3442069,1715,3470521,6817,0,0,0,912250938,868869
17793309,8916636,1308,3442097,1716,3470568,6818,0,0,0,912250938,868846
17793336,8917944,1308,3439671,1717,3470596,6819,0,0,0,912250938,868826
17793362,8919252,1308,3439697,1718,3470623,6820,0,0,0,912250938,868884
17793388,8920560,1308,3437269,1719,3470649,6821,0,0,0,912250938,869391
17793414,8921868,1308,3437295,1720,3470675,6822,0,0,0,912250938,869512
17793441,8923176,1308,3434868,1721,3470701,6823,0,0,0,912250938,869617
17793467,8924484,1308,3434894,1676,3440032,6824,0,0,0,912250938,869785
17793512,8925792,1308,3432483,1677,3440058,6825,0,0,0,912250938,869932
17793539,8927100,1308,3432510,1678,3440103,6826,0,0,0,912250938,870136
17793566,8928408,1308,3430081,1679,3440130,6827,0,0,0,912250938,870315
17793592,8929716,1308,3430107,1677,3435021,6828,0,0,0,912250938,870548
17793618,8931024,1308,3427677,1678,3435047,6829,0,0,0,912250938,871208
17793644,8932332,1308,3427703,1679,3435073,6830,0,0,0,912250938,871463
17793682,8933640,1308,3425285,1680,3435099,6831,0,0,0,912250938,871685
17793709,8934948,1308,3425312,1681,3435137,6832,0,0,0,912250938,871957
17793747,8936256,1308,3422894,1682,3435164,6833,0,0,0,912250938,872193
17793774,8937564,1308,3422921,1680,3429843,6834,0,0,0,912250938,872478
17793804,8940180,1308,3420494,1681,3429870,6836,0,0,0,912250938,872726
17799757,8941488,1308,3423990,1683,3429900,6837,0,0,0,912258786,873478
17799812,8942796,1308,3424045,1684,3435853,6838,0,0,0,912258786,873624
17799844,8944104,1308,3421620,1685,3435908,6839,0,0,0,912258786,873751
17799868,8945412,1308,3421644,1686,3435940,6840,0,0,0,912258786,873939
17799917,8946720,1308,3419236,1687,3435964,6841,0,0,0,912258786,874102
17799941,8948028,1308,3419260,1688,3436013,6842,0,0,0,912258786,874322
17799964,8949336,1308,3416826,1689,3436037,6843,0,0,0,912258786,874514
17832773,8950644,1308,3449635,1690,3436060,6844,0,0,0,912287562,874760
17832831,8951952,1308,3447236,1691,3468869,6845,0,0,0,912287562,874386
17832859,8953260,1308,3447264,1692,3468927,6846,0,0,0,912287562,873736
17832924,8954568,1308,3444872,1693,3468955,6847,0,0,0,912287562,873166
17832947,8955876,1308,3444895,1694,3469020,6848,0,0,0,912287562,872744
17832969,8957184,1308,3442460,1695,3469043,6849,0,0,0,912287562,872375
17832990,8958492,1308,3442481,1696,3469065,6850,0,0,0,912287562,872129
17833013,8959800,1308,3440047,1697,3469086,6851,0,0,0,912287562,871914
17833034,8961108,1308,3440068,1698,3469109,6852,0,0,0,912287562,871803
17833056,8962416,1308,3437633,1699,3469130,6853,0,0,0,912287562,872161
17833077,8963724,1308,3437654,1700,3469152,6854,0,0,0,912287562,872153
17833131,8965032,1308,3435251,1701,3469173,6855,0,0,0,912287562,872144
17833153,8966340,1308,3435273,1655,3439130,6856,0,0,0,912287562,872213
17833175,8967648,1308,3432831,1656,3439152,6857,0,0,0,912287562,872273
17833196,8968956,1308,3432852,1657,3439174,6858,0,0,0,912287562,872403
17833221,8970264,1308,3430414,1658,3439195,6859,0,0,0,912287562,872516
17833242,8971572,1308,3430435,1659,3439220,6860,0,0,0,912287562,872692
17833264,8972880,1308,3427994,1660,3439241,6861,0,0,0,912287562,873303
17833286,8974188,1308,3428016,1654,3433006,6862,0,0,0,912287562,873515
17833325,8975496,1308,3425594,1655,3433028,6863,0,0,0,912287562,873700
17833348,8976804,1308,3425617,1656,3433067,6864,0,0,0,912287562,873939
17833370,8978112,1308,3423177,1657,3433090,6865,0,0,0,912287562,874147
17833391,8979420,1308,3423198,1658,3433112,6866,0,0,0,912287562,874408
17833414,8980728,1308,3420759,1659,3433133,6867,0,0,0,912287562,874635
17833435,8982036,1308,3420780,1660,3433156,6868,0,0,0,912287562,874911
17833457,8983344,1308,3418341,1661,3433177,6869,0,0,0,912287562,875611
17833478,8984652,1308,3418362,1662,3433199,6870,0,0,0,912287562,875901
17842050,8985960,1308,3424472,1663,3433220,6871,0,0,0,912295410,876153
17842096,8987268,1308,3424518,1664,3441792,6872,0,0,0,912295410,876179
17842127,8988576,1308,3422088,1665,3441838,6873,0,0,0,912295410,876201
17842150,8989884,1308,3422111,1666,3441869,6874,0,0,0,912295410,876297
17842174,8991192,1308,3419673,1667,3441892,6875,0,0,0,912295410,876380
17842196,8992500,1308,3419695,1668,3441916,6876,0,0,0,912295410,876531
17842550,8993808,1308,3417588,1669,3441938,6877,0,0,0,912295410,877121
17872950,8995116,1308,3447988,1670,3442292,6878,0,0,0,912321570,877304
17873008,8996424,1308,3445584,1671,3472692,6879,0,0,0,912321570,876491
17873037,8997732,1308,3445613,1672,3472750,6880,0,0,0,912321570,875857
17873065,8999040,1308,3443179,1673,3472779,6881,0,0,0,912321570,875302
17873087,9000348,1308,3443201,1674,3472807,6882,0,0,0,912321570,874895
17873109,9001656,1308,3440762,1675,3472829,6883,0,0,0,912321570,874539
17873131,9002964,1308,3440784,1676,3472851,6884,0,0,0,912321570,874304
17873185,9004272,1308,3438376,1677,3472873,6885,0,0,0,912321570,874556
17873208,9005580,1308,3438399,1678,3472927,6886,0,0,0,912321570,874452
17873230,9006888,1308,3435960,1679,3472950,6887,0,0,0,912321570,874361
17873252,9008196,1308,3435982,1660,3440819,6888,0,0,0,912321570,874359
17873273,9009504,1308,3433521,1661,3440841,6889,0,0,0,912321570,874357
17873295,9010812,1308,3433543,1636,3439607,6890,0,0,0,912321570,874433
17873318,9012120,1308,3431095,1637,3439629,6891,0,0,0,912321570,874499
17873340,9013428,1308,3431117,1638,3439652,6892,0,0,0,912321570,874634
17873378,9014736,1308,3428684,1639,3439674,6893,0,0,0,912321570,875209
17873406,9016044,1308,3428712,1640,3439712,6894,0,0,0,912321570,875390
17873428,9017352,1308,3426263,1641,3439740,6895,0,0,0,912321570,875547
17873450,9018660,1308,3426285,1636,3432055,6896,0,0,0,912321570,875763
17873471,9019968,1308,3423833,1637,3432077,6897,0,0,0,912321570,875951
17873493,9021276,1308,3423855,1638,3432098,6898,0,0,0,912321570,876194
17873514,9022584,1308,3421403,1639,3432120,6899,0,0,0,912321570,876407
17873535,9023892,1308,3421424,1640,3432141,6900,0,0,0,912321570,876671
17873570,9025200,1308,3418986,1641,3432162,6901,0,0,0,912321570,877359
17873592,9026508,1308,3419008,1642,3432197,6902,0,0,0,912321570,877639
17873614,9027816,1308,3416557,1643,3432219,6903,0,0,0,912321570,877883
17873797,9029124,1308,3416740,1644,3432241,6904,0,0,0,912321570,878176
17879997,9030432,1308,3420467,1645,3432424,6905,0,0,0,912329418,878426
17880068,9031740,1308,3420538,1646,3438624,6906,0,0,0,912329418,878525
17880112,9033048,1308,3418109,1647,3438695,6907,0,0,0,912329418,878610
17880166,9034356,1308,3418163,1648,3438739,6908,0,0,0,912329418,878762
17880194,9035664,1308,3415718,1649,3438793,6909,0,0,0,912329418,879353
17880221,9036972,1308,3415745,1650,3438821,6910,0,0,0,912329418,879546
17912135,9038280,1308,3445186,1651,3438848,6911,0,0,0,912355578,879715
17912203,9039588,1308,3445254,1652,3470762,6912,0,0,0,912355578,878917
17912239,9040896,1308,3442817,1653,3470830,6913,0,0,0,912355578,878217
17912267,9042204,1308,3442845,1654,3470866,6914,0,0,0,912355578,877684
17912296,9043512,1308,3440401,1655,3470894,6915,0,0,0,912355578,877217
17912322,9044820,1308,3440427,1656,3470923,6916,0,0,0,912355578,877345
17912351,9046128,1308,3437984,1657,3470949,6917,0,0,0,912355578,877055
17912378,9047436,1308,3438011,1658,3470978,6918,0,0,0,912355578,876880
17912425,9048744,1308,3435585,1659,3471005,6919,0,0,0,912355578,876726
17912453,9050052,1308,3435613,1660,3471052,6920,0,0,0,912355578,876669
17912479,9051360,1308,3433166,1661,3471080,6921,0,0,0,912355578,876618
17912505,9052668,1308,3433192,1616,3438169,6922,0,0,0,912355578,876651
17912533,9053976,1308,3430731,1617,3438195,6923,0,0,0,912355578,877136
17912558,9055284,1308,3430756,1618,3438223,6924,0,0,0,912355578,877240
17912585,9056592,1308,3428295,1619,3438248,6925,0,0,0,912355578,877330
17912611,9057900,1308,3428321,1620,3438275,6926,0,0,0,912355578,877487
17912658,9059208,1308,3425879,1621,3438301,6927,0,0,0,912355578,877623
17912686,9060516,1308,3425907,1622,3438348,6928,0,0,0,912355578,877821
17912713,9061824,1308,3423445,1623,3438376,6929,0,0,0,912355578,877993
17912740,9063132,1308,3423472,1618,3429518,6930,0,0,0,912355578,878223
17912766,9064440,1308,3421009,1619,3429545,6931,0,0,0,912355578,878881
17912792,9065748,1308,3421035,1620,3429571,6932,0,0,0,912355578,879135
17912818,9067056,1308,3418571,1621,3429597,6933,0,0,0,912355578,879357
17912845,9068364,1308,3418598,1622,3429623,6934,0,0,0,912355578,879630
17912884,9069672,1308,3416147,1623,3429650,6935,0,0,0,912355578,879868
17912911,9070980,1308,3416174,1624,3429689,6936,0,0,0,912355578,880155
17912938,9072288,1308,3413711,1625,3429716,6937,0,0,0,912355578,880406
17912965,9073596,1308,3413738,1626,3429743,6938,0,0,0,912355578,880705
17922228,9074904,1308,3420511,1627,3429770,6939,0,0,0,912366042,881424
17922297,9076212,1308,3420580,1628,3439033,6940,0,0,0,912366042,881435
17922334,9078828,1308,3418127,1629,3439102,6942,0,0,0,912366042,881441
17922368,9080136,1308,3415671,1631,3439139,6943,0,0,0,912366042,881526
17922394,9081444,1308,3415697,1632,3439173,6944,0,0,0,912366042,881679
17922421,9082752,1308,3413234,1633,3439199,6945,0,0,0,912366042,881813
17952613,9084060,1308,3443426,1634,3439226,6946,0,0,0,912392202,882009
17952687,9085368,1308,3441010,1635,3469418,6947,0,0,0,912392202,881666
17952720,9086676,1308,3441043,1636,3469492,6948,0,0,0,912392202,881044
17952749,9087984,1308,3438582,1637,3469525,6949,0,0,0,912392202,880499
17952775,9089292,1308,3438608,1638,3469554,6950,0,0,0,912392202,880101
17952802,9090600,1308,3436146,1639,3469580,6951,0,0,0,912392202,879753
17952827,9091908,1308,3436171,1640,3469607,6952,0,0,0,912392202,879528
17952891,9093216,1308,3433745,1641,3469632,6953,0,0,0,912392202,879329
17952919,9094524,1308,3433773,1596,3439054,6954,0,0,0,912392202,879691
17952946,9095832,1308,3431295,1597,3439082,6955,0,0,0,912392202,879607
17952972,9097140,1308,3431321,1598,3439109,6956,0,0,0,912392202,879612
17952998,9098448,1308,3428842,1599,3439135,6957,0,0,0,912392202,879616
17953023,9099756,1308,3428867,1600,3439161,6958,0,0,0,912392202,879699
17953049,9101064,1308,3426388,1601,3439186,6959,0,0,0,912392202,879771
17953074,9102372,1308,3426413,1602,3439212,6960,0,0,0,912392202,879913
17953115,9103680,1308,3423949,1603,3439237,6961,0,0,0,912392202,880494
17953142,9104988,1308,3423976,1598,3430286,6962,0,0,0,912392202,880682
17953168,9106296,1308,3421494,1599,3430313,6963,0,0,0,912392202,880845
17953194,9107604,1308,3421520,1600,3430339,6964,0,0,0,912392202,881067
17953221,9108912,1308,3419039,1601,3430365,6965,0,0,0,912392202,881261
17953247,9110220,1308,3419065,1602,3430392,6966,0,0,0,912392202,881511
17953275,9111528,1308,3416585,1603,3430418,6967,0,0,0,912392202,881729
17953300,9112836,1308,3416610,1604,3430446,6968,0,0,0,912392202,882458
17953339,9114144,1308,3414142,1605,3430471,6969,0,0,0,912392202,882694
17953366,9115452,1308,3414169,1606,3430510,6970,0,0,0,912392202,882980
17953394,9116760,1308,3411689,1607,3430537,6971,0,0,0,912392202,883230
17957068,9118068,1308,3415363,1608,3430565,6972,0,0,0,912397434,883528
17957142,9119376,1308,3412929,1609,3434239,6973,0,0,0,912397434,883671
17962697,9120684,1308,3418484,1610,3434313,6974,0,0,0,912400050,883875
17962790,9121992,1308,3416069,1611,3439868,6975,0,0,0,912402666,883874
17962824,9123300,1308,3416103,1612,3439961,6976,0,0,0,912402666,884410
17962855,9124608,1308,3413626,1613,3439995,6977,0,0,0,912402666,884476
17962907,9125916,1308,3413678,1614,3440026,6978,0,0,0,912402666,884614
17962937,9127224,1308,3411200,1615,3440078,6979,0,0,0,912402666,884733
17993152,9128532,1308,3441415,1616,3440108,6980,0,0,0,912428826,884918
17993225,9129840,1308,3438981,1617,3470323,6981,0,0,0,912428826,884102
17993258,9131148,1308,3439014,1618,3470396,6982,0,0,0,912428826,883468
17993288,9132456,1308,3436536,1619,3470429,6983,0,0,0,912428826,882912
17993316,9133764,1308,3436564,1620,3470459,6984,0,0,0,912428826,882965
17993343,9135072,1308,3434083,1621,3470487,6985,0,0,0,912428826,882610
17993369,9136380,1308,3434109,1572,3438645,6986,0,0,0,912428826,882378
17993396,9137688,1308,3431614,1573,3438671,6987,0,0,0,912428826,882175
17993442,9138996,1308,3431660,1574,3438698,6988,0,0,0,912428826,882078
17993469,9140304,1308,3429166,1575,3438744,6989,0,0,0,912428826,881992
17993495,9141612,1308,3429192,1576,3438771,6990,0,0,0,912428826,881996
17993521,9142920,1308,3426696,1577,3438797,6991,0,0,0,912428826,882457
17993548,9144228,1308,3426723,1578,3438823,6992,0,0,0,912428826,882540
17993574,9145536,1308,3424227,1579,3438850,6993,0,0,0,912428826,882611
17993600,9146844,1308,3424253,1574,3430189,6994,0,0,0,912428826,882755
17993627,9148152,1308,3421756,1575,3430215,6995,0,0,0,912428826,882879
17993673,9149460,1308,3421802,1576,3430242,6996,0,0,0,912428826,883068
17993701,9150768,1308,3419306,1577,3430288,6997,0,0,0,912428826,883233
17993729,9152076,1308,3419334,1578,3430316,6998,0,0,0,912428826,883457
17993757,9153384,1308,3416838,1579,3430344,6999,0,0,0,912428826,884111
17993783,9154692,1308,3416864,1580,3430372,7000,0,0,0,912428826,884362
17993809,9156000,1308,3414365,1581,3430398,7001,0,0,0,912428826,884582
17993834,9157308,1308,3414390,1582,3430424,7002,0,0,0,912428826,884855
17993862,9158616,1308,3411894,1583,3430449,7003,0,0,0,912428826,885093
17993900,9159924,1308,3411932,1584,3430477,7004,0,0,0,912428826,885382
17993928,9161232,1308,3409436,1585,3430515,7005,0,0,0,912428826,885634
17993954,9162540,1308,3409462,1586,3430543,7006,0,0,0,912428826,885936
17993980,9163848,1308,3406964,1587,3430569,7007,0,0,0,912428826,886658
18002380,9165156,1308,3415364,1588,3430595,7008,0,0,0,912436674,886970
18002452,9166464,1308,3412911,1589,3438995,7009,0,0,0,912436674,886970
18002486,9167772,1308,3412945,1590,3439067,7010,0,0,0,912436674,887049
18002516,9169080,1308,3410451,1591,3439101,7011,0,0,0,912436674,887118
18002543,9170388,1308,3410478,1592,3439131,7012,0,0,0,912436674,887259
18002594,9171696,1308,3408005,1593,3439158,7013,0,0,0,912436674,887382
18032756,9173004,1308,3438167,1594,3439209,7014,0,0,0,912462834,887569
18032813,9174312,1308,3435700,1595,3469371,7015,0,0,0,912462834,887213
18032843,9175620,1308,3435730,1595,3440365,7016,0,0,0,912462834,886581
18032904,9176928,1308,3433263,1596,3440395,7017,0,0,0,912462834,886027
18032927,9178236,1308,3433286,1549,3439118,7018,0,0,0,912462834,885623
18032953,9179544,1308,3430775,1550,3439141,7019,0,0,0,912462834,885268
18032975,9180852,1308,3430797,1551,3439167,7020,0,0,0,912462834,885040
18032997,9182160,1308,3428282,1552,3439189,7021,0,0,0,912462834,884839
18033019,9183468,1308,3428304,1553,3439211,7022,0,0,0,912462834,885203
18033041,9186084,1308,3425789,1554,3439233,7024,0,0,0,912462834,885120
18033063,9187392,1308,3423274,1556,3439255,7025,0,0,0,912462834,885128
18033100,9188700,1308,3423311,1550,3429579,7026,0,0,0,912462834,885217
18033122,9190008,1308,3420793,1551,3429616,7027,0,0,0,912462834,885293
18033143,9191316,1308,3420814,1552,3429638,7028,0,0,0,912462834,885442
18033164,9192624,1308,3418295,1553,3429659,7029,0,0,0,912462834,886029
18033186,9193932,1308,3418317,1554,3429680,7030,0,0,0,912462834,886223
18033207,9195240,1308,3415798,1555,3429702,7031,0,0,0,912462834,886393
