now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate
-4275684281,6511224,1308,1048861,1148,1125605,4979,0,0,0,3816085180,2086317
-4275684259,6512532,1308,1047307,1149,1125605,4980,0,0,0,3816085180,2088898
-4275684238,6513840,1308,1047328,1150,1127181,4981,0,0,0,3816085180,2090239
-4275684216,6515148,1308,1045774,1151,1127181,4982,0,0,0,3816085180,2091409
-4275684194,6516456,1308,1045796,1152,1128757,4983,0,0,0,3816085180,2092821
-4275684172,6517764,1308,1044242,1153,1128757,4984,0,0,0,3816085180,2094053
-4275684151,6519072,1308,1044263,1154,1130333,4985,0,0,0,3816085180,2097015
-4275684114,6520380,1308,1042724,1155,1130333,4986,0,0,0,3816085180,2098295
-4275684092,6521688,1308,1042746,1156,1131909,4987,0,0,0,3816085180,2099802
-4275684069,6522996,1308,1041193,1157,1131909,4988,0,0,0,3816085180,2101117
-4275684048,6524304,1308,1041214,1158,1133485,4989,0,0,0,3816085180,2102659
-4275684027,6526920,1308,1039659,1159,1133485,4991,0,0,0,3816085180,2105506
-4275684004,6528228,1308,1038107,1161,1135061,4992,0,0,0,3816085180,2107077
-4275683982,6529536,1308,1038129,1158,1134242,4993,0,0,0,3816085180,2108846
-4275683960,6530844,1308,1036558,1159,1134242,4994,0,0,0,3816085180,2110390
-4275683921,6532152,1308,1036597,1133,1119076,4995,0,0,0,3816085180,2113647
-4275683899,6533460,1308,1035027,1134,1119076,4996,0,0,0,3816085180,2115173
-4275683878,6534768,1308,1035048,1135,1120668,4997,0,0,0,3816085180,2116908
-4275683856,6536076,1308,1033479,1136,1120668,4998,0,0,0,3816085180,2118424
-4275683834,6537384,1308,1033501,1128,1117433,4999,0,0,0,3816085180,2120152
-4275683813,6540000,1308,1031937,1129,1117433,5001,0,0,0,3816085180,2123172
-4275683791,6541308,1308,1030374,1131,1119018,5002,0,0,0,3816085180,2124895
-4275683770,6542616,1308,1030395,1132,1120603,5003,0,0,0,3816085180,2126806
-4275683735,6543924,1308,1028845,1133,1120603,5004,0,0,0,3816085180,2128475
-4275683713,6545232,1308,1028867,1134,1122188,5005,0,0,0,3816085180,2131853
-4275683692,6546540,1308,1027303,1135,1122188,5006,0,0,0,3816085180,2133480
-4275683670,6547848,1308,1027325,1136,1123773,5007,0,0,0,3816085180,2135309
-4275683649,6549156,1308,1025760,1137,1123773,5008,0,0,0,3816085180,2136907
-4275683627,6550464,1308,1025782,1138,1125359,5009,0,0,0,3816085180,2138712
-4275683605,6551772,1308,1024219,1139,1125359,5010,0,0,0,3816085180,2141811
-4275683584,6553080,1308,1024240,1140,1126944,5011,0,0,0,3816085180,2143600
-4275683546,6554388,1308,1022693,1141,1126944,5012,0,0,0,3816085180,2145162
-4275683524,6555696,1308,1022715,1142,1128529,5013,0,0,0,3816085180,2146934
-4275683493,6557004,1308,1021161,1143,1128529,5014,0,0,0,3816085180,2148481
-4275683471,6558312,1308,1021183,1144,1130114,5015,0,0,0,3816085180,2151772
-4275683449,6559620,1308,1019620,1145,1130114,5016,0,0,0,3816085180,2153312
-4275683428,6560928,1308,1019641,1146,1131699,5017,0,0,0,3816085180,2155071
-4275683407,6562236,1308,1018077,1147,1131699,5018,0,0,0,3816085180,2156608
-4275683385,6563544,1308,1018099,1148,1133284,5019,0,0,0,3816085180,2158366
-4275683353,6564852,1308,1016545,1149,1133284,5020,0,0,0,3816085180,2161435
-4275683331,6566160,1308,1016567,1150,1134870,5021,0,0,0,3816085180,2163192
-4275683309,6567468,1308,1015004,1151,1134870,5022,0,0,0,3816085180,2164726
-4275681280,6568776,1308,1017033,1152,1136455,5023,0,0,0,3816093028,2166484
-4275681233,6570084,1308,1015495,1153,1136455,5024,0,0,0,3816093028,2167486
-4275681206,6571392,1308,1015522,1154,1138040,5025,0,0,0,3816093028,2170311
-4275680896,6572700,1308,1014247,1155,1138040,5026,0,0,0,3816093028,2171432
-4275680833,6574008,1308,1014310,1156,1139625,5027,0,0,0,3816095644,2172753
-4275673025,6575316,1308,1020533,1157,1139625,5028,0,0,0,3816111340,2173893
-4275672970,6576624,1308,1020588,1158,1141210,5029,0,0,0,3816111340,2173231
-4275672940,6577932,1308,1019033,1159,1141210,5030,0,0,0,3816111340,2174178
-4275672881,6579240,1308,1019092,1160,1142795,5031,0,0,0,3816111340,2174073
-4275672856,6580548,1308,1017531,1161,1142795,5032,0,0,0,3816111340,2173966
-4275672834,6581856,1308,1017553,1162,1144381,5033,0,0,0,3816111340,2174288
-4275672812,6583164,1308,1015990,1163,1144381,5034,0,0,0,3816111340,2174564
-4275672790,6584472,1308,1016012,1164,1145966,5035,0,0,0,3816111340,2176765
-4275672768,6585780,1308,1014449,1165,1145966,5036,0,0,0,3816111340,2177337
-4275672747,6587088,1308,1014470,1166,1147551,5037,0,0,0,3816111340,2178255
-4275672723,6588396,1308,1012909,1167,1147551,5038,0,0,0,3816111340,2179054
-4275672687,6589704,1308,1012945,1168,1149136,5039,0,0,0,3816111340,2180172
-4275672664,6591012,1308,1011383,1169,1149136,5040,0,0,0,3816111340,2182686
-4275672643,6592320,1308,1011404,1170,1150721,5041,0,0,0,3816111340,2183955
-4275672620,6593628,1308,1009842,1171,1150721,5042,0,0,0,3816111340,2185061
-4275672592,6594936,1308,1009870,1172,1152306,5043,0,0,0,3816111340,2186451
-4275670794,6596244,1308,1010083,1173,1152306,5044,0,0,0,3816116572,2187661
-4275670749,6597552,1308,1010128,1143,1134428,5045,0,0,0,3816116572,2190212
-4275670717,6598860,1308,1008559,1144,1134428,5046,0,0,0,3816116572,2191078
-4275670694,6600168,1308,1008582,1145,1136029,5047,0,0,0,3816116572,2192261
-4275670671,6601476,1308,1007005,1146,1136029,5048,0,0,0,3816116572,2193291
-4275670650,6602784,1308,1007026,1147,1137629,5049,0,0,0,3816116572,2194621
-4275670627,6604092,1308,1005449,1148,1137629,5050,0,0,0,3816116572,2197333
-4275670605,6605400,1308,1005471,1138,1133147,5051,0,0,0,3816116572,2198778
-4275670567,6606708,1308,1003915,1139,1133147,5052,0,0,0,3816116572,2200038
-4275670545,6608016,1308,1003937,1140,1134741,5053,0,0,0,3816116572,2201566
-4275670424,6609324,1308,1002464,1141,1134741,5054,0,0,0,3816116572,2202899
-4275670399,6610632,1308,1002489,1142,1136335,5055,0,0,0,3816116572,2206027
-4275645298,6611940,1308,1025997,1143,1136335,5056,0,0,0,3816171508,2207397
-4275645226,6613248,1308,1026069,1144,1137928,5057,0,0,0,3816171508,2202166
-4275645195,6614556,1308,1024506,1145,1137928,5058,0,0,0,3816171508,2197590
-4275645172,6615864,1308,1024529,1146,1139522,5059,0,0,0,3816171508,2194025
-4275645113,6617172,1308,1022994,1147,1139522,5060,0,0,0,3816171508,2192456
-4275645089,6618480,1308,1023018,1148,1141116,5061,0,0,0,3816171508,2190149
-4275645065,6621096,1308,1021448,1149,1141116,5063,0,0,0,3816171508,2188127
-4275645042,6622404,1308,1019878,1151,1142710,5064,0,0,0,3816171508,2186783
-4275645020,6623712,1308,1019900,1152,1144303,5065,0,0,0,3816171508,2187572
-4275644997,6625020,1308,1018329,1153,1144303,5066,0,0,0,3816171508,2186907
-4275644976,6626328,1308,1018350,1154,1145897,5067,0,0,0,3816171508,2186748
-4275644955,6627636,1308,1016777,1155,1145897,5068,0,0,0,3816171508,2186603
-4275644919,6628944,1308,1016813,1156,1147491,5069,0,0,0,3816171508,2186898
-4275644897,6631560,1308,1015241,1157,1147491,5071,0,0,0,3816171508,2188689
-4275644875,6632868,1308,1013670,1159,1149085,5072,0,0,0,3816171508,2189330
-4275644854,6634176,1308,1013691,1160,1150678,5073,0,0,0,3816171508,2190313
-4275644827,6635484,1308,1012124,1161,1150678,5074,0,0,0,3816171508,2191169
-4275644806,6636792,1308,1012145,1162,1152272,5075,0,0,0,3816171508,2193886
-4275644784,6638100,1308,1010573,1163,1152272,5076,0,0,0,3816171508,2194908
-4275644763,6639408,1308,1010594,1164,1153866,5077,0,0,0,3816171508,2196228
-4275644724,6640716,1308,1009039,1165,1153866,5078,0,0,0,3816171508,2197378
-4275644701,6642024,1308,1009062,1166,1155460,5079,0,0,0,3816171508,2198808
-4275644679,6643332,1308,1007491,1167,1155460,5080,0,0,0,3816171508,2201603
-4275644659,6644640,1308,1007511,1168,1157053,5081,0,0,0,3816171508,2203122
-4275644637,6645948,1308,1005939,1169,1157053,5082,0,0,0,3816171508,2204448
-4275644615,6647256,1308,1005961,1170,1158647,5083,0,0,0,3816171508,2206038
-4275644245,6648564,1308,1004737,1171,1158647,5084,0,0,0,3816174124,2207425
-4275644213,6649872,1308,1004769,1172,1160241,5085,0,0,0,3816174124,2210529
-4275644117,6651180,1308,1003271,1173,1160241,5086,0,0,0,3816174124,2211879
-4275644090,6652488,1308,1003298,1174,1161835,5087,0,0,0,3816174124,2213473
-4275644066,6653796,1308,1001729,1175,1161835,5088,0,0,0,3816174124,2214862
-4275644045,6655104,1308,1001750,1176,1163428,5089,0,0,0,3816174124,2216510
-4275644023,6656412,1308,1000178,1177,1163428,5090,0,0,0,3816174124,2219508
-4275644002,6657720,1308,1000199,1178,1165022,5091,0,0,0,3816174124,2221203
-4275643980,6659028,1308,998627,1179,1165022,5092,0,0,0,3816174124,2222683
-4275643958,6660336,1308,998649,1180,1166616,5093,0,0,0,3816174124,2224414
-4275643920,6661644,1308,997093,1181,1166616,5094,0,0,0,3816174124,2225925
-4275643899,6662952,1308,997114,1149,1141197,5095,0,0,0,3816174124,2229247
-4275643877,6664260,1308,995538,1150,1141197,5096,0,0,0,3816174124,2230781
-4275643855,6665568,1308,995560,1151,1142795,5097,0,0,0,3816174124,2232564
-4275643834,6666876,1308,993983,1152,1142795,5098,0,0,0,3816174124,2234121
-4275643813,6668184,1308,994004,1153,1144393,5099,0,0,0,3816174124,2235925
-4275643791,6669492,1308,992428,1154,1144393,5100,0,0,0,3816174124,2239072
-4275643770,6670800,1308,992449,1147,1127886,5101,0,0,0,3816174124,2240895
-4275643733,6672108,1308,990896,1148,1127886,5102,0,0,0,3816174124,2242488
-4275643712,6673416,1308,990917,1149,1129476,5103,0,0,0,3816174124,2244320
-4275643690,6674724,1308,989348,1150,1129476,5104,0,0,0,3816174124,2245919
-4275643669,6676032,1308,989369,1151,1131067,5105,0,0,0,3816174124,2249341
-4275643647,6678648,1308,987801,1152,1131067,5107,0,0,0,3816174124,2250953
-4275643626,6679956,1308,986231,1154,1132657,5108,0,0,0,3816174124,2252809
-4275643605,6681264,1308,986252,1155,1134248,5109,0,0,0,3816174124,2254882
-4275643583,6682572,1308,984684,1156,1134248,5110,0,0,0,3816174124,2258275
-4275643546,6683880,1308,984721,1157,1135838,5111,0,0,0,3816174124,2260310
-4275643524,6685188,1308,983153,1158,1135838,5112,0,0,0,3816174124,2262082
-4275643489,6686496,1308,983188,1159,1137428,5113,0,0,0,3816174124,2264084
-4275643467,6687804,1308,981619,1160,1137428,5114,0,0,0,3816174124,2265829
-4275643445,6689112,1308,981641,1161,1139019,5115,0,0,0,3816174124,2267808
-4275643424,6690420,1308,980072,1162,1139019,5116,0,0,0,3816174124,2271127
-4275643403,6691728,1308,980093,1163,1140609,5117,0,0,0,3816174124,2273094
-4275643381,6693036,1308,978524,1164,1140609,5118,0,0,0,3816174124,2274812
-4275643349,6694344,1308,978556,1165,1142200,5119,0,0,0,3816174124,2276771
-4275643327,6695652,1308,976988,1166,1142200,5120,0,0,0,3816174124,2278479
-4275643306,6696960,1308,977009,1167,1143790,5121,0,0,0,3816174124,2280430
-4275640419,6698268,1308,978305,1168,1143790,5122,0,0,0,3816181972,2283732
-4275640331,6699576,1308,978393,1169,1145381,5123,0,0,0,3816184588,2284849
-4275640301,6700884,1308,976833,1170,1145381,5124,0,0,0,3816184588,2285801
-4275640276,6702192,1308,976858,1171,1146971,5125,0,0,0,3816184588,2287090
-4275640253,6703500,1308,975290,1172,1146971,5126,0,0,0,3816184588,2288211
-4275640212,6704808,1308,975331,1173,1148562,5127,0,0,0,3816184588,2289652
-4275632639,6706116,1308,981314,1174,1148562,5128,0,0,0,3816200284,2292504
-4275632575,6707424,1308,981378,1175,1150152,5129,0,0,0,3816200284,2291848
-4275632543,6708732,1308,979819,1176,1150152,5130,0,0,0,3816200284,2291256
-4275632498,6710040,1308,979864,1177,1151743,5131,0,0,0,3816200284,2291193
-4275632473,6711348,1308,978299,1178,1151743,5132,0,0,0,3816200284,2291126
-4275632451,6712656,1308,978321,1179,1153333,5133,0,0,0,3816200284,2291524
-4275632400,6713964,1308,976782,1180,1153333,5134,0,0,0,3816200284,2293469
-4275632375,6715272,1308,976807,1181,1154923,5135,0,0,0,3816200284,2294219
-4275632353,6716580,1308,975238,1182,1154923,5136,0,0,0,3816200284,2294869
-4275630645,6717888,1308,976946,1183,1156514,5137,0,0,0,3816205516,2295898
-4275630597,6719196,1308,975404,1184,1156514,5138,0,0,0,3816205516,2296297
-4275630569,6720504,1308,975432,1185,1158104,5139,0,0,0,3816205516,2297100
-4275630544,6721812,1308,973866,1186,1158104,5140,0,0,0,3816205516,2299400
-4275630479,6723120,1308,973931,1187,1159695,5141,0,0,0,3816205516,2300469
-4275630453,6724428,1308,972367,1188,1159695,5142,0,0,0,3816205516,2301387
-4275630431,6725736,1308,972389,1189,1161285,5143,0,0,0,3816205516,2302651
-4275630409,6727044,1308,970820,1190,1161285,5144,0,0,0,3816205516,2303752
-4275630387,6728352,1308,970842,1158,1119581,5145,0,0,0,3816205516,2305180
-4275630365,6729660,1308,969278,1159,1119581,5146,0,0,0,3816205516,2308035
-4275630344,6730968,1308,969299,1160,1121167,5147,0,0,0,3816205516,2309589
-4275630323,6732276,1308,967734,1161,1121167,5148,0,0,0,3816205516,2310944
-4275630286,6733584,1308,967771,1153,1117684,5149,0,0,0,3816205516,2312596
-4275630263,6736200,1308,966232,1154,1117684,5151,0,0,0,3816205516,2314033
-4275630241,6737508,1308,964692,1156,1119246,5152,0,0,0,3816205516,2317366
-4275630220,6738816,1308,964713,1157,1120808,5153,0,0,0,3816205516,2319332
-4275630177,6740124,1308,963194,1158,1120808,5154,0,0,0,3816205516,2321048
-4275630155,6741432,1308,963216,1159,1122370,5155,0,0,0,3816205516,2323007
-4275630134,6742740,1308,961675,1160,1122370,5156,0,0,0,3816205516,2324717
-4275604652,6744048,1308,987157,1161,1123932,5157,0,0,0,3816265684,2326679
-4275604595,6745356,1308,985653,1162,1123932,5158,0,0,0,3816265684,2322370
-4275604565,6746664,1308,985683,1163,1125493,5159,0,0,0,3816265684,2317652
-4275604540,6747972,1308,984146,1164,1125493,5160,0,0,0,3816265684,2313531
-4275604492,6749280,1308,984194,1165,1127055,5161,0,0,0,3816265684,2310393
-4275604467,6750588,1308,982657,1166,1127055,5162,0,0,0,3816265684,2307639
-4275604443,6751896,1308,982681,1167,1128617,5163,0,0,0,3816265684,2305689
-4275604421,6753204,1308,981141,1168,1128617,5164,0,0,0,3816265684,2305583
-4275604376,6754512,1308,981186,1169,1130179,5165,0,0,0,3816265684,2304541
-4275604354,6755820,1308,979646,1170,1130179,5166,0,0,0,3816265684,2303616
-4275604332,6757128,1308,979668,1171,1131741,5167,0,0,0,3816265684,2303260
-4275604310,6758436,1308,978128,1172,1131741,5168,0,0,0,3816265684,2302943
-4275604289,6759744,1308,978149,1173,1133303,5169,0,0,0,3816265684,2303118
-4275604265,6761052,1308,976611,1174,1133303,5170,0,0,0,3816265684,2304869
-4275604243,6762360,1308,976633,1175,1134865,5171,0,0,0,3816265684,2305451
-4275604221,6763668,1308,975093,1176,1134865,5172,0,0,0,3816265684,2305954
-4275604183,6764976,1308,975131,1177,1136427,5173,0,0,0,3816265684,2306848
-4275604160,6766284,1308,973592,1178,1136427,5174,0,0,0,3816265684,2307620
-4275604138,6767592,1308,973614,1179,1137989,5175,0,0,0,3816265684,2308750
-4275604116,6768900,1308,972074,1180,1137989,5176,0,0,0,3816265684,2311341
-4275604095,6770208,1308,972095,1181,1139551,5177,0,0,0,3816265684,2312659
-4275604074,6771516,1308,970554,1182,1139551,5178,0,0,0,3816265684,2313807
-4275604052,6772824,1308,970576,1183,1141113,5179,0,0,0,3816265684,2315270
-4275604031,6774132,1308,969035,1184,1141113,5180,0,0,0,3816265684,2316545
-4275603995,6775440,1308,969071,1185,1142675,5181,0,0,0,3816265684,2318120
-4275603972,6776748,1308,967532,1186,1142675,5182,0,0,0,3816265684,2321102
-4275603951,6778056,1308,967553,1187,1144237,5183,0,0,0,3816265684,2322762
-4275603930,6780672,1308,966012,1188,1144237,5185,0,0,0,3816265684,2324210
-4275603908,6781980,1308,964473,1190,1145799,5186,0,0,0,3816265684,2325940
-4275603886,6783288,1308,964495,1191,1147360,5187,0,0,0,3816265684,2327917
-4275603863,6784596,1308,962956,1192,1147360,5188,0,0,0,3816265684,2331262
-4275603842,6785904,1308,962977,1193,1148922,5189,0,0,0,3816265684,2333239
-4275603801,6787212,1308,961456,1194,1148922,5190,0,0,0,3816265684,2334965
-4275603778,6788520,1308,961479,1195,1150484,5191,0,0,0,3816265684,2336937
-4275603756,6789828,1308,959939,1196,1150484,5192,0,0,0,3816265684,2338658
-4275603735,6791136,1308,959960,1197,1152046,5193,0,0,0,3816265684,2340632
-4275603713,6792444,1308,958420,1198,1152046,5194,0,0,0,3816265684,2343983
-4275603692,6793752,1308,958441,1165,1119724,5195,0,0,0,3816265684,2345963
-4275603670,6795060,1308,956907,1166,1119724,5196,0,0,0,3816265684,2347692
-4275603649,6796368,1308,956928,1167,1121280,5197,0,0,0,3816265684,2349675
-4275603614,6797676,1308,955407,1168,1121280,5198,0,0,0,3816265684,2351406
-4275603592,6798984,1308,955429,1169,1122836,5199,0,0,0,3816265684,2353388
-4275603571,6800292,1308,953895,1170,1122836,5200,0,0,0,3816265684,2356753
-4275603550,6801600,1308,953916,1164,1120893,5201,0,0,0,3816265684,2358742
-4275603527,6802908,1308,952393,1165,1120893,5202,0,0,0,3816265684,2360479
-4275603497,6804216,1308,952423,1164,1121273,5203,0,0,0,3816265684,2362469
-4275603474,6805524,1308,950901,1165,1121273,5204,0,0,0,3816265684,2364205
-4275603453,6806832,1308,950922,1166,1122818,5205,0,0,0,3816265684,2366196
-4275603415,6808140,1308,949416,1167,1122818,5206,0,0,0,3816265684,2369577
-4275603393,6809448,1308,949438,1168,1124362,5207,0,0,0,3816265684,2371568
-4275603372,6810756,1308,947915,1169,1124362,5208,0,0,0,3816265684,2373307
-4275603350,6812064,1308,947937,1170,1125906,5209,0,0,0,3816265684,2375305
-4275603327,6813372,1308,946415,1171,1125906,5210,0,0,0,3816265684,2377048
-4275603306,6814680,1308,946436,1172,1127451,5211,0,0,0,3816265684,2379052
-4275603284,6815988,1308,944914,1173,1127451,5212,0,0,0,3816265684,2382450
-4275603262,6817296,1308,944936,1174,1128995,5213,0,0,0,3816265684,2384461
-4275603228,6818604,1308,943426,1175,1128995,5214,0,0,0,3816265684,2386217
-4275603206,6819912,1308,943448,1176,1130539,5215,0,0,0,3816265684,2388229
-4275603184,6821220,1308,941925,1177,1130539,5216,0,0,0,3816265684,2389987
-4275603163,6822528,1308,941946,1178,1132084,5217,0,0,0,3816265684,2392007
-4275603142,6823836,1308,940423,1179,1132084,5218,0,0,0,3816265684,2395428
-4275601346,6825144,1308,942219,1180,1133628,5219,0,0,0,3816273532,2397457
-4275601301,6826452,1308,940720,1181,1133628,5220,0,0,0,3816273532,2398665
-4275601272,6827760,1308,940749,1182,1135172,5221,0,0,0,3816273532,2400200
-4275601246,6829068,1308,939230,1183,1135172,5222,0,0,0,3816273532,2401534
-4275601224,6830376,1308,939252,1184,1136717,5223,0,0,0,3816273532,2403187
-4275601202,6831684,1308,937730,1185,1136717,5224,0,0,0,3816273532,2406292
-4275601180,6832992,1308,937752,1186,1138261,5225,0,0,0,3816273532,2408041
-4275601158,6834300,1308,936230,1187,1138261,5226,0,0,0,3816273532,2409566
-4275593037,6835608,1308,944351,1188,1139805,5227,0,0,0,3816294460,2411390
-4275592981,6836916,1308,942862,1189,1139805,5228,0,0,0,3816294460,2410387
-4275592951,6838224,1308,942892,1190,1141350,5229,0,0,0,3816294460,2409985
-4275592926,6839532,1308,941373,1191,1141350,5230,0,0,0,3816294460,2411291
-4275592904,6840840,1308,941395,1192,1142894,5231,0,0,0,3816294460,2411462
-4275592882,6842148,1308,939873,1193,1142894,5232,0,0,0,3816294460,2411604
-4275592816,6843456,1308,939939,1194,1144438,5233,0,0,0,3816294460,2412216
-4275592791,6844764,1308,938420,1195,1144438,5234,0,0,0,3816294460,2412730
-4275592769,6846072,1308,938442,1196,1145982,5235,0,0,0,3816294460,2413667
-4275592747,6847380,1308,936919,1197,1145982,5236,0,0,0,3816294460,2416150
-4275592726,6848688,1308,936940,1198,1147527,5237,0,0,0,3816294460,2417352
-4275592703,6849996,1308,935419,1199,1147527,5238,0,0,0,3816294460,2418398
-4275592681,6851304,1308,935441,1200,1149071,5239,0,0,0,3816294460,2419804
-4275592660,6852612,1308,933918,1201,1149071,5240,0,0,0,3816294460,2421029
-4275592627,6853920,1308,933951,1202,1150615,5241,0,0,0,3816294460,2422593
-4275592604,6855228,1308,932429,1203,1150615,5242,0,0,0,3816294460,2425626
-4275592583,6856536,1308,932450,1204,1152160,5243,0,0,0,3816294460,2427310
-4275590501,6857844,1308,932988,1205,1152160,5244,0,0,0,3816299692,2428779
-4275590453,6859152,1308,933036,1206,1153704,5245,0,0,0,3816299692,2429891
-4275590422,6860460,1308,931523,1207,1153704,5246,0,0,0,3816299692,2430850
-4275590398,6861768,1308,931547,1174,1119080,5247,0,0,0,3816299692,2432181
-4275590375,6863076,1308,930027,1175,1119080,5248,0,0,0,3816299692,2435018
-4275590325,6864384,1308,930077,1176,1120623,5249,0,0,0,3816299692,2436528
-4275590300,6865692,1308,928559,1177,1120623,5250,0,0,0,3816299692,2437835
-4275590278,6867000,1308,928581,1178,1122166,5251,0,0,0,3816299692,2439476
-4275590256,6869616,1308,927060,1179,1122166,5253,0,0,0,3816299692,2440906
-4275590234,6870924,1308,925550,1172,1119111,5254,0,0,0,3816299692,2444341
-4275590209,6872232,1308,925575,1172,1119507,5255,0,0,0,3816299692,2446373
-4275565024,6873540,1308,949228,1173,1119507,5256,0,0,0,3816362476,2448144
-4275564969,6874848,1308,949283,1174,1121039,5257,0,0,0,3816362476,2441931
-4275564938,6876156,1308,947783,1175,1121039,5258,0,0,0,3816362476,2436503
-4275564883,6877464,1308,947838,1176,1122570,5259,0,0,0,3816362476,2432259
-4275564859,6878772,1308,946331,1177,1122570,5260,0,0,0,3816362476,2430214
-4275564837,6880080,1308,946353,1178,1124101,5261,0,0,0,3816362476,2427454
-4275564814,6881388,1308,944845,1179,1124101,5262,0,0,0,3816362476,2425037
-4275564791,6882696,1308,944868,1180,1125632,5263,0,0,0,3816362476,2423412
-4275564769,6885312,1308,943359,1181,1125632,5265,0,0,0,3816362476,2421984
-4275564746,6886620,1308,941850,1183,1127163,5266,0,0,0,3816362476,2422889
-4275564725,6887928,1308,941871,1184,1128695,5267,0,0,0,3816362476,2422707
-4275564685,6889236,1308,940380,1185,1128695,5268,0,0,0,3816362476,2422541
-4275564664,6890544,1308,940401,1186,1130226,5269,0,0,0,3816362476,2422875
-4275564642,6891852,1308,938892,1187,1130226,5270,0,0,0,3816362476,2423161
-4275564620,6893160,1308,938914,1188,1131757,5271,0,0,0,3816362476,2423897
-4275564598,6894468,1308,937405,1189,1131757,5272,0,0,0,3816362476,2426203
-4275564577,6895776,1308,937426,1190,1133288,5273,0,0,0,3816362476,2427248
-4275564554,6897084,1308,935918,1191,1133288,5274,0,0,0,3816362476,2428157
-4275564526,6898392,1308,935946,1192,1134819,5275,0,0,0,3816362476,2429440
-4275564463,6899700,1308,934478,1193,1134819,5276,0,0,0,3816362476,2430554
-4275564441,6901008,1308,934500,1194,1136350,5277,0,0,0,3816362476,2432006
-4275564419,6902316,1308,932990,1195,1136350,5278,0,0,0,3816362476,2434944
-4275564397,6903624,1308,933012,1196,1137882,5279,0,0,0,3816362476,2436542
-4275564375,6904932,1308,931503,1197,1137882,5280,0,0,0,3816362476,2437936
-4275564354,6906240,1308,931524,1198,1139413,5281,0,0,0,3816362476,2439648
-4275564331,6907548,1308,930016,1199,1139413,5282,0,0,0,3816362476,2441141
-4275564310,6908856,1308,930037,1200,1140944,5283,0,0,0,3816362476,2442942
-4275564271,6910164,1308,928545,1201,1140944,5284,0,0,0,3816362476,2446193
-4275564249,6911472,1308,928567,1202,1142475,5285,0,0,0,3816362476,2448059
-4275564227,6912780,1308,927058,1203,1142475,5286,0,0,0,3816362476,2449687
-4275564206,6914088,1308,927079,1204,1144006,5287,0,0,0,3816362476,2451609
-4275564182,6915396,1308,925572,1205,1144006,5288,0,0,0,3816362476,2453286
-4275564159,6916704,1308,925595,1206,1145537,5289,0,0,0,3816362476,2455253
-4275564136,6918012,1308,924086,1207,1145537,5290,0,0,0,3816362476,2458656
-4275564115,6919320,1308,924107,1208,1147069,5291,0,0,0,3816362476,2460660
-4275564078,6920628,1308,922613,1209,1147069,5292,0,0,0,3816362476,2462408
-4275564055,6921936,1308,922636,1210,1148600,5293,0,0,0,3816362476,2464436
-4275564033,6923244,1308,921127,1211,1148600,5294,0,0,0,3816362476,2466206
-4275564011,6924552,1308,921149,1212,1150131,5295,0,0,0,3816362476,2468259
-4275563989,6925860,1308,919640,1213,1150131,5296,0,0,0,3816362476,2471746
-4275563967,6927168,1308,919662,1214,1151662,5297,0,0,0,3816362476,2473822
-4275563945,6928476,1308,918153,1215,1151662,5298,0,0,0,3816362476,2475633
-4275563924,6929784,1308,918174,1216,1153193,5299,0,0,0,3816362476,2477726
-4275563886,6931092,1308,916680,1217,1153193,5300,0,0,0,3816362476,2479553
-4275563865,6932400,1308,916701,1185,1136545,5301,0,0,0,3816362476,2481657
-4275563843,6933708,1308,915177,1186,1136545,5302,0,0,0,3816362476,2485197
-4275563822,6935016,1308,915198,1187,1138091,5303,0,0,0,3816362476,2487321
-4275563800,6936324,1308,913674,1188,1138091,5304,0,0,0,3816362476,2489176
-4275563779,6937632,1308,913695,1180,1125158,5305,0,0,0,3816362476,2491318
-4275563758,6938940,1308,912181,1181,1125158,5306,0,0,0,3816362476,2493188
-4275563736,6940248,1308,912203,1182,1126693,5307,0,0,0,3816362476,2495341
-4275563700,6941556,1308,910703,1183,1126693,5308,0,0,0,3816362476,2498932
-4275563678,6942864,1308,910725,1184,1128229,5309,0,0,0,3816362476,2501091
-4275563656,6944172,1308,909212,1185,1128229,5310,0,0,0,3816362476,2502977
-4275563635,6945480,1308,909233,1186,1129764,5311,0,0,0,3816362476,2505146
-4275563614,6946788,1308,907718,1187,1129764,5312,0,0,0,3816362476,2507041
-4275563592,6948096,1308,907740,1188,1131300,5313,0,0,0,3816362476,2509221
-4275563570,6949404,1308,906227,1189,1131300,5314,0,0,0,3816362476,2512844
-4275563549,6950712,1308,906248,1190,1132835,5315,0,0,0,3816362476,2515034
-4275563508,6952020,1308,904753,1191,1132835,5316,0,0,0,3816362476,2516946
-4275563486,6953328,1308,904775,1192,1134371,5317,0,0,0,3816362476,2519139
-4275563463,6954636,1308,903263,1193,1134371,5318,0,0,0,3816362476,2521054
-4275561133,6955944,1308,905593,1194,1135906,5319,0,0,0,3816372940,2523256
-4275561085,6957252,1308,904105,1195,1135906,5320,0,0,0,3816372940,2526104
-4275561057,6958560,1308,904133,1196,1137442,5321,0,0,0,3816372940,2527603
-4275561032,6959868,1308,902623,1197,1137442,5322,0,0,0,3816372940,2528907
-4275561009,6961176,1308,902646,1198,1138977,5323,0,0,0,3816372940,2530575
