now_us,each_delv_MB,ss_status,lost_pkt,cwnd_MB,ssthresh_pkt,rtt_us,total_delv_B,total_retrans_pkt,total_sent_B,cwnd_pkt
22041818,1308,1,0,5.878152,2147483647,11909334,5866380,0,11680440,4494
22041850,1308,1,0,5.87946,2147483647,11909366,5867688,0,11680440,4495
22041881,1308,1,0,5.880768,2147483647,11907610,5868996,0,11680440,4496
22041911,1308,1,0,5.882076,2147483647,11907640,5870304,0,11680440,4497
22041956,1308,1,0,5.883384,2147483647,11905908,5871612,0,11680440,4498
22041986,1308,1,0,5.884692,2147483647,11905938,5872920,0,11680440,4499
22080154,1308,1,0,5.886,2147483647,11942328,5874228,0,11717064,4500
22080230,1308,1,0,5.887308,2147483647,11942404,5875536,0,11717064,4501
22080270,1308,1,0,5.888616,2147483647,11940667,5876844,0,11717064,4502
22080302,1308,1,0,5.889924,2147483647,11940699,5878152,0,11717064,4503
22080336,1308,1,0,5.891232,2147483647,11938956,5879460,0,11717064,4504
22080367,1308,1,0,5.89254,2147483647,11938987,5880768,0,11717064,4505
22080398,1308,1,0,5.893848,2147483647,11937240,5882076,0,11717064,4506
22080429,1308,1,0,5.895156,2147483647,11937271,5883384,0,11717064,4507
22080479,2616,1,0,5.896464,2147483647,11935544,5886000,0,11717064,4508
22080517,1308,1,0,5.89908,2147483647,11933805,5887308,0,11717064,4510
22080547,1308,1,0,5.900388,2147483647,11933835,5888616,0,11717064,4511
22080579,1308,1,0,5.901696,2147483647,11932089,5889924,0,11717064,4512
22080609,1308,1,0,5.903004,2147483647,11932119,5891232,0,11717064,4513
22080641,1308,1,0,5.904312,2147483647,11930374,5892540,0,11717064,4514
22080682,1308,1,0,5.90562,2147483647,11930415,5893848,0,11717064,4515
22080712,2616,1,0,5.906928,2147483647,11928668,5896464,0,11717064,4516
22080756,1308,1,0,5.909544,2147483647,11926934,5897772,0,11717064,4518
22119971,1308,1,0,5.910852,2147483647,11966149,5899080,0,11756304,4519
22120036,1308,1,0,5.91216,2147483647,11964437,5900388,0,11756304,4520
22120069,1308,1,0,5.913468,2147483647,11964470,5901696,0,11756304,4521
22120099,1308,1,0,5.914776,2147483647,11962723,5903004,0,11756304,4522
22120135,1308,1,0,5.916084,2147483647,11962759,5904312,0,11756304,4523
22120162,1308,1,0,5.917392,2147483647,11961008,5905620,0,11756304,4524
22120188,1308,1,0,5.9187,2147483647,11961034,5906928,0,11756304,4525
22120214,1308,1,0,5.920008,2147483647,11959283,5908236,0,11756304,4526
22120257,1308,1,0,5.921316,2147483647,11959326,5909544,0,11756304,4527
22120285,2616,1,0,5.922624,2147483647,11957577,5912160,0,11756304,4528
22120312,1308,1,0,5.92524,2147483647,11955826,5913468,0,11756304,4530
22120338,1308,1,0,5.926548,2147483647,11955852,5914776,0,11756304,4531
22120365,1308,1,0,5.927856,2147483647,11954105,5916084,0,11756304,4532
22120390,1308,1,0,5.929164,2147483647,11954130,5917392,0,11756304,4533
22120416,1308,1,0,5.930472,2147483647,11952382,5918700,0,11756304,4534
22120442,1308,1,0,5.93178,2147483647,11952408,5920008,0,11756304,4535
22120482,1308,1,0,5.933088,2147483647,11950674,5921316,0,11756304,4536
22120509,1308,1,0,5.934396,2147483647,11950701,5922624,0,11756304,4537
22159758,1308,1,0,5.935704,2147483647,11988176,5923932,0,11795544,4538
22159856,1308,1,0,5.937012,2147483647,11988274,5925240,0,11795544,4539
22159915,1308,1,0,5.93832,2147483647,11986559,5926548,0,11798160,4540
22159946,1308,1,0,5.939628,2147483647,11986590,5927856,0,11798160,4541
22159974,2616,1,0,5.940936,2147483647,11984863,5930472,0,11798160,4542
22160003,1308,1,0,5.943552,2147483647,11983137,5931780,0,11798160,4544
22160030,1308,1,0,5.94486,2147483647,11983164,5933088,0,11798160,4545
22160057,1308,1,0,5.946168,2147483647,11981437,5934396,0,11798160,4546
22160084,1308,1,0,5.947476,2147483647,11981464,5935704,0,11798160,4547
22160430,1308,1,0,5.948784,2147483647,11980055,5937012,0,11798160,4548
22160488,1308,1,0,5.950092,2147483647,11980113,5938320,0,11798160,4549
22161090,2616,1,0,5.9514,2147483647,11978961,5940936,0,11798160,4550
22161143,1308,1,0,5.954016,2147483647,11977259,5942244,0,11798160,4552
22161176,1308,1,0,5.955324,2147483647,11977292,5943552,0,11798160,4553
22161204,2616,1,0,5.956632,2147483647,11975565,5946168,0,11798160,4554
22161260,1308,1,0,5.959248,2147483647,11973867,5947476,0,11798160,4556
22161287,1308,1,0,5.960556,2147483647,11973894,5948784,0,11798160,4557
22161315,1308,1,0,5.961864,2147483647,11972167,5950092,0,11798160,4558
22200523,1308,1,0,5.963172,2147483647,12011375,5951400,0,11837400,4559
22200584,1308,1,0,5.96448,2147483647,12009682,5952708,0,11837400,4560
22200645,1308,1,0,5.965788,2147483647,12009743,5954016,0,11837400,4561
22200676,1308,1,0,5.967096,2147483647,12008019,5955324,0,11837400,4562
22200737,1308,1,0,5.968404,2147483647,12008080,5956632,0,11837400,4563
22200767,1308,1,0,5.969712,2147483647,12006355,5957940,0,11837400,4564
22200794,1308,1,0,5.97102,2147483647,12006382,5959248,0,11837400,4565
22200821,1308,1,0,5.972328,2147483647,12004655,5960556,0,11837400,4566
22200847,1308,1,0,5.973636,2147483647,12004681,5961864,0,11837400,4567
22200876,1308,1,0,5.974944,2147483647,12002955,5963172,0,11837400,4568
22200902,1308,1,0,5.976252,2147483647,12002981,5964480,0,11837400,4569
22200930,1308,1,0,5.97756,2147483647,12001254,5965788,0,11837400,4570
22200966,1308,1,0,5.978868,2147483647,12001290,5967096,0,11837400,4571
22201153,1308,1,0,5.980176,2147483647,11999723,5968404,0,11837400,4572
22201204,1308,1,0,5.981484,2147483647,11999774,5969712,0,11837400,4573
22201238,1308,1,0,5.982792,2147483647,11998053,5971020,0,11837400,4574
22240367,1308,1,0,5.9841,2147483647,12037182,5972328,0,11876640,4575
22240442,1308,1,0,5.985408,2147483647,12035503,5973636,0,11876640,4576
22240480,1308,1,0,5.986716,2147483647,12035541,5974944,0,11876640,4577
22240514,2616,1,0,5.988024,2147483647,12033820,5977560,0,11876640,4578
22240546,1308,1,0,5.99064,2147483647,12032104,5978868,0,11876640,4580
22240576,1308,1,0,5.991948,2147483647,12032134,5980176,0,11876640,4581
22240608,2616,1,0,5.993256,2147483647,12030419,5982792,0,11876640,4582
22240640,1308,1,0,5.995872,2147483647,12028704,5984100,0,11876640,4584
22240696,1308,1,0,5.99718,2147483647,12028760,5985408,0,11876640,4585
22242109,1308,1,0,5.998488,2147483647,12028439,5986716,0,11879256,4586
22279881,1308,1,0,5.999796,2147483647,12066211,5988024,0,11915880,4587
22279944,1308,1,0,6.001104,2147483647,12064541,5989332,0,11915880,4588
22279979,1308,1,0,6.002412,2147483647,12064576,5990640,0,11915880,4589
22280008,2616,1,0,6.00372,2147483647,12062872,5993256,0,11915880,4590
22280037,1308,1,0,6.006336,2147483647,12061168,5994564,0,11915880,4592
22280063,1308,1,0,6.007644,2147483647,12061194,5995872,0,11915880,4593
22280925,1308,1,0,6.008952,2147483647,12060322,5997180,0,11918496,4594
22280979,1308,1,0,6.01026,2147483647,12060376,5998488,0,11918496,4595
22281014,1308,1,0,6.011568,2147483647,12058678,5999796,0,11918496,4596
22281044,1308,1,0,6.012876,2147483647,12058708,6001104,0,11918496,4597
22281071,1308,1,0,6.014184,2147483647,12057002,6002412,0,11918496,4598
22281123,1308,1,0,6.015492,2147483647,12057054,6003720,0,11918496,4599
22281153,2616,1,0,6.0168,2147483647,12055351,6006336,0,11918496,4600
22281180,2616,1,0,6.019416,2147483647,12053644,6008952,0,11918496,4602
22281207,1308,1,0,6.022032,2147483647,12051938,6010260,0,11918496,4604
22320382,1308,1,0,6.02334,2147483647,12091113,6011568,0,11957736,4605
22320445,2616,1,0,6.024648,2147483647,12089443,6014184,0,11957736,4606
22320479,1308,1,0,6.027264,2147483647,12087744,6015492,0,11957736,4608
22320508,1308,1,0,6.028572,2147483647,12087773,6016800,0,11957736,4609
22320536,1308,1,0,6.02988,2147483647,12086067,6018108,0,11957736,4610
22320562,1308,1,0,6.031188,2147483647,12086093,6019416,0,11957736,4611
22320589,1308,1,0,6.032496,2147483647,12084387,6020724,0,11957736,4612
22320640,1308,1,0,6.033804,2147483647,12084438,6022032,0,11957736,4613
22320687,1308,1,0,6.035112,2147483647,12082752,6023340,0,11957736,4614
22320714,1308,1,0,6.03642,2147483647,12082779,6024648,0,11957736,4615
22320742,1308,1,0,6.037728,2147483647,12081074,6025956,0,11957736,4616
22320768,1308,1,0,6.039036,2147483647,12081100,6027264,0,11957736,4617
22320795,1308,1,0,6.040344,2147483647,12079393,6028572,0,11957736,4618
22320822,1308,1,0,6.041652,2147483647,12079420,6029880,0,11957736,4619
22320849,1308,1,0,6.04296,2147483647,12077714,6031188,0,11957736,4620
22320876,1308,1,0,6.044268,2147483647,12077741,6032496,0,11957736,4621
22320916,1308,1,0,6.045576,2147483647,12076048,6033804,0,11957736,4622
22360162,1308,1,0,6.046884,2147483647,12115294,6035112,0,11996976,4623
22360225,2616,1,0,6.048192,2147483647,12113631,6037728,0,11996976,4624
22360260,1308,1,0,6.050808,2147483647,12111945,6039036,0,11996976,4626
22360289,1308,1,0,6.052116,2147483647,12111974,6040344,0,11996976,4627
22360317,1308,1,0,6.053424,2147483647,12110280,6041652,0,11996976,4628
22360343,1308,1,0,6.054732,2147483647,12110306,6042960,0,11996976,4629
22360370,1308,1,0,6.05604,2147483647,12108612,6044268,0,11996976,4630
22360396,1308,1,0,6.057348,2147483647,12108638,6045576,0,11996976,4631
22360443,1308,1,0,6.058656,2147483647,12106964,6046884,0,11996976,4632
22360470,1308,1,0,6.059964,2147483647,12106991,6048192,0,11996976,4633
22360496,1308,1,0,6.061272,2147483647,12105296,6049500,0,11996976,4634
22360522,1308,1,0,6.06258,2147483647,12105322,6050808,0,11996976,4635
22360548,1308,1,0,6.063888,2147483647,12103626,6052116,0,11996976,4636
22360574,1308,1,0,6.065196,2147483647,12103652,6053424,0,11996976,4637
22360599,1308,1,0,6.066504,2147483647,12101956,6054732,0,11996976,4638
22360653,1308,1,0,6.067812,2147483647,12102010,6056040,0,11996976,4639
22360694,1308,1,0,6.06912,2147483647,12100330,6057348,0,11996976,4640
22360720,1308,1,0,6.070428,2147483647,12100356,6058656,0,11996976,4641
22400355,1308,1,0,6.071736,2147483647,12138269,6059964,0,12036216,4642
22400379,1308,1,0,6.073044,2147483647,12138293,6061272,0,12036216,4643
22400393,1308,1,0,6.074352,2147483647,12136586,6062580,0,12036216,4644
22400405,1308,1,0,6.07566,2147483647,12136598,6063888,0,12036216,4645
22400415,1308,1,0,6.076968,2147483647,12134887,6065196,0,12036216,4646
22400424,1308,1,0,6.078276,2147483647,12134896,6066504,0,12036216,4647
22400433,1308,1,0,6.079584,2147483647,12133183,6067812,0,12036216,4648
22400442,1308,1,0,6.080892,2147483647,12133192,6069120,0,12036216,4649
22400459,1308,1,0,6.0822,2147483647,12131488,6070428,0,12036216,4650
22400468,1308,1,0,6.083508,2147483647,12131497,6071736,0,12036216,4651
22400477,1308,1,0,6.084816,2147483647,12129785,6073044,0,12036216,4652
22400486,1308,1,0,6.086124,2147483647,12129794,6074352,0,12036216,4653
22400495,1308,1,0,6.087432,2147483647,12128081,6075660,0,12036216,4654
22400505,1308,1,0,6.08874,2147483647,12128091,6076968,0,12036216,4655
22400514,1308,1,0,6.090048,2147483647,12126379,6078276,0,12036216,4656
22400523,1308,1,0,6.091356,2147483647,12126388,6079584,0,12036216,4657
22400715,1308,1,0,6.092664,2147483647,12124859,6080892,0,12038832,4658
22439980,1308,1,0,6.093972,2147483647,12164124,6082200,0,12078072,4659
22440051,2616,1,0,6.09528,2147483647,12159691,6084816,0,12078072,4660
22440091,1308,1,0,6.097896,2147483647,12158870,6086124,0,12078072,4662
22440156,1308,1,0,6.099204,2147483647,12158935,6087432,0,12078072,4663
22440191,1308,1,0,6.100512,2147483647,12157247,6088740,0,12078072,4664
22440223,1308,1,0,6.10182,2147483647,12157279,6090048,0,12078072,4665
22440253,1308,1,0,6.103128,2147483647,12155593,6091356,0,12078072,4666
22440284,1308,1,0,6.104436,2147483647,12155624,6092664,0,12078072,4667
22440315,1308,1,0,6.105744,2147483647,12153940,6093972,0,12078072,4668
22440346,1308,1,0,6.107052,2147483647,12153971,6095280,0,12078072,4669
22440377,1308,1,0,6.10836,2147483647,12152293,6096588,0,12078072,4670
22440423,1308,1,0,6.109668,2147483647,12152339,6097896,0,12078072,4671
22440456,1308,1,0,6.110976,2147483647,12150664,6099204,0,12078072,4672
22440486,1308,1,0,6.112284,2147483647,12150694,6100512,0,12078072,4673
22440516,1308,1,0,6.113592,2147483647,12149015,6101820,0,12078072,4674
22440546,1308,1,0,6.1149,2147483647,12149045,6103128,0,12078072,4675
22440577,1308,1,0,6.116208,2147483647,12147367,6104436,0,12078072,4676
22440607,1308,1,0,6.117516,2147483647,12147397,6105744,0,12078072,4677
22479411,1308,1,0,6.118824,2147483647,12184493,6107052,0,12117312,4678
22480502,1308,1,0,6.120132,2147483647,12185584,6108360,0,12117312,4679
22480565,1308,1,0,6.12144,2147483647,12183938,6109668,0,12117312,4680
22480597,1308,1,0,6.122748,2147483647,12183970,6110976,0,12117312,4681
22480653,1308,1,0,6.124056,2147483647,12160410,6112284,0,12117312,4682
22480694,1308,1,0,6.125364,2147483647,12160451,6113592,0,12117312,4683
22480722,1308,1,0,6.126672,2147483647,12159625,6114900,0,12117312,4684
22480749,1308,1,0,6.12798,2147483647,12159652,6116208,0,12117312,4685
22480776,1308,1,0,6.129288,2147483647,12157972,6117516,0,12117312,4686
22480821,1308,1,0,6.130596,2147483647,12158017,6118824,0,12117312,4687
22480848,1308,1,0,6.131904,2147483647,12156342,6120132,0,12117312,4688
22480875,1308,1,0,6.133212,2147483647,12156369,6121440,0,12117312,4689
22480902,2616,1,0,6.13452,2147483647,12154708,6124056,0,12117312,4690
22480929,1308,1,0,6.137136,2147483647,12153046,6125364,0,12117312,4692
22480955,1308,1,0,6.138444,2147483647,12153072,6126672,0,12117312,4693
22481007,1308,1,0,6.139752,2147483647,12151435,6127980,0,12117312,4694
22481035,1308,1,0,6.14106,2147483647,12151463,6129288,0,12117312,4695
22481062,1308,1,0,6.142368,2147483647,12149801,6130596,0,12117312,4696
22519689,1308,1,0,6.143676,2147483647,12188428,6131904,0,12156552,4697
22519765,1308,1,0,6.144984,2147483647,12186816,6133212,0,12156552,4698
22519803,1308,1,0,6.146292,2147483647,12186854,6134520,0,12156552,4699
22519838,1308,1,0,6.1476,2147483647,12185200,6135828,0,12156552,4700
22519869,1308,1,0,6.148908,2147483647,12185231,6137136,0,12156552,4701
22519901,1308,1,0,6.150216,2147483647,12183574,6138444,0,12156552,4702
22519931,1308,1,0,6.151524,2147483647,12183604,6139752,0,12156552,4703
22519963,1308,1,0,6.152832,2147483647,12181947,6141060,0,12156552,4704
22520020,1308,1,0,6.15414,2147483647,12182004,6142368,0,12156552,4705
22520053,1308,1,0,6.155448,2147483647,12180349,6143676,0,12156552,4706
22520083,1308,1,0,6.156756,2147483647,12180379,6144984,0,12156552,4707
22520114,1308,1,0,6.158064,2147483647,12178721,6146292,0,12156552,4708
22520145,1308,1,0,6.159372,2147483647,12178752,6147600,0,12156552,4709
22520176,1308,1,0,6.16068,2147483647,12177094,6148908,0,12156552,4710
22520206,1308,1,0,6.161988,2147483647,12177124,6150216,0,12156552,4711
22520944,1308,1,0,6.163296,2147483647,12161318,6151524,0,12159168,4712
22520994,1308,1,0,6.164604,2147483647,12161368,6152832,0,12159168,4713
22559903,1308,1,0,6.165912,2147483647,12199432,6154140,0,12198408,4714
22559976,1308,1,0,6.16722,2147483647,12199505,6155448,0,12198408,4715
22560018,1308,1,0,6.168528,2147483647,12197858,6156756,0,12198408,4716
22560050,1308,1,0,6.169836,2147483647,12197890,6158064,0,12198408,4717
22560083,1308,1,0,6.171144,2147483647,12196236,6159372,0,12198408,4718
22560114,1308,1,0,6.172452,2147483647,12196267,6160680,0,12198408,4719
22560147,1308,1,0,6.17376,2147483647,12194612,6161988,0,12198408,4720
22560178,1308,1,0,6.175068,2147483647,12194643,6163296,0,12198408,4721
22560227,1308,1,0,6.176376,2147483647,12193015,6164604,0,12198408,4722
22560259,1308,1,0,6.177684,2147483647,12193047,6165912,0,12198408,4723
22560290,1308,1,0,6.178992,2147483647,12191400,6167220,0,12198408,4724
22560321,1308,1,0,6.1803,2147483647,12191431,6168528,0,12198408,4725
22560372,1308,1,0,6.181608,2147483647,12189805,6169836,0,12198408,4726
22601289,1308,1,0,6.182916,2147483647,12230722,6171144,0,12240264,4727
22601353,1308,1,0,6.184224,2147483647,12229109,6172452,0,12240264,4728
22601386,1308,1,0,6.185532,2147483647,12229142,6173760,0,12240264,4729
22601415,1308,1,0,6.18684,2147483647,12227493,6175068,0,12240264,4730
22601442,1308,1,0,6.188148,2147483647,12227520,6176376,0,12240264,4731
22601469,1308,1,0,6.189456,2147483647,12225870,6177684,0,12240264,4732
22601495,1308,1,0,6.190764,2147483647,12225896,6178992,0,12240264,4733
22601522,1308,1,0,6.192072,2147483647,12224246,6180300,0,12240264,4734
22601562,1308,1,0,6.19338,2147483647,12224286,6181608,0,12240264,4735
22601658,1308,1,0,6.194688,2147483647,12201157,6182916,0,12240264,4736
22601689,1308,1,0,6.195996,2147483647,12201188,6184224,0,12240264,4737
22601716,1308,1,0,6.197304,2147483647,12200376,6185532,0,12240264,4738
22639708,1308,1,0,6.198612,2147483647,12238368,6186840,0,12279504,4739
22639763,1308,1,0,6.19992,2147483647,12236745,6188148,0,12279504,4740
22639797,1308,1,0,6.201228,2147483647,12236779,6189456,0,12279504,4741
22639825,1308,1,0,6.202536,2147483647,12235129,6190764,0,12279504,4742
22639852,1308,1,0,6.203844,2147483647,12235156,6192072,0,12279504,4743
22639881,1308,1,0,6.205152,2147483647,12233506,6193380,0,12279504,4744
22639909,1308,1,0,6.20646,2147483647,12233534,6194688,0,12279504,4745
22639936,1308,1,0,6.207768,2147483647,12199409,6195996,0,12279504,4746
22639978,1308,1,0,6.209076,2147483647,12199451,6197304,0,12279504,4747
22640006,1308,1,0,6.210384,2147483647,12198638,6198612,0,12279504,4748
22640032,1308,1,0,6.211692,2147483647,12198664,6199920,0,12279504,4749
22640059,1308,1,0,6.213,2147483647,12197010,6201228,0,12279504,4750
22640103,1308,1,0,6.214308,2147483647,12197054,6202536,0,12279504,4751
22681488,1308,1,0,6.215616,2147483647,12236756,6203844,0,12321360,4752
22681563,1308,1,0,6.216924,2147483647,12236831,6205152,0,12321360,4753
22681603,1308,1,0,6.218232,2147483647,12235188,6206460,0,12321360,4754
22681636,1308,1,0,6.21954,2147483647,12235221,6207768,0,12321360,4755
22681669,1308,1,0,6.220848,2147483647,12233571,6209076,0,12321360,4756
22681700,1308,1,0,6.222156,2147483647,12233602,6210384,0,12321360,4757
22681732,1308,1,0,6.223464,2147483647,12231951,6211692,0,12321360,4758
22681763,1308,1,0,6.224772,2147483647,12231982,6213000,0,12321360,4759
22681817,1308,1,0,6.22608,2147483647,12201444,6214308,0,12321360,4760
22681853,1308,1,0,6.227388,2147483647,12201480,6215616,0,12321360,4761
22681892,1308,1,0,6.228696,2147483647,12200677,6216924,0,12321360,4762
22681924,1308,1,0,6.230004,2147483647,12200709,6218232,0,12321360,4763
22721118,1308,1,0,6.231312,2147483647,12238219,6219540,0,12360600,4764
22721194,1308,1,0,6.23262,2147483647,12238295,6220848,0,12360600,4765
22721235,1308,1,0,6.233928,2147483647,12236650,6222156,0,12360600,4766
22721268,1308,1,0,6.235236,2147483647,12236683,6223464,0,12360600,4767
22721301,1308,1,0,6.236544,2147483647,12235030,6224772,0,12360600,4768
22721332,1308,1,0,6.237852,2147483647,12235061,6226080,0,12360600,4769
22721382,1308,1,0,6.23916,2147483647,12233425,6227388,0,12360600,4770
22721413,1308,1,0,6.240468,2147483647,12233456,6228696,0,12360600,4771
22721444,1308,1,0,6.241776,2147483647,12231801,6230004,0,12360600,4772
22721475,1308,1,0,6.243084,2147483647,12231832,6231312,0,12360600,4773
22721506,1308,1,0,6.244392,2147483647,12230177,6232620,0,12360600,4774
22721537,1308,1,0,6.2457,2147483647,12230208,6233928,0,12360600,4775
22761185,1308,1,0,6.247008,2147483647,12240729,6235236,0,12402456,4776
22761262,1308,1,0,6.248316,2147483647,12240806,6236544,0,12402456,4777
22761301,1308,1,0,6.249624,2147483647,12240002,6237852,0,12402456,4778
22761333,1308,1,0,6.250932,2147483647,12240034,6239160,0,12402456,4779
22761366,1308,1,0,6.25224,2147483647,12238380,6240468,0,12402456,4780
22761397,1308,1,0,6.253548,2147483647,12238411,6241776,0,12402456,4781
22761428,1308,1,0,6.254856,2147483647,12236752,6243084,0,12402456,4782
22761458,1308,1,0,6.256164,2147483647,12236782,6244392,0,12402456,4783
22761509,1308,1,0,6.257472,2147483647,12235143,6245700,0,12402456,4784
22761541,1308,1,0,6.25878,2147483647,12235175,6247008,0,12402456,4785
22761572,1308,1,0,6.260088,2147483647,12233517,6248316,0,12402456,4786
22761603,1308,1,0,6.261396,2147483647,12233548,6249624,0,12402456,4787
22761634,2616,1,0,6.262704,2147483647,12231890,6252240,0,12402456,4788
22800315,1308,1,0,6.26532,2147483647,12268883,6253548,0,12441696,4790
22800377,1308,1,0,6.266628,2147483647,12268945,6254856,0,12441696,4791
22800413,1308,1,0,6.267936,2147483647,12267292,6256164,0,12441696,4792
22800476,1308,1,0,6.269244,2147483647,12267355,6257472,0,12441696,4793
22800528,1308,1,0,6.270552,2147483647,12265718,6258780,0,12444312,4794
22800558,1308,1,0,6.27186,2147483647,12265748,6260088,0,12444312,4795
22800585,1308,1,0,6.273168,2147483647,12264087,6261396,0,12444312,4796
22800611,1308,1,0,6.274476,2147483647,12264113,6262704,0,12444312,4797
22800662,1308,1,0,6.275784,2147483647,12262475,6264012,0,12444312,4798
22800689,1308,1,0,6.277092,2147483647,12262502,6265320,0,12444312,4799
22801215,1308,1,0,6.2784,2147483647,12261339,6266628,0,12444312,4800
22801265,1308,1,0,6.279708,2147483647,12261389,6267936,0,12444312,4801
22839362,1308,1,0,6.281016,2147483647,12297798,6269244,0,12483552,4802
22840567,1308,1,0,6.282324,2147483647,12299003,6270552,0,12483552,4803
22840588,1308,1,0,6.283632,2147483647,12297335,6271860,0,12483552,4804
22840598,1308,1,0,6.28494,2147483647,12297345,6273168,0,12483552,4805
22840606,1308,1,0,6.286248,2147483647,12280082,6274476,0,12483552,4806
22840625,1308,1,0,6.287556,2147483647,12280101,6275784,0,12483552,4807
22840633,1308,1,0,6.288864,2147483647,12279264,6277092,0,12483552,4808
22840640,1308,1,0,6.290172,2147483647,12279271,6278400,0,12483552,4809
22840648,1308,1,0,6.29148,2147483647,12277589,6279708,0,12483552,4810
22840666,1308,1,0,6.292788,2147483647,12277607,6281016,0,12483552,4811
22840674,1308,1,0,6.294096,2147483647,12275928,6282324,0,12483552,4812
22840681,1308,1,0,6.295404,2147483647,12275935,6283632,0,12483552,4813
22840688,1308,1,0,6.296712,2147483647,12274254,6284940,0,12483552,4814
22880444,1308,1,0,6.29802,2147483647,12314010,6286248,0,12525408,4815
22880506,1308,1,0,6.299328,2147483647,12312385,6287556,0,12525408,4816
22880572,1308,1,0,6.300636,2147483647,12312451,6288864,0,12525408,4817
22880604,1308,1,0,6.301944,2147483647,12310795,6290172,0,12525408,4818
22880657,1308,1,0,6.303252,2147483647,12310848,6291480,0,12525408,4819
22880688,1308,1,0,6.30456,2147483647,12309192,6292788,0,12525408,4820
22880715,1308,1,0,6.305868,2147483647,12309219,6294096,0,12525408,4821
22880742,1308,1,0,6.307176,2147483647,12307558,6295404,0,12525408,4822
22880767,1308,1,0,6.308484,2147483647,12307583,6296712,0,12525408,4823
22880795,1308,1,0,6.309792,2147483647,12305924,6298020,0,12525408,4824
22880833,1308,1,0,6.3111,2147483647,12305962,6299328,0,12525408,4825
22880861,1308,1,0,6.312408,2147483647,12304302,6300636,0,12525408,4826
22920286,1308,1,0,6.313716,2147483647,12343727,6301944,0,12564648,4827
22920371,1308,1,0,6.315024,2147483647,12320451,6303252,0,12567264,4828
22920405,1308,1,0,6.316332,2147483647,12320485,6304560,0,12567264,4829
22920435,1308,1,0,6.31764,2147483647,12319671,6305868,0,12567264,4830
22920462,1308,1,0,6.318948,2147483647,12319698,6307176,0,12567264,4831
22920490,1308,1,0,6.320256,2147483647,12318037,6308484,0,12567264,4832
22920516,1308,1,0,6.321564,2147483647,12318063,6309792,0,12567264,4833
22920573,1308,1,0,6.322872,2147483647,12316436,6311100,0,12567264,4834
22920601,1308,1,0,6.32418,2147483647,12316464,6312408,0,12567264,4835
22920652,1308,1,0,6.325488,2147483647,12314830,6313716,0,12567264,4836
22920679,1308,1,0,6.326796,2147483647,12314857,6315024,0,12567264,4837
22920706,1308,1,0,6.328104,2147483647,12313200,6316332,0,12567264,4838
22960648,1308,1,0,6.329412,2147483647,12353142,6317640,0,12606504,4839
22960709,1308,1,0,6.33072,2147483647,12351518,6318948,0,12606504,4840
22960743,1308,1,0,6.332028,2147483647,12351552,6320256,0,12606504,4841
22960773,1308,1,0,6.333336,2147483647,12349213,6321564,0,12606504,4842
22960803,1308,1,0,6.334644,2147483647,12349243,6322872,0,12606504,4843
22960831,1308,1,0,6.335952,2147483647,12348271,6324180,0,12606504,4844
22960857,1308,1,0,6.33726,2147483647,12348297,6325488,0,12606504,4845
22960886,1308,1,0,6.338568,2147483647,12346643,6326796,0,12606504,4846
22960930,1308,1,0,6.339876,2147483647,12346687,6328104,0,12606504,4847
22960957,1308,1,0,6.341184,2147483647,12320650,6329412,0,12606504,4848
22960983,1308,1,0,6.342492,2147483647,12320676,6330720,0,12606504,4849
22961010,1308,1,0,6.3438,2147483647,12319861,6332028,0,12606504,4850
22961036,1308,1,0,6.345108,2147483647,12319887,6333336,0,12606504,4851
23002523,1308,1,0,6.346416,2147483647,12359692,6334644,0,12650976,4852
23002598,1308,1,0,6.347724,2147483647,12359767,6335952,0,12650976,4853
23002639,1308,1,0,6.349032,2147483647,12358127,6337260,0,12650976,4854
23002672,1308,1,0,6.35034,2147483647,12358160,6338568,0,12650976,4855
23002705,1308,1,0,6.351648,2147483647,12356514,6339876,0,12650976,4856
23002736,1308,1,0,6.352956,2147483647,12356545,6341184,0,12650976,4857
23002767,1308,1,0,6.354264,2147483647,12322290,6342492,0,12650976,4858
23002797,1308,1,0,6.355572,2147483647,12322320,6343800,0,12650976,4859
23002846,1308,1,0,6.35688,2147483647,12321529,6345108,0,12650976,4860
23002879,1308,1,0,6.358188,2147483647,12321562,6346416,0,12650976,4861
23002911,1308,1,0,6.359496,2147483647,12319912,6347724,0,12650976,4862
23002941,1308,1,0,6.360804,2147483647,12319942,6349032,0,12650976,4863
23040103,1308,1,0,6.362112,2147483647,12355422,6350340,0,12690216,4864
23040124,1308,1,0,6.36342,2147483647,12355443,6351648,0,12690216,4865
23040136,1308,1,0,6.364728,2147483647,12318872,6352956,0,12690216,4866
23040162,1308,1,0,6.366036,2147483647,12318898,6354264,0,12690216,4867
23040171,1308,1,0,6.367344,2147483647,12318065,6355572,0,12690216,4868
23040179,1308,1,0,6.368652,2147483647,12318073,6356880,0,12690216,4869
23040187,1308,1,0,6.36996,2147483647,12316394,6358188,0,12690216,4870
23040197,1308,1,0,6.371268,2147483647,12316404,6359496,0,12690216,4871
23040205,1308,1,0,6.372576,2147483647,12314725,6360804,0,12690216,4872
23040213,1308,1,0,6.373884,2147483647,12314733,6362112,0,12690216,4873
23040235,1308,1,0,6.375192,2147483647,12280060,6363420,0,12690216,4874
23040376,1308,1,0,6.3765,2147483647,12280201,6364728,0,12690216,4875
