now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
10235449,3960624,1308,1977558,1227,1982007,3029,0,0,0,798204690,4030027,3037.0,794254530
10236851,3961932,1308,1978960,1228,1982038,3030,0,0,0,798216462,4029780,3038.0,794255838
10236900,3963240,1308,1979009,1229,1983440,3031,0,0,0,798216462,4029372,3039.0,794257146
10236936,3964548,1308,1978197,1230,1983489,3032,0,0,0,798216462,4029168,3040.0,794258454
10236990,3965856,1308,1978251,1231,1983525,3033,0,0,0,798216462,4029363,3041.0,794259762
10237019,3967164,1308,1978280,1232,1983579,3034,0,0,0,798216462,4029685,3042.0,794261070
10237046,3968472,1308,1977459,1233,1983608,3035,0,0,0,798216462,4030125,3043.0,794262378
10237072,3969780,1308,1977485,1234,1983635,3036,0,0,0,798216462,4030885,3044.0,794263686
10237125,3971088,1308,1977538,1235,1983661,3037,0,0,0,798216462,4031708,3045.0,794264994
10237154,3972396,1308,1976718,1236,1983714,3038,0,0,0,798216462,4032580,3046.0,794266302
10237180,3975012,1308,1976744,1237,1983743,3040,0,0,0,798216462,4033718,3047.0,794268918
10237206,3977628,1308,1975922,1239,1983769,3042,0,0,0,798216462,4036196,3049.0,794271534
10237232,3978936,1308,1975948,1241,1983795,3043,0,0,0,798216462,4038906,3051.0,794272842
10237259,3980244,1308,1975127,1242,1983821,3044,0,0,0,798216462,4040277,3052.0,794274150
10237284,3981552,1308,1975152,1243,1983848,3045,0,0,0,798216462,4041852,3053.0,794275458
10237311,3982860,1308,1975179,1244,1983873,3046,0,0,0,798216462,4043389,3054.0,794276766
10237347,3984168,1308,1974366,1245,1983900,3047,0,0,0,798216462,4044893,3055.0,794278074
10237373,3985476,1308,1974392,1246,1983936,3048,0,0,0,798216462,4046583,3056.0,794279382
10247020,3986784,1308,1984039,1247,1983962,3049,0,0,0,798255702,4048220,3057.0,794280690
10247075,3988092,1308,1983246,1248,1993609,3050,0,0,0,798255702,4047348,3058.0,794281998
10247110,3990708,1308,1983281,1249,1993664,3052,0,0,0,798255702,4046954,3059.0,794284614
10247167,3992016,1308,1982490,1251,1993699,3053,0,0,0,798255702,4048089,3061.0,794285922
10247195,3993324,1308,1982518,1252,1993756,3054,0,0,0,798255702,4048291,3062.0,794287230
10247225,3994632,1308,1982548,1253,1993784,3055,0,0,0,798255702,4048626,3063.0,794288538
10247253,3995940,1308,1981727,1254,1993814,3056,0,0,0,798255702,4049077,3064.0,794289846
10247311,3997248,1308,1981785,1255,1993842,3057,0,0,0,798255702,4049846,3065.0,794291154
10275324,3998556,1308,2009798,1256,1993900,3058,0,0,0,798298866,4050669,3066.0,794292462
10275436,4001172,1308,2009062,1257,2021913,3060,0,0,0,798302790,4044403,3067.0,794295078
10275486,4002480,1308,2009112,1259,2022025,3061,0,0,0,798306714,4040608,3069.0,794296386
10275523,4003788,1308,2008301,1260,2022075,3062,0,0,0,798306714,4036298,3070.0,794297694
10275555,4005096,1308,2008333,1261,2022112,3063,0,0,0,798306714,4032906,3071.0,794299002
10275586,4006404,1308,2008364,1262,2022144,3064,0,0,0,798306714,4030101,3072.0,794300310
10275618,4007712,1308,2007547,1263,2022175,3065,0,0,0,798306714,4027806,3073.0,794301618
10275647,4009020,1308,2007576,1264,2022207,3066,0,0,0,798306714,4026172,3074.0,794302926
10275701,4010328,1308,2007630,1265,2022236,3067,0,0,0,798306714,4024900,3075.0,794304234
10275745,4011636,1308,2006826,1266,2022290,3068,0,0,0,798306714,4023938,3076.0,794305542
10275776,4012944,1308,2006857,1267,2022334,3069,0,0,0,798306714,4023463,3077.0,794306850
10275806,4014252,1308,2006887,1268,2022365,3070,0,0,0,798306714,4023204,3078.0,794308158
10275837,4015560,1308,2006070,1269,2022395,3071,0,0,0,798306714,4023132,3079.0,794309466
10275867,4016868,1308,2006100,1270,2022426,3072,0,0,0,798306714,4023438,3080.0,794310774
10275902,4018176,1308,2006135,1271,2022456,3073,0,0,0,798306714,4023862,3081.0,794312082
10277535,4019484,1308,2006920,1272,2022491,3074,0,0,0,798318486,4024387,3082.0,794313390
10277595,4020792,1308,2006980,1273,2024124,3075,0,0,0,798318486,4024812,3083.0,794314698
10277627,4022100,1308,2007012,1274,2024184,3076,0,0,0,798318486,4025332,3084.0,794316006
10277711,4023408,1308,2006247,1275,2024216,3077,0,0,0,798318486,4025942,3085.0,794317314
10277741,4024716,1308,2006277,1276,2024300,3078,0,0,0,798318486,4026830,3086.0,794318622
10277768,4026024,1308,2006304,1277,2024330,3079,0,0,0,798318486,4027763,3087.0,794319930
10277796,4027332,1308,2005484,1278,2024357,3080,0,0,0,798318486,4028736,3088.0,794321238
10277822,4028640,1308,2005510,1279,2024385,3081,0,0,0,798318486,4029956,3089.0,794322546
10277852,4029948,1308,2005540,1280,2024411,3082,0,0,0,798318486,4031179,3090.0,794323854
10277879,4031256,1308,2004719,1281,2024441,3083,0,0,0,798318486,4032406,3091.0,794325162
10277906,4032564,1308,2004746,1282,2024468,3084,0,0,0,798318486,4033849,3092.0,794326470
10277942,4033872,1308,2004782,1283,2024495,3085,0,0,0,798318486,4035267,3094.0,794327778
10286413,4035180,1308,2012404,1284,2024531,3086,0,0,0,798353802,4036662,3094.0,794329086
10286473,4036488,1308,2012464,1285,2033002,3087,0,0,0,798353802,4036128,3095.0,794330394
10292322,4037796,1308,2018313,1286,2033062,3088,0,0,0,798377346,4035810,3096.0,794331702
10292379,4039104,1308,2017522,1287,2038911,3089,0,0,0,798377346,4034224,3097.0,794333010
10292438,4040412,1308,2017581,1288,2038968,3090,0,0,0,798377346,4033200,3098.0,794334318
10292468,4041720,1308,2017611,1289,2039027,3091,0,0,0,798377346,4032453,3099.0,794335626
10292497,4043028,1308,2016792,1290,2039057,3092,0,0,0,798377346,4031955,3100.0,794336934
10292524,4045644,1308,2016819,1291,2039086,3094,0,0,0,798377346,4031888,3101.0,794339550
10314847,4046952,1308,2038293,1293,2039113,3095,0,0,0,798396966,4033284,3103.0,794340858
10317303,4048260,1308,2040749,1291,2040099,3096,0,0,0,798400890,4028159,3104.0,794342166
10317410,4049568,1308,2040856,1292,2042555,3097,0,0,0,798403506,4023239,3105.0,794343474
10317454,4050876,1308,2040053,1293,2042662,3098,0,0,0,798403506,4019081,3107.0,794344782
10317499,4052184,1308,2040098,1294,2042706,3099,0,0,0,798406122,4015813,3107.0,794346090
10317532,4053492,1308,2040131,1295,2042751,3100,0,0,0,798406122,4013110,3108.0,794347398
10317564,4054800,1308,2039316,1296,2042784,3101,0,0,0,798406122,4010902,3109.0,794348706
10317595,4056108,1308,2039347,1297,2042816,3102,0,0,0,798406122,4009335,3110.0,794350014
10317625,4057416,1308,2039377,1298,2042847,3103,0,0,0,798406122,4008120,3111.0,794351322
10317680,4058724,1308,2038585,1299,2042877,3104,0,0,0,798406122,4007211,3112.0,794352630
10317716,4060032,1308,2038621,1267,2039822,3105,0,0,0,798406122,4006773,3113.0,794353938
10317747,4061340,1308,2038652,1268,2039858,3106,0,0,0,798406122,4006542,3114.0,794355246
10317779,4062648,1308,2037891,1269,2039889,3107,0,0,0,798406122,4006493,3115.0,794356554
10317811,4063956,1308,2037923,1270,2039921,3108,0,0,0,798406122,4006799,3116.0,794357862
10317843,4065264,1308,2037955,1271,2039953,3109,0,0,0,798406122,4007218,3117.0,794359170
10317873,4066572,1308,2037192,1272,2039985,3110,0,0,0,798406122,4007738,3118.0,794360478
10317931,4067880,1308,2037250,1273,2040015,3111,0,0,0,798406122,4008542,3119.0,794361786
10317979,4069188,1308,2037298,1274,2040073,3112,0,0,0,798408738,4009391,3120.0,794363094
10318011,4070496,1308,2036537,1275,2040121,3113,0,0,0,798408738,4010282,3121.0,794364402
10327101,4071804,1308,2045627,1276,2040153,3114,0,0,0,798447978,4011410,3122.0,794365710
10327153,4073112,1308,2045679,1277,2049243,3115,0,0,0,798447978,4010320,3123.0,794367018
10327188,4074420,1308,2044921,1278,2049295,3116,0,0,0,798447978,4009514,3124.0,794368326
10327245,4075728,1308,2044978,1279,2049330,3117,0,0,0,798447978,4009157,3125.0,794369634
10327273,4077036,1308,2045006,1280,2049387,3118,0,0,0,798447978,4008990,3126.0,794370942
10327300,4078344,1308,2044240,1281,2049415,3119,0,0,0,798447978,4008999,3127.0,794372250
10327327,4080960,1308,2044267,1282,2049442,3121,0,0,0,798447978,4009354,3128.0,794374866
10327353,4082268,1308,2043500,1284,2049469,3122,0,0,0,798447978,4011100,3130.0,794376174
10327378,4083576,1308,2043525,1285,2049495,3123,0,0,0,798447978,4011855,3131.0,794377482
10327404,4084884,1308,2043551,1286,2049520,3124,0,0,0,798447978,4012669,3132.0,794378790
10327430,4086192,1308,2042784,1287,2049546,3125,0,0,0,798447978,4013534,3133.0,794380098
10327468,4088808,1308,2042822,1288,2049572,3127,0,0,0,798447978,4014640,3134.0,794382714
10327501,4090116,1308,2042062,1290,2049610,3128,0,0,0,798447978,4017040,3136.0,794384022
10327551,4092732,1308,2042112,1291,2049643,3130,0,0,0,798451902,4018365,3137.0,794386638
10327579,4094040,1308,2041347,1293,2049693,3131,0,0,0,798451902,4020954,3140.0,794387946
10327627,4095348,1308,2041395,1294,2049721,3132,0,0,0,798451902,4022447,3140.0,794389254
10356350,4096656,1308,2070118,1295,2049769,3133,0,0,0,798495066,4023901,3141.0,794390562
10367378,4097964,1308,2080353,1296,2078492,3134,0,0,0,798498990,4018269,3142.0,794391870
10397955,4099272,1308,2110930,1297,2089520,3135,0,0,0,798501606,4011011,3143.0,794393178
10407673,4100580,1308,2120648,1298,2120097,3136,0,0,0,798504222,3997406,3144.0,794394486
10435278,4101888,1308,2147460,1299,2129815,3137,0,0,0,798506838,3983397,3145.0,794395794
10435383,4103196,1308,2147565,1300,2157420,3138,0,0,0,798509454,3964973,3146.0,794397102
10447061,4104504,1308,2159243,1301,2157525,3139,0,0,0,798512070,3949132,3147.0,794398410
10447170,4107120,1308,2158559,1302,2169203,3141,0,0,0,798514686,3932796,3148.0,794401026
10476733,4108428,1308,2188122,1286,2159826,3142,0,0,0,798519918,3920181,3150.0,794402334
10476844,4109736,1308,2187462,1287,2189389,3143,0,0,0,798522534,3901455,3151.0,794403642
10476895,4112352,1308,2187513,1288,2189500,3145,0,0,0,798525150,3885531,3152.0,794406258
10477141,4113660,1308,2186987,1290,2189551,3146,0,0,0,798527766,3873082,3154.0,794407566
10492945,4116276,1308,2202791,1291,2189797,3148,0,0,0,798532998,3861468,3155.0,794410182
10517343,4117584,1308,2226418,1293,2205601,3149,0,0,0,798538230,3849194,3157.0,794411490
10517461,4118892,1308,2226536,1294,2229999,3150,0,0,0,798542154,3832362,3158.0,794412798
10517507,4120200,1308,2226582,1295,2230117,3151,0,0,0,798544770,3817888,3159.0,794414106
10526714,4124124,1308,2235018,1296,2230163,3154,0,0,0,798547386,3805460,3160.0,794418030
10532716,4125432,1308,2240249,1299,2239370,3155,0,0,0,798555234,3795373,3163.0,794419338
10557197,4126740,1308,2264730,1300,2245372,3156,0,0,0,798557850,3783531,3164.0,794420646
10557313,4128048,1308,2264846,1301,2269853,3157,0,0,0,798560466,3768130,3165.0,794421954
10557392,4129356,1308,2264154,1302,2269969,3158,0,0,0,798563082,3754888,3166.0,794423262
10566288,4130664,1308,2273050,1303,2270048,3159,0,0,0,798565698,3743678,3167.0,794424570
10566394,4131972,1308,2273156,1304,2278944,3160,0,0,0,798568314,3732207,3168.0,794425878
10566831,4133280,1308,2272822,1305,2279050,3161,0,0,0,798570930,3722358,3169.0,794427186
10566914,4134588,1308,2272905,1306,2279487,3162,0,0,0,798573546,3714004,3170.0,794428494
10572245,4135896,1308,2278236,1307,2279570,3163,0,0,0,798576162,3706858,3171.0,794429802
10598278,4137204,1308,2303497,1308,2284901,3164,0,0,0,798578778,3699678,3172.0,794431110
10611476,4139820,1308,2316695,1309,2310934,3166,0,0,0,798581394,3688384,3173.0,794433726
10611595,4141128,1308,2316043,1311,2324132,3167,0,0,0,798586626,3677181,3175.0,794435034
10637810,4142436,1308,2342258,1312,2324251,3168,0,0,0,798589242,3666711,3176.0,794436342
10637900,4143744,1308,2342348,1313,2350466,3169,0,0,0,798591858,3652481,3177.0,794437650
10637948,4146360,1308,2341625,1314,2350556,3171,0,0,0,798594474,3640252,3178.0,794440266
10652470,4147668,1308,2356147,1316,2350604,3172,0,0,0,798599706,3631053,3180.0,794441574
10652580,4148976,1308,2355486,1317,2365126,3173,0,0,0,798602322,3619338,3181.0,794442882
10652630,4150284,1308,2355536,1318,2365236,3174,0,0,0,798604938,3609426,3182.0,794444190
10652665,4151592,1308,2355571,1319,2365286,3175,0,0,0,798604938,3600933,3183.0,794445498
10652699,4152900,1308,2354834,1320,2365321,3176,0,0,0,798604938,3593674,3184.0,794446806
10677370,4155516,1308,2379505,1321,2365355,3178,0,0,0,798612786,3587633,3186.0,794449422
10677491,4156824,1308,2378855,1323,2390026,3179,0,0,0,798618018,3578888,3187.0,794450730
10677532,4158132,1308,2378896,1324,2390147,3180,0,0,0,798618018,3570564,3188.0,794452038
10692444,4159440,1308,2393808,1325,2390188,3181,0,0,0,798623250,3563449,3189.0,794453346
10692555,4160748,1308,2393147,1326,2405100,3182,0,0,0,798625866,3554564,3190.0,794454654
10692608,4162056,1308,2393200,1327,2405211,3183,0,0,0,798628482,3547095,3191.0,794455962
10692645,4163364,1308,2393237,1328,2405264,3184,0,0,0,798628482,3540717,3192.0,794457270
10692678,4164672,1308,2392499,1329,2405301,3185,0,0,0,798628482,3535290,3193.0,794458578
10692720,4167288,1308,2392541,1330,2405334,3187,0,0,0,798628482,3530834,3194.0,794461194
10692754,4168596,1308,2391804,1332,2405376,3188,0,0,0,798628482,3528180,3196.0,794462502
10692785,4169904,1308,2391835,1333,2405410,3189,0,0,0,798628482,3525174,3197.0,794463810
10692829,4171212,1308,2391879,1334,2405441,3190,0,0,0,798628482,3522681,3198.0,794465118
10692861,4172520,1308,2391140,1335,2405485,3191,0,0,0,798628482,3520634,3199.0,794466426
10714642,4173828,1308,2412921,1336,2405517,3192,0,0,0,798652026,3519120,3200.0,794467734
10714759,4175136,1308,2413038,1337,2427298,3193,0,0,0,798654642,3513915,3201.0,794469042
10717806,4176444,1308,2415314,1338,2427415,3194,0,0,0,798657258,3509491,3202.0,794470350
10727234,4177752,1308,2424742,1339,2430462,3195,0,0,0,798659874,3505351,3203.0,794471658
10727342,4179060,1308,2424850,1340,2439890,3196,0,0,0,798662490,3500152,3204.0,794472966
10727424,4180368,1308,2424161,1341,2439998,3197,0,0,0,798665106,3495735,3205.0,794474274
10727473,4181676,1308,2424210,1342,2440080,3198,0,0,0,798667722,3492142,3206.0,794475582
10727506,4182984,1308,2424243,1343,2440129,3199,0,0,0,798667722,3489134,3207.0,794476890
10732350,4184292,1308,2428315,1344,2440162,3200,0,0,0,798672954,3486638,3208.0,794478198
10732444,4185600,1308,2428409,1345,2445006,3201,0,0,0,798675570,3483857,3209.0,794479506
10732488,4186908,1308,2428453,1346,2445100,3202,0,0,0,798678186,3481548,3210.0,794480814
10732521,4188216,1308,2427715,1347,2445144,3203,0,0,0,798678186,3479658,3211.0,794482122
10732548,4189524,1308,2427742,1348,2445177,3204,0,0,0,798678186,3478276,3212.0,794483430
10732574,4190832,1308,2427768,1349,2445204,3205,0,0,0,798678186,3477198,3213.0,794484738
10754609,4192140,1308,2449032,1350,2445230,3206,0,0,0,798688650,3476387,3214.0,794486046
10754716,4193448,1308,2449139,1351,2467265,3207,0,0,0,798691266,3471999,3215.0,794487354
10754767,4194756,1308,2449190,1352,2467372,3208,0,0,0,798693882,3468287,3216.0,794488662
10767139,4196064,1308,2460791,1353,2467423,3209,0,0,0,798696498,3465172,3217.0,794489970
10767246,4197372,1308,2460898,1354,2479795,3210,0,0,0,798699114,3460524,3218.0,794491278
10767298,4198680,1308,2460950,1355,2479902,3211,0,0,0,798701730,3456584,3219.0,794492586
10767336,4199988,1308,2460217,1356,2479954,3212,0,0,0,798701730,3453271,3220.0,794493894
10767622,4201296,1308,2460503,1357,2479992,3213,0,0,0,798704346,3450642,3221.0,794495202
10771996,4202604,1308,2464877,1358,2480278,3214,0,0,0,798709578,3448430,3222.0,794496510
10772395,4203912,1308,2464505,1359,2484652,3215,0,0,0,798712194,3445862,3223.0,794497818
10797806,4205220,1308,2489916,1360,2485051,3216,0,0,0,798714810,3443818,3224.0,794499126
10806817,4206528,1308,2498927,1361,2510462,3217,0,0,0,798717426,3437710,3225.0,794500434
10806925,4207836,1308,2498263,1362,2519473,3218,0,0,0,798720042,3430948,3226.0,794501742
10807005,4209144,1308,2498343,1363,2519581,3219,0,0,0,798722658,3425305,3227.0,794503050
10811804,4210452,1308,2503142,1364,2519661,3220,0,0,0,798725274,3420503,3228.0,794504358
10811910,4211760,1308,2502477,1365,2524460,3221,0,0,0,798727890,3415619,3229.0,794505666
10811961,4213068,1308,2502528,1366,2524566,3222,0,0,0,798730506,3411606,3230.0,794506974
10811997,4214376,1308,2502564,1367,2524617,3223,0,0,0,798730506,3408227,3231.0,794508282
10812030,4215684,1308,2501826,1368,2524653,3224,0,0,0,798730506,3405403,3232.0,794509590
10812088,4218300,1308,2501884,1369,2524686,3226,0,0,0,798730506,3403196,3233.0,794512206
10812129,4219608,1308,2501154,1371,2524744,3227,0,0,0,798733122,3402441,3235.0,794513514
10837177,4220916,1308,2526202,1372,2524785,3228,0,0,0,798746202,3401118,3236.0,794514822
10846675,4222224,1308,2535700,1373,2549833,3229,0,0,0,798748818,3395824,3237.0,794516130
10846724,4223532,1308,2534978,1374,2559331,3230,0,0,0,798751434,3389728,3238.0,794517438
10846735,4226148,1308,2534989,1375,2559380,3232,0,0,0,798754050,3384667,3239.0,794520054
10846742,4227456,1308,2534225,1377,2559391,3233,0,0,0,798754050,3381426,3241.0,794521362
10846750,4228764,1308,2534233,1378,2559398,3234,0,0,0,798754050,3377945,3242.0,794522670
10846756,4230072,1308,2534239,1379,2559406,3235,0,0,0,798754050,3375036,3243.0,794523978
10846763,4231380,1308,2533474,1380,2559412,3236,0,0,0,798754050,3372625,3244.0,794525286
10851696,4232688,1308,2538407,1381,2559419,3237,0,0,0,798769746,3370777,3245.0,794526594
10851731,4233996,1308,2538442,1382,2564352,3238,0,0,0,798772362,3368468,3246.0,794527902
10877486,4235304,1308,2563426,1383,2564387,3239,0,0,0,798774978,3366576,3247.0,794529210
10886363,4236612,1308,2572303,1384,2590142,3240,0,0,0,798777594,3360895,3248.0,794530518
10886420,4237920,1308,2572360,1385,2599019,3241,0,0,0,798780210,3354603,3249.0,794531826
10886721,4239228,1308,2571890,1386,2599076,3242,0,0,0,798782826,3349238,3250.0,794533134
10892057,4241844,1308,2577226,1387,2599377,3244,0,0,0,798785442,3344767,3251.0,794535750
10892136,4243152,1308,2576534,1389,2604713,3245,0,0,0,798790674,3341148,3253.0,794537058
10892160,4244460,1308,2576558,1390,2604792,3246,0,0,0,798790674,3337335,3254.0,794538366
10917971,4245768,1308,2602369,1391,2604816,3247,0,0,0,798795906,3334131,3255.0,794539674
10927082,4247076,1308,2610709,1392,2630627,3248,0,0,0,798798522,3327264,3256.0,794540982
10931698,4248384,1308,2615325,1393,2639738,3249,0,0,0,798801138,3320061,3257.0,794542290
10956435,4249692,1308,2640062,1394,2644354,3250,0,0,0,798803754,3313170,3258.0,794543598
10966568,4251000,1308,2649424,1395,2669091,3251,0,0,0,798806370,3303332,3259.0,794544906
10966674,4252308,1308,2649530,1396,2679224,3252,0,0,0,798808986,3293414,3260.0,794546214
10971578,4253616,1308,2654434,1397,2679330,3253,0,0,0,798811602,3284899,3261.0,794547522
10997841,4256232,1308,2679925,1398,2684234,3255,0,0,0,798814218,3276842,3262.0,794550138
11006407,4257540,1308,2688491,1400,2710497,3256,0,0,0,798819450,3266969,3264.0,794551446
11006515,4258848,1308,2687828,1401,2719063,3257,0,0,0,798822066,3256310,3265.0,794552754
11006567,4260156,1308,2687880,1395,2689326,3258,0,0,0,798824682,3247272,3266.0,794554062
11006635,4261464,1308,2687948,1396,2689378,3259,0,0,0,798824682,3239525,3267.0,794555370
11006687,4262772,1308,2687223,1397,2689446,3260,0,0,0,798827298,3232894,3268.0,794556678
11011439,4264080,1308,2691975,1398,2689498,3261,0,0,0,798832530,3227352,3269.0,794557986
11011547,4265388,1308,2692083,1399,2694250,3262,0,0,0,798835146,3221922,3270.0,794559294
11011600,4266696,1308,2691358,1400,2694358,3263,0,0,0,798837762,3217296,3271.0,794560602
11011636,4268004,1308,2691394,1401,2694411,3264,0,0,0,798837762,3213493,3272.0,794561910
11011668,4269312,1308,2691426,1402,2694447,3265,0,0,0,798837762,3210292,3273.0,794563218
11011712,4270620,1308,2690693,1403,2694479,3266,0,0,0,798837762,3207616,3274.0,794564526
11011744,4271928,1308,2690725,1404,2694523,3267,0,0,0,798837762,3205511,3275.0,794565834
11011774,4273236,1308,2690755,1405,2694555,3268,0,0,0,798837762,3203790,3276.0,794567142
11011823,4274544,1308,2690026,1406,2694585,3269,0,0,0,798837762,3202405,3277.0,794568450
11011855,4275852,1308,2690058,1407,2694634,3270,0,0,0,798837762,3201425,3278.0,794569758
11039614,4277160,1308,2717817,1408,2694666,3271,0,0,0,798858690,3200686,3279.0,794571066
11047311,4278468,1308,2724737,1409,2722425,3272,0,0,0,798861306,3196026,3280.0,794572374
11047419,4279776,1308,2724845,1410,2730122,3273,0,0,0,798863922,3191057,3281.0,794573682
11047468,4281084,1308,2724894,1411,2730230,3274,0,0,0,798866538,3186829,3282.0,794574990
11047530,4282392,1308,2724178,1412,2730279,3275,0,0,0,798866538,3183256,3283.0,794576298
11047572,4283700,1308,2724220,1413,2730341,3276,0,0,0,798869154,3180363,3284.0,794577606
11051885,4285008,1308,2728533,1414,2730383,3277,0,0,0,798874386,3177953,3285.0,794578914
11051980,4286316,1308,2727851,1415,2734696,3278,0,0,0,798877002,3175337,3286.0,794580222
11052026,4288932,1308,2727897,1416,2734791,3280,0,0,0,798879618,3173273,3287.0,794582838
11052058,4290240,1308,2727151,1418,2734837,3281,0,0,0,798879618,3172548,3289.0,794584146
11052085,4291548,1308,2727178,1419,2734869,3282,0,0,0,798879618,3171301,3290.0,794585454
11052111,4292856,1308,2727204,1420,2734896,3283,0,0,0,798879618,3170328,3291.0,794586762
11052140,4294164,1308,2726456,1421,2734922,3284,0,0,0,798879618,3169594,3292.0,794588070
11052166,4295472,1308,2726482,1422,2734951,3285,0,0,0,798879618,3169182,3293.0,794589378
11052208,4296780,1308,2726524,1423,2734977,3286,0,0,0,798879618,3168938,3294.0,794590686
11052235,4298088,1308,2725774,1424,2735019,3287,0,0,0,798879618,3168839,3295.0,794591994
11052261,4299396,1308,2725800,1425,2735046,3288,0,0,0,798879618,3168982,3296.0,794593302
11052287,4300704,1308,2725826,1426,2735072,3289,0,0,0,798879618,3169223,3297.0,794594610
11052313,4302012,1308,2725074,1427,2735098,3290,0,0,0,798879618,3169550,3298.0,794595918
11087312,4304628,1308,2760073,1428,2735124,3292,0,0,0,798911010,3170066,3299.0,794598534
11087432,4307244,1308,2759416,1430,2770123,3294,0,0,0,798916242,3166510,3301.0,794601150
11091705,4308552,1308,2763689,1432,2770243,3295,0,0,0,798921474,3163744,3303.0,794602458
11091830,4309860,1308,2763036,1433,2774516,3296,0,0,0,798924090,3159995,3304.0,794603766
11091884,4311168,1308,2763090,1434,2774641,3297,0,0,0,798926706,3156937,3305.0,794605074
11091918,4312476,1308,2763124,1435,2774695,3298,0,0,0,798926706,3154380,3306.0,794606382
11091951,4313784,1308,2762380,1436,2774729,3299,0,0,0,798926706,3152261,3307.0,794607690
11091982,4315092,1308,2762411,1437,2774762,3300,0,0,0,798926706,3150636,3308.0,794608998
11092011,4316400,1308,2762440,1438,2774793,3301,0,0,0,798926706,3149331,3309.0,794610306
11092042,4317708,1308,2761693,1439,2774822,3302,0,0,0,798926706,3148305,3310.0,794611614
11092092,4319016,1308,2761743,1440,2774853,3303,0,0,0,798926706,3147634,3311.0,794612922
11092123,4320324,1308,2761774,1441,2774903,3304,0,0,0,798926706,3147159,3312.0,794614230
11092153,4321632,1308,2761027,1442,2774934,3305,0,0,0,798926706,3146859,3313.0,794615538
11092184,4324248,1308,2761058,1443,2774964,3307,0,0,0,798926706,3146821,3314.0,794618154
11092219,4325556,1308,2760315,1445,2774995,3308,0,0,0,798926706,3147852,3316.0,794619462
11092251,4326864,1308,2760347,1446,2775030,3309,0,0,0,798926706,3148147,3317.0,794620770
11092280,4328172,1308,2760376,1447,2775062,3310,0,0,0,798926706,3148520,3318.0,794622078
11092311,4329480,1308,2759630,1448,2775091,3311,0,0,0,798926706,3148960,3319.0,794623386
11092357,4330788,1308,2759676,1449,2775122,3312,0,0,0,798926706,3149571,3320.0,794624694
11092388,4332096,1308,2759707,1450,2775168,3313,0,0,0,798926706,3150217,3321.0,794626002
11092418,4333404,1308,2758959,1451,2775199,3314,0,0,0,798926706,3150896,3322.0,794627310
11092448,4334712,1308,2758989,1452,2775229,3315,0,0,0,798926706,3151716,3323.0,794628618
11092477,4336020,1308,2759018,1453,2775259,3316,0,0,0,798926706,3152547,3324.0,794629926
11092507,4337328,1308,2758271,1454,2775288,3317,0,0,0,798926706,3153389,3325.0,794631234
11092536,4338636,1308,2758300,1455,2775318,3318,0,0,0,798926706,3154351,3326.0,794632542
11092566,4339944,1308,2758330,1456,2775347,3319,0,0,0,798926706,3155307,3327.0,794633850
11092608,4341252,1308,2757594,1457,2775377,3320,0,0,0,798926706,3156257,3328.0,794635158
11092638,4342560,1308,2757624,1454,2759184,3321,0,0,0,798926706,3157313,3329.0,794636466
11092668,4343868,1308,2757654,1455,2759214,3322,0,0,0,798926706,3158351,3330.0,794637774
11116777,4345176,1308,2780981,1456,2759244,3323,0,0,0,798994722,3159374,3331.0,794639082
11116882,4346484,1308,2781086,1457,2783353,3324,0,0,0,798997338,3157050,3332.0,794640390
11116933,4347792,1308,2781137,1458,2783458,3325,0,0,0,798999954,3155123,3333.0,794641698
11116971,4349100,1308,2780393,1459,2783509,3326,0,0,0,798999954,3153552,3334.0,794643006
11127159,4350408,1308,2790581,1460,2783547,3327,0,0,0,799005186,3152402,3335.0,794644314
11127248,4351716,1308,2790670,1461,2793735,3328,0,0,0,799007802,3150068,3336.0,794645622
11127299,4353024,1308,2789939,1462,2793824,3329,0,0,0,799010418,3148134,3337.0,794646930
11127596,4354332,1308,2790236,1463,2793875,3330,0,0,0,799013034,3146666,3338.0,794648238
11131802,4355640,1308,2794442,1464,2794172,3331,0,0,0,799015650,3145459,3339.0,794649546
11131906,4356948,1308,2793763,1465,2798378,3332,0,0,0,799018266,3143928,3340.0,794650854
11131959,4358256,1308,2793816,1466,2798482,3333,0,0,0,799020882,3142803,3341.0,794652162
11132001,4359564,1308,2793858,1467,2798535,3334,0,0,0,799020882,3141930,3342.0,794653470
11132034,4360872,1308,2793109,1468,2798577,3335,0,0,0,799020882,3141278,3343.0,794654778
11132066,4362180,1308,2793141,1469,2798610,3336,0,0,0,799020882,3140932,3344.0,794656086
11132096,4363488,1308,2793171,1470,2798642,3337,0,0,0,799020882,3140742,3345.0,794657394
11132127,4364796,1308,2792420,1471,2798672,3338,0,0,0,799020882,3140689,3346.0,794658702
11132177,4366104,1308,2792470,1472,2798703,3339,0,0,0,799020882,3140865,3347.0,794660010
11132208,4367412,1308,2792501,1473,2798753,3340,0,0,0,799020882,3141130,3348.0,794661318
11132239,4368720,1308,2791749,1474,2798784,3341,0,0,0,799020882,3141475,3349.0,794662626
11132268,4370028,1308,2791778,1475,2798815,3342,0,0,0,799020882,3141999,3350.0,794663934
