now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_una,snd_cwnd
12489037,5759124,1308,3598511,2204,3606626,4404,0,0,0,801359586,3204445,796053030,4411
12489064,5760432,1308,3598538,2206,3606668,4405,0,0,0,801359586,3206174,796054338,4413
12489090,5761740,1308,3573962,2207,3606695,4406,0,0,0,801359586,3207139,796055646,4414
12489116,5763048,1308,3573988,2207,3574025,4407,0,0,0,801359586,3210814,796056954,4415
12489144,5764356,1308,3573755,2208,3574051,4408,0,0,0,801359586,3214123,796058262,4416
12489170,5765664,1308,3573781,2207,3573930,4409,0,0,0,801359586,3217140,796059570,4417
12489196,5766972,1308,3573807,2208,3573956,4410,0,0,0,801359586,3219872,796060878,4418
12489222,5768280,1308,3573047,2209,3573982,4411,0,0,0,801359586,3222353,796062186,4419
12489262,5770896,1308,3573087,2209,3573959,4413,0,0,0,801359586,3224703,796064802,4420
12489289,5772204,1308,3572327,2211,3573999,4414,0,0,0,801359586,3227578,796066110,4422
12489315,5773512,1308,3572353,2176,3572834,4415,0,0,0,801359586,3229634,796067418,4423
12489340,5774820,1308,3572378,2177,3572860,4416,0,0,0,801359586,3231522,796068726,4424
12489366,5776128,1308,3571646,2178,3572885,4417,0,0,0,801359586,3233264,796070034,4425
12489392,5777436,1308,3571672,2179,3572911,4418,0,0,0,801359586,3234963,796071342,4426
12489418,5778744,1308,3571698,2180,3572937,4419,0,0,0,801359586,3236539,796072650,4427
12489444,5781360,1308,3570965,2181,3572963,4421,0,0,0,801359586,3238007,796075266,4428
12489520,5782668,1308,3571041,2183,3572989,4422,0,0,0,801359586,3240198,796076574,4430
12489549,5783976,1308,3570311,2184,3573065,4423,0,0,0,801359586,3241559,796077882,4431
12489575,5785284,1308,3570337,2179,3572023,4424,0,0,0,801359586,3242924,796079190,4432
12489601,5786592,1308,3570363,2180,3572049,4425,0,0,0,801359586,3244207,796080498,4433
12489628,5787900,1308,3569639,2181,3572075,4426,0,0,0,801359586,3245419,796081806,4434
12489654,5789208,1308,3569665,2182,3572102,4427,0,0,0,801359586,3246654,796083114,4435
12489689,5790516,1308,3569700,2183,3572128,4428,0,0,0,801359586,3247823,796084422,4436
12489718,5791824,1308,3568978,2184,3572163,4429,0,0,0,801359586,3248934,796085730,4437
12489756,5793132,1308,3569016,2185,3572192,4430,0,0,0,801359586,3250080,796087038,4438
12489782,5794440,1308,3569042,2186,3572230,4431,0,0,0,801359586,3251170,796088346,4439
12489809,5795748,1308,3568319,2187,3572256,4432,0,0,0,801359586,3252212,796089654,4440
12489834,5798364,1308,3568344,2188,3572283,4434,0,0,0,801359586,3253299,796092270,4441
12492248,5799672,1308,3570007,2190,3572308,4435,0,0,0,801375282,3255071,796093578,4443
12492299,5800980,1308,3570058,2191,3574722,4436,0,0,0,801375282,3255882,796094886,4444
12492334,5802288,1308,3570093,2192,3574773,4437,0,0,0,801375282,3256678,796096194,4445
12492387,5803596,1308,3569395,2193,3574808,4438,0,0,0,801375282,3257463,796097502,4446
12492415,5804904,1308,3569423,2194,3574861,4439,0,0,0,801375282,3258320,796098810,4447
12492441,5806212,1308,3569449,2195,3574889,4440,0,0,0,801375282,3259159,796100118,4448
12514634,5808828,1308,3590891,2196,3574915,4442,0,0,0,801448530,3259981,796102734,4449
12514703,5810136,1308,3590960,2191,3592572,4443,0,0,0,801448530,3259079,796104042,4451
12514740,5812752,1308,3590252,2192,3592641,4445,0,0,0,801448530,3257733,796106658,4452
12514770,5814060,1308,3590282,2194,3592678,4446,0,0,0,801448530,3257461,796107966,4454
12514826,5815368,1308,3589593,2195,3592708,4447,0,0,0,801448530,3256671,796109274,4455
12514853,5816676,1308,3589620,2196,3592764,4448,0,0,0,801448530,3256150,796110582,4456
12517015,5817984,1308,3591782,2197,3592791,4449,0,0,0,801456378,3255783,796111890,4457
12517065,5819292,1308,3591087,2198,3594953,4450,0,0,0,801456378,3255307,796113198,4458
12517100,5820600,1308,3591122,2199,3595003,4451,0,0,0,801456378,3255062,796114506,4459
12517128,5821908,1308,3591150,2200,3595038,4452,0,0,0,801456378,3254934,796115814,4460
12517156,5824524,1308,3590433,2201,3595066,4454,0,0,0,801456378,3254911,796118430,4461
12517182,5825832,1308,3590459,2203,3595094,4455,0,0,0,801456378,3255792,796119738,4463
12517209,5827140,1308,3589741,2204,3595120,4456,0,0,0,801456378,3256013,796121046,4464
12517260,5828448,1308,3589792,2205,3595147,4457,0,0,0,801456378,3256379,796122354,4465
12517287,5829756,1308,3589819,2206,3595198,4458,0,0,0,801456378,3256785,796123662,4466
12537324,5831064,1308,3609111,2207,3595225,4459,0,0,0,801521778,3257228,796124970,4467
12556372,5832372,1308,3628159,2208,3615262,4460,0,0,0,801584562,3255519,796126278,4468
12556391,5833680,1308,3628178,2209,3634310,4461,0,0,0,801584562,3251961,796127586,4469
12556404,5836296,1308,3627446,2210,3634329,4463,0,0,0,801584562,3248944,796130202,4470
12556413,5837604,1308,3627455,2212,3634342,4464,0,0,0,801584562,3247209,796131510,4472
12556571,5838912,1308,3626868,2213,3634351,4465,0,0,0,801584562,3245149,796132818,4473
12556580,5840220,1308,3626877,2214,3634509,4466,0,0,0,801584562,3243506,796134126,4474
12594821,5841528,1308,3665118,2215,3634518,4467,0,0,0,801707514,3242160,796135434,4475
12594886,5842836,1308,3664437,2216,3672759,4468,0,0,0,801707514,3236791,796136742,4476
12594921,5844144,1308,3664472,2217,3672824,4469,0,0,0,801707514,3232276,796138050,4477
12595093,5845452,1308,3664644,2218,3672859,4470,0,0,0,801710130,3228424,796139358,4478
12595125,5846760,1308,3663931,2219,3673031,4471,0,0,0,801710130,3225133,796140666,4479
12595151,5848068,1308,3663957,2220,3673063,4472,0,0,0,801710130,3222429,796141974,4480
12597423,5849376,1308,3666229,2221,3673089,4473,0,0,0,801715362,3220154,796143282,4481
12597493,5850684,1308,3665554,2222,3675361,4474,0,0,0,801717978,3218006,796144590,4482
12597527,5851992,1308,3665588,2223,3675431,4475,0,0,0,801717978,3216294,796145898,4483
12597556,5853300,1308,3665617,2224,3675465,4476,0,0,0,801717978,3214884,796147206,4484
12597585,5854608,1308,3664901,2225,3675494,4477,0,0,0,801717978,3213739,796148514,4485
12634382,5855916,1308,3701698,2226,3675523,4478,0,0,0,801835698,3212905,796149822,4486
12634442,5857224,1308,3701758,2227,3712320,4479,0,0,0,801835698,3208228,796151130,4487
12634478,5858532,1308,3701049,2228,3712380,4480,0,0,0,801835698,3204231,796152438,4488
12634507,5861148,1308,3701078,2229,3712416,4482,0,0,0,801835698,3200909,796155054,4489
12634754,5862456,1308,3700580,2231,3712445,4483,0,0,0,801835698,3198808,796156362,4491
12636610,5863764,1308,3702436,2232,3712692,4484,0,0,0,801843546,3196494,796157670,4492
12636665,5865072,1308,3702491,2233,3714548,4485,0,0,0,801843546,3194360,796158978,4493
12636724,5866380,1308,3701805,2234,3714603,4486,0,0,0,801843546,3192579,796160286,4494
12636757,5867688,1308,3701838,2235,3714662,4487,0,0,0,801843546,3191185,796161594,4495
12636784,5868996,1308,3701865,2236,3714695,4488,0,0,0,801843546,3190053,796162902,4496
12636838,5870304,1308,3701174,2237,3714722,4489,0,0,0,801843546,3189148,796164210,4497
12636866,5871612,1308,3701202,2238,3714776,4490,0,0,0,801843546,3188521,796165518,4498
12636892,5872920,1308,3701228,2239,3714804,4491,0,0,0,801843546,3188058,796166826,4499
12636919,5874228,1308,3700510,2240,3714830,4492,0,0,0,801843546,3187740,796168134,4500
12637185,5875536,1308,3700776,2241,3714857,4493,0,0,0,801843546,3187627,796169442,4501
12637216,5876844,1308,3700807,2242,3715123,4494,0,0,0,801843546,3187588,796170750,4502
12637261,5878152,1308,3700107,2243,3715154,4495,0,0,0,801843546,3187639,796172058,4503
12676783,5879460,1308,3739629,2244,3715199,4496,0,0,0,801971730,3187847,796173366,4504
12676836,5880768,1308,3739682,2245,3754721,4497,0,0,0,801971730,3183863,796174674,4505
12676874,5883384,1308,3738975,2246,3754774,4499,0,0,0,801971730,3180469,796177290,4506
12676903,5884692,1308,3739004,2248,3754812,4500,0,0,0,801971730,3178376,796178598,4508
12676931,5886000,1308,3738287,2249,3754841,4501,0,0,0,801971730,3176016,796179906,4509
12676958,5887308,1308,3738314,2250,3754869,4502,0,0,0,801971730,3174120,796181214,4510
12676983,5888616,1308,3738339,2251,3754896,4503,0,0,0,801971730,3172548,796182522,4511
12677010,5889924,1308,3737621,2252,3754921,4504,0,0,0,801971730,3171260,796183830,4512
12677049,5892540,1308,3737660,2253,3754948,4506,0,0,0,801971730,3170298,796186446,4513
12696250,5895156,1308,3756116,2255,3754987,4508,0,0,0,802031898,3170243,796189062,4515
12696306,5896464,1308,3756172,2257,3774188,4509,0,0,0,802031898,3168409,796190370,4517
12696341,5897772,1308,3741160,2258,3774244,4510,0,0,0,802031898,3166277,796191678,4518
12716395,5899080,1308,3761214,2258,3741178,4511,0,0,0,802097298,3166091,796192986,4519
12716453,5900388,1308,3761272,2259,3761232,4512,0,0,0,802097298,3163893,796194294,4520
12716488,5903004,1308,3760934,2260,3761290,4514,0,0,0,802097298,3162054,796196910,4521
12716516,5904312,1308,3760962,2261,3761289,4515,0,0,0,802097298,3161270,796198218,4523
12716545,5905620,1308,3760243,2262,3761317,4516,0,0,0,802097298,3160058,796199526,4524
12737509,5906928,1308,3781207,2237,3761096,4517,0,0,0,802118226,3159161,796200834,4525
12757243,5908236,1308,3800941,2238,3782060,4518,0,0,0,802120842,3156258,796202142,4526
12757354,5909544,1308,3800319,2239,3801794,4519,0,0,0,802123458,3151740,796203450,4527
12777208,5910852,1308,3820173,2239,3801893,4520,0,0,0,802126074,3147951,796204758,4528
12797317,5912160,1308,3840282,2240,3821747,4521,0,0,0,802128690,3142661,796206066,4529
12811974,5913468,1308,3854939,2241,3841856,4522,0,0,0,802131306,3136048,796207374,4530
12812086,5914776,1308,3854076,2242,3856513,4523,0,0,0,802133922,3128859,796208682,4531
12835018,5916084,1308,3877008,2235,3856488,4524,0,0,0,802136538,3122773,796209990,4532
12836836,5917392,1308,3878826,2236,3879420,4525,0,0,0,802139154,3115208,796211298,4533
12836944,5918700,1308,3878934,2237,3881238,4526,0,0,0,802141770,3108522,796212606,4534
12836997,5920008,1308,3878023,2238,3881346,4527,0,0,0,802144386,3102772,796213914,4535
12874273,5921316,1308,3915299,2229,3880740,4528,0,0,0,802147002,3097938,796215222,4536
12877268,5922624,1308,3918294,2230,3918016,4529,0,0,0,802149618,3090054,796216530,4537
12877377,5923932,1308,3918403,2231,3921011,4530,0,0,0,802152234,3082976,796217838,4538
12877433,5925240,1308,3917508,2232,3921120,4531,0,0,0,802154850,3076886,796219146,4539
12877468,5926548,1308,3917543,2233,3921176,4532,0,0,0,802154850,3071753,796220454,4540
12877500,5927856,1308,3917575,2234,3921211,4533,0,0,0,802154850,3067358,796221762,4541
12877531,5929164,1308,3917606,2235,3921243,4534,0,0,0,802154850,3063606,796223070,4542
12877563,5930472,1308,3916687,2236,3921274,4535,0,0,0,802154850,3060413,796224378,4543
12877593,5933088,1308,3916717,2237,3921306,4537,0,0,0,802154850,3057800,796226994,4544
12877647,5934396,1308,3916771,2239,3921336,4538,0,0,0,802154850,3056271,796228302,4546
12877680,5935704,1308,3915852,2240,3921390,4539,0,0,0,802154850,3054427,796229610,4547
12877711,5937012,1308,3915883,2241,3921423,4540,0,0,0,802154850,3052990,796230918,4548
12877740,5939628,1308,3915912,2242,3921454,4542,0,0,0,802154850,3051815,796233534,4549
12877777,5940936,1308,3914998,2244,3921483,4543,0,0,0,802154850,3051539,796234842,4551
12877808,5942244,1308,3915029,2245,3921520,4544,0,0,0,802154850,3050885,796236150,4552
12877838,5943552,1308,3915059,2246,3921551,4545,0,0,0,802154850,3050394,796237458,4553
12914224,5944860,1308,3951445,2247,3921581,4546,0,0,0,802194090,3050045,796238766,4554
12914333,5947476,1308,3950603,2248,3957967,4548,0,0,0,802196706,3046277,796241382,4555
12914393,5948784,1308,3950663,2250,3958076,4549,0,0,0,802199322,3043823,796242690,4557
12914427,5950092,1308,3950697,2251,3958136,4550,0,0,0,802199322,3041174,796243998,4558
12914461,5951400,1308,3949779,2252,3958170,4551,0,0,0,802199322,3038941,796245306,4559
12914492,5952708,1308,3949810,2246,3952129,4552,0,0,0,802199322,3037163,796246614,4560
12914522,5954016,1308,3949840,2247,3952160,4553,0,0,0,802199322,3035689,796247922,4561
12914553,5955324,1308,3949871,2248,3952190,4554,0,0,0,802199322,3034482,796249230,4562
12914606,5956632,1308,3948977,2249,3952221,4555,0,0,0,802199322,3033507,796250538,4563
12914637,5957940,1308,3949008,2250,3952274,4556,0,0,0,802199322,3032824,796251846,4564
12914667,5959248,1308,3949038,2251,3952305,4557,0,0,0,802199322,3032307,796253154,4565
12914698,5960556,1308,3949069,2252,3952335,4558,0,0,0,802199322,3031934,796254462,4566
12914734,5963172,1308,3948159,2253,3952366,4560,0,0,0,802199322,3031689,796257078,4567
12914765,5964480,1308,3948190,2255,3952402,4561,0,0,0,802199322,3032308,796258386,4569
12915521,5965788,1308,3948946,2256,3952433,4562,0,0,0,802204554,3032350,796259694,4570
12915582,5967096,1308,3948060,2257,3953189,4563,0,0,0,802204554,3032396,796261002,4571
12915625,5968404,1308,3948103,2258,3953250,4564,0,0,0,802204554,3032604,796262310,4572
12932339,5969712,1308,3964817,2259,3953293,4565,0,0,0,802243794,3032866,796263618,4573
12932445,5971020,1308,3964923,2260,3970007,4566,0,0,0,802246410,3031572,796264926,4574
12932499,5972328,1308,3964030,2261,3970113,4567,0,0,0,802249026,3030513,796266234,4575
12932534,5973636,1308,3964065,2262,3970167,4568,0,0,0,802249026,3029756,796267542,4576
12932566,5974944,1308,3964097,2263,3970202,4569,0,0,0,802249026,3029174,796268850,4577
12956826,5976252,1308,3988357,2264,3970234,4570,0,0,0,802256874,3028745,796270158,4578
12956938,5978868,1308,3987522,2265,3994494,4572,0,0,0,802259490,3026132,796272774,4579
12956992,5980176,1308,3987576,2267,3994606,4573,0,0,0,802262106,3024673,796274082,4581
12957026,5981484,1308,3987610,2268,3994660,4574,0,0,0,802262106,3022898,796275390,4582
12957060,5984100,1308,3986697,2269,3994694,4576,0,0,0,802262106,3021427,796278006,4583
12957090,5985408,1308,3986727,2271,3994728,4577,0,0,0,802262106,3020969,796279314,4585
12957120,5986716,1308,3986757,2272,3994758,4578,0,0,0,802262106,3020073,796280622,4586
12957152,5988024,1308,3985842,2273,3994788,4579,0,0,0,802262106,3019368,796281930,4587
12957202,5989332,1308,3985892,2274,3994820,4580,0,0,0,802262106,3018922,796283238,4588
12957233,5990640,1308,3985923,2275,3994870,4581,0,0,0,802262106,3018608,796284546,4589
12957263,5991948,1308,3985953,2276,3994901,4582,0,0,0,802262106,3018414,796285854,4590
12957293,5993256,1308,3985036,2277,3994931,4583,0,0,0,802262106,3018323,796287162,4591
12957324,5995872,1308,3985067,2278,3994961,4585,0,0,0,802262106,3018413,796289778,4592
12972575,5997180,1308,4000318,2280,3994992,4586,0,0,0,802298730,3019228,796291086,4594
12972606,5999796,1308,3999402,2281,4010243,4588,0,0,0,802301346,3018002,796293702,4595
12972633,6001104,1308,3999429,2283,4010274,4589,0,0,0,802303962,3017757,796295010,4597
12973181,6002412,1308,3999977,2284,4010301,4590,0,0,0,802306578,3017047,796296318,4598
12997220,6005028,1308,4023070,2285,4010849,4592,0,0,0,802311810,3016457,796298934,4599
12997263,6006336,1308,4023113,2287,4034888,4593,0,0,0,802317042,3014498,796300242,4601
12997276,6007644,1308,4023126,2288,4034931,4594,0,0,0,802317042,3012292,796301550,4602
12997287,6008952,1308,4022190,2289,4034944,4595,0,0,0,802317042,3010446,796302858,4603
12997295,6010260,1308,4022198,2290,4034955,4596,0,0,0,802317042,3009003,796304166,4604
13012499,6011568,1308,4037402,2291,4034963,4597,0,0,0,802327506,3007822,796305474,4605
13036980,6012876,1308,4061883,2292,4050167,4598,0,0,0,802330122,3005447,796306782,4606
13037089,6014184,1308,4061045,2293,4074648,4599,0,0,0,802332738,3001165,796308090,4607
13037141,6016800,1308,4061097,2294,4074757,4601,0,0,0,802335354,2997590,796310706,4608
13037177,6018108,1308,4061133,2296,4074809,4602,0,0,0,802335354,2995196,796312014,4610
13037210,6019416,1308,4060219,2297,4074845,4603,0,0,0,802335354,2992615,796313322,4611
13037242,6020724,1308,4060251,2298,4074878,4604,0,0,0,802335354,2990528,796314630,4612
13037273,6022032,1308,4060282,2299,4074910,4605,0,0,0,802335354,2988783,796315938,4613
13037303,6023340,1308,4060312,2300,4074941,4606,0,0,0,802335354,2987336,796317246,4614
13037355,6025956,1308,4059417,2301,4074971,4608,0,0,0,802335354,2986149,796319862,4615
13037386,6027264,1308,4059448,2303,4075023,4609,0,0,0,802335354,2985923,796321170,4617
13037416,6028572,1308,4059478,2304,4075054,4610,0,0,0,802335354,2985237,796322478,4618
13037447,6029880,1308,4058562,2305,4075084,4611,0,0,0,802335354,2984716,796323786,4619
13037479,6031188,1308,4058594,2306,4075115,4612,0,0,0,802335354,2984425,796325094,4620
13037515,6032496,1308,4058630,2307,4075147,4613,0,0,0,802335354,2984248,796326402,4621
13037545,6033804,1308,4058660,2308,4075183,4614,0,0,0,802335354,2984171,796327710,4622
13052691,6035112,1308,4072859,2309,4075213,4615,0,0,0,802374594,2984182,796329018,4623
13075723,6036420,1308,4095891,2310,4090359,4616,0,0,0,802377210,2982965,796330326,4624
13075760,6037728,1308,4095928,2311,4113391,4617,0,0,0,802379826,2979868,796331634,4625
13075776,6039036,1308,4095944,2312,4113428,4618,0,0,0,802382442,2977242,796332942,4626
13075786,6040344,1308,4079953,2313,4113444,4619,0,0,0,802382442,2975028,796334250,4627
13075794,6041652,1308,4079961,2313,4080016,4620,0,0,0,802382442,2974634,796335558,4628
13075802,6042960,1308,4079969,2314,4080024,4621,0,0,0,802382442,2974369,796336866,4629
13075810,6045576,1308,4079621,2315,4080032,4623,0,0,0,802382442,2974218,796339482,4630
13075818,6048192,1308,4079629,2315,4079888,4625,0,0,0,802382442,2974839,796342098,4632
13075834,6049500,1308,4078691,2317,4079896,4626,0,0,0,802382442,2975542,796343406,4634
13075842,6050808,1308,4078699,2316,4079832,4627,0,0,0,802382442,2975762,796344714,4635
13075850,6052116,1308,4078707,2317,4079840,4628,0,0,0,802382442,2976033,796346022,4636
13075858,6053424,1308,4078715,2318,4079848,4629,0,0,0,802382442,2976350,796347330,4637
13075865,6054732,1308,4077766,2319,4079856,4630,0,0,0,802382442,2976707,796348638,4638
13075874,6056040,1308,4077775,2281,4078484,4631,0,0,0,802382442,2977186,796349946,4639
13075881,6057348,1308,4077782,2282,4078493,4632,0,0,0,802382442,2977684,796351254,4640
13094261,6058656,1308,4096162,2283,4078500,4633,0,0,0,802421682,2978200,796352562,4641
13115382,6061272,1308,4116361,2284,4096880,4635,0,0,0,802424298,2977054,796355178,4642
13115460,6062580,1308,4116439,2286,4118001,4636,0,0,0,802429530,2974932,796356486,4644
13115486,6063888,1308,4116465,2287,4118079,4637,0,0,0,802429530,2972593,796357794,4645
13115507,6065196,1308,4115563,2288,4118105,4638,0,0,0,802429530,2970628,796359102,4646
13115526,6066504,1308,4115582,2289,4118126,4639,0,0,0,802429530,2969072,796360410,4647
13115543,6067812,1308,4115599,2290,4118145,4640,0,0,0,802429530,2967791,796361718,4648
13115561,6069120,1308,4115617,2291,4118162,4641,0,0,0,802429530,2966750,796363026,4649
13115580,6070428,1308,4114714,2292,4118180,4642,0,0,0,802429530,2965918,796364334,4650
13115609,6071736,1308,4114743,2293,4118199,4643,0,0,0,802429530,2965352,796365642,4651
13115627,6073044,1308,4114761,2294,4118228,4644,0,0,0,802429530,2964934,796366950,4652
13115645,6074352,1308,4114779,2295,4118246,4645,0,0,0,802429530,2964647,796368258,4653
13115663,6076968,1308,4113875,2296,4118264,4647,0,0,0,802429530,2964474,796370874,4654
13115681,6078276,1308,4113893,2298,4118282,4648,0,0,0,802429530,2965120,796372182,4656
13115698,6079584,1308,4113910,2299,4118300,4649,0,0,0,802429530,2965206,796373490,4657
13115716,6080892,1308,4113005,2300,4118317,4650,0,0,0,802429530,2965360,796374798,4658
13115734,6082200,1308,4113023,2301,4118335,4651,0,0,0,802429530,2965655,796376106,4659
13115760,6083508,1308,4113049,2302,4118353,4652,0,0,0,802429530,2965992,796377414,4660
13115778,6084816,1308,4113067,2303,4118379,4653,0,0,0,802429530,2966363,796378722,4661
13115795,6086124,1308,4112162,2304,4118397,4654,0,0,0,802429530,2966766,796380030,4662
13132568,6087432,1308,4128935,2305,4118414,4655,0,0,0,802479234,2967280,796381338,4663
13132687,6088740,1308,4129054,2306,4135187,4656,0,0,0,802481850,2966296,796382646,4664
13132727,6090048,1308,4129094,2307,4135306,4657,0,0,0,802481850,2965505,796383954,4665
13156860,6091356,1308,4152305,2308,4135346,4658,0,0,0,802487082,2964889,796385262,4666
13156969,6092664,1308,4152414,2309,4159479,4659,0,0,0,802489698,2962343,796386570,4667
13173068,6093972,1308,4168513,2310,4159588,4660,0,0,0,802492314,2960189,796387878,4668
13173179,6095280,1308,4168624,2311,4175687,4661,0,0,0,802494930,2956946,796389186,4669
13173234,6096588,1308,4167756,2312,4175798,4662,0,0,0,802497546,2954184,796390494,4670
13197424,6097896,1308,4191946,2313,4175853,4663,0,0,0,802500162,2951929,796391802,4671
13197534,6099204,1308,4192056,2314,4200043,4664,0,0,0,802502778,2947887,796393110,4672
13212012,6100512,1308,4206534,2315,4200153,4665,0,0,0,802505394,2944430,796394418,4673
13237011,6101820,1308,4230611,2316,4214631,4666,0,0,0,802508010,2940211,796395726,4674
13237123,6104436,1308,4230723,2317,4239630,4668,0,0,0,802510626,2934489,796398342,4675
13237174,6105744,1308,4230774,2319,4239742,4669,0,0,0,802513242,2930197,796399650,4677
13237210,6107052,1308,4229888,2320,4239793,4670,0,0,0,802513242,2925982,796400958,4678
13237242,6109668,1308,4229920,2321,4239829,4672,0,0,0,802513242,2922460,796403574,4679
13237273,6110976,1308,4229951,2323,4239861,4673,0,0,0,802513242,2920086,796404882,4681
13237305,6113592,1308,4229060,2324,4239892,4675,0,0,0,802513242,2917543,796407498,4682
13251375,6116208,1308,4243130,2324,4230687,4677,0,0,0,802534170,2916100,796410114,4684
13251478,6117516,1308,4242312,2326,4244757,4678,0,0,0,802539402,2913777,796411422,4686
13251514,6118824,1308,4242348,2327,4244860,4679,0,0,0,802539402,2911353,796412730,4687
13251544,6120132,1308,4242378,2328,4244896,4680,0,0,0,802539402,2909312,796414038,4688
13251599,6121440,1308,4242433,2329,4244926,4681,0,0,0,802539402,2907603,796415346,4689
13251637,6122748,1308,4241550,2330,4244981,4682,0,0,0,802542018,2906183,796416654,4690
13275411,6124056,1308,4265324,2331,4245019,4683,0,0,0,802552482,2905095,796417962,4691
13275522,6125364,1308,4265435,2332,4268793,4684,0,0,0,802555098,2902181,796419270,4692
13275572,6126672,1308,4265485,2333,4268904,4685,0,0,0,802557714,2899705,796420578,4693
13275608,6127980,1308,4264599,2334,4268954,4686,0,0,0,802557714,2897616,796421886,4694
13275643,6129288,1308,4264634,2335,4268990,4687,0,0,0,802557714,2895943,796423194,4695
13275674,6130596,1308,4264665,2336,4269025,4688,0,0,0,802557714,2894556,796424502,4696
13275705,6131904,1308,4264696,2337,4269056,4689,0,0,0,802557714,2893419,796425810,4697
13275739,6133212,1308,4263809,2338,4269087,4690,0,0,0,802557714,2892499,796427118,4698
13275789,6134520,1308,4263859,2339,4269121,4691,0,0,0,802557714,2891847,796428426,4699
13275820,6135828,1308,4263890,2340,4269171,4692,0,0,0,802557714,2891349,796429734,4700
13275850,6137136,1308,4263920,2341,4269202,4693,0,0,0,802557714,2890989,796431042,4701
13275881,6138444,1308,4263030,2342,4269232,4694,0,0,0,802557714,2890748,796432350,4702
13275911,6139752,1308,4263060,2343,4269263,4695,0,0,0,802557714,2890689,796433658,4703
13275946,6141060,1308,4263095,2344,4269293,4696,0,0,0,802557714,2890713,796434966,4704
13275976,6142368,1308,4263125,2345,4269328,4697,0,0,0,802557714,2890807,796436274,4705
13276008,6143676,1308,4262236,2346,4269358,4698,0,0,0,802557714,2890963,796437582,4706
13276053,6144984,1308,4262281,2346,4263816,4699,0,0,0,802557714,2891253,796438890,4707
13276084,6146292,1308,4262312,2347,4263861,4700,0,0,0,802557714,2891578,796440198,4708
13276114,6147600,1308,4262342,2348,4263892,4701,0,0,0,802557714,2891938,796441506,4709
13276144,6148908,1308,4261450,2349,4263922,4702,0,0,0,802557714,2892326,796442814,4710
13276174,6150216,1308,4261480,2345,4263690,4703,0,0,0,802557714,2892819,796444122,4711
13276203,6151524,1308,4261509,2346,4263720,4704,0,0,0,802557714,2893324,796445430,4712
13276325,6152832,1308,4261631,2347,4263749,4705,0,0,0,802560330,2893840,796446738,4713
13276370,6154140,1308,4260758,2348,4263871,4706,0,0,0,802562946,2894358,796448046,4714
13276419,6155448,1308,4260807,2349,4263916,4707,0,0,0,802562946,2894962,796449354,4715
13276450,6156756,1308,4260838,2350,4263965,4708,0,0,0,802562946,2895563,796450662,4716
13276498,6158064,1308,4260886,2351,4263996,4709,0,0,0,802562946,2896163,796451970,4717
13286574,6159372,1308,4270043,2352,4264044,4710,0,0,0,802591722,2896761,796453278,4718
13286650,6160680,1308,4270119,2353,4274120,4711,0,0,0,802591722,2896582,796454586,4719
13286691,6161988,1308,4270160,2354,4274196,4712,0,0,0,802591722,2896497,796455894,4720
13286724,6163296,1308,4270193,2355,4274237,4713,0,0,0,802591722,2896495,796457202,4721
13286761,6164604,1308,4269312,2356,4274270,4714,0,0,0,802591722,2896567,796458510,4722
13286798,6165912,1308,4269349,2357,4274307,4715,0,0,0,802591722,2896782,796459818,4723
13286828,6167220,1308,4269379,2358,4274344,4716,0,0,0,802591722,2897043,796461126,4724
13286858,6168528,1308,4269409,2359,4274374,4717,0,0,0,802591722,2897346,796462434,4725
13286908,6169836,1308,4268540,2360,4274404,4718,0,0,0,802591722,2897685,796463742,4726
13286940,6171144,1308,4268572,2361,4274454,4719,0,0,0,802591722,2898132,796465050,4727
13286970,6172452,1308,4268602,2362,4274486,4720,0,0,0,802591722,2898597,796466358,4728
13287000,6173760,1308,4268632,2363,4274516,4721,0,0,0,802591722,2899078,796467666,4729
13287031,6175068,1308,4251839,2364,4274546,4722,0,0,0,802591722,2899573,796468974,4730
13287061,6176376,1308,4251869,2364,4251900,4723,0,0,0,802591722,2901509,796470282,4731
13287090,6177684,1308,4251898,2365,4251930,4724,0,0,0,802591722,2903280,796471590,4732
13287121,6178992,1308,4251929,2366,4251959,4725,0,0,0,802591722,2904904,796472898,4733
13287166,6180300,1308,4251514,2367,4251990,4726,0,0,0,802591722,2906400,796474206,4734
13287197,6181608,1308,4251545,2366,4251883,4727,0,0,0,802591722,2907822,796475514,4735
13287227,6182916,1308,4251575,2367,4251914,4728,0,0,0,802591722,2909142,796476822,4736
13287257,6184224,1308,4251605,2368,4251944,4729,0,0,0,802591722,2910371,796478130,4737
13291709,6185532,1308,4255134,2369,4251974,4730,0,0,0,802607418,2911521,796479438,4738
13316574,6188148,1308,4279999,2334,4255262,4732,0,0,0,802678050,2912303,796482054,4739
13316648,6189456,1308,4280073,2336,4280127,4733,0,0,0,802678050,2911552,796483362,4741
13316689,6190764,1308,4279222,2337,4280201,4734,0,0,0,802678050,2910430,796484670,4742
13316722,6192072,1308,4279255,2338,4280242,4735,0,0,0,802678050,2909598,796485978,4743
13316754,6193380,1308,4279287,2339,4280275,4736,0,0,0,802678050,2908944,796487286,4744
13316787,6194688,1308,4279320,2340,4280307,4737,0,0,0,802678050,2908447,796488594,4745
