now_us,each_delv_MB,ss_status,lost_pkt,cwnd_MB,ssthresh_pkt,rtt_us,total_delv_B,total_retrans_pkt,total_sent_B
11775144,1308,1,0,10.09122,2147483647,1482309,10079448,0,19094184
11775176,1308,1,0,10.092528,2147483647,1482341,10080756,0,19094184
11775202,1308,1,0,10.093836,2147483647,1482367,10082064,0,19094184
11775227,1308,1,0,10.095144,2147483647,1482392,10083372,0,19094184
11775253,1308,1,0,10.096452,2147483647,1482418,10084680,0,19094184
11775279,1308,1,0,10.09776,2147483647,1481616,10085988,0,19094184
11775319,1308,1,0,10.099067999999999,2147483647,1481656,10087296,0,19094184
11775345,1308,1,0,10.100375999999999,2147483647,1481682,10088604,0,19094184
11775370,1308,1,0,10.101683999999999,2147483647,1481707,10089912,0,19094184
11775396,1308,1,0,10.102992,2147483647,1481733,10091220,0,19094184
11775422,1308,1,0,10.1043,2147483647,1480932,10092528,0,19094184
11775448,1308,1,0,10.105608,2147483647,1480958,10093836,0,19094184
11775474,1308,1,0,10.106916,2147483647,1480984,10095144,0,19094184
11775500,1308,1,0,10.108224,2147483647,1481010,10096452,0,19094184
11775539,1308,1,0,10.109532,2147483647,1481049,10097760,0,19094184
11775566,1308,1,0,10.11084,2147483647,1480248,10099068,0,19094184
11775592,1308,1,0,10.112148,2147483647,1480274,10100376,0,19094184
11775617,1308,1,0,10.113456,2147483647,1480299,10101684,0,19094184
11775642,1308,1,0,10.114764,2147483647,1480324,10102992,0,19094184
11775667,1308,1,0,10.116071999999999,2147483647,1480349,10104300,0,19094184
11775702,1308,1,0,10.117379999999999,2147483647,1479556,10105608,0,19094184
11775728,1308,1,0,10.118687999999999,2147483647,1479582,10106916,0,19094184
11775780,1308,1,0,10.119995999999999,2147483647,1479634,10108224,0,19094184
11775822,1308,1,0,10.121304,2147483647,1479676,10109532,0,19107264
11775849,1308,1,0,10.122612,2147483647,1479703,10110840,0,19107264
11775875,1308,1,0,10.12392,2147483647,1478902,10112148,0,19107264
11775900,1308,1,0,10.125228,2147483647,1478927,10113456,0,19107264
11775926,1308,1,0,10.126536,2147483647,1478953,10114764,0,19107264
11775951,1308,1,0,10.127844,2147483647,1478978,10116072,0,19107264
11775977,1308,1,0,10.129152,2147483647,1479004,10117380,0,19107264
11776016,1308,1,0,10.13046,2147483647,1478215,10118688,0,19107264
11776042,1308,1,0,10.131768,2147483647,1478241,10119996,0,19107264
11776067,1308,1,0,10.133075999999999,2147483647,1478266,10121304,0,19107264
11776093,1308,1,0,10.134383999999999,2147483647,1478292,10122612,0,19107264
11776118,1308,1,0,10.135691999999999,2147483647,1478317,10123920,0,19107264
11776144,1308,1,0,10.136999999999999,2147483647,1477516,10125228,0,19107264
11776170,1308,1,0,10.138308,2147483647,1477542,10126536,0,19107264
11776196,1308,1,0,10.139616,2147483647,1477568,10127844,0,19107264
11776237,1308,1,0,10.140924,2147483647,1477609,10129152,0,19107264
11776262,1308,1,0,10.142232,2147483647,1477634,10130460,0,19107264
11776289,1308,1,0,10.14354,2147483647,1476833,10131768,0,19107264
11776314,1308,1,0,10.144848,2147483647,1476858,10133076,0,19107264
11776339,1308,1,0,10.146156,2147483647,1476883,10134384,0,19107264
11776365,1308,1,0,10.147464,2147483647,1476909,10135692,0,19107264
11776390,1308,1,0,10.148772,2147483647,1476934,10137000,0,19107264
11776416,1308,1,0,10.150079999999999,2147483647,1476132,10138308,0,19107264
11776456,1308,1,0,10.151387999999999,2147483647,1476172,10139616,0,19107264
11776481,1308,1,0,10.152695999999999,2147483647,1476197,10140924,0,19107264
11776507,1308,1,0,10.154003999999999,2147483647,1476223,10142232,0,19107264
11776533,1308,1,0,10.155312,2147483647,1476249,10143540,0,19107264
11776559,1308,1,0,10.15662,2147483647,1475448,10144848,0,19107264
11776584,1308,1,0,10.157928,2147483647,1475473,10146156,0,19107264
11776610,1308,1,0,10.159236,2147483647,1475499,10147464,0,19107264
11776635,1308,1,0,10.160544,2147483647,1475524,10148772,0,19107264
11776683,1308,1,0,10.161852,2147483647,1475572,10150080,0,19107264
11776712,1308,1,0,10.16316,2147483647,1474773,10151388,0,19107264
11776737,1308,1,0,10.164468,2147483647,1474798,10152696,0,19107264
11776763,1308,1,0,10.165776,2147483647,1474824,10154004,0,19107264
11776789,1308,1,0,10.167084,2147483647,1474850,10155312,0,19107264
11776814,1308,1,0,10.168391999999999,2147483647,1474875,10156620,0,19107264
11776840,1308,1,0,10.169699999999999,2147483647,1474073,10157928,0,19107264
11776865,1308,1,0,10.171007999999999,2147483647,1474098,10159236,0,19107264
11776905,1308,1,0,10.172316,2147483647,1474138,10160544,0,19107264
11776931,1308,1,0,10.173624,2147483647,1474164,10161852,0,19107264
11776956,1308,1,0,10.174932,2147483647,1474189,10163160,0,19107264
11776982,1308,1,0,10.17624,2147483647,1473388,10164468,0,19107264
11777008,1308,1,0,10.177548,2147483647,1473414,10165776,0,19107264
11777033,1308,1,0,10.178856,2147483647,1473439,10167084,0,19107264
11777059,1308,1,0,10.180164,2147483647,1473465,10168392,0,19107264
11777084,1308,1,0,10.181472,2147483647,1473490,10169700,0,19107264
11777125,1308,1,0,10.18278,2147483647,1472703,10171008,0,19107264
11777151,1308,1,0,10.184088,2147483647,1472729,10172316,0,19107264
11777176,1308,1,0,10.185395999999999,2147483647,1472754,10173624,0,19107264
11777202,1308,1,0,10.186703999999999,2147483647,1472780,10174932,0,19107264
11777227,1308,1,0,10.188011999999999,2147483647,1472805,10176240,0,19107264
11777254,1308,1,0,10.18932,2147483647,1472005,10177548,0,19107264
11777280,1308,1,0,10.190628,2147483647,1472031,10178856,0,19107264
11777305,1308,1,0,10.191936,2147483647,1472056,10180164,0,19107264
11777343,1308,1,0,10.193244,2147483647,1472094,10181472,0,19107264
11777369,1308,1,0,10.194552,2147483647,1472120,10182780,0,19107264
11777395,1308,1,0,10.19586,2147483647,1471318,10184088,0,19107264
11777420,1308,1,0,10.197168,2147483647,1471343,10185396,0,19107264
11777446,1308,1,0,10.198476,2147483647,1471369,10186704,0,19107264
11777471,1308,1,0,10.199784,2147483647,1471394,10188012,0,19107264
11777496,1308,1,0,10.201092,2147483647,1471419,10189320,0,19107264
11777523,1308,1,0,10.202399999999999,2147483647,1470618,10190628,0,19107264
11777568,1308,1,0,10.203707999999999,2147483647,1470663,10191936,0,19107264
11777617,1308,1,0,10.205015999999999,2147483647,1470712,10193244,0,19133424
11777644,1308,1,0,10.206324,2147483647,1470739,10194552,0,19133424
11777670,1308,1,0,10.207632,2147483647,1470765,10195860,0,19133424
11777706,1308,1,0,10.20894,2147483647,1469974,10197168,0,19133424
11777733,1308,1,0,10.210248,2147483647,1470001,10198476,0,19133424
11777759,1308,1,0,10.211556,2147483647,1470027,10199784,0,19133424
11777784,1308,1,0,10.212864,2147483647,1470052,10201092,0,19133424
11777825,1308,1,0,10.214172,2147483647,1470093,10202400,0,19133424
11777852,2616,1,0,10.21548,2147483647,1469292,10205016,0,19133424
11777878,1308,1,0,10.218096,2147483647,1469318,10206324,0,19133424
11777903,1308,1,0,10.219403999999999,2147483647,1469343,10207632,0,19133424
11777929,1308,1,0,10.220711999999999,2147483647,1469369,10208940,0,19133424
11777955,1308,1,0,10.222019999999999,2147483647,1468567,10210248,0,19133424
11777981,1308,1,0,10.223328,2147483647,1468593,10211556,0,19133424
11778007,1308,1,0,10.224636,2147483647,1468619,10212864,0,19133424
11778046,1308,1,0,10.225944,2147483647,1468658,10214172,0,19133424
11778075,1308,1,0,10.227252,2147483647,1468687,10215480,0,19133424
11778104,1308,1,0,10.22856,2147483647,1467889,10216788,0,19133424
11778129,1308,1,0,10.229868,2147483647,1467914,10218096,0,19133424
11778155,1308,1,0,10.231176,2147483647,1467940,10219404,0,19133424
11778180,1308,1,0,10.232484,2147483647,1467965,10220712,0,19133424
11778206,1308,1,0,10.233792,2147483647,1467991,10222020,0,19133424
11778232,1308,1,0,10.2351,2147483647,1467189,10223328,0,19133424
11778272,1308,1,0,10.236407999999999,2147483647,1467229,10224636,0,19133424
11778298,1308,1,0,10.237715999999999,2147483647,1467255,10225944,0,19133424
11778324,1308,1,0,10.239023999999999,2147483647,1467281,10227252,0,19133424
11778349,1308,1,0,10.240331999999999,2147483647,1467306,10228560,0,19133424
11778376,1308,1,0,10.24164,2147483647,1466506,10229868,0,19133424
11778401,1308,1,0,10.242948,2147483647,1466531,10231176,0,19133424
11778427,1308,1,0,10.244256,2147483647,1466557,10232484,0,19133424
11778453,1308,1,0,10.245564,2147483647,1466583,10233792,0,19133424
11778506,1308,1,0,10.246872,2147483647,1466636,10235100,0,19133424
11778533,1308,1,0,10.24818,2147483647,1465699,10236408,0,19133424
11778559,1308,1,0,10.249488,2147483647,1465725,10237716,0,19133424
11778584,1308,1,0,10.250796,2147483647,1465750,10239024,0,19133424
11778609,1308,1,0,10.252104,2147483647,1465775,10240332,0,19133424
11778635,1308,1,0,10.253411999999999,2147483647,1465801,10241640,0,19133424
11778661,1308,1,0,10.254719999999999,2147483647,1465133,10242948,0,19133424
11778695,1308,1,0,10.256027999999999,2147483647,1465167,10244256,0,19133424
11778735,1308,1,0,10.257335999999999,2147483647,1464874,10245564,0,19133424
11778761,1308,1,0,10.258644,2147483647,1464900,10246872,0,19133424
11778787,1308,1,0,10.259952,2147483647,1464926,10248180,0,19133424
11778812,2616,1,0,10.26126,2147483647,1464951,10250796,0,19133424
11778838,1308,1,0,10.263876,2147483647,1464144,10252104,0,19133424
11778864,1308,1,0,10.265184,2147483647,1464170,10253412,0,19133424
11778890,1308,1,0,10.266492,2147483647,1464196,10254720,0,19133424
11778916,1308,1,0,10.2678,2147483647,1464222,10256028,0,19133424
11778955,1308,1,0,10.269108,2147483647,1464261,10257336,0,19133424
11778983,1308,1,0,10.270415999999999,2147483647,1463455,10258644,0,19133424
11779008,1308,1,0,10.271723999999999,2147483647,1463480,10259952,0,19133424
11779034,1308,1,0,10.273031999999999,2147483647,1463506,10261260,0,19133424
11779059,1308,1,0,10.274339999999999,2147483647,1463531,10262568,0,19133424
11779085,1308,1,0,10.275648,2147483647,1463557,10263876,0,19133424
11779111,1308,1,0,10.276956,2147483647,1462761,10265184,0,19133424
11779136,1308,1,0,10.278264,2147483647,1462786,10266492,0,19133424
11779175,1308,1,0,10.279572,2147483647,1462825,10267800,0,19133424
11779201,2616,1,0,10.28088,2147483647,1462851,10270416,0,19133424
11779227,1308,1,0,10.283496,2147483647,1462055,10271724,0,19133424
11779253,2616,1,0,10.284804,2147483647,1462081,10274340,0,19133424
11779279,1308,1,0,10.28742,2147483647,1462107,10275648,0,19133424
11779304,1308,1,0,10.288727999999999,2147483647,1462132,10276956,0,19133424
11779330,1308,1,0,10.290035999999999,2147483647,1461335,10278264,0,19133424
11779356,1308,1,0,10.291343999999999,2147483647,1461361,10279572,0,19133424
11779407,1308,1,0,10.292652,2147483647,1461412,10280880,0,19133424
11779447,1308,1,0,10.29396,2147483647,1461452,10282188,0,19146504
11779474,1308,1,0,10.295268,2147483647,1461479,10283496,0,19146504
11779502,1308,1,0,10.296576,2147483647,1460685,10284804,0,19146504
11779528,1308,1,0,10.297884,2147483647,1460711,10286112,0,19146504
11779554,1308,1,0,10.299192,2147483647,1460737,10287420,0,19146504
11779579,1308,1,0,10.3005,2147483647,1460762,10288728,0,19146504
11779605,1308,1,0,10.301808,2147483647,1460788,10290036,0,19146504
11779645,1308,1,0,10.303116,2147483647,1460005,10291344,0,19146504
11779672,1308,1,0,10.304424,2147483647,1460032,10292652,0,19146504
11779705,1308,1,0,10.305731999999999,2147483647,1460065,10293960,0,19146504
11779731,1308,1,0,10.307039999999999,2147483647,1460091,10295268,0,19146504
11779757,1308,1,0,10.308347999999999,2147483647,1460117,10296576,0,19146504
11779783,1308,1,0,10.309656,2147483647,1459321,10297884,0,19146504
11779809,1308,1,0,10.310964,2147483647,1459347,10299192,0,19146504
11779834,1308,1,0,10.312272,2147483647,1459372,10300500,0,19146504
11779874,1308,1,0,10.31358,2147483647,1459412,10301808,0,19146504
11779900,1308,1,0,10.314888,2147483647,1459438,10303116,0,19146504
11779927,1308,1,0,10.316196,2147483647,1458642,10304424,0,19146504
11779953,1308,1,0,10.317504,2147483647,1458668,10305732,0,19146504
11779978,1308,1,0,10.318812,2147483647,1458693,10307040,0,19146504
11780004,1308,1,0,10.32012,2147483647,1458719,10308348,0,19146504
11780029,1308,1,0,10.321428,2147483647,1458744,10309656,0,19146504
11780056,1308,1,0,10.322735999999999,2147483647,1457949,10310964,0,19146504
11780094,1308,1,0,10.324043999999999,2147483647,1457987,10312272,0,19146504
11780121,1308,1,0,10.325351999999999,2147483647,1458014,10313580,0,19146504
11780146,1308,1,0,10.32666,2147483647,1458039,10314888,0,19146504
11780171,1308,1,0,10.327968,2147483647,1458064,10316196,0,19146504
11780198,1308,1,0,10.329276,2147483647,1457269,10317504,0,19146504
11780223,1308,1,0,10.330584,2147483647,1457294,10318812,0,19146504
11780249,1308,1,0,10.331892,2147483647,1457320,10320120,0,19146504
11780274,1308,1,0,10.3332,2147483647,1457345,10321428,0,19146504
11780314,1308,1,0,10.334508,2147483647,1457385,10322736,0,19146504
11780340,1308,1,0,10.335816,2147483647,1456588,10324044,0,19146504
11780366,1308,1,0,10.337124,2147483647,1456614,10325352,0,19146504
11780392,1308,1,0,10.338432,2147483647,1456640,10326660,0,19146504
11780417,1308,1,0,10.339739999999999,2147483647,1456665,10327968,0,19146504
11780442,1308,1,0,10.341047999999999,2147483647,1456690,10329276,0,19146504
11780468,1308,1,0,10.342355999999999,2147483647,1455894,10330584,0,19146504
11780494,1308,1,0,10.343664,2147483647,1455920,10331892,0,19146504
11780533,1308,1,0,10.344972,2147483647,1455959,10333200,0,19146504
11780558,1308,1,0,10.34628,2147483647,1455984,10334508,0,19146504
11780584,1308,1,0,10.347588,2147483647,1456010,10335816,0,19146504
11780610,1308,1,0,10.348896,2147483647,1455213,10337124,0,19146504
11780636,1308,1,0,10.350204,2147483647,1455239,10338432,0,19146504
11780661,1308,1,0,10.351512,2147483647,1455264,10339740,0,19146504
11780694,1308,1,0,10.35282,2147483647,1455297,10341048,0,19146504
11780720,1308,1,0,10.354128,2147483647,1455323,10342356,0,19146504
11780760,1308,1,0,10.355436,2147483647,1454541,10343664,0,19146504
11780786,1308,1,0,10.356743999999999,2147483647,1454567,10344972,0,19146504
11780812,1308,1,0,10.358051999999999,2147483647,1454593,10346280,0,19146504
11780838,1308,1,0,10.359359999999999,2147483647,1454619,10347588,0,19146504
11780863,1308,1,0,10.360667999999999,2147483647,1454644,10348896,0,19146504
11780889,1308,1,0,10.361976,2147483647,1453847,10350204,0,19146504
11780915,1308,1,0,10.363284,2147483647,1453873,10351512,0,19146504
11780941,1308,1,0,10.364592,2147483647,1453899,10352820,0,19146504
11780979,1308,1,0,10.3659,2147483647,1453937,10354128,0,19146504
11781005,1308,1,0,10.367208,2147483647,1453963,10355436,0,19146504
11781033,1308,1,0,10.368516,2147483647,1453169,10356744,0,19146504
11781059,1308,1,0,10.369824,2147483647,1453195,10358052,0,19146504
11781084,1308,1,0,10.371132,2147483647,1453220,10359360,0,19146504
11781109,1308,1,0,10.37244,2147483647,1453245,10360668,0,19146504
11781135,1308,1,0,10.373747999999999,2147483647,1453271,10361976,0,19146504
11781161,2616,1,0,10.375055999999999,2147483647,1452475,10364592,0,19146504
11781210,1308,1,0,10.377671999999999,2147483647,1452524,10365900,0,19146504
11781258,1308,1,0,10.37898,2147483647,1452572,10367208,0,19172664
11781285,1308,1,0,10.380288,2147483647,1452599,10368516,0,19172664
11781311,1308,1,0,10.381596,2147483647,1451802,10369824,0,19172664
11781337,1308,1,0,10.382904,2147483647,1451828,10371132,0,19172664
11781363,1308,1,0,10.384212,2147483647,1451854,10372440,0,19172664
11781389,1308,1,0,10.38552,2147483647,1451880,10373748,0,19172664
11781414,1308,1,0,10.386828,2147483647,1451905,10375056,0,19172664
11781454,1308,1,0,10.388136,2147483647,1451123,10376364,0,19172664
11781480,1308,1,0,10.389444,2147483647,1451149,10377672,0,19172664
11781506,1308,1,0,10.390751999999999,2147483647,1451175,10378980,0,19172664
11781531,1308,1,0,10.392059999999999,2147483647,1451200,10380288,0,19172664
11781557,1308,1,0,10.393367999999999,2147483647,1451226,10381596,0,19172664
11781583,2616,1,0,10.394675999999999,2147483647,1428585,10384212,0,19172664
11781609,1308,1,0,10.397292,2147483647,1428611,10385520,0,19172664
11781634,1308,1,0,10.3986,2147483647,1428636,10386828,0,19172664
11781674,1308,1,0,10.399908,2147483647,1428676,10388136,0,19172664
11781712,1308,1,0,10.401216,2147483647,1428301,10389444,0,19172664
11781738,1308,1,0,10.402524,2147483647,1428327,10390752,0,19172664
11781763,1308,1,0,10.403832,2147483647,1428352,10392060,0,19172664
11781789,1308,1,0,10.40514,2147483647,1428378,10393368,0,19172664
11781814,1308,1,0,10.406448,2147483647,1428403,10394676,0,19172664
11781841,2616,1,0,10.407756,2147483647,1426984,10397292,0,19172664
11781867,1308,1,0,10.410371999999999,2147483647,1427010,10398600,0,19172664
11781906,1308,1,0,10.411679999999999,2147483647,1427049,10399908,0,19172664
11781932,1308,1,0,10.412988,2147483647,1427075,10401216,0,19172664
11781959,1308,1,0,10.414296,2147483647,1426692,10402524,0,19172664
11781984,1308,1,0,10.415604,2147483647,1426717,10403832,0,19172664
11782010,1308,1,0,10.416912,2147483647,1426743,10405140,0,19172664
11782035,1308,1,0,10.41822,2147483647,1426768,10406448,0,19172664
11782061,1308,1,0,10.419528,2147483647,1426794,10407756,0,19172664
11782087,1308,1,0,10.420836,2147483647,1426002,10409064,0,19172664
11782127,1308,1,0,10.422144,2147483647,1426042,10410372,0,19172664
11782153,2616,1,0,10.423452,2147483647,1426068,10412988,0,19172664
11782178,1308,1,0,10.426067999999999,2147483647,1426093,10414296,0,19172664
11782205,1308,1,0,10.427375999999999,2147483647,1425302,10415604,0,19172664
11782231,1308,1,0,10.428683999999999,2147483647,1425328,10416912,0,19172664
11782256,1308,1,0,10.429992,2147483647,1425353,10418220,0,19172664
11782282,1308,1,0,10.4313,2147483647,1425379,10419528,0,19172664
11782307,1308,1,0,10.432608,2147483647,1425404,10420836,0,19172664
11782347,1308,1,0,10.433916,2147483647,1424626,10422144,0,19172664
11782372,1308,1,0,10.435224,2147483647,1424651,10423452,0,19172664
11782398,1308,1,0,10.436532,2147483647,1424677,10424760,0,19172664
11782423,1308,1,0,10.43784,2147483647,1424702,10426068,0,19172664
11782449,1308,1,0,10.439148,2147483647,1424728,10427376,0,19172664
11782475,1308,1,0,10.440456,2147483647,1423936,10428684,0,19172664
11782500,1308,1,0,10.441764,2147483647,1423961,10429992,0,19172664
11782526,1308,1,0,10.443071999999999,2147483647,1423987,10431300,0,19172664
11782560,1308,1,0,10.444379999999999,2147483647,1424021,10432608,0,19172664
11792491,1308,1,0,10.445687999999999,2147483647,1433952,10433916,0,19342704
11792522,1308,1,0,10.446996,2147483647,1433164,10435224,0,19342704
11792542,1308,1,0,10.448304,2147483647,1433184,10436532,0,19342704
11792558,1308,1,0,10.449612,2147483647,1433200,10437840,0,19342704
11792573,1308,1,0,10.45092,2147483647,1433215,10439148,0,19342704
11792588,1308,1,0,10.452228,2147483647,1433230,10440456,0,19342704
11792604,1308,1,0,10.453536,2147483647,1432428,10441764,0,19342704
11792619,1308,1,0,10.454844,2147483647,1432443,10443072,0,19342704
11792647,1308,1,0,10.456152,2147483647,1432471,10444380,0,19342704
11792663,1308,1,0,10.45746,2147483647,1432487,10445688,0,19342704
11792679,1308,1,0,10.458768,2147483647,1432503,10446996,0,19342704
11792695,1308,1,0,10.460075999999999,2147483647,1431701,10448304,0,19342704
11792710,1308,1,0,10.461383999999999,2147483647,1431716,10449612,0,19342704
11792725,1308,1,0,10.462691999999999,2147483647,1431731,10450920,0,19342704
11792740,1308,1,0,10.464,2147483647,1431746,10452228,0,19342704
11792755,1308,1,0,10.465308,2147483647,1431761,10453536,0,19342704
11792780,2616,1,0,10.466616,2147483647,1430968,10456152,0,19342704
11792795,1308,1,0,10.469232,2147483647,1430983,10457460,0,19342704
11792811,1308,1,0,10.47054,2147483647,1430999,10458768,0,19342704
11792825,1308,1,0,10.471848,2147483647,1431013,10460076,0,19342704
11792841,1308,1,0,10.473156,2147483647,1430210,10461384,0,19342704
11792857,1308,1,0,10.474464,2147483647,1430226,10462692,0,19342704
11792872,1308,1,0,10.475772,2147483647,1430241,10464000,0,19342704
11792886,1308,1,0,10.477079999999999,2147483647,1430255,10465308,0,19342704
11792910,1308,1,0,10.478387999999999,2147483647,1430279,10466616,0,19342704
11792926,1308,1,0,10.479695999999999,2147483647,1429477,10467924,0,19342704
11792942,1308,1,0,10.481003999999999,2147483647,1429493,10469232,0,19342704
11793523,1308,1,0,10.482312,2147483647,1430074,10470540,0,19355784
11793562,1308,1,0,10.48362,2147483647,1430113,10471848,0,19368864
11793580,1308,1,0,10.484928,2147483647,1430131,10473156,0,19368864
11793598,1308,1,0,10.486236,2147483647,1429331,10474464,0,19368864
11793614,1308,1,0,10.487544,2147483647,1429347,10475772,0,19368864
11793629,1308,1,0,10.488852,2147483647,1429362,10477080,0,19368864
11793820,1308,1,0,10.49016,2147483647,1429553,10478388,0,19368864
11793850,1308,1,0,10.491468,2147483647,1429583,10479696,0,19368864
11804414,1308,1,0,10.492776,2147483647,1439329,10481004,0,19512744
11804454,1308,1,0,10.494083999999999,2147483647,1439369,10482312,0,19525824
11805670,1308,1,0,10.495391999999999,2147483647,1440585,10483620,0,19538904
11805700,1308,1,0,10.496699999999999,2147483647,1440615,10484928,0,19538904
11805713,1308,1,0,10.498007999999999,2147483647,1440628,10486236,0,19538904
11805727,1308,1,0,10.499316,2147483647,1439824,10487544,0,19538904
11805738,1308,1,0,10.500624,2147483647,1439835,10488852,0,19538904
11805748,1308,1,0,10.501932,2147483647,1439845,10490160,0,19538904
11805758,1308,1,0,10.50324,2147483647,1439855,10491468,0,19538904
11805768,1308,1,0,10.504548,2147483647,1439865,10492776,0,19538904
11805786,1308,1,0,10.505856,2147483647,1439064,10494084,0,19538904
11805797,1308,1,0,10.507164,2147483647,1439075,10495392,0,19538904
11805809,1308,1,0,10.508472,2147483647,1439087,10496700,0,19538904
11805819,1308,1,0,10.50978,2147483647,1439097,10498008,0,19538904
11805829,1308,1,0,10.511087999999999,2147483647,1439107,10499316,0,19538904
11805840,1308,1,0,10.512395999999999,2147483647,1438300,10500624,0,19538904
11805851,1308,1,0,10.513703999999999,2147483647,1438311,10501932,0,19538904
11805861,1308,1,0,10.515011999999999,2147483647,1438321,10503240,0,19538904
11805878,1308,1,0,10.51632,2147483647,1438338,10504548,0,19538904
11805889,1308,1,0,10.517628,2147483647,1438349,10505856,0,19538904
11805899,1308,1,0,10.518936,2147483647,1437541,10507164,0,19538904
11805909,1308,1,0,10.520244,2147483647,1437551,10508472,0,19538904
11805919,1308,1,0,10.521552,2147483647,1437561,10509780,0,19538904
11805929,1308,1,0,10.52286,2147483647,1437571,10511088,0,19538904
11805939,1308,1,0,10.524168,2147483647,1437581,10512396,0,19538904
11805950,1308,1,0,10.525476,2147483647,1436774,10513704,0,19538904
11805965,1308,1,0,10.526784,2147483647,1436789,10515012,0,19538904
11805976,1308,1,0,10.528092,2147483647,1436800,10516320,0,19538904
11805986,1308,1,0,10.529399999999999,2147483647,1436810,10517628,0,19538904
11805996,1308,1,0,10.530707999999999,2147483647,1436820,10518936,0,19538904
11806007,1308,1,0,10.532015999999999,2147483647,1436013,10520244,0,19538904
11806017,1308,1,0,10.533324,2147483647,1436023,10521552,0,19538904
11806027,1308,1,0,10.534632,2147483647,1436033,10522860,0,19538904
11806037,1308,1,0,10.53594,2147483647,1436043,10524168,0,19538904
11806053,1308,1,0,10.537248,2147483647,1436059,10525476,0,19538904
11806064,1308,1,0,10.538556,2147483647,1435251,10526784,0,19538904
11806074,1308,1,0,10.539864,2147483647,1435261,10528092,0,19538904
11806084,1308,1,0,10.541172,2147483647,1435271,10529400,0,19538904
11806094,1308,1,0,10.54248,2147483647,1435281,10530708,0,19538904
11806103,1308,1,0,10.543788,2147483647,1435290,10532016,0,19538904
11806114,1308,1,0,10.545096,2147483647,1434480,10533324,0,19538904
11806124,1308,1,0,10.546403999999999,2147483647,1434490,10534632,0,19538904
11806139,1308,1,0,10.547711999999999,2147483647,1434505,10535940,0,19538904
11806149,1308,1,0,10.549019999999999,2147483647,1434515,10537248,0,19538904
11806159,1308,1,0,10.550328,2147483647,1434525,10538556,0,19538904
11806169,1308,1,0,10.551636,2147483647,1433714,10539864,0,19538904
11806179,1308,1,0,10.552944,2147483647,1433724,10541172,0,19538904
11806189,1308,1,0,10.554252,2147483647,1433734,10542480,0,19538904
11806199,1308,1,0,10.55556,2147483647,1433744,10543788,0,19538904
11806209,1308,1,0,10.556868,2147483647,1433754,10545096,0,19538904
11806225,1308,1,0,10.558176,2147483647,1432949,10546404,0,19538904
11806236,1308,1,0,10.559484,2147483647,1432960,10547712,0,19538904
11806246,1308,1,0,10.560792,2147483647,1432970,10549020,0,19538904
11806255,1308,1,0,10.5621,2147483647,1432979,10550328,0,19538904
11806281,1308,1,0,10.563407999999999,2147483647,1433005,10551636,0,19553292
11806292,1308,1,0,10.564715999999999,2147483647,1432195,10552944,0,19553292
11806302,1308,1,0,10.566023999999999,2147483647,1432205,10554252,0,19553292
11806312,1308,1,0,10.567332,2147483647,1432215,10555560,0,19553292
11806327,1308,1,0,10.56864,2147483647,1432230,10556868,0,19553292
11806337,1308,1,0,10.569948,2147483647,1432240,10558176,0,19553292
11806347,1308,1,0,10.571256,2147483647,1431430,10559484,0,19553292
11806357,1308,1,0,10.572564,2147483647,1431440,10560792,0,19553292
11806367,1308,1,0,10.573872,2147483647,1431450,10562100,0,19553292
11806377,1308,1,0,10.57518,2147483647,1431460,10563408,0,19553292
11806387,1308,1,0,10.576488,2147483647,1431470,10564716,0,19553292
11806398,1308,1,0,10.577796,2147483647,1430660,10566024,0,19553292
11806417,1308,1,0,10.579104,2147483647,1430679,10567332,0,19553292
11806430,1308,1,0,10.580411999999999,2147483647,1430692,10568640,0,19567680
11806441,1308,1,0,10.581719999999999,2147483647,1430703,10569948,0,19567680
11806451,1308,1,0,10.583027999999999,2147483647,1430713,10571256,0,19567680
11806471,1308,1,0,10.584335999999999,2147483647,1413832,10572564,0,19567680
11806482,2616,1,0,10.585644,2147483647,1413843,10575180,0,19567680
11806492,1308,1,0,10.58826,2147483647,1413853,10576488,0,19567680
11806506,1308,1,0,10.589568,2147483647,1413538,10577796,0,19567680
11806517,2616,1,0,10.590876,2147483647,1413549,10580412,0,19567680
11809156,1308,1,0,10.593492,2147483647,1416188,10581720,0,19596456
11809185,1308,1,0,10.5948,2147483647,1416217,10583028,0,19596456
11809200,1308,1,0,10.596108,2147483647,1415406,10584336,0,19596456
11809214,1308,1,0,10.597415999999999,2147483647,1415420,10585644,0,19596456
11809225,1308,1,0,10.598723999999999,2147483647,1415431,10586952,0,19596456
11809235,1308,1,0,10.600031999999999,2147483647,1415441,10588260,0,19596456
11809245,1308,1,0,10.601339999999999,2147483647,1415451,10589568,0,19596456
11809256,1308,1,0,10.602648,2147483647,1414634,10590876,0,19596456
11809272,1308,1,0,10.603956,2147483647,1414650,10592184,0,19596456
11809283,1308,1,0,10.605264,2147483647,1414661,10593492,0,19596456
11809293,1308,1,0,10.606572,2147483647,1414671,10594800,0,19596456
11809303,1308,1,0,10.60788,2147483647,1414681,10596108,0,19596456
11810146,1308,1,0,10.609188,2147483647,1414696,10597416,0,19610844
11810176,1308,1,0,10.610496,2147483647,1414726,10598724,0,19610844
11810189,1308,1,0,10.611804,2147483647,1414739,10600032,0,19610844
11810199,1308,1,0,10.613112,2147483647,1414749,10601340,0,19610844
